Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
417,11:46:26.9445623,89.2184,0.03292847,0.8008164,0.004703212,0.7022516,0.005176855,125.0986,-5.002974,124.6778
418,11:46:26.9704193,89.23248,0.02474976,0.797703,0.00473543,0.7023389,0.005106948,125.0984,-5.002978,124.6779
419,11:46:27.0052742,89.25193,0.01705933,0.8201576,0.004921702,0.7024584,0.005198466,125.0982,-5.002994,124.6781
420,11:46:27.0332007,89.24087,-0.01840611,0.829622,0.005199579,0.7023877,0.005040261,125.0979,-5.003002,124.6783
421,11:46:27.0581331,89.20193,-0.07276005,0.863539,0.005743405,0.7021416,0.004919716,125.0977,-5.003037,124.6785
422,11:46:27.0900480,89.19054,-0.09070637,0.8960438,0.006053581,0.7020682,0.005012318,125.0976,-5.003075,124.6787
423,11:46:27.1179739,89.21418,-0.09026587,0.9571525,0.006426349,0.7022117,0.005393417,125.0973,-5.003131,124.679
424,11:46:27.1439043,89.26263,-0.09716525,0.9957553,0.006708132,0.7025101,0.005588127,125.0971,-5.003117,124.6793
425,11:46:27.1778130,89.42036,-0.08545541,1.070631,0.007102866,0.7034851,0.006115125,125.0968,-5.003001,124.6796
426,11:46:27.2043069,89.95542,0.09719849,1.116481,0.006286602,0.7068037,0.007491578,125.0965,-5.00269,124.6798
427,11:46:27.2386563,90.93177,0.2437439,1.255706,0.006319396,0.712805,0.009201305,125.0961,-5.002138,124.6795
428,11:46:27.2655833,92.01456,0.5560608,1.354664,0.005134353,0.7194092,0.01170148,125.096,-5.001645,124.6794
429,11:46:27.3040765,94.38747,1.198395,1.589473,0.003069912,0.7336434,0.0170963,125.0955,-5.000495,124.6788
430,11:46:27.3349938,96.42957,2.123718,1.839396,-0.0003805162,0.7456221,0.02451007,125.0951,-4.99942,124.678
431,11:46:27.3629206,100.4101,3.39856,2.230707,-0.004026536,0.7682261,0.03523293,125.0939,-4.997586,124.6765
432,11:46:27.3953271,102.8344,3.946198,2.400373,-0.005103895,0.7815224,0.03996344,125.0928,-4.996624,124.6758
433,11:46:27.4322382,107.5577,5.460999,2.618234,-0.009732036,0.8062589,0.05190645,125.0908,-4.994216,124.6745
434,11:46:27.4591659,110.2164,6.506378,2.928465,-0.01152545,0.8194742,0.06112509,125.0896,-4.992952,124.6742
435,11:46:27.4950701,114.9647,7.964691,3.500606,-0.01162253,0.8419375,0.07491346,125.0869,-4.990779,124.6737
436,11:46:27.5229949,117.2299,8.727478,3.881792,-0.01077355,0.8520657,0.08250513,125.0856,-4.989678,124.6741
437,11:46:27.5559093,119.247,9.238434,4.161565,-0.009474844,0.8608305,0.08773283,125.0845,-4.988748,124.6749
438,11:46:27.5828360,123.5804,10.19839,4.798644,-0.005231688,0.8787243,0.09796542,125.0824,-4.986837,124.6758
439,11:46:27.6187395,127.9035,10.92996,5.451877,0.0007595204,0.8953177,0.1062562,125.0806,-4.985052,124.6772
440,11:46:27.6466646,130.0055,11.49496,5.746664,0.002938754,0.9027594,0.111726,125.0798,-4.983765,124.6783
441,11:46:27.6801781,131.9381,12.30164,6.254045,0.005966786,0.9090959,0.1197998,125.0797,-4.983096,124.6802
442,11:46:27.7109608,133.9539,13.04672,6.490311,0.007400894,0.9154378,0.1263878,125.0798,-4.982559,124.6826
443,11:46:27.7418771,137.9859,14.90237,6.978793,0.009936383,0.9267667,0.1424724,125.0787,-4.980649,124.686
444,11:46:27.7671241,139.512,15.90292,7.23008,0.01081788,0.9303763,0.1511382,125.0764,-4.979403,124.6879
445,11:46:27.8040212,142.6063,17.8418,7.564216,0.01212421,0.9370107,0.1674566,125.0734,-4.976803,124.6919
446,11:46:27.8339407,143.9135,18.99084,7.660358,0.01166185,0.9391143,0.1769125,125.0714,-4.975587,124.6943
447,11:46:27.8708429,146.7767,20.9118,7.987117,0.0138738,0.9436775,0.1930618,125.0698,-4.973592,124.699
448,11:46:27.8995835,148.3602,21.70041,8.20196,0.01638957,0.9461737,0.1997957,125.0687,-4.972994,124.7015
449,11:46:27.9345353,149.8012,22.45139,8.384862,0.01865617,0.9481771,0.2061298,125.0678,-4.972452,124.7043
450,11:46:27.9698418,152.5016,23.87323,8.598758,0.02222592,0.951353,0.21777,125.0677,-4.971886,124.7094
451,11:46:27.9957729,153.5357,24.41,8.638761,0.02340554,0.9523904,0.2220626,125.0677,-4.971749,124.7121
452,11:46:28.0336762,155.1004,25.8118,8.675331,0.02397719,0.9527331,0.2333673,125.0685,-4.970952,124.7172
453,11:46:28.0743829,154.9154,27.35593,8.956893,0.02286525,0.9495668,0.2465925,125.0703,-4.970212,124.723
454,11:46:28.1057128,153.9616,28.21393,9.238285,0.02136648,0.9462651,0.2542912,125.0703,-4.970252,124.7266
455,11:46:28.1356331,152.6619,30.70062,9.504287,0.01528544,0.9389741,0.2752172,125.0722,-4.969732,124.7323
456,11:46:28.1625451,151.4581,31.84027,9.633731,0.01088092,0.9343557,0.2847993,125.0721,-4.969485,124.7355
457,11:46:28.1996429,150.4595,32.77264,9.792698,0.007520299,0.930433,0.2926711,125.0705,-4.969641,124.7389
458,11:46:28.2398260,149.8664,34.76697,9.247377,-0.003125217,0.9247816,0.3075535,125.0694,-4.969776,124.7439
459,11:46:28.2670378,149.7784,35.59686,8.972403,-0.00753958,0.9226326,0.3136107,125.0678,-4.969802,124.7462
460,11:46:28.3005218,149.1312,37.03101,8.899612,-0.01334279,0.9178423,0.3247654,125.0674,-4.969975,124.7488
461,11:46:28.3275268,148.5421,37.14795,8.758119,-0.01642945,0.9163481,0.325327,125.0667,-4.969797,124.7494
462,11:46:28.3604620,146.1984,37.43466,8.929184,-0.02246562,0.9107192,0.3275413,125.0681,-4.969711,124.7501
463,11:46:28.3889780,143.512,36.92487,9.687897,-0.02271817,0.906005,0.3247648,125.0689,-4.970222,124.75
464,11:46:28.4277295,139.3713,36.28931,10.85598,-0.02333039,0.8973991,0.3219453,125.0716,-4.970702,124.7493
465,11:46:28.4586731,137.7669,36.1246,10.93282,-0.02670693,0.8934861,0.3205441,125.0714,-4.97036,124.749
466,11:46:28.4967286,136.1566,35.79819,10.79501,-0.03119388,0.8896729,0.3172734,125.0717,-4.970697,124.747
467,11:46:28.5372158,137.1317,36.16257,9.255243,-0.04165707,0.8911365,0.3159856,125.0705,-4.970376,124.7439
468,11:46:28.5651417,138.6184,36.22974,8.240314,-0.04569008,0.8947279,0.3142446,125.0684,-4.970007,124.7418
469,11:46:28.5971085,139.8209,36.0835,7.189099,-0.05018659,0.8978925,0.3107702,125.0668,-4.969878,124.7397
470,11:46:28.6280265,140.5821,35.76804,6.481275,-0.05275206,0.9003505,0.3067818,125.066,-4.969925,124.7378
471,11:46:28.6609378,141.7559,35.02084,5.574105,-0.05463366,0.9047686,0.2991316,125.066,-4.970262,124.7337
472,11:46:28.6868689,141.8298,34.63376,5.577272,-0.05331644,0.9058653,0.2961487,125.0667,-4.970002,124.732
473,11:46:28.7247671,141.4677,33.75436,5.593961,-0.0515991,0.9069357,0.289143,125.0689,-4.969642,124.729
474,11:46:28.7676522,141.5394,32.97446,5.473763,-0.05013676,0.9088101,0.2827409,125.0705,-4.969483,124.7268
475,11:46:28.7971525,142.0662,33.23627,5.284911,-0.05107563,0.9095283,0.2845353,125.0702,-4.968926,124.7265
476,11:46:28.8290682,142.2243,33.37814,5.16461,-0.0520371,0.9095675,0.2854091,125.0702,-4.96877,124.7262
477,11:46:28.8559953,142.2966,33.50781,5.130888,-0.05248826,0.9094477,0.2863744,125.0702,-4.968701,124.7263
478,11:46:28.8915967,142.1971,33.7261,5.267804,-0.0522646,0.9087585,0.2883992,125.0708,-4.968714,124.7263
479,11:46:28.9191508,142.1827,33.79556,5.384189,-0.05157349,0.9086163,0.28924,125.0714,-4.968771,124.7265
480,11:46:28.9530605,142.2003,33.97507,5.500398,-0.05111299,0.9083057,0.2909575,125.0725,-4.968735,124.7266
481,11:46:28.9799883,142.3701,34.04361,5.520647,-0.05071359,0.9085958,0.291623,125.0729,-4.968598,124.7268
482,11:46:29.0109055,142.3129,33.99707,5.528217,-0.05066838,0.9085583,0.2912519,125.0726,-4.968583,124.7269
483,11:46:29.0398281,142.4631,34.02847,5.390349,-0.05146795,0.9088113,0.2912108,125.0729,-4.968547,124.727
484,11:46:29.0703852,142.7415,34.05585,5.280873,-0.05170526,0.9094118,0.2912711,125.0734,-4.968629,124.7272
485,11:46:29.1058941,143.042,34.13095,5.21659,-0.0516583,0.9099738,0.2918338,125.0738,-4.968903,124.7275
486,11:46:29.1318245,143.2481,34.14349,5.161963,-0.05160163,0.9104406,0.2918873,125.0739,-4.969023,124.7278
487,11:46:29.1643559,143.2479,34.10776,5.204266,-0.05116821,0.9105415,0.2917126,125.0737,-4.969093,124.7281
488,11:46:29.1892889,143.2675,34.07843,5.206641,-0.0510193,0.9106594,0.2914963,125.0737,-4.969121,124.7284
489,11:46:29.2249603,143.4472,34.0636,5.18836,-0.05066704,0.9111366,0.2914134,125.0739,-4.969314,124.7291
490,11:46:29.2528861,143.796,34.02762,5.118973,-0.05023507,0.9120585,0.2911103,125.074,-4.969561,124.7297
491,11:46:29.2778194,143.868,34.08044,5.139871,-0.05002793,0.9121242,0.2916102,125.0737,-4.969651,124.7302
492,11:46:29.3154115,143.8613,34.14685,5.11556,-0.05041737,0.9119432,0.2920711,125.0732,-4.969682,124.7308
493,11:46:29.3413531,143.8741,34.20532,5.126827,-0.05045262,0.9118441,0.2925656,125.073,-4.969843,124.7314
494,11:46:29.3726148,143.9301,34.2562,5.115873,-0.0505336,0.9118595,0.2929645,125.0727,-4.970036,124.7319
495,11:46:29.3993036,144.0163,34.28946,5.075227,-0.05072591,0.9119768,0.2931647,125.0726,-4.97021,124.7322
496,11:46:29.4394024,144.1055,34.29474,5.06523,-0.05059149,0.9121795,0.2932211,125.0724,-4.970253,124.7325
497,11:46:29.4664848,144.1,34.24957,5.096842,-0.05023302,0.9122852,0.2929401,125.0723,-4.970251,124.7326
498,11:46:29.5001764,144.0478,34.19748,5.175677,-0.0495992,0.9123122,0.2927002,125.0723,-4.970269,124.7327
499,11:46:29.5281016,143.9671,34.21658,5.215638,-0.04953838,0.9120866,0.2929145,125.0722,-4.970247,124.7328
500,11:46:29.5620109,143.9617,34.23636,5.177198,-0.04991154,0.9120104,0.2929732,125.0718,-4.970166,124.7328
501,11:46:29.5919305,143.9759,34.25534,5.128622,-0.05031272,0.9119802,0.2930093,125.0715,-4.970112,124.7326
502,11:46:29.6258235,144.0153,34.26294,4.998902,-0.05126481,0.9120021,0.2927667,125.0713,-4.9701,124.7323
503,11:46:29.6724745,144.0446,34.26877,4.946922,-0.05161913,0.9120376,0.2926977,125.0713,-4.970091,124.7319
504,11:46:29.7053869,144.0491,34.14465,4.922121,-0.05147307,0.9123263,0.2916591,125.0711,-4.970044,124.731
505,11:46:29.7363031,144.0504,34.09265,4.904768,-0.0514686,0.9124426,0.2912063,125.0712,-4.969923,124.7305
506,11:46:29.7752451,144.0458,33.99011,4.896692,-0.05127021,0.9126652,0.2903747,125.0716,-4.969813,124.7298
507,11:46:29.8121470,144.0073,33.95969,4.883068,-0.05139473,0.9126343,0.2900834,125.0718,-4.969771,124.7294
508,11:46:29.8400728,143.9736,33.93051,4.890617,-0.05134156,0.9126219,0.2898565,125.072,-4.969767,124.7291
509,11:46:29.8849523,143.9272,33.89868,4.860319,-0.05161473,0.9125667,0.2895092,125.0723,-4.969744,124.7286
510,11:46:29.9208564,143.925,33.85513,4.848313,-0.05159914,0.9126561,0.2891346,125.0727,-4.969737,124.7282
511,11:46:29.9603149,143.9383,33.8342,4.844484,-0.05153985,0.9127356,0.2889657,125.0731,-4.969774,124.7278
512,11:46:29.9932269,143.9276,33.77167,4.837804,-0.05145196,0.9128502,0.2884503,125.0737,-4.96985,124.7275
513,11:46:30.0241431,143.8161,33.69873,4.865405,-0.05131636,0.9127529,0.2878929,125.0744,-4.969908,124.7271
514,11:46:30.0570555,143.7416,33.58243,4.934607,-0.05063857,0.9128639,0.2871136,125.0751,-4.969937,124.7268
515,11:46:30.0969491,143.6397,33.51389,5.028051,-0.04996397,0.9128065,0.2867607,125.0757,-4.970002,124.7264
516,11:46:30.1274756,143.5685,33.42972,5.011011,-0.0500492,0.9128122,0.2860224,125.0762,-4.970071,124.7261
517,11:46:30.1603876,143.4384,33.29266,5.050977,-0.04968237,0.9128128,0.2849838,125.0767,-4.970187,124.7256
518,11:46:30.1982861,143.4026,33.16791,5.011856,-0.04974289,0.9129866,0.2838845,125.0769,-4.970378,124.7252
519,11:46:30.2287245,143.3227,33.04135,5.033665,-0.0494212,0.9130782,0.2829053,125.077,-4.970567,124.7248
520,11:46:30.2626393,143.2309,32.89874,5.075931,-0.0489202,0.9131825,0.2818463,125.077,-4.970695,124.7243
521,11:46:30.2895668,143.1777,32.77252,5.054027,-0.0488792,0.9133186,0.2807706,125.0768,-4.970809,124.7236
522,11:46:30.3203670,143.2037,32.58371,5.023209,-0.04854325,0.913789,0.2792112,125.0765,-4.970899,124.7227
523,11:46:30.3471189,143.2209,32.37146,4.917374,-0.04876397,0.9142542,0.2772708,125.0761,-4.970962,124.7217
524,11:46:30.3830265,143.3663,32.05563,4.833258,-0.04822131,0.9152777,0.2746178,125.0756,-4.971098,124.7202
525,11:46:30.4089538,143.3377,31.62546,4.780623,-0.04753511,0.916112,0.2710618,125.075,-4.971229,124.7186
526,11:46:30.4498445,143.2629,30.8678,4.491352,-0.04795271,0.9174082,0.264276,125.0742,-4.97145,124.7156
527,11:46:30.4847512,143.2474,30.23547,4.562945,-0.04568345,0.9187102,0.2594236,125.0739,-4.971471,124.7137
528,11:46:30.5146711,143.096,29.13745,4.716849,-0.04176782,0.9205874,0.2510127,125.0735,-4.97189,124.71
529,11:46:30.5438626,142.9918,28.09628,4.568224,-0.04031297,0.9222787,0.2422754,125.0732,-4.97206,124.7076
530,11:46:30.5817612,142.5769,26.32022,4.341218,-0.03805481,0.9243759,0.2273163,125.0729,-4.972872,124.7026
531,11:46:30.6136751,142.3,25.15973,4.154981,-0.03683998,0.9255924,0.2174149,125.0727,-4.973168,124.6998
532,11:46:30.6435960,141.7175,22.95828,3.857383,-0.03405945,0.9274879,0.1987168,125.0722,-4.974183,124.6945
533,11:46:30.6710593,141.2211,21.51758,3.708608,-0.0319549,0.9282227,0.1865487,125.072,-4.975137,124.6915
534,11:46:30.7059531,140.7382,20.31534,3.547432,-0.03052435,0.9285033,0.176263,125.0717,-4.97565,124.6888
535,11:46:30.7320876,140.4749,19.51334,3.498154,-0.02896381,0.9288069,0.1695797,125.0713,-4.976077,124.6859
536,11:46:30.7690062,140.138,17.4606,3.28508,-0.02508527,0.9303128,0.1522916,125.0703,-4.977761,124.6805
537,11:46:30.8058897,139.5608,15.45728,3.09928,-0.02131647,0.9307675,0.1354096,125.069,-4.979283,124.6753
538,11:46:30.8358341,139.2968,14.96082,2.875765,-0.02193576,0.9304401,0.1306745,125.0685,-4.979663,124.6728
539,11:46:30.8624069,138.8712,14.29364,2.839152,-0.02067273,0.9298012,0.1250831,125.0681,-4.980349,124.6704
540,11:46:30.8984831,138.0848,13.20547,2.542971,-0.02053281,0.9283357,0.1152355,125.0668,-4.980938,124.666
541,11:46:30.9300011,137.8496,12.93649,2.407178,-0.02102491,0.9278157,0.112599,125.0662,-4.980945,124.664
542,11:46:30.9639101,137.4273,12.34512,2.317037,-0.02029609,0.9269755,0.1074646,125.0655,-4.980873,124.6602
543,11:46:31.0057978,136.8785,12.16287,2.283825,-0.02049453,0.9253868,0.1057918,125.0638,-4.981708,124.657
544,11:46:31.0426993,136.4457,11.97192,2.275552,-0.02034276,0.9241567,0.10415,125.0627,-4.982352,124.6545
545,11:46:31.0696268,136.173,11.98935,2.321488,-0.02027716,0.9232752,0.1043892,125.0625,-4.98273,124.6533
546,11:46:31.1035440,135.7003,11.89481,2.368278,-0.02002023,0.9218264,0.1036978,125.0621,-4.983288,124.6517
547,11:46:31.1310903,135.2633,11.72479,2.285814,-0.02051359,0.9205124,0.1019865,125.0621,-4.983734,124.6504
548,11:46:31.1749734,134.2604,11.45825,2.166205,-0.02145944,0.9173577,0.09927153,125.0623,-4.98463,124.6478
549,11:46:31.2131515,132.9445,10.78943,2.262857,-0.01949925,0.913369,0.09403134,125.0628,-4.985799,124.6455
550,11:46:31.2400892,132.1587,10.28354,2.240486,-0.01853204,0.910966,0.08980248,125.0636,-4.986355,124.6445
551,11:46:31.2739887,130.5259,9.427887,2.337387,-0.01591999,0.9056786,0.08313031,125.0647,-4.98721,124.6426
552,11:46:31.3019186,129.4178,8.813019,2.405193,-0.01389692,0.9019668,0.07839237,125.0656,-4.987919,124.6417
553,11:46:31.3388194,127.0646,7.299774,2.523062,-0.008697255,0.8937781,0.06676584,125.0669,-4.989385,124.6401
554,11:46:31.3647508,125.7329,6.369995,2.476748,-0.006129259,0.8889115,0.05927512,125.0677,-4.990304,124.6394
555,11:46:31.3986595,123.2659,4.764832,2.325124,-0.001908664,0.8793812,0.04620131,125.0689,-4.991852,124.6382
556,11:46:31.4255887,122.1742,4.021484,2.296164,0.0005679122,0.8749811,0.04038851,125.0692,-4.992483,124.6374
557,11:46:31.4605077,121.1661,3.571228,2.253641,0.001820041,0.870778,0.03679139,125.0698,-4.993251,124.6365
558,11:46:31.4889906,120.3522,3.206787,2.139573,0.002277704,0.8673269,0.03355248,125.0702,-4.99386,124.6358
559,11:46:31.5221081,118.9234,2.412781,1.93409,0.003836829,0.8611568,0.02670455,125.0707,-4.994754,124.6347
560,11:46:31.5510309,118.5714,2.007172,1.811329,0.004642038,0.8596269,0.02312814,125.0713,-4.995392,124.634
561,11:46:31.5819475,118.264,1.548279,1.758401,0.006238475,0.8582785,0.01946769,125.0714,-4.995841,124.6331
562,11:46:31.6148609,117.5362,0.9719849,1.737463,0.008566469,0.8550132,0.01511295,125.0712,-4.996416,124.632
563,11:46:31.6497670,117.1807,0.40979,1.50962,0.00937954,0.853408,0.009917165,125.0711,-4.996917,124.6314
564,11:46:31.6762193,117.0617,0.2373047,1.570837,0.01061054,0.8528544,0.008922174,125.0712,-4.99718,124.6309
565,11:46:31.7151149,116.7977,-0.001702905,1.721696,0.01280403,0.8516201,0.007860003,125.0715,-4.997489,124.6307
566,11:46:31.7420430,116.559,-0.03272494,1.770908,0.01329521,0.8505194,0.007882169,125.0718,-4.997662,124.6307
567,11:46:31.7749546,116.2387,-0.1226376,1.846038,0.01424413,0.8490301,0.007599354,125.0722,-4.997853,124.6308
568,11:46:31.8048762,116.0736,-0.1612547,1.891427,0.01474753,0.8482594,0.007543656,125.0727,-4.997931,124.6308
569,11:46:31.8372551,115.809,-0.1724049,2.003141,0.01560752,0.8470194,0.008013194,125.0731,-4.998056,124.6311
570,11:46:31.8621881,115.687,-0.1919883,2.022541,0.01583322,0.8464487,0.007975245,125.0737,-4.998166,124.631
571,11:46:31.9000870,115.5858,-0.1791576,2.018023,0.01573315,0.8459802,0.008062942,125.0745,-4.998293,124.6309
572,11:46:31.9279773,115.6072,-0.2159887,2.04973,0.01613999,0.846072,0.007935459,125.0751,-4.998398,124.6308
573,11:46:31.9658765,115.6432,-0.2766647,2.086885,0.01669878,0.8462275,0.007654959,125.0757,-4.998576,124.631
574,11:46:31.9938013,115.7401,-0.37436,2.112074,0.01734467,0.8466634,0.007035855,125.076,-4.998771,124.6311
575,11:46:32.0288791,115.8896,-0.463811,2.151132,0.01805682,0.8473406,0.006532593,125.0764,-4.998922,124.6312
576,11:46:32.0548095,116.0446,-0.4617499,2.099931,0.01767719,0.8480657,0.00628681,125.0766,-4.998913,124.6314
577,11:46:32.0977591,116.3279,-0.2794107,2.039519,0.01640576,0.8494009,0.007316673,125.0764,-4.998845,124.6318
578,11:46:32.1239793,116.5582,-0.1432001,2.006889,0.01555341,0.8504766,0.008144944,125.0761,-4.998663,124.6323
579,11:46:32.1568937,116.7194,-0.05567027,2.039636,0.01540749,0.8512188,0.008923147,125.0763,-4.998607,124.6325
580,11:46:32.1839870,116.8016,-0.01867571,2.020397,0.01510178,0.8516003,0.009099066,125.0766,-4.998719,124.6327
581,11:46:32.2177940,116.9206,-0.09158973,2.043113,0.01561292,0.8521346,0.008644848,125.077,-4.998774,124.6329
582,11:46:32.2457130,117.007,-0.1874828,2.077522,0.01631254,0.8525152,0.008076501,125.0772,-4.998782,124.6331
583,11:46:32.2796220,117.0655,-0.2519182,2.116832,0.01690266,0.8527697,0.007767686,125.0776,-4.998834,124.6333
584,11:46:32.3075478,117.076,-0.2679963,2.15813,0.01728393,0.8528099,0.007834547,125.0779,-4.998841,124.6334
585,11:46:32.3410306,117.0539,-0.2784133,2.161031,0.01735146,0.8527077,0.00777358,125.0782,-4.998868,124.6336
586,11:46:32.3699524,117.0187,-0.3539334,2.164441,0.0177186,0.8525388,0.007232552,125.0782,-4.998926,124.634
587,11:46:32.4048588,116.9441,-0.4174274,2.191115,0.01820192,0.8521873,0.00689357,125.0783,-4.998973,124.6342
588,11:46:32.4327846,116.9258,-0.4122678,2.199534,0.01823988,0.852103,0.006973274,125.0785,-4.999063,124.6342
589,11:46:32.4686884,116.9042,-0.4079006,2.220509,0.01837458,0.8520017,0.007104942,125.0782,-4.999084,124.6344
590,11:46:32.5032474,116.9029,-0.4071495,2.243663,0.01854322,0.8519918,0.007216456,125.0781,-4.999156,124.6345
591,11:46:32.5297700,116.8512,-0.4181814,2.250043,0.01863778,0.8517534,0.007171967,125.0779,-4.999216,124.6347
592,11:46:32.5592479,116.7681,-0.4299776,2.25598,0.01873063,0.8513712,0.007124987,125.0777,-4.999251,124.635
593,11:46:32.5886732,116.5869,-0.4726273,2.261797,0.01895806,0.8505354,0.006864673,125.0774,-4.999304,124.6354
594,11:46:32.6217016,116.2612,-0.490502,2.307872,0.01936218,0.8490281,0.006998362,125.0771,-4.999448,124.636
595,11:46:32.6473787,116.0845,-0.566544,2.321089,0.01980031,0.8482011,0.006526331,125.077,-4.999468,124.6366
596,11:46:32.6822926,115.3514,-0.6652376,2.461525,0.0212538,0.8447594,0.006580448,125.0766,-4.99958,124.6377
597,11:46:32.7106250,114.8423,-0.7200608,2.52764,0.02196786,0.8423549,0.006582399,125.0768,-4.999722,124.6383
598,11:46:32.7366912,114.1773,-0.8327512,2.511093,0.02234217,0.8392019,0.005805871,125.077,-4.999794,124.639
599,11:46:32.7666114,112.732,-0.9915622,2.564068,0.02341913,0.8322461,0.005189542,125.077,-5.000052,124.6406
600,11:46:32.7969344,111.6504,-1.066843,2.616055,0.02411308,0.826957,0.005121772,125.0777,-5.000316,124.6415
601,11:46:32.8228652,110.306,-1.300038,2.671658,0.02561136,0.8202538,0.00401173,125.078,-5.000605,124.6424
602,11:46:32.8583088,107.7236,-1.61468,2.516452,0.02603931,0.8071393,0.001571855,125.0783,-5.001295,124.6447
603,11:46:32.8872310,106.0782,-1.726293,2.647218,0.02751051,0.7985331,0.001853561,125.0788,-5.001615,124.646
604,11:46:32.9191201,102.6748,-1.941169,2.658983,0.02869391,0.7802708,0.001269791,125.079,-5.002099,124.6489
605,11:46:32.9510344,100.9488,-2.064033,2.686805,0.0295404,0.7707344,0.001029412,125.0793,-5.002439,124.6506
606,11:46:32.9849444,97.28235,-2.077068,2.760161,0.03004754,0.7499567,0.002311535,125.0792,-5.002536,124.6539
607,11:46:33.0248377,93.31721,-1.943389,2.979845,0.0305427,0.7266241,0.005513818,125.0786,-5.002691,124.6576
608,11:46:33.0547573,91.317,-1.471887,2.916832,0.0271754,0.7146676,0.008604298,125.0785,-5.002631,124.6595
609,11:46:33.0836798,87.50455,-1.194747,2.961782,0.02539945,0.6910785,0.01145915,125.0773,-5.002384,124.6632
610,11:46:33.1105867,85.82162,-1.047523,3.129081,0.02528139,0.6803941,0.0137747,125.0767,-5.002578,124.6651
611,11:46:33.1491796,84.0242,-1.031706,3.383663,0.02644558,0.6687712,0.01591224,125.0761,-5.002952,124.6667
612,11:46:33.1870781,80.60099,-1.046856,3.611313,0.02734311,0.6462287,0.01812425,125.0745,-5.003399,124.6703
613,11:46:33.2169990,78.85783,-1.157314,3.764981,0.0286591,0.634489,0.01896148,125.0739,-5.003746,124.6719
614,11:46:33.2499097,75.31651,-1.363272,4.075078,0.0311325,0.610186,0.02088163,125.072,-5.00455,124.6758
615,11:46:33.2848168,73.75875,-1.333722,4.054505,0.0305321,0.5993868,0.02131409,125.0718,-5.004736,124.6774
616,11:46:33.3146404,70.71415,-1.280287,4.163934,0.03012706,0.5779212,0.02316598,125.0697,-5.005021,124.6806
617,11:46:33.3431014,69.43427,-1.139467,4.305354,0.02955929,0.5687882,0.02521472,125.0692,-5.005339,124.6819
618,11:46:33.3760131,66.7084,-0.8946561,4.441115,0.02781902,0.5491309,0.02807404,125.0672,-5.005527,124.6847
619,11:46:33.4099225,65.63411,-0.8641115,4.536858,0.02778306,0.5412675,0.02917976,125.0669,-5.005485,124.6856
620,11:46:33.4398427,64.64487,-0.8815888,4.586523,0.02789031,0.5339791,0.02970302,125.0668,-5.005558,124.6866
621,11:46:33.4677682,63.772,-0.877463,4.748808,0.02837978,0.5274925,0.03113531,125.0668,-5.005799,124.6876
622,11:46:33.5033054,61.9372,-0.9346226,4.874821,0.02886989,0.5137882,0.03227136,125.0651,-5.006117,124.6893
623,11:46:33.5290546,61.311,-0.970271,4.922631,0.02917281,0.5090734,0.03262873,125.0647,-5.006142,124.6898
624,11:46:33.5599725,60.29365,-0.979907,4.896922,0.02884213,0.5014249,0.03265036,125.0632,-5.00631,124.6907
625,11:46:33.5878980,60.21035,-1.08247,4.906563,0.0296339,0.500757,0.03229525,125.0636,-5.006115,124.6905
626,11:46:33.6178189,60.27637,-1.076127,4.916251,0.02964707,0.5012548,0.03237901,125.0626,-5.006397,124.6907
627,11:46:33.6517276,60.38499,-1.13016,4.886961,0.02995649,0.5020616,0.03189306,125.0643,-5.006456,124.6908
628,11:46:33.6819107,60.41819,-1.114801,4.862428,0.02974249,0.5023238,0.03176691,125.0658,-5.006254,124.6906
629,11:46:33.7129191,60.45835,-1.096659,4.701695,0.02891194,0.5026741,0.03062508,125.0658,-5.006222,124.6904
630,11:46:33.7388546,60.58461,-1.23587,4.542573,0.02929416,0.503617,0.02878226,125.066,-5.006141,124.6902
631,11:46:33.7707685,60.70958,-1.392141,4.547898,0.03052443,0.5045018,0.02810127,125.0667,-5.006187,124.69
632,11:46:33.7985732,60.97181,-1.489802,4.553516,0.03134707,0.506438,0.02764121,125.0673,-5.006222,124.6899
633,11:46:33.8362386,61.26282,-1.67091,4.551592,0.0327669,0.508559,0.02674177,125.0682,-5.006052,124.6901
634,11:46:33.8641637,61.26499,-1.644665,4.653316,0.03302205,0.5085557,0.02762125,125.0693,-5.005959,124.6904
635,11:46:33.8980731,61.24487,-1.692791,4.768189,0.03388777,0.5083532,0.02827525,125.0701,-5.005859,124.6908
636,11:46:33.9259989,61.19463,-1.665121,4.765953,0.03365788,0.5079871,0.02839623,125.0713,-5.005706,124.6912
637,11:46:33.9599077,61.16228,-1.579765,4.78883,0.03311082,0.5077698,0.02895646,125.0713,-5.005358,124.6915
638,11:46:33.9888940,61.2492,-1.505065,4.848427,0.03283697,0.5084331,0.02971067,125.0714,-5.004972,124.6916
639,11:46:34.0228024,61.34351,-1.41958,4.791852,0.03196922,0.5091885,0.02963979,125.0717,-5.004637,124.6918
640,11:46:34.0553314,61.45208,-1.364615,4.797616,0.03161113,0.5100213,0.02989776,125.0717,-5.004388,124.6919
641,11:46:34.0852516,61.46333,-1.36755,4.809298,0.03168805,0.5101013,0.02996913,125.0719,-5.004303,124.6919
