Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
475,14:39:24.3235761,82.02737,-12.76959,3.526495,-0.1039374,-0.6492783,0.04986935,124.9395,-4.842893,124.5306
476,14:39:24.3495242,77.89505,-12.75449,3.116775,-0.1033425,-0.6221383,0.0487766,124.9363,-4.843894,124.5317
477,14:39:24.3854283,74.25681,-13.01213,2.75284,-0.1047186,-0.597373,0.04934555,124.9321,-4.845559,124.5326
478,14:39:24.4133791,70.64352,-12.92157,2.524232,-0.1044414,-0.5723341,0.04718394,124.928,-4.846745,124.5334
479,14:39:24.4549285,63.69004,-12.87823,2.355571,-0.1060234,-0.522226,0.04180835,124.92,-4.848715,124.5352
480,14:39:24.4813678,60.20947,-12.8178,2.118544,-0.1057646,-0.4965773,0.0400856,124.916,-4.849813,124.5368
481,14:39:24.5182236,52.87696,-12.80593,1.426497,-0.1053569,-0.441182,0.03857236,124.906,-4.85206,124.541
482,14:39:24.5461952,49.01129,-12.98842,1.080185,-0.1067948,-0.4111329,0.03838893,124.9002,-4.853249,124.5443
483,14:39:24.5831076,41.11832,-13.134,0.6541464,-0.1090709,-0.3482533,0.03485157,124.887,-4.855502,124.551
484,14:39:24.6166658,33.07661,-13.95172,0.2201138,-0.1169692,-0.2823249,0.03274401,124.8707,-4.857267,124.5583
485,14:39:24.6465850,28.88292,-14.02266,359.7053,-0.1175717,-0.247829,0.03291392,124.8613,-4.856562,124.5619
486,14:39:24.6900418,21.11359,-14.18221,358.9184,-0.1196366,-0.1829461,0.03182343,124.8415,-4.855803,124.5677
487,14:39:24.7304758,18.02545,-14.37768,358.9311,-0.1221398,-0.1565684,0.02874279,124.8324,-4.855977,124.5686
488,14:39:24.7691628,12.15824,-14.53303,359.0304,-0.1248802,-0.1061117,0.02174078,124.8115,-4.856153,124.5715
489,14:39:24.8016147,7.364336,-14.54169,359.9567,-0.1262745,-0.06375302,0.008501801,124.7903,-4.855505,124.5734
490,14:39:24.8375192,6.117555,-14.56429,0.719304,-0.1269047,-0.05213441,0.0005460188,124.7817,-4.854846,124.5735
491,14:39:24.8760796,3.012765,-14.45643,1.984237,-0.126211,-0.02389765,-0.01386419,124.762,-4.853375,124.5741
492,14:39:24.9264579,0.07992388,-13.98816,3.073179,-0.1217415,0.002573187,-0.02653089,124.7447,-4.851439,124.5749
493,14:39:24.9672042,357.2258,-13.93681,3.931512,-0.1203908,0.0281749,-0.03697399,124.7271,-4.850221,124.5755
494,14:39:25.0068057,354.8649,-13.74576,5.272133,-0.1173747,0.04992674,-0.0509706,124.7104,-4.846611,124.5778
495,14:39:25.0514599,353.5804,-12.5283,6.215955,-0.1057633,0.0614829,-0.05991007,124.6969,-4.844732,124.5809
496,14:39:25.0952441,352.7961,-11.9697,7.547579,-0.09972147,0.06919502,-0.07186557,124.6851,-4.846086,124.5823
497,14:39:25.1418715,351.468,-11.2933,8.212993,-0.09256762,0.08086206,-0.07836596,124.6759,-4.846004,124.5848
498,14:39:25.1917113,350.7115,-10.43581,7.619769,-0.08508716,0.08647748,-0.0733007,124.669,-4.84504,124.5872
499,14:39:25.2410882,349.8361,-9.624781,7.129122,-0.07791397,0.09329289,-0.06912742,124.6563,-4.843059,124.5872
500,14:39:25.2911996,349.4445,-8.856114,7.600838,-0.07063232,0.09660289,-0.07288937,124.6544,-4.840337,124.5904
501,14:39:25.3299696,349.1985,-8.724408,7.625278,-0.06931568,0.09867594,-0.07315019,124.6556,-4.839232,124.5933
502,14:39:25.3733619,348.1867,-8.586444,7.790809,-0.06731982,0.1074409,-0.07507096,124.6486,-4.837699,124.5929
503,14:39:25.4225988,346.9495,-8.279246,7.932141,-0.06370825,0.1180336,-0.07672217,124.6481,-4.838485,124.5949
504,14:39:25.4664997,345.0176,-7.817578,8.005823,-0.05834178,0.1344712,-0.07791603,124.6466,-4.840061,124.5958
505,14:39:25.5109467,342.5651,-7.782658,7.994261,-0.05637667,0.1555202,-0.079003,124.6489,-4.839774,124.5979
506,14:39:25.5468499,341.1873,-7.442869,7.882105,-0.05267226,0.1671059,-0.07824578,124.6524,-4.837296,124.6011
507,14:39:25.5933517,338.2819,-7.33479,7.12733,-0.05101147,0.1915489,-0.07294675,124.6544,-4.834828,124.6012
508,14:39:25.6309089,337.1366,-6.744709,6.950816,-0.0455576,0.2009878,-0.07095223,124.6588,-4.834331,124.6047
509,14:39:25.6797783,333.9029,-6.346337,6.774905,-0.04051026,0.2282227,-0.06994958,124.6618,-4.834148,124.6063
510,14:39:25.7197641,330.3301,-6.473353,6.477343,-0.04004976,0.2583018,-0.06895794,124.6639,-4.834112,124.6065
511,14:39:25.7583497,326.6429,-6.476191,6.237464,-0.03843938,0.289063,-0.06822062,124.6654,-4.833066,124.6057
512,14:39:25.8002378,323.0681,-6.213858,5.838872,-0.03523377,0.3184832,-0.06538329,124.6679,-4.831762,124.6059
513,14:39:25.8546988,320.337,-6.404888,5.279268,-0.03689563,0.340786,-0.06218716,124.6717,-4.831928,124.607
514,14:39:25.8995268,319.3496,-6.60463,5.327282,-0.03784399,0.3489071,-0.0634938,124.6753,-4.832272,124.611
515,14:39:25.9385428,316.2394,-6.990241,5.056028,-0.04010992,0.3741084,-0.06355146,124.6782,-4.832694,124.6094
516,14:39:25.9804312,314.5022,-7.161583,4.97868,-0.04078035,0.3880761,-0.06410506,124.6808,-4.833149,124.6099
517,14:39:26.0230405,312.7271,-7.362933,4.854971,-0.04182367,0.4022366,-0.06444215,124.6837,-4.833227,124.6103
518,14:39:26.0685491,310.7675,-7.310042,4.925775,-0.04003851,0.4177983,-0.06551675,124.6861,-4.833201,124.6094
519,14:39:26.1044570,308.5815,-7.123902,4.940529,-0.03726425,0.434977,-0.06568544,124.688,-4.833053,124.6074
520,14:39:26.1453480,306.4425,-7.061239,4.933255,-0.03557295,0.4516406,-0.06606872,124.6899,-4.833102,124.6052
521,14:39:26.1809494,305.2663,-7.127715,4.942634,-0.03536965,0.4607509,-0.0667673,124.6917,-4.833038,124.6054
522,14:39:26.2221903,302.8176,-7.055393,4.98881,-0.03318833,0.4795489,-0.06756041,124.6936,-4.832812,124.6032
523,14:39:26.2631407,301.6732,-7.060284,4.960753,-0.03266874,0.4882483,-0.06769624,124.6954,-4.832772,124.6044
524,14:39:26.3024247,299.2896,-7.120896,4.960626,-0.03171004,0.5062302,-0.06862545,124.6969,-4.832791,124.6022
525,14:39:26.3453101,297.0329,-7.344677,4.792486,-0.03278321,0.5230097,-0.06900345,124.6982,-4.833114,124.6001
526,14:39:26.3855314,294.8257,-7.607777,4.751352,-0.03357382,0.53925,-0.07054863,124.6994,-4.833705,124.5982
527,14:39:26.4278547,292.9102,-7.778378,4.49954,-0.03484467,0.5531117,-0.07009419,124.7005,-4.834215,124.5967
528,14:39:26.4692915,291.3799,-7.896784,4.30441,-0.03571849,0.5640723,-0.06973197,124.7016,-4.834608,124.5951
529,14:39:26.5058609,290.2799,-8.03497,4.271199,-0.03620145,0.5719155,-0.07051952,124.7029,-4.835086,124.5935
530,14:39:26.5387726,290.0162,-8.027656,4.245438,-0.03611583,0.5737855,-0.07038304,124.7043,-4.834863,124.5947
531,14:39:26.5827533,289.4185,-7.974504,4.171921,-0.03574095,0.5780115,-0.06978321,124.706,-4.834726,124.5938
532,14:39:26.6166630,289.3014,-7.902233,4.171165,-0.03515971,0.5788473,-0.06945185,124.7069,-4.834832,124.5949
533,14:39:26.6525703,288.984,-7.913814,4.200443,-0.03490092,0.5811011,-0.06981426,124.708,-4.835081,124.5938
534,14:39:26.6884744,289.0533,-8.060843,4.167822,-0.03615199,0.5805872,-0.07030209,124.7089,-4.835141,124.595
535,14:39:26.7230047,289.4668,-8.139411,4.165297,-0.03697717,0.5776514,-0.07054649,124.7101,-4.835042,124.5951
536,14:39:26.7581674,290.6561,-8.111012,4.125284,-0.03770255,0.5691785,-0.06973315,124.7122,-4.834541,124.5952
537,14:39:26.7953297,292.789,-7.811627,4.027348,-0.03729431,0.5538387,-0.06687463,124.7147,-4.833609,124.5969
538,14:39:26.8391388,296.3379,-7.390126,4.134878,-0.03573101,0.5279526,-0.06455445,124.718,-4.8321,124.6007
539,14:39:26.8826533,299.7718,-6.808167,4.54774,-0.03145146,0.5024818,-0.06402802,124.7205,-4.831193,124.6063
540,14:39:26.9228282,305.549,-6.058524,4.904504,-0.02740094,0.4584466,-0.06214797,124.7252,-4.829593,124.6116
541,14:39:26.9662226,312.5717,-5.086326,5.071769,-0.02280892,0.4031814,-0.05829705,124.7309,-4.828294,124.6182
542,14:39:27.0076669,320.4877,-4.044507,5.246997,-0.01771344,0.3389736,-0.05496703,124.7375,-4.827193,124.6246
543,14:39:27.0515497,333.624,-2.440258,5.375859,-0.01001251,0.2288165,-0.0505016,124.7488,-4.82546,124.6332
544,14:39:27.0972586,343.6397,-1.559821,5.494961,-0.00663786,0.1427554,-0.04937663,124.7585,-4.824795,124.6382
545,14:39:27.1396406,354.2386,-0.9541471,5.511992,-0.005889896,0.05059628,-0.0484382,124.7696,-4.82484,124.6411
546,14:39:27.1815303,358.6821,-1.032591,5.494428,-0.008448768,0.01191916,-0.04802796,124.7748,-4.825481,124.6405
547,14:39:27.2227412,6.779546,-1.032545,5.17774,-0.01165624,-0.05865917,-0.04455585,124.7833,-4.826099,124.6403
548,14:39:27.2622474,13.11067,-1.207203,4.819317,-0.01525611,-0.1136154,-0.04056527,124.7901,-4.826734,124.6395
549,14:39:27.3026134,17.66033,-1.504664,4.594325,-0.01911659,-0.1528495,-0.03758986,124.7942,-4.827929,124.6388
550,14:39:27.3370314,18.36576,-1.787186,4.545242,-0.02171104,-0.1588308,-0.03665447,124.7953,-4.828362,124.6389
551,14:39:27.3744883,20.65693,-1.778061,4.602726,-0.02245082,-0.1785119,-0.03672051,124.7972,-4.828794,124.6387
552,14:39:27.4044218,20.97971,-1.655986,4.649984,-0.02158252,-0.1813161,-0.03725672,124.7984,-4.828811,124.6389
553,14:39:27.4339065,21.41709,-1.675032,4.65176,-0.02189058,-0.1850574,-0.03715834,124.7999,-4.829072,124.6389
554,14:39:27.4715671,22.42363,-1.687229,4.516068,-0.02209107,-0.1936955,-0.03578326,124.8019,-4.830122,124.639
555,14:39:27.5010921,22.51849,-1.749783,4.441546,-0.02252904,-0.1944989,-0.03502084,124.8037,-4.829845,124.6389
556,14:39:27.5392501,22.8916,-1.701507,4.237427,-0.02187824,-0.1977453,-0.03328646,124.8059,-4.829671,124.6395
557,14:39:27.5727420,23.09624,-1.82008,4.238647,-0.02295264,-0.1994533,-0.03305021,124.808,-4.82957,124.6391
558,14:39:27.6051963,23.56881,-1.919044,4.173614,-0.02381789,-0.2034686,-0.03222334,124.8098,-4.829591,124.6398
559,14:39:27.6440956,24.14435,-1.811514,4.168324,-0.02305304,-0.2084171,-0.03225484,124.812,-4.829218,124.6403
560,14:39:27.6752921,24.34996,-1.742194,4.235506,-0.02264332,-0.2101804,-0.03291394,124.8136,-4.829157,124.6404
561,14:39:27.7108990,24.66693,-1.865451,4.207091,-0.02373131,-0.2128451,-0.03237892,124.8152,-4.829307,124.641
562,14:39:27.7398297,24.79263,-2.103556,4.227168,-0.02583174,-0.2138291,-0.03207689,124.8167,-4.829501,124.6407
563,14:39:27.7846777,24.98384,-2.238785,4.139347,-0.02687112,-0.2154308,-0.03103018,124.8186,-4.829428,124.6402
564,14:39:27.8155950,25.05596,-2.224582,3.964652,-0.02644037,-0.2160902,-0.029553,124.8195,-4.829262,124.6398
565,14:39:27.8478592,25.08273,-2.265603,3.889473,-0.02665447,-0.216322,-0.02882891,124.8206,-4.829172,124.6388
566,14:39:27.8837684,25.00472,-2.266706,3.877414,-0.02662153,-0.2156603,-0.02874229,124.8215,-4.829089,124.6376
567,14:39:27.9206679,24.92381,-2.218527,3.829376,-0.02610094,-0.214998,-0.02844292,124.822,-4.828693,124.6372
568,14:39:27.9575708,24.71915,-2.078485,3.847759,-0.02489158,-0.2132955,-0.02890824,124.8222,-4.828285,124.6371
569,14:39:27.9919761,24.33887,-2.08834,3.915593,-0.02500385,-0.2100368,-0.02955083,124.8221,-4.828025,124.6374
570,14:39:28.0257845,24.09233,-2.143711,3.962185,-0.02549688,-0.207906,-0.02990088,124.8223,-4.828145,124.6371
571,14:39:28.0603639,23.86287,-2.188537,3.955398,-0.02580714,-0.2059353,-0.0298129,124.8225,-4.828155,124.6365
572,14:39:28.0967497,23.42906,-2.296093,3.986872,-0.02666783,-0.2021896,-0.02998812,124.8224,-4.828359,124.6368
573,14:39:28.1386036,23.05359,-2.377009,4.010637,-0.02730192,-0.1989497,-0.03013692,124.8224,-4.828411,124.6363
574,14:39:28.1715392,22.76853,-2.394219,3.919271,-0.02721726,-0.1965293,-0.02939391,124.8226,-4.828416,124.635
575,14:39:28.2069354,22.21804,-2.45923,3.945632,-0.02767603,-0.191793,-0.02964028,124.8219,-4.828582,124.6358
576,14:39:28.2439195,21.53586,-2.402635,3.82688,-0.02682162,-0.1859985,-0.02887966,124.8214,-4.828663,124.6353
577,14:39:28.2787969,21.34212,-2.48435,3.896327,-0.02758458,-0.1842956,-0.0293877,124.8214,-4.828541,124.6338
578,14:39:28.3112929,21.10445,-2.446335,3.868895,-0.02715411,-0.1822772,-0.02927061,124.8213,-4.828502,124.6326
579,14:39:28.3429737,20.63139,-2.393989,3.942928,-0.02669918,-0.1782196,-0.0300997,124.8205,-4.828366,124.6324
580,14:39:28.3729236,20.45428,-2.415035,3.882694,-0.02674032,-0.176707,-0.02959128,124.8204,-4.828249,124.6312
581,14:39:28.4090349,20.1247,-2.294065,3.915206,-0.02566596,-0.1739095,-0.03013226,124.8196,-4.827989,124.631
582,14:39:28.4391200,19.76377,-2.19861,4.036204,-0.02493139,-0.170814,-0.0313959,124.819,-4.82773,124.6307
583,14:39:28.4682156,19.42584,-2.071532,3.942588,-0.02360941,-0.1679714,-0.03085223,124.8185,-4.827577,124.6304
584,14:39:28.5090141,19.03844,-2.042164,3.958023,-0.0232746,-0.1646466,-0.03110714,124.8179,-4.827389,124.6299
585,14:39:28.5382390,18.75735,-2.029792,3.95513,-0.0230877,-0.1622331,-0.03115689,124.8175,-4.827314,124.6294
586,14:39:28.5701544,18.53202,-1.990039,3.978599,-0.02271714,-0.1603021,-0.03146026,124.8172,-4.827174,124.6289
587,14:39:28.6050605,18.21126,-1.84563,3.986069,-0.02139597,-0.1575858,-0.03178806,124.8168,-4.826918,124.6289
588,14:39:28.6372284,18.05098,-1.707947,4.017746,-0.02020901,-0.1562441,-0.03227977,124.8167,-4.826842,124.6284
589,14:39:28.6746651,17.78001,-1.542172,4.032111,-0.01872377,-0.1539607,-0.03267536,124.8165,-4.826385,124.6286
590,14:39:28.7075771,17.62452,-1.146961,4.07525,-0.01533133,-0.1527411,-0.03360192,124.8165,-4.825491,124.6284
591,14:39:28.7400413,17.34744,-0.4948014,4.167944,-0.009749671,-0.1505511,-0.03529719,124.8162,-4.824449,124.6294
592,14:39:28.7855553,17.05,0.7486267,4.455118,0.0006942367,-0.1483769,-0.03940591,124.8156,-4.823092,124.6298
593,14:39:28.8238184,16.84145,2.592804,4.468928,0.01665555,-0.1471647,-0.04186932,124.815,-4.820958,124.6292
594,14:39:28.8557330,16.90811,4.080444,4.49292,0.02942815,-0.1481905,-0.04397751,124.8146,-4.819243,124.6277
595,14:39:28.8896421,17.08005,6.595551,4.638031,0.0508419,-0.1504348,-0.04848401,124.8136,-4.815379,124.6253
596,14:39:28.9335249,17.39748,10.05164,4.665749,0.08039271,-0.1540577,-0.05332044,124.8125,-4.811066,124.6211
597,14:39:28.9697239,17.59614,11.63065,4.578421,0.09397222,-0.1560435,-0.05475564,124.8119,-4.809274,124.618
598,14:39:29.0030558,17.91544,14.45175,4.214515,0.1184833,-0.1589331,-0.05560495,124.8111,-4.805668,124.6147
599,14:39:29.0426678,18.68849,17.3996,3.606371,0.144126,-0.1651146,-0.05523841,124.8109,-4.802207,124.6116
600,14:39:29.0775729,19.35534,17.79837,3.286743,0.1476691,-0.1703865,-0.05392442,124.8113,-4.801854,124.6097
601,14:39:29.1145000,20.56357,19.68457,2.698045,0.1640048,-0.1797734,-0.05332566,124.8117,-4.799851,124.608
602,14:39:29.1467468,21.41203,20.1803,2.453759,0.1681924,-0.1865405,-0.05325229,124.8122,-4.79914,124.6067
603,14:39:29.1807965,23.20393,21.31351,2.041587,0.1775968,-0.2008387,-0.05433492,124.813,-4.797523,124.6052
604,14:39:29.2152120,25.18324,22.90234,1.508255,0.1909289,-0.2161927,-0.05586588,124.8138,-4.795912,124.6037
605,14:39:29.2432031,26.25152,23.29904,1.456496,0.1938062,-0.2248929,-0.05797411,124.814,-4.795668,124.6025
606,14:39:29.2811723,27.67507,24.20993,1.204994,0.2011469,-0.2359798,-0.06013503,124.8143,-4.795162,124.6016
607,14:39:29.3150816,29.14346,23.9982,1.065499,0.1989122,-0.247955,-0.06110517,124.8143,-4.795764,124.6003
608,14:39:29.3500420,31.99882,24.43277,0.3928002,0.2024831,-0.2700817,-0.06154406,124.8151,-4.795229,124.5995
609,14:39:29.3913682,34.91315,23.7728,359.7815,0.1970451,-0.2931754,-0.06000813,124.8155,-4.79524,124.5995
610,14:39:29.4192364,36.47552,22.89633,359.408,0.1900931,-0.3057564,-0.05730675,124.8159,-4.795768,124.5998
611,14:39:29.4467184,39.83193,21.19644,358.7927,0.1764389,-0.3329903,-0.05291135,124.8171,-4.797025,124.6017
612,14:39:29.4756410,41.73088,19.94211,358.5801,0.1661296,-0.3487628,-0.05026387,124.8179,-4.798263,124.6026
613,14:39:29.5110976,46.12205,17.72684,358.0603,0.1482974,-0.3845787,-0.04495861,124.82,-4.80029,124.6052
614,14:39:29.5404318,48.90218,16.41333,357.842,0.1376335,-0.4071581,-0.04210737,124.8213,-4.801615,124.6064
615,14:39:29.5745330,54.37774,13.46802,357.4226,0.1144827,-0.4513123,-0.03369822,124.8242,-4.805542,124.61
616,14:39:29.6132234,57.83736,11.72501,357.1337,0.1014083,-0.4786521,-0.02759924,124.8259,-4.809865,124.6113
617,14:39:29.6402075,64.43561,8.513763,356.948,0.07693552,-0.5298075,-0.01709204,124.8299,-4.815347,124.6163
618,14:39:29.6666707,68.35998,6.83432,356.707,0.06540314,-0.5591472,-0.009744133,124.8319,-4.816972,124.6182
619,14:39:29.7092353,76.03153,3.954132,357.9509,0.03818169,-0.6149272,-0.007165033,124.8352,-4.819583,124.622
620,14:39:29.7397351,79.41821,3.672974,359.2315,0.02893582,-0.6383822,-0.01531774,124.8358,-4.819901,124.6226
621,14:39:29.7716521,85.80709,3.441193,0.8897015,0.01670992,-0.6806095,-0.02612431,124.8383,-4.820224,124.625
622,14:39:29.8065562,88.69066,3.867828,1.271485,0.01638105,-0.6988079,-0.03151732,124.8384,-4.819461,124.6237
623,14:39:29.8350319,91.4905,4.329956,1.603096,0.01634762,-0.7160316,-0.03681035,124.839,-4.818781,124.6227
624,14:39:29.8692966,97.03678,4.849213,2.445686,0.01204173,-0.7489252,-0.04580937,124.8406,-4.818264,124.6221
625,14:39:29.8942276,99.73969,5.544891,2.940073,0.01157327,-0.7642358,-0.05348558,124.8405,-4.818097,124.6202
626,14:39:29.9291336,104.7902,7.01767,4.022031,0.009574721,-0.7915757,-0.06983019,124.8414,-4.816731,124.618
627,14:39:29.9559341,106.6518,7.811615,4.459214,0.009522116,-0.80116,-0.07777315,124.8411,-4.815457,124.616
628,14:39:29.9953041,109.7285,8.892609,5.340323,0.006585216,-0.8165227,-0.0900607,124.8416,-4.813816,124.6131
629,14:39:30.0313752,110.5277,9.150879,6.056118,0.002117859,-0.8204232,-0.09546731,124.842,-4.813232,124.6107
630,14:39:30.0598983,111.2393,9.505768,7.839824,-0.009546294,-0.8237435,-0.1066938,124.8432,-4.812536,124.6087
631,14:39:30.0883976,113.1016,9.242737,9.930069,-0.02773482,-0.8323853,-0.1145237,124.8483,-4.812461,124.6065
632,14:39:30.1238133,115.1819,8.214752,9.402153,-0.0307546,-0.8423881,-0.1040793,124.8538,-4.814564,124.6019
633,14:39:30.1601909,115.673,7.636353,7.662445,-0.02106841,-0.8451343,-0.09173547,124.8545,-4.815025,124.5962
634,14:39:30.1916406,116.0823,6.813141,6.868711,-0.01933968,-0.8472927,-0.08197609,124.8552,-4.81578,124.5918
635,14:39:30.2225585,116.4638,6.878876,6.21314,-0.01445227,-0.8491192,-0.07941116,124.8552,-4.815387,124.5875
636,14:39:30.2524781,117.537,6.990967,5.388849,-0.008544135,-0.8540311,-0.07640521,124.859,-4.814699,124.5823
637,14:39:30.2837957,118.2616,7.209259,5.311991,-0.00747291,-0.8572174,-0.07763566,124.8581,-4.814146,124.5784
638,14:39:30.3147529,119.6467,7.501099,4.924661,-0.004210162,-0.8632445,-0.07804548,124.8609,-4.81291,124.5741
639,14:39:30.3431839,120.2825,7.888794,4.780752,-0.001868344,-0.8658769,-0.08032066,124.8607,-4.812086,124.5712
640,14:39:30.3780951,121.4334,8.41861,4.130641,0.004530018,-0.8705879,-0.08155889,124.8621,-4.8112,124.5673
641,14:39:30.4036917,121.8388,9.005219,3.791077,0.009317063,-0.8720251,-0.08459767,124.8616,-4.810547,124.5652
642,14:39:30.4385978,122.6809,10.30844,3.015263,0.0200779,-0.8747678,-0.09137063,124.8619,-4.809258,124.5634
643,14:39:30.4645715,122.8787,11.01486,2.642347,0.02571469,-0.8750826,-0.09524563,124.8604,-4.80871,124.5626
644,14:39:30.5007126,122.9993,12.03937,2.22695,0.03304735,-0.8747756,-0.1013653,124.858,-4.808278,124.5616
645,14:39:30.5316291,122.9276,12.92227,1.706131,0.04075438,-0.8736391,-0.1059149,124.8564,-4.807422,124.561
646,14:39:30.5675333,123.0709,15.12839,0.7873004,0.05675136,-0.8718727,-0.118967,124.8554,-4.804715,124.5608
647,14:39:30.5989639,123.2455,16.35233,0.4189674,0.06440774,-0.8711354,-0.1268472,124.8524,-4.803236,124.5594
648,14:39:30.6294907,123.7919,17.41705,359.8426,0.0725219,-0.8718255,-0.1329161,124.8519,-4.801928,124.5596
649,14:39:30.6604079,124.1708,18.10709,359.6412,0.07639961,-0.8724026,-0.1376001,124.8505,-4.801217,124.5583
650,14:39:30.6928564,124.7753,18.49097,359.3594,0.07935367,-0.8741626,-0.1398061,124.8518,-4.800524,124.558
651,14:39:30.7202450,124.9586,18.51404,359.3006,0.07967056,-0.8748243,-0.1398748,124.8521,-4.800406,124.557
652,14:39:30.7519992,125.4308,18.67468,359.1933,0.08054756,-0.8764194,-0.1410074,124.8548,-4.799973,124.5567
653,14:39:30.7777364,125.5639,18.72464,359.2974,0.07978357,-0.876954,-0.1418946,124.8553,-4.799989,124.5559
654,14:39:30.8141990,125.6923,18.61694,359.3132,0.07908052,-0.8776094,-0.1412205,124.8562,-4.800254,124.5551
655,14:39:30.8431932,125.6271,18.56131,359.3754,0.0784666,-0.877466,-0.1409941,124.8556,-4.800333,124.554
656,14:39:30.8770158,125.5813,18.41699,359.4106,0.07768557,-0.8774924,-0.1399959,124.856,-4.80043,124.5532
657,14:39:30.9049311,125.4894,18.23749,359.5041,0.07637548,-0.8774177,-0.1389275,124.8572,-4.800601,124.5531
658,14:39:30.9393477,125.2536,17.95422,359.7296,0.07381412,-0.8769811,-0.1374964,124.8593,-4.801238,124.5528
659,14:39:30.9670885,125.1365,17.9231,359.7209,0.07389795,-0.8765483,-0.1371477,124.8591,-4.8015,124.5522
660,14:39:30.9988427,124.6586,17.67868,359.9003,0.07212128,-0.8750504,-0.1356908,124.861,-4.801953,124.5525
661,14:39:31.0302399,124.476,17.62216,359.9752,0.07153905,-0.8744317,-0.1354453,124.86,-4.802213,124.5518
662,14:39:31.0650576,124.126,17.4458,-0.005421994,0.07109216,-0.8732412,-0.1339605,124.8606,-4.80263,124.552
663,14:39:31.0919853,124.0629,17.43024,359.9017,0.07181051,-0.8729461,-0.1334269,124.8595,-4.802742,124.5516
664,14:39:31.1284455,123.8348,17.47986,359.8285,0.0728343,-0.8719172,-0.1333642,124.858,-4.802936,124.5512
665,14:39:31.1571271,123.5596,17.5506,359.7594,0.07396809,-0.8706692,-0.1334445,124.8569,-4.802935,124.5511
666,14:39:31.1832114,123.1616,17.74121,359.7245,0.07547733,-0.8687906,-0.1344894,124.8556,-4.802773,124.5511
667,14:39:31.2187267,122.729,17.70001,359.7398,0.07569829,-0.8670675,-0.1339553,124.8538,-4.802639,124.5512
668,14:39:31.2472898,122.4268,17.86276,359.7268,0.07682531,-0.865612,-0.1349309,124.8516,-4.802143,124.5508
669,14:39:31.2787184,122.1707,17.96399,359.6877,0.07784327,-0.8643981,-0.1353597,124.8492,-4.801756,124.5502
670,14:39:31.3043597,121.9078,17.98328,359.627,0.0786912,-0.8632345,-0.1350721,124.8472,-4.801496,124.5497
671,14:39:31.3468215,121.1856,17.98492,359.5211,0.08034325,-0.8601164,-0.1341369,124.8444,-4.801022,124.5495
672,14:39:31.3747443,120.6363,17.8208,359.5592,0.07999954,-0.8580021,-0.1326836,124.8425,-4.800998,124.5492
673,14:39:31.4049222,119.4495,17.44244,359.6475,0.07906912,-0.8533888,-0.1294133,124.841,-4.800869,124.5498
674,14:39:31.4328467,118.9124,17.49237,359.6989,0.0795115,-0.8510199,-0.129638,124.8394,-4.800519,124.5496
675,14:39:31.4687505,118.0017,17.4884,359.5813,0.08139074,-0.84692,-0.1284498,124.8376,-4.800211,124.5498
676,14:39:31.4952949,117.8002,17.65402,359.5312,0.08272358,-0.8457952,-0.1293066,124.8363,-4.800017,124.5496
677,14:39:31.5385705,117.6962,17.56937,359.4897,0.08276942,-0.8453996,-0.1284213,124.8338,-4.800291,124.5491
678,14:39:31.5664960,117.578,17.71976,359.4692,0.08372452,-0.8446811,-0.1293536,124.8323,-4.800137,124.5489
679,14:39:31.5982362,117.454,17.80371,359.4404,0.08445165,-0.8440061,-0.1297529,124.8307,-4.79996,124.549
680,14:39:31.6261606,117.2295,17.69025,359.401,0.08448665,-0.8431025,-0.1285745,124.8291,-4.800164,124.5491
681,14:39:31.6560809,117.0149,17.84995,359.2994,0.08619222,-0.8418728,-0.1291326,124.8277,-4.800089,124.5496
682,14:39:31.6809122,116.7034,18.00385,359.3689,0.08672853,-0.8403349,-0.1303423,124.8266,-4.800064,124.5502
683,14:39:31.7183004,116.0431,18.09802,359.6205,0.08606891,-0.8374099,-0.1316789,124.8249,-4.80011,124.5513
684,14:39:31.7521620,115.1748,18.0914,0.1593701,0.0831134,-0.8338274,-0.1334646,124.8236,-4.800276,124.5523
685,14:39:31.7882338,113.1074,17.69287,0.9395182,0.07799782,-0.8251439,-0.1327807,124.8229,-4.800808,124.555
686,14:39:31.8222944,109.5647,16.50131,2.087955,0.06801176,-0.8098851,-0.1276169,124.8231,-4.802337,124.5589
687,14:39:31.8553900,106.6038,15.79819,2.758769,0.06298541,-0.7959344,-0.124407,124.8229,-4.803001,124.5613
688,14:39:31.8862100,100.8745,14.65985,3.563256,0.0574485,-0.7667845,-0.1179497,124.8238,-4.804086,124.5664
689,14:39:31.9246943,98.08173,14.37613,3.532991,0.05888779,-0.7514145,-0.1144964,124.823,-4.804812,124.5683
690,14:39:31.9536158,94.61966,13.11237,3.888463,0.05259741,-0.7324302,-0.1067286,124.8232,-4.806576,124.5715
691,14:39:31.9930196,94.00869,13.25018,4.145406,0.05234932,-0.7288916,-0.1088283,124.8223,-4.807,124.5716
692,14:39:32.0199474,95.30288,13.63196,4.053562,0.05394464,-0.7362055,-0.1113133,124.8218,-4.807028,124.57
693,14:39:32.0538581,95.69613,13.32394,4.045807,0.05181392,-0.7386513,-0.1094829,124.8216,-4.807636,124.569
