Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3237,08:41:01.0703943,175.2347,15.50153,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,322.5839,17.99991,354.6735,305.3697,-58.4252,Pink Noise,
3238,08:41:01.1192630,174.2142,16.42511,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,319.2829,21.12045,355.4214,305.3697,-58.4252,Pink Noise,
3239,08:41:01.1621494,170.9132,19.54565,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,316.9659,22.66467,356.0654,305.3697,-58.4252,Pink Noise,
3240,08:41:01.2110187,168.5962,21.08987,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,316.1493,23.89502,356.2493,305.3697,-58.4252,Pink Noise,
3241,08:41:01.2648739,167.7796,22.32022,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,312.7833,28.02414,356.6494,305.3697,-58.4252,Pink Noise,
3242,08:41:01.3172429,164.4136,26.44934,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,311.7837,29.99503,356.2403,305.3697,-58.4252,Pink Noise,
3243,08:41:01.3601284,163.414,28.42023,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,311.4094,31.03217,356.0248,305.3697,-58.4252,Pink Noise,
3244,08:41:01.4129872,163.0397,29.45737,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,309.8002,34.51245,356.4214,305.3697,-58.4252,Pink Noise,
3245,08:41:01.4588637,161.4305,32.93765,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,309.1241,35.70883,357.2143,305.3697,-58.4252,Pink Noise,
3246,08:41:01.5157121,160.7544,34.13403,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,306.2701,38.96338,359.8248,305.3697,-58.4252,Pink Noise,
3247,08:41:01.5526132,157.9005,37.38858,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,305.0493,40.38422,0.9161692,305.3697,-58.4252,Pink Noise,
3248,08:41:01.5905121,156.6796,38.80942,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,304.6695,40.91809,1.309032,305.3697,-58.4252,Pink Noise,
3249,08:41:01.6284107,156.2998,39.34329,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,304.2173,41.94882,1.964841,305.3697,-58.4252,Pink Noise,
3250,08:41:01.6693034,155.8476,40.37402,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,303.81,42.28174,2.283497,305.3697,-58.4252,Pink Noise,
3251,08:41:01.7091947,155.4403,40.70694,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,303.9437,42.20572,2.028563,305.3697,-58.4252,Pink Noise,
3252,08:41:01.7540755,155.574,40.63092,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,304.0585,42.41629,1.724515,305.3697,-58.4252,Pink Noise,
3253,08:41:01.7929711,155.6888,40.84149,2.5,irc_1029_normalised.sofa,157,-60,True,0,0,0,148.3697,1.574799,304.1616,42.48141,1.431126,305.3697,-58.4252,Pink Noise,
3254,08:41:01.8398450,155.7919,40.90662,2.5,irc_1029_normalised.sofa,42,7,False,0,1,0,148.3697,1.574799,304.6089,42.41614,0.9620528,305.3697,-58.4252,Pink Noise,
3255,08:41:01.8767465,156.2392,40.84134,2.5,hrtf b_nh66_normalised.sofa,42,7,False,0,0,0,148.3697,1.574799,305.6469,42.15604,359.849,190.3697,8.574799,Pink Noise,
3256,08:41:01.9143979,157.2772,40.58124,2.5,hrtf b_nh66_normalised.sofa,42,7,False,0,0,0,148.3697,1.574799,306.1664,41.55151,359.3905,190.3697,8.574799,Pink Noise,
3257,08:41:01.9572834,157.7967,39.97672,2.5,hrtf b_nh66_normalised.sofa,42,7,False,0,0,0,148.3697,1.574799,307.7501,39.88568,358.0691,190.3697,8.574799,Pink Noise,
3258,08:41:02.0011662,159.3804,38.31088,2.5,hrtf b_nh66_normalised.sofa,42,7,False,0,0,0,148.3697,1.574799,308.7653,38.10559,357.5013,190.3697,8.574799,Pink Noise,
3259,08:41:02.0420565,160.3956,36.53079,2.5,hrtf b_nh66_normalised.sofa,42,7,False,0,0,0,148.3697,1.574799,309.6512,36.03015,357.2038,190.3697,8.574799,Pink Noise,
3260,08:41:02.0829465,161.2815,34.45535,2.5,hrtf b_nh66_normalised.sofa,42,7,False,0,0,0,148.3697,1.574799,310.4809,33.5683,357.1346,190.3697,8.574799,Pink Noise,
3261,08:41:02.1238368,162.1112,31.9935,2.5,hrtf b_nh66_normalised.sofa,42,7,False,0,0,0,148.3697,1.574799,311.1265,31.49002,357.1985,190.3697,8.574799,Pink Noise,
3262,08:41:02.1657255,162.7568,29.91522,2.5,hrtf b_nh66_normalised.sofa,42,7,False,0,0,0,148.3697,1.574799,312.2744,27.8508,357.3495,190.3697,8.574799,Pink Noise,
3263,08:41:02.2185840,163.9047,26.276,2.5,hrtf b_nh66_normalised.sofa,42,7,False,0,0,0,148.3697,1.574799,314.051,21.58798,357.5582,190.3697,8.574799,Pink Noise,
3264,08:41:02.2684508,165.6813,20.01318,2.5,hrtf b_nh66_normalised.sofa,42,7,False,0,0,0,148.3697,1.574799,315.3244,16.13507,357.96,190.3697,8.574799,Pink Noise,
3265,08:41:02.3150434,166.9547,14.56027,2.5,hrtf b_nh66_normalised.sofa,42,7,False,0,0,0,148.3697,1.574799,316.0878,12.99554,358.2853,190.3697,8.574799,Pink Noise,
3266,08:41:02.3728888,167.7181,11.42075,2.5,hrtf b_nh66_normalised.sofa,42,7,False,0,0,0,148.3697,1.574799,318.2922,6.261322,359.0135,190.3697,8.574799,Pink Noise,
3267,08:41:02.4207597,0,0,2.5,hrtf b_nh66_normalised.sofa,42,7,True,1,0,0,318.2922,6.261322,320.5992,2.599335,359.4107,190.3697,8.574799,Pink Noise,
3268,08:41:02.4666379,2.307007,-3.661987,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,321.9469,1.613403,359.3307,0.2921753,13.26132,Pink Noise,
3269,08:41:02.5158524,3.654694,-4.647919,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,323.4971,1.355133,359.3748,0.2921753,13.26132,Pink Noise,
3270,08:41:02.5587374,5.204895,-4.906189,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,324.2819,1.780975,359.273,0.2921753,13.26132,Pink Noise,
3271,08:41:02.6091817,5.989685,-4.480347,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,326.7954,1.606293,359.2627,0.2921753,13.26132,Pink Noise,
3272,08:41:02.6510694,8.503265,-4.655029,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,327.9522,1.566376,359.2076,0.2921753,13.26132,Pink Noise,
3273,08:41:02.6989413,9.660065,-4.694946,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,331.7573,1.162842,359.1414,0.2921753,13.26132,Pink Noise,
3274,08:41:02.7448182,13.46509,-5.09848,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,335.4452,0.7889404,359.1328,0.2921753,13.26132,Pink Noise,
3275,08:41:02.7887027,17.15305,-5.472382,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,340.4873,0.2643127,359.2717,0.2921753,13.26132,Pink Noise,
3276,08:41:02.8322271,22.1951,-5.997009,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,346.3037,-0.3784142,359.7578,0.2921753,13.26132,Pink Noise,
3277,08:41:02.8820942,28.01154,-6.639736,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,353.3378,-0.4195624,0.02549339,0.2921753,13.26132,Pink Noise,
3278,08:41:02.9249803,35.04565,-6.680884,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,0.4242419,-0.1920482,0.4245992,0.2921753,13.26132,Pink Noise,
3279,08:41:02.9608837,42.13208,-6.45337,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,7.210526,0.9237366,0.4616337,0.2921753,13.26132,Pink Noise,
3280,08:41:03.0007777,48.91837,-5.337585,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,10.34032,1.847565,0.4597006,0.2921753,13.26132,Pink Noise,
3281,08:41:03.0376786,52.04816,-4.413757,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,16.27456,3.625824,0.3297785,0.2921753,13.26132,Pink Noise,
3282,08:41:03.0745801,57.98239,-2.635498,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,21.31467,6.187805,359.7919,0.2921753,13.26132,Pink Noise,
3283,08:41:03.1124779,63.02249,-0.07351685,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,23.0837,7.586426,359.2567,0.2921753,13.26132,Pink Noise,
3284,08:41:03.1493801,64.79153,1.325104,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,26.67045,9.743988,358.3138,0.2921753,13.26132,Pink Noise,
3285,08:41:03.1872818,68.37827,3.482666,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,29.41203,12.59229,357.1394,0.2921753,13.26132,Pink Noise,
3286,08:41:03.2251765,71.11984,6.330963,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,31.2562,15.87878,355.6484,0.2921753,13.26132,Pink Noise,
3287,08:41:03.2630758,72.96402,9.617462,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,31.08792,17.28894,355.1361,0.2921753,13.26132,Pink Noise,
3288,08:41:03.3049638,72.79575,11.02762,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,31.13022,19.84229,354.1651,0.2921753,13.26132,Pink Noise,
3289,08:41:03.3538325,72.83804,13.58096,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,30.08605,22.08615,353.4439,0.2921753,13.26132,Pink Noise,
3290,08:41:03.3937261,71.79388,15.82483,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,28.10371,24.51266,353.0792,0.2921753,13.26132,Pink Noise,
3291,08:41:03.4336198,69.81152,18.25134,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,26.01983,26.54056,352.8166,0.2921753,13.26132,Pink Noise,
3292,08:41:03.4735134,67.72766,20.27924,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,23.41294,27.94308,352.8806,0.2921753,13.26132,Pink Noise,
3293,08:41:03.5140187,65.12076,21.68176,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,21.4985,28.16214,352.915,0.2921753,13.26132,Pink Noise,
3294,08:41:03.5529143,63.20633,21.90082,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,18.06807,29.10815,352.9827,0.2921753,13.26132,Pink Noise,
3295,08:41:03.5908128,59.77588,22.84683,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,12.42348,30.91525,353.3227,0.2921753,13.26132,Pink Noise,
3296,08:41:03.6317045,54.13132,24.65393,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,10.94934,31.61401,352.899,0.2921753,13.26132,Pink Noise,
3297,08:41:03.6745893,52.65717,25.35269,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,8.359221,33.08499,352.3629,0.2921753,13.26132,Pink Noise,
3298,08:41:03.7154803,50.06705,26.82367,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,5.995506,34.61557,352.1378,0.2921753,13.26132,Pink Noise,
3299,08:41:03.7533788,47.70334,28.35425,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,4.167279,36.5528,352.2283,0.2921753,13.26132,Pink Noise,
3300,08:41:03.7892823,45.87509,30.29147,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,3.798056,37.57196,352.255,0.2921753,13.26132,Pink Noise,
3301,08:41:03.8281789,45.50589,31.31064,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,2.83777,38.98596,352.3053,0.2921753,13.26132,Pink Noise,
3302,08:41:03.8630847,44.54559,32.72464,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,1.905736,40.25903,352.5276,0.2921753,13.26132,Pink Noise,
3303,08:41:03.8969944,43.61356,33.99771,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,1.619601,41.13153,352.7728,0.2921753,13.26132,Pink Noise,
3304,08:41:03.9338952,43.32742,34.87021,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,0.598771,42.50284,353.4468,0.2921753,13.26132,Pink Noise,
3305,08:41:03.9688020,42.30661,36.24152,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,0.141156,43.11685,353.7726,0.2921753,13.26132,Pink Noise,
3306,08:41:04.0027110,41.84897,36.85553,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,359.6199,43.74097,353.9825,0.2921753,13.26132,Pink Noise,
3307,08:41:04.0432163,41.32776,37.47964,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,358.8239,44.61829,354.3035,0.2921753,13.26132,Pink Noise,
3308,08:41:04.0861018,40.53177,38.35696,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,358.3183,45.12375,354.4624,0.2921753,13.26132,Pink Noise,
3309,08:41:04.1235098,40.02612,38.86243,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,357.9027,45.50067,354.9122,0.2921753,13.26132,Pink Noise,
3310,08:41:04.1624057,39.61057,39.23935,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,357.8129,45.8031,355.3962,0.2921753,13.26132,Pink Noise,
3311,08:41:04.1923253,39.52075,39.54178,2.5,hrtf b_nh66_normalised.sofa,42,7,True,0,0,0,318.2922,6.261322,358.0781,45.84644,355.6187,0.2921753,13.26132,Pink Noise,
3312,08:41:04.2406434,39.78589,39.58511,2.5,hrtf b_nh66_normalised.sofa,84,21,False,0,1,0,318.2922,6.261322,358.5449,46.16672,356.0713,0.2921753,13.26132,Pink Noise,
3313,08:41:04.2805367,40.25272,39.9054,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,359.1404,46.01685,356.3884,42.29218,27.26132,Pink Noise,
3314,08:41:04.3224251,40.84821,39.75552,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,359.6531,45.69852,356.6795,42.29218,27.26132,Pink Noise,
3315,08:41:04.3692996,41.36096,39.43719,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,0.3302585,44.97598,356.6907,42.29218,27.26132,Pink Noise,
3316,08:41:04.4141795,42.03809,38.71466,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,1.60171,43.39822,356.328,42.29218,27.26132,Pink Noise,
3317,08:41:04.4580616,43.30954,37.1369,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,2.147037,41.43259,356.3094,42.29218,27.26132,Pink Noise,
3318,08:41:04.5009474,43.85486,35.17126,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,2.394805,39.44305,356.1292,42.29218,27.26132,Pink Noise,
3319,08:41:04.5398505,44.10263,33.18173,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,2.913833,35.31168,356.1968,42.29218,27.26132,Pink Noise,
3320,08:41:04.5707602,44.62164,29.05035,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,2.908598,32.53,356.387,42.29218,27.26132,Pink Noise,
3321,08:41:04.6136460,44.61642,26.26868,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,3.119787,27.02652,356.6358,42.29218,27.26132,Pink Noise,
3322,08:41:04.6510981,44.82761,20.7652,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,3.430569,21.44769,356.59,42.29218,27.26132,Pink Noise,
3323,08:41:04.6860031,45.1384,15.18637,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,3.524017,18.73892,356.5583,42.29218,27.26132,Pink Noise,
3324,08:41:04.7219066,45.23184,12.4776,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,3.970395,13.38391,356.8253,42.29218,27.26132,Pink Noise,
3325,08:41:04.7627976,45.67822,7.122589,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,4.506612,8.34729,356.9785,42.29218,27.26132,Pink Noise,
3326,08:41:04.8006961,46.21445,2.085968,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,5.209403,5.078461,357.1702,42.29218,27.26132,Pink Noise,
3327,08:41:04.8365999,46.91724,-1.182861,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,6.190846,3.485168,357.5892,42.29218,27.26132,Pink Noise,
3328,08:41:04.8735021,47.89868,-2.776154,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,6.508337,3.743774,358.0382,42.29218,27.26132,Pink Noise,
3329,08:41:04.9104047,48.21616,-2.517548,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,6.746126,3.54657,358.24,42.29218,27.26132,Pink Noise,
3330,08:41:04.9532884,48.45395,-2.714752,2.5,hrtf b_nh5_normalised.sofa,84,21,False,0,0,0,318.2922,6.261322,7.392892,2.783173,358.609,42.29218,27.26132,Pink Noise,
3331,08:41:04.9891925,0,0,2.5,hrtf b_nh5_normalised.sofa,84,21,True,1,0,0,7.392892,2.783173,8.091478,2.476593,358.9702,42.29218,27.26132,Pink Noise,
3332,08:41:05.0240990,0.6985865,-0.3065796,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,8.546497,2.682037,359.0199,91.39289,23.78317,Pink Noise,
3333,08:41:05.0629959,1.153605,-0.1011353,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,9.453303,2.963776,359.1531,91.39289,23.78317,Pink Noise,
3334,08:41:05.1038856,2.060411,0.180603,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,10.27414,3.223297,359.2273,91.39289,23.78317,Pink Noise,
3335,08:41:05.1437795,2.881246,0.4401245,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,11.10472,3.490631,359.3124,91.39289,23.78317,Pink Noise,
3336,08:41:05.1896561,3.711825,0.7074585,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,11.7774,4.04364,359.3802,91.39289,23.78317,Pink Noise,
3337,08:41:05.2235658,4.384508,1.260468,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,12.66038,4.516052,359.3939,91.39289,23.78317,Pink Noise,
3338,08:41:05.2604670,5.267487,1.73288,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,13.24456,4.823517,359.3571,91.39289,23.78317,Pink Noise,
3339,08:41:05.2943764,5.85167,2.040344,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,14.47127,5.159698,359.2788,91.39289,23.78317,Pink Noise,
3340,08:41:05.3422476,7.078375,2.376526,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,16.64574,5.158447,358.9588,91.39289,23.78317,Pink Noise,
3341,08:41:05.3801465,9.252852,2.375275,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,18.58192,4.881592,359.0576,91.39289,23.78317,Pink Noise,
3342,08:41:05.4200405,11.18903,2.098419,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,21.98981,4.271362,359.0529,91.39289,23.78317,Pink Noise,
3343,08:41:05.4594546,14.59692,1.48819,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,25.75247,3.580536,358.8929,91.39289,23.78317,Pink Noise,
3344,08:41:05.5003459,18.35958,0.7973633,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,29.97734,3.141052,358.6542,91.39289,23.78317,Pink Noise,
3345,08:41:05.5442277,22.58445,0.3578796,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,34.32192,3.081146,358.5649,91.39289,23.78317,Pink Noise,
3346,08:41:05.5901059,26.92903,0.2979736,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,38.56262,3.082428,358.5703,91.39289,23.78317,Pink Noise,
3347,08:41:05.6280042,31.16973,0.2992554,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,43.27271,2.944397,358.803,91.39289,23.78317,Pink Noise,
3348,08:41:05.6619142,35.87982,0.1612244,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,45.7076,2.710205,359.0993,91.39289,23.78317,Pink Noise,
3349,08:41:05.6998114,38.31471,-0.07296753,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,50.52022,2.444794,359.6186,91.39289,23.78317,Pink Noise,
3350,08:41:05.7372208,43.12733,-0.3383789,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,55.66214,2.186493,0.1645066,91.39289,23.78317,Pink Noise,
3351,08:41:05.7721290,48.26925,-0.5966797,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,60.82277,2.157074,0.9031104,91.39289,23.78317,Pink Noise,
3352,08:41:05.8070347,53.42988,-0.6260986,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,63.5105,2.45932,1.191335,91.39289,23.78317,Pink Noise,
3353,08:41:05.8429443,56.11761,-0.3238525,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,68.92406,3.152374,1.934876,91.39289,23.78317,Pink Noise,
3354,08:41:05.8708694,61.53117,0.3692017,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,71.79374,3.719788,2.114737,91.39289,23.78317,Pink Noise,
3355,08:41:05.9037821,64.40085,0.936615,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,74.85102,4.520172,2.388725,91.39289,23.78317,Pink Noise,
3356,08:41:05.9352063,67.45813,1.737,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,77.71641,5.327301,2.666956,91.39289,23.78317,Pink Noise,
3357,08:41:05.9711108,70.32352,2.544128,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,83.70532,6.963379,3.027678,91.39289,23.78317,Pink Noise,
3358,08:41:06.0000336,76.31243,4.180206,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,86.5144,7.986877,3.138875,91.39289,23.78317,Pink Noise,
3359,08:41:06.0295559,79.12151,5.203705,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,91.81185,10.23514,3.259196,91.39289,23.78317,Pink Noise,
3360,08:41:06.0684518,84.41896,7.451965,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,95.68747,12.98483,3.827222,91.39289,23.78317,Pink Noise,
3361,08:41:06.1033585,88.29458,10.20166,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,95.873,14.95642,4.051889,91.39289,23.78317,Pink Noise,
3362,08:41:06.1352745,88.48011,12.17325,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,97.32089,18.23489,4.288886,91.39289,23.78317,Pink Noise,
3363,08:41:06.1661904,89.928,15.45172,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,96.95245,19.96957,4.247799,91.39289,23.78317,Pink Noise,
3364,08:41:06.1971087,89.55956,17.1864,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,96.31744,22.01474,3.922945,91.39289,23.78317,Pink Noise,
3365,08:41:06.2320145,88.92455,19.23157,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,95.75379,25.27408,3.355401,91.39289,23.78317,Pink Noise,
3366,08:41:06.2679176,88.3609,22.49091,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,94.97933,27.16449,2.941305,91.39289,23.78317,Pink Noise,
3367,08:41:06.3038234,87.58644,24.38132,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,93.84866,30.54245,1.952528,91.39289,23.78317,Pink Noise,
3368,08:41:06.3426504,86.45577,27.75928,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,92.95728,33.59741,1.042879,91.39289,23.78317,Pink Noise,
3369,08:41:06.3755614,85.56439,30.81424,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,92.39497,35.1015,0.7234702,91.39289,23.78317,Pink Noise,
3370,08:41:06.4104634,85.00208,32.31833,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,91.3625,37.96472,0.3166773,91.39289,23.78317,Pink Noise,
3371,08:41:06.4513541,83.9696,35.18155,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,90.73722,40.57068,359.8812,91.39289,23.78317,Pink Noise,
3372,08:41:06.4822710,83.34433,37.78751,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,90.31402,41.73303,359.951,91.39289,23.78317,Pink Noise,
3373,08:41:06.5131893,82.92113,38.94986,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,90.04757,42.84073,359.7818,91.39289,23.78317,Pink Noise,
3374,08:41:06.5506052,82.65468,40.05756,2.5,hrtf b_nh5_normalised.sofa,84,21,True,0,0,0,7.392892,2.783173,89.24622,44.9856,359.7134,91.39289,23.78317,Pink Noise,
