Trigger log 


- Login date: 1/3/2019 7:07:55 AM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,sample.length,tar.azi,tar.ele,tar.dist,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.zazi.err,ele.err,dist.err,loc.score,OA.score,
62,03:55:45.8308908,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
63,03:55:45.9316383,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
64,03:55:46.0413273,rela.azi,rela.ele,4.551045,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
65,03:55:46.1407627,rela.azi,rela.ele,3.752163,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
66,03:55:46.2411662,rela.azi,rela.ele,2.951132,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
67,03:55:46.3424297,rela.azi,rela.ele,2.146912,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
68,03:55:46.4521362,rela.azi,rela.ele,1.274317,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
69,03:55:46.5518832,rela.azi,rela.ele,0.4754529,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
70,03:55:46.6526205,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
71,03:55:46.7593136,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
72,03:55:46.8630372,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
73,03:55:46.9637680,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
74,03:55:47.0754685,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
75,03:55:47.1851756,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
76,03:55:47.2968765,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
77,03:55:47.4085773,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
78,03:55:47.5192815,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
79,03:55:47.6307714,rela.azi,rela.ele,1.530123,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
80,03:55:47.7310694,rela.azi,rela.ele,2.296601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
81,03:55:47.8412847,rela.azi,rela.ele,3.180639,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
82,03:55:47.9519886,rela.azi,rela.ele,4.069414,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
83,03:55:48.0626924,rela.azi,rela.ele,4.955986,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
84,03:55:48.1753917,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
85,03:55:48.2860934,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
86,03:55:48.3868262,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
87,03:55:48.4865586,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
88,03:55:48.5872976,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
89,03:55:48.6979949,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
90,03:55:48.8077000,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
91,03:55:48.9094278,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
92,03:55:49.0201316,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
93,03:55:49.1204036,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
94,03:55:49.2207009,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
95,03:55:49.3319297,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
96,03:55:49.4316624,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
97,03:55:49.5323928,rela.azi,rela.ele,4.986981,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
98,03:55:49.6420982,rela.azi,rela.ele,4.28628,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
99,03:55:49.7428426,rela.azi,rela.ele,3.520436,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
100,03:55:49.8435601,rela.azi,rela.ele,2.75492,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
101,03:55:49.9542646,rela.azi,rela.ele,1.917733,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
102,03:55:50.0539980,rela.azi,rela.ele,1.154123,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
103,03:55:50.1547280,rela.azi,rela.ele,0.3903882,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
104,03:55:50.2654564,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
105,03:55:50.3731439,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
106,03:55:50.4768668,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
107,03:55:50.5865732,rela.azi,rela.ele,0.4145551,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
108,03:55:50.6980830,rela.azi,rela.ele,1.302304,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
109,03:55:50.8097855,rela.azi,rela.ele,2.197268,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
110,03:55:50.9105146,rela.azi,rela.ele,2.99882,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
111,03:55:51.0212194,rela.azi,rela.ele,3.890665,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
112,03:55:51.1319229,rela.azi,rela.ele,4.773438,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
113,03:55:51.2436238,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
114,03:55:51.3553243,rela.azi,rela.ele,5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
115,03:55:51.4650348,rela.azi,rela.ele,4.824511,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
116,03:55:51.5767323,rela.azi,rela.ele,3.964149,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
117,03:55:51.6874354,rela.azi,rela.ele,3.641968,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
118,03:55:51.7991609,rela.azi,rela.ele,3.641968,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
119,03:55:51.9108382,rela.azi,rela.ele,3.480941,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
120,03:55:52.0205449,rela.azi,rela.ele,2.607115,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
121,03:55:52.1324093,rela.azi,rela.ele,1.72191,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
122,03:55:52.2333732,rela.azi,rela.ele,0.9247061,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
123,03:55:52.3431960,rela.azi,rela.ele,0.7843085,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
124,03:55:52.4439261,rela.azi,rela.ele,0.7843085,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
125,03:55:52.5536442,rela.azi,rela.ele,0.6880494,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
126,03:55:52.6643371,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
127,03:55:52.7640708,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
128,03:55:52.8648169,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
129,03:55:52.9655313,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
130,03:55:53.0782292,rela.azi,rela.ele,0.5813786,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
131,03:55:53.1869379,rela.azi,rela.ele,1.394247,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
132,03:55:53.2982312,rela.azi,rela.ele,1.459672,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
133,03:55:53.3979656,rela.azi,rela.ele,1.166017,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
134,03:55:53.5096737,rela.azi,rela.ele,0.2780013,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
135,03:55:53.6204270,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
136,03:55:53.7206481,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
137,03:55:53.8318681,rela.azi,rela.ele,0.456799,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
138,03:55:53.9420855,rela.azi,rela.ele,1.342783,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
139,03:55:54.0418131,rela.azi,rela.ele,2.142761,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
140,03:55:54.1425421,rela.azi,rela.ele,2.943392,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
141,03:55:54.2452673,rela.azi,rela.ele,3.76352,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
142,03:55:54.3549731,rela.azi,rela.ele,4.641589,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
143,03:55:54.4547068,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
144,03:55:54.5654106,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
145,03:55:54.6651433,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
146,03:55:54.7668759,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
147,03:55:54.8755867,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
148,03:55:54.9763164,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
149,03:55:55.0780452,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
150,03:55:55.1853023,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
151,03:55:55.2963959,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
152,03:55:55.4070980,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
153,03:55:55.5078291,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
154,03:55:55.6195501,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
155,03:55:55.7242509,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
156,03:55:55.8279728,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
157,03:55:55.9297023,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
158,03:55:56.0394333,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
159,03:55:56.1401388,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
160,03:55:56.2428619,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
161,03:55:56.3505743,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
162,03:55:56.4622888,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
163,03:55:56.5633943,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
164,03:55:56.6661014,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
165,03:55:56.7708224,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
166,03:55:56.8725505,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
167,03:55:56.9732806,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
168,03:55:57.0859792,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
169,03:55:57.1956859,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
170,03:55:57.2964160,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
171,03:55:57.4071205,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
172,03:55:57.5078550,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
173,03:55:57.6174376,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
174,03:55:57.7181673,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
175,03:55:57.8189005,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
176,03:55:57.9303675,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
177,03:55:58.0420786,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
178,03:55:58.1428008,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
179,03:55:58.2515075,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
180,03:55:58.3632098,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
181,03:55:58.4749103,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
182,03:55:58.5856138,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
183,03:55:58.6863585,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
184,03:55:58.7880733,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
185,03:55:58.8937910,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
186,03:55:58.9947108,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
187,03:55:59.0954409,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
188,03:55:59.2071431,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
189,03:55:59.3113818,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
190,03:55:59.4174469,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
191,03:55:59.5291467,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
192,03:55:59.6298778,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
193,03:55:59.7326020,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
194,03:55:59.8393173,rela.azi,rela.ele,4.985601,HRTF.file,sample.length,-135,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
