Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
527,13:45:43.6214121,92.30435,-0.3545361,358.2663,0.008767809,-0.7211287,0.01271164,124.8903,-4.857506,124.5415
528,13:45:43.6493379,92.75201,-0.2215533,358.3679,0.008975903,-0.7238272,0.01122543,124.8896,-4.857393,124.5414
529,13:45:43.6812515,93.91028,-0.115833,358.5034,0.00885461,-0.7307658,0.009653061,124.8886,-4.857088,124.5407
530,13:45:43.7121695,95.05917,-0.0638466,358.623,0.008487138,-0.7375773,0.008524268,124.8879,-4.856905,124.5398
531,13:45:43.7480736,97.63999,0.1517944,358.8577,0.008375038,-0.752598,0.005566632,124.8865,-4.856576,124.5376
532,13:45:43.7779928,99.56551,0.3205261,359.058,0.008083128,-0.7635581,0.003171994,124.8854,-4.85622,124.5355
533,13:45:43.8084189,103.9322,0.6608582,359.3462,0.008046925,-0.7876004,-0.001027131,124.8836,-4.855721,124.5314
534,13:45:43.8373421,106.1635,0.6708374,359.5135,0.006910257,-0.7994573,-0.002130535,124.8821,-4.855733,124.5291
535,13:45:43.8682594,107.4298,0.5583801,359.3784,0.007256409,-0.8060451,-0.0007174548,124.881,-4.85569,124.5276
536,13:45:43.8951916,108.4196,0.4472351,359.2664,0.007474949,-0.8111265,0.0005779814,124.8804,-4.855831,124.5264
537,13:45:43.9330891,109.856,0.1358337,358.9113,0.008457006,-0.8183864,0.004489273,124.8798,-4.855683,124.5245
538,13:45:43.9749778,110.4335,-0.4140196,358.8509,0.006175117,-0.8212901,0.00868795,124.8794,-4.856108,124.5234
539,13:45:44.0058948,111.187,-0.5270807,358.8322,0.005808907,-0.8250244,0.009553094,124.8789,-4.856006,124.5228
540,13:45:44.0378104,112.801,-0.5616139,358.8832,0.005405657,-0.8329029,0.009475223,124.8782,-4.856043,124.5209
541,13:45:44.0627424,113.867,-0.6166664,358.893,0.00515941,-0.8380148,0.009780218,124.8776,-4.856091,124.5199
542,13:45:44.0946574,115.5686,-0.8758841,358.7961,0.004813286,-0.8460183,0.01206675,124.8767,-4.85646,124.5178
543,13:45:44.1205881,116.5104,-1.089939,358.8044,0.003868353,-0.8503677,0.01357729,124.8758,-4.856521,124.5167
544,13:45:44.1564923,117.4022,-1.135252,358.6146,0.005183195,-0.8544267,0.01474452,124.8749,-4.856595,124.5156
545,13:45:44.1849772,118.1456,-1.222096,358.5393,0.005453277,-0.8577724,0.01569842,124.8739,-4.856627,124.5145
546,13:45:44.2129030,118.9286,-1.248679,358.4615,0.006026725,-0.8612584,0.01620504,124.873,-4.856615,124.5136
547,13:45:44.2458174,120.2967,-1.365086,358.3841,0.006300283,-0.8672528,0.01734909,124.8716,-4.856651,124.5118
548,13:45:44.2717461,120.8249,-1.405211,358.369,0.006321865,-0.8695351,0.01768932,124.8707,-4.856584,124.5111
549,13:45:44.3046574,121.8322,-1.423176,358.288,0.007018544,-0.873834,0.01811344,124.8695,-4.856382,124.5098
550,13:45:44.3305885,122.041,-1.381777,358.2197,0.007748108,-0.8747145,0.01807338,124.8684,-4.856209,124.5095
551,13:45:44.3654956,122.5642,-1.321091,358.1729,0.008442702,-0.8769146,0.01776938,124.867,-4.85585,124.5088
552,13:45:44.3949236,122.6943,-1.392045,358.1219,0.008556514,-0.8774538,0.01851631,124.8658,-4.855672,124.5088
553,13:45:44.4318258,122.9438,-1.372716,358.1404,0.008535998,-0.8784972,0.01827266,124.8645,-4.855601,124.5087
554,13:45:44.4697247,123.2449,-1.390681,358.0668,0.00907422,-0.8797421,0.01869299,124.8629,-4.855521,124.5086
555,13:45:44.5025927,123.5454,-1.316913,358.086,0.009280035,-0.880988,0.01802288,124.8612,-4.855338,124.5085
556,13:45:44.5315105,123.802,-1.272592,357.995,0.01020355,-0.882037,0.01803508,124.8596,-4.85506,124.5084
557,13:45:44.5714034,124.1791,-1.265545,357.9632,0.01053648,-0.8835785,0.01807671,124.8577,-4.854836,124.5083
558,13:45:44.5953397,124.2914,-1.239378,357.9351,0.01087762,-0.8840343,0.01797902,124.8564,-4.854835,124.5084
559,13:45:44.6342367,124.5442,-1.233413,357.8986,0.01122349,-0.8850591,0.01805706,124.8549,-4.854823,124.5085
560,13:45:44.6621611,124.6733,-1.161905,357.8788,0.01168625,-0.8855805,0.0175719,124.8536,-4.854955,124.5087
561,13:45:44.7100334,124.9232,-1.060059,357.8547,0.01232257,-0.886588,0.01685602,124.8525,-4.854805,124.5087
562,13:45:44.7439421,125.0733,-1.056975,357.7308,0.01331592,-0.8871788,0.01731415,124.8511,-4.854903,124.5088
563,13:45:44.7788496,125.1951,-1.158891,357.6843,0.01328516,-0.8876629,0.01827597,124.8499,-4.85515,124.5088
564,13:45:44.8077714,125.3365,-1.225774,357.6582,0.01324239,-0.8882271,0.01888258,124.8489,-4.855331,124.5088
565,13:45:44.8456696,125.4961,-1.274246,357.632,0.01327753,-0.8888622,0.01934431,124.8478,-4.85547,124.5089
566,13:45:44.8755902,125.5512,-1.295195,357.6443,0.0131084,-0.8890833,0.01945168,124.847,-4.85555,124.5091
567,13:45:44.9065071,125.5937,-1.308602,357.6241,0.01321882,-0.8892502,0.01963135,124.8462,-4.855579,124.5093
568,13:45:44.9424116,125.5657,-1.295179,357.6335,0.01319441,-0.88914,0.01949282,124.8454,-4.85553,124.5095
569,13:45:44.9683420,125.5186,-1.239466,357.6395,0.01336273,-0.8889528,0.01904235,124.845,-4.855466,124.5097
570,13:45:44.9998600,125.4143,-1.181252,357.6677,0.01335964,-0.8885394,0.01849042,124.8447,-4.85533,124.5099
571,13:45:45.0267878,125.2991,-1.119853,357.7218,0.01316803,-0.8880845,0.01781136,124.8444,-4.855247,124.51
572,13:45:45.0636889,125.1241,-1.145513,357.828,0.01221503,-0.887394,0.01760325,124.8442,-4.855311,124.5102
573,13:45:45.0946062,124.9929,-1.220801,357.9014,0.01132354,-0.8868731,0.01790427,124.8439,-4.855531,124.5104
574,13:45:45.1275189,124.913,-1.397354,357.9991,0.009842244,-0.8865573,0.01888359,124.8437,-4.855788,124.5104
575,13:45:45.1534493,124.8966,-1.445725,357.9836,0.009764615,-0.8864888,0.01932187,124.8434,-4.855865,124.5105
576,13:45:45.1883550,124.8691,-1.516569,357.9535,0.009706303,-0.8863734,0.01999335,124.8429,-4.855981,124.5105
577,13:45:45.2147937,124.8411,-1.539876,357.8891,0.01010514,-0.8862538,0.02043587,124.8425,-4.85604,124.5105
578,13:45:45.2586758,124.832,-1.505289,357.7888,0.01101903,-0.886209,0.02057426,124.842,-4.856034,124.5105
579,13:45:45.2905908,124.811,-1.44446,357.7171,0.01181559,-0.8861182,0.0203956,124.8417,-4.855947,124.5105
580,13:45:45.3195126,124.7846,-1.403767,357.6801,0.0122621,-0.886008,0.02023358,124.8415,-4.855856,124.5107
581,13:45:45.3454437,124.7333,-1.367928,357.6848,0.0123614,-0.8858016,0.01994288,124.8421,-4.855661,124.5104
582,13:45:45.3873317,124.56,-1.323689,357.6969,0.01241755,-0.8851014,0.01957095,124.8427,-4.855318,124.5101
583,13:45:45.4132621,124.4725,-1.417648,357.6974,0.01201679,-0.8847454,0.02030369,124.843,-4.855506,124.51
584,13:45:45.4451774,124.3343,-1.568337,357.6857,0.01146848,-0.8841794,0.02152818,124.8433,-4.855755,124.5099
585,13:45:45.4711075,124.3329,-1.641239,357.6746,0.01125645,-0.8841708,0.02213568,124.8433,-4.855921,124.51
586,13:45:45.5106123,124.3058,-1.700258,357.688,0.01090725,-0.8840597,0.022539,124.8433,-4.856079,124.51
587,13:45:45.5395355,124.2897,-1.737874,357.6849,0.01077432,-0.8839929,0.02284309,124.8435,-4.856173,124.51
588,13:45:45.5704566,124.2541,-1.747908,357.6857,0.01072013,-0.8838475,0.02292056,124.8437,-4.856256,124.51
589,13:45:45.5990466,124.2031,-1.753709,357.6425,0.01101944,-0.8836349,0.02314634,124.8439,-4.856325,124.51
590,13:45:45.6349504,124.1379,-1.747735,357.6348,0.01109057,-0.8833686,0.02313827,124.8444,-4.856437,124.51
591,13:45:45.6648700,124.0337,-1.788966,357.6559,0.01073746,-0.8829432,0.02337929,124.8454,-4.856419,124.5096
592,13:45:45.7033672,124.0198,-1.799041,357.719,0.01020728,-0.8828917,0.02320005,124.8458,-4.856504,124.5096
593,13:45:45.7312930,124.0175,-1.821232,357.7513,0.009866835,-0.882884,0.02323889,124.8459,-4.85655,124.5096
594,13:45:45.7642047,124.003,-1.822828,357.7813,0.00962617,-0.8828275,0.0231296,124.8461,-4.85663,124.5096
595,13:45:45.7911325,123.9816,-1.820459,357.7785,0.009653435,-0.8827397,0.02312478,124.8463,-4.856664,124.5095
596,13:45:45.8210527,123.9093,-1.79253,357.7295,0.01013128,-0.8824402,0.02311699,124.8466,-4.856729,124.5093
597,13:45:45.8479801,123.8465,-1.775576,357.6797,0.01057165,-0.8821787,0.02319642,124.8469,-4.856791,124.5092
598,13:45:45.8898699,123.6251,-1.79351,357.6255,0.01086914,-0.8812631,0.02357758,124.8481,-4.856672,124.5087
599,13:45:45.9237779,123.2652,-1.781074,357.566,0.01130341,-0.8797712,0.02376262,124.8487,-4.856685,124.5088
600,13:45:45.9546948,122.7009,-1.557027,357.6012,0.01185472,-0.8774316,0.02195611,124.8495,-4.856411,124.5089
601,13:45:45.9905996,121.9195,-1.080026,357.7231,0.01279568,-0.8741583,0.01788255,124.851,-4.855606,124.5094
602,13:45:46.0184606,121.1556,-0.6293573,357.6053,0.0155033,-0.8708768,0.01504759,124.8514,-4.855248,124.5104
603,13:45:46.0593506,119.2803,-0.07414578,357.4779,0.01866296,-0.8626662,0.01168161,124.8524,-4.854885,124.5125
604,13:45:46.0872757,117.4303,0.09277344,357.2666,0.02080344,-0.8543429,0.01169408,124.8531,-4.854676,124.5144
605,13:45:46.1235837,114.1347,0.3943481,357.0553,0.02343605,-0.83898,0.01108156,124.8544,-4.854542,124.5179
606,13:45:46.1545009,111.941,0.1105042,357.0085,0.02217181,-0.8284525,0.01380864,124.8548,-4.855027,124.5205
607,13:45:46.1884103,108.0012,0.01373291,357.069,0.02076139,-0.8087567,0.01493568,124.8565,-4.855767,124.5248
608,13:45:46.2148384,106.5041,0.1258545,357.4317,0.01861418,-0.8010585,0.01252835,124.8571,-4.855813,124.5269
609,13:45:46.2517396,103.4177,0.01382446,357.9394,0.01418783,-0.7847441,0.01104762,124.8584,-4.856458,124.5311
610,13:45:46.2856510,101.7673,-0.2297266,358.1695,0.01112861,-0.7757859,0.0116328,124.8589,-4.857074,124.5335
611,13:45:46.3165665,100.0689,-0.5670311,358.2447,0.008561445,-0.7663801,0.01363062,124.8593,-4.857848,124.5358
612,13:45:46.3414996,98.23154,-0.7606912,358.3501,0.006540516,-0.7560012,0.01444186,124.8598,-4.858525,124.5379
613,13:45:46.3734145,94.35446,-1.135732,358.3861,0.003592801,-0.7334459,0.01684091,124.8608,-4.859513,124.5422
614,13:45:46.4063266,92.03173,-1.34864,358.2886,0.002572618,-0.7195241,0.01883737,124.861,-4.860275,124.5446
615,13:45:46.4312603,89.92437,-1.55523,358.1583,0.001754079,-0.7066379,0.02095962,124.8613,-4.860816,124.5468
616,13:45:46.4601831,85.70029,-1.853668,357.9118,0.0005338724,-0.6800975,0.0243563,124.8614,-4.861733,124.5509
617,13:45:46.4881093,83.86022,-1.788792,357.744,0.001542476,-0.6682413,0.0250725,124.8615,-4.862125,124.5526
618,13:45:46.5190248,82.60345,-1.873029,357.6132,0.001468523,-0.6600487,0.02642964,124.8615,-4.862412,124.5536
619,13:45:46.5489444,80.44854,-2.034797,357.4596,0.0007590933,-0.6458212,0.02838615,124.8611,-4.862879,124.5553
620,13:45:46.5758735,80.31813,-1.944616,357.6446,0.0002869391,-0.6449493,0.02664685,124.8604,-4.863188,124.5553
621,13:45:46.6147701,80.07204,-1.940401,357.7773,-0.0004870616,-0.6433073,0.02573773,124.8602,-4.863548,124.5547
622,13:45:46.6426939,80.43349,-1.907711,357.8579,-0.0006419728,-0.6457162,0.0250186,124.8607,-4.863421,124.5541
623,13:45:46.6756059,80.20038,-1.733298,357.9529,-6.281021E-05,-0.6441563,0.02340356,124.8603,-4.863446,124.5534
624,13:45:46.7035310,79.50233,-1.558911,357.8936,0.001295341,-0.6394798,0.02282765,124.8593,-4.863345,124.5529
625,13:45:46.7324542,78.90034,-1.41025,357.7156,0.003164039,-0.635422,0.02320906,124.8594,-4.863291,124.5529
626,13:45:46.7593820,78.34413,-1.358135,357.6247,0.003905085,-0.6316618,0.02355186,124.8595,-4.863196,124.5529
627,13:45:46.7952868,77.37315,-1.339875,357.5766,0.004092277,-0.6250703,0.02381223,124.8586,-4.86309,124.5528
628,13:45:46.8232113,76.95112,-1.289432,357.5666,0.004403223,-0.6221882,0.02362145,124.8589,-4.862985,124.5527
629,13:45:46.8581174,76.17284,-1.309857,357.6749,0.003519718,-0.6168646,0.02301755,124.8582,-4.862993,124.5526
630,13:45:46.8880383,75.81712,-1.360675,357.691,0.003012028,-0.6144238,0.02318984,124.8587,-4.862995,124.5526
631,13:45:46.9258119,75.0624,-1.365423,357.7556,0.002482682,-0.6092184,0.02278721,124.8585,-4.862892,124.5526
632,13:45:46.9547334,74.70727,-1.305587,357.7814,0.002690513,-0.6067551,0.0222993,124.8592,-4.862803,124.5527
633,13:45:46.9896419,74.05642,-1.245513,357.9367,0.002166246,-0.6022313,0.02091731,124.8587,-4.862678,124.5527
634,13:45:47.0239182,73.72573,-1.112561,357.9927,0.00274074,-0.5999175,0.01983671,124.8595,-4.862518,124.5528
635,13:45:47.0558332,73.17434,-1.100212,358.058,0.002392308,-0.5960627,0.0193283,124.8595,-4.862376,124.553
636,13:45:47.0837576,72.93221,-1.154169,357.9961,0.002293828,-0.5943678,0.02004726,124.8603,-4.862423,124.5533
637,13:45:47.1136772,72.68704,-1.197023,358.0752,0.001540557,-0.5926506,0.01971772,124.8612,-4.862548,124.5534
638,13:45:47.1426000,72.56209,-1.187869,358.0855,0.001530451,-0.5917717,0.01959997,124.8622,-4.862557,124.5535
639,13:45:47.1745143,72.39333,-1.152286,358.0947,0.001704823,-0.5905821,0.01935424,124.8628,-4.862474,124.5536
640,13:45:47.2014431,72.22507,-1.114249,358.1345,0.001739547,-0.589395,0.01888028,124.8637,-4.862442,124.5538
641,13:45:47.2393417,72.05687,-1.119571,358.116,0.001769488,-0.588209,0.01904098,124.8648,-4.862452,124.5541
642,13:45:47.2662698,71.81444,-1.09288,358.1328,0.001831619,-0.5864958,0.01878909,124.865,-4.862473,124.5542
643,13:45:47.3031460,71.62826,-1.092645,358.1461,0.001734861,-0.5851796,0.01869679,124.866,-4.862472,124.5547
644,13:45:47.3300492,71.52648,-1.086758,358.2188,0.001389085,-0.5844599,0.01815357,124.8665,-4.862486,124.555
645,13:45:47.3639579,71.42054,-1.093711,358.3114,0.0008515334,-0.583711,0.01753454,124.8673,-4.86243,124.5553
646,13:45:47.3908857,71.32507,-1.082075,358.3362,0.0007930099,-0.583034,0.01729995,124.868,-4.862373,124.5556
647,13:45:47.4228010,71.26405,-1.01648,358.3393,0.001233583,-0.5825978,0.01694546,124.8688,-4.862392,124.5558
648,13:45:47.4487310,71.2308,-0.9914026,358.3381,0.001412479,-0.5823605,0.01682667,124.8694,-4.862356,124.556
649,13:45:47.4886407,71.15485,-0.9294688,358.3288,0.001888112,-0.5818177,0.01657926,124.8705,-4.862349,124.5563
650,13:45:47.5175469,71.07418,-0.8598101,358.2934,0.002550769,-0.58124,0.01647888,124.8707,-4.862344,124.5564
651,13:45:47.5544484,71.00023,-0.7335405,358.2706,0.00355264,-0.5807052,0.01600268,124.8711,-4.862234,124.5565
652,13:45:47.5823735,70.9468,-0.5764966,358.2938,0.004543714,-0.5803143,0.01504439,124.8716,-4.86202,124.5565
653,13:45:47.6142888,70.95936,-0.4059098,358.2462,0.005998373,-0.5803867,0.01451793,124.8718,-4.861751,124.5564
654,13:45:47.6432120,71.14524,-0.2269061,358.3105,0.006966256,-0.5816937,0.01314366,124.8719,-4.861553,124.5562
655,13:45:47.6751260,71.27598,-0.08749913,358.2341,0.008358168,-0.5826021,0.01296856,124.8724,-4.861281,124.556
656,13:45:47.7020538,71.38436,0.008850098,358.2432,0.009006825,-0.5833609,0.01240579,124.8728,-4.86118,124.5558
657,13:45:47.7299792,71.52149,0.05233765,358.2186,0.009455047,-0.5843254,0.01234722,124.8733,-4.861091,124.5556
658,13:45:47.7579040,71.68748,0.1654053,358.1929,0.01040428,-0.5854848,0.01193792,124.8736,-4.860917,124.5554
659,13:45:47.7828374,71.79826,0.1891479,358.2294,0.01039673,-0.5862686,0.01154832,124.8741,-4.860755,124.5553
660,13:45:47.8147530,71.93732,0.2409973,358.2649,0.01059476,-0.5872483,0.01101912,124.8744,-4.860579,124.5551
661,13:45:47.8406824,72.22462,0.2993469,358.2991,0.01085764,-0.5892717,0.01045102,124.8742,-4.860345,124.5547
662,13:45:47.8755899,72.33533,0.3623657,358.2543,0.0115424,-0.5900398,0.01043186,124.8748,-4.860161,124.5546
663,13:45:47.9055097,72.45378,0.3709412,358.2403,0.01168575,-0.5908715,0.01047407,124.8752,-4.860129,124.5545
664,13:45:47.9304434,72.47491,0.2896118,358.2235,0.01120207,-0.5910286,0.01101004,124.8755,-4.860153,124.5545
665,13:45:47.9683413,72.56827,0.1784668,358.1791,0.01065855,-0.5916946,0.01188701,124.8758,-4.860276,124.5544
666,13:45:47.9962668,72.79675,0.03759766,358.1996,0.009586752,-0.5933187,0.01245088,124.8755,-4.860274,124.5541
667,13:45:48.0321842,73.614,0.01535034,358.3137,0.008923237,-0.5990549,0.01170138,124.875,-4.860361,124.5532
668,13:45:48.0610931,74.24506,0.09375,358.2989,0.009611337,-0.6034452,0.01134257,124.8753,-4.860229,124.5524
669,13:45:48.0989920,75.52197,0.3531799,358.1315,0.01242074,-0.6122448,0.01100276,124.8752,-4.859903,124.5507
670,13:45:48.1279271,76.43188,0.4654541,358.0402,0.01377049,-0.6184768,0.01092424,124.8757,-4.859727,124.5497
671,13:45:48.1648164,77.6958,0.8219604,357.672,0.01832711,-0.6269961,0.01132235,124.8758,-4.859218,124.5477
672,13:45:48.1967423,78.03521,0.8250427,357.4604,0.01954357,-0.6292643,0.01268559,124.8763,-4.859228,124.5469
673,13:45:48.2321726,79.16648,0.9265137,357.0083,0.02286254,-0.636798,0.01496796,124.8764,-4.859214,124.545
674,13:45:48.2610955,80.21188,0.8652954,356.8936,0.02323383,-0.6437913,0.015868,124.8771,-4.859136,124.544
675,13:45:48.2950059,82.15847,0.6943665,356.8784,0.02246351,-0.6567218,0.01655134,124.8772,-4.859173,124.5412
676,13:45:48.3239277,83.75908,0.4462585,357.0439,0.02011739,-0.6672648,0.01660573,124.8776,-4.859396,124.5395
677,13:45:48.3548447,85.27252,0.02313232,357.2108,0.01663354,-0.6771374,0.01776803,124.878,-4.859872,124.5377
678,13:45:48.3817731,86.73755,-0.4578944,357.3922,0.01272187,-0.6865742,0.01928521,124.8784,-4.860161,124.5358
679,13:45:48.4266529,89.04415,-1.737369,358.1922,0.000252112,-0.7011867,0.02187541,124.8794,-4.861732,124.5331
680,13:45:48.4535800,89.90118,-2.726107,358.8697,-0.009867389,-0.7064286,0.02378363,124.8793,-4.862824,124.5326
681,13:45:48.4805081,91.83578,-3.564277,359.7843,-0.02028406,-0.7180355,0.02364848,124.8791,-4.863887,124.5316
682,13:45:48.5084339,92.31638,-3.421826,0.3024008,-0.02258321,-0.7208763,0.01970707,124.8792,-4.863394,124.5315
683,13:45:48.5343640,92.63597,-3.093477,0.6804919,-0.02293509,-0.722797,0.01542025,124.8794,-4.862941,124.5316
684,13:45:48.5632879,93.29655,-2.871692,1.233812,-0.02502711,-0.7266977,0.01083083,124.8789,-4.862714,124.5315
685,13:45:48.5912130,93.41875,-2.743035,1.076057,-0.02324468,-0.7274902,0.01098428,124.8785,-4.862425,124.5316
686,13:45:48.6171434,93.33591,-2.451761,0.920495,-0.02052223,-0.7270812,0.01005026,124.8783,-4.862148,124.5315
687,13:45:48.6570367,93.05376,-2.153723,0.6136211,-0.01681543,-0.7254894,0.009954776,124.8779,-4.861842,124.5314
688,13:45:48.6849629,92.97329,-2.057317,0.4213435,-0.01502676,-0.7250466,0.01048809,124.8775,-4.861774,124.5313
689,13:45:48.7208728,92.92776,-1.998825,0.2217917,-0.01341725,-0.7248054,0.01131151,124.8771,-4.861691,124.531
690,13:45:48.7467967,92.94878,-1.914605,0.07153719,-0.01195854,-0.7249582,0.01168404,124.8768,-4.861703,124.5307
691,13:45:48.7767166,92.97545,-1.923502,359.9243,-0.01107732,-0.7251322,0.01262788,124.8765,-4.861804,124.5305
692,13:45:48.8036437,92.97356,-1.938418,359.7329,-0.009956329,-0.725137,0.01387157,124.8762,-4.861778,124.5304
693,13:45:48.8388105,92.85604,-1.865711,359.5749,-0.008534445,-0.7244496,0.01435189,124.876,-4.861746,124.5304
694,13:45:48.8647416,92.76376,-1.774583,359.4196,-0.007016283,-0.7239118,0.01470421,124.8758,-4.861544,124.5304
695,13:45:48.8896753,92.6857,-1.58497,359.2945,-0.005094078,-0.7234595,0.01425619,124.8756,-4.86131,124.5305
696,13:45:48.9202253,92.68792,-1.533064,359.2403,-0.00443874,-0.7234776,0.01425525,124.8754,-4.861186,124.5306
697,13:45:48.9481501,92.62629,-1.489278,359.2477,-0.004229358,-0.7231079,0.01393184,124.8752,-4.861103,124.5307
698,13:45:48.9860493,92.63489,-1.418959,359.264,-0.003907222,-0.723162,0.01339037,124.8752,-4.860939,124.5309
699,13:45:49.0129764,92.6716,-1.433525,359.2885,-0.004145446,-0.7233818,0.01333588,124.8751,-4.860895,124.531
700,13:45:49.0389075,92.72828,-1.398229,359.3218,-0.004136521,-0.7237234,0.01291462,124.8754,-4.860745,124.5312
701,13:45:49.0738149,92.75902,-1.305388,359.3503,-0.003754542,-0.7239111,0.01215741,124.8757,-4.86048,124.5314
702,13:45:49.0997457,92.77403,-1.023008,359.2645,-0.001510963,-0.7240113,0.0108905,124.8766,-4.860021,124.532
703,13:45:49.1346514,92.63932,-0.6168058,359.1991,0.001337188,-0.723202,0.008719524,124.877,-4.859482,124.5323
704,13:45:49.1625769,92.54398,-0.2963564,359.0598,0.004141102,-0.7226173,0.007539944,124.8769,-4.859034,124.5326
705,13:45:49.1974836,92.36082,0.09259033,358.9089,0.007429569,-0.7214853,0.006009637,124.8762,-4.858381,124.533
706,13:45:49.2234144,92.25332,0.2702026,358.8075,0.009135778,-0.7208156,0.005512564,124.8755,-4.85811,124.5331
707,13:45:49.2573231,92.19837,0.3677368,358.7307,0.01020637,-0.7204687,0.005368525,124.8749,-4.85802,124.5333
708,13:45:49.2872433,92.11375,0.288269,358.7739,0.009449321,-0.7199669,0.005613486,124.8745,-4.858023,124.5334
709,13:45:49.3231478,91.98029,0.2522278,358.7406,0.009433483,-0.7191584,0.006052711,124.8741,-4.857998,124.5338
710,13:45:49.3500752,91.92155,0.2293091,358.7912,0.008974105,-0.718808,0.005894659,124.8739,-4.858012,124.534
711,13:45:49.3939580,91.86581,0.07449341,358.9134,0.007265205,-0.7184891,0.006127668,124.8735,-4.858126,124.5344
712,13:45:49.4217149,91.87404,-0.04671103,358.9731,0.00615581,-0.7185494,0.00652494,124.8733,-4.85823,124.5345
713,13:45:49.4596127,91.84592,-0.331877,359.0688,0.003823407,-0.7183948,0.007733424,124.8731,-4.858496,124.5348
714,13:45:49.4885346,91.62417,-0.4724064,359.0982,0.002769512,-0.717052,0.008441125,124.8729,-4.858793,124.535
715,13:45:49.5222286,91.31868,-0.5392774,359.0904,0.002387635,-0.7151926,0.008913198,124.8728,-4.858759,124.5354
716,13:45:49.5501568,90.8329,-0.4856069,359.1954,0.002025996,-0.7122246,0.007946542,124.8726,-4.858634,124.5359
717,13:45:49.5820547,90.24208,-0.4657579,359.3298,0.001276308,-0.7085978,0.007006786,124.8723,-4.858631,124.5366
718,13:45:49.6089818,89.96465,-0.4509066,359.3344,0.001322925,-0.7068874,0.006890143,124.872,-4.858598,124.5369
719,13:45:49.6458840,89.6516,-0.3670813,359.4343,0.001207879,-0.7049527,0.005759297,124.8716,-4.858422,124.5371
720,13:45:49.6768002,89.49918,-0.3247229,359.4018,0.00166254,-0.7040078,0.005702223,124.8713,-4.858485,124.5372
721,13:45:49.7097112,89.30957,-0.3036745,359.4173,0.001688663,-0.7028316,0.005479618,124.8709,-4.858553,124.5371
722,13:45:49.7390580,89.2625,-0.3355524,359.3388,0.00196962,-0.7025386,0.00616314,124.8705,-4.858531,124.537
723,13:45:49.7729701,89.22307,-0.3070313,359.3216,0.002250336,-0.7022929,0.00609612,124.8699,-4.858605,124.537
724,13:45:49.8028849,89.17024,-0.2753354,359.2022,0.003175747,-0.701961,0.00664487,124.8692,-4.858643,124.5367
725,13:45:49.8361236,89.24017,-0.204856,359.0355,0.004639558,-0.7023873,0.007246537,124.8685,-4.858574,124.5362
726,13:45:49.8720277,89.20012,-0.08553759,358.9465,0.005923779,-0.7021288,0.007070111,124.8678,-4.85827,124.5357
727,13:45:49.9029439,89.14315,-0.02752422,358.8732,0.006729678,-0.7017674,0.007173317,124.8673,-4.858122,124.5355
728,13:45:49.9378517,89.06129,0.02600098,358.8431,0.007241962,-0.7012532,0.007037972,124.8667,-4.858022,124.5353
729,13:45:49.9627851,89.01947,0.06317139,358.8834,0.007223884,-0.7009932,0.006562333,124.8662,-4.857945,124.5353
730,13:45:49.9956964,88.93433,0.07748413,358.9673,0.006795479,-0.7004675,0.005957645,124.8657,-4.857888,124.5352
731,13:45:50.0226245,88.85855,0.04019165,358.964,0.00657946,-0.6999974,0.006210824,124.8653,-4.857934,124.5351
732,13:45:50.0485549,88.73403,-0.03347375,358.9392,0.006264139,-0.6992239,0.006821833,124.865,-4.858008,124.5351
733,13:45:50.0834624,88.5825,-0.1021475,358.8271,0.006509652,-0.6982756,0.007949186,124.8646,-4.858041,124.535
734,13:45:50.1123839,88.51292,-0.1191006,358.7601,0.006806467,-0.6978381,0.008474682,124.8644,-4.858033,124.5348
735,13:45:50.1462932,88.52831,-0.116016,358.7376,0.006963714,-0.6979327,0.008595373,124.8642,-4.858036,124.5347
736,13:45:50.1752164,88.58908,-0.1304077,358.7415,0.006854955,-0.6983135,0.008655366,124.8641,-4.858016,124.5344
737,13:45:50.2101232,88.70141,-0.1425895,358.7529,0.006717691,-0.6990161,0.008651624,124.8639,-4.858018,124.5342
738,13:45:50.2380480,88.76643,-0.1452134,358.759,0.006668958,-0.6994222,0.008625738,124.8638,-4.85795,124.5341
739,13:45:50.2699630,88.8199,-0.1290603,358.7504,0.006826163,-0.6997541,0.008577568,124.8637,-4.857883,124.534
740,13:45:50.2968928,88.88589,-0.0864769,358.7458,0.007124491,-0.7001624,0.008342097,124.8636,-4.857834,124.5339
741,13:45:50.3327952,88.95184,-0.07134748,358.7456,0.007225042,-0.7005722,0.008247077,124.8635,-4.857773,124.5338
742,13:45:50.3587253,88.98451,-0.05262566,358.7524,0.007302243,-0.7007748,0.00808809,124.8635,-4.857736,124.5337
743,13:45:50.3906399,89.00387,-0.01482258,358.7366,0.007635801,-0.7008917,0.007954254,124.8635,-4.857706,124.5337
744,13:45:50.4185651,89.00661,0.003782217,358.7236,0.007830873,-0.7009066,0.007920751,124.8634,-4.857701,124.5337
745,13:45:50.4524751,88.99843,0.007995605,358.7018,0.007989869,-0.7008539,0.008031111,124.8635,-4.857704,124.5337
746,13:45:50.4813970,88.99548,-0.005475731,358.6643,0.00813537,-0.7008339,0.008347441,124.8636,-4.857731,124.5337
747,13:45:50.5173025,89.00309,-0.02962995,358.6521,0.008060068,-0.7008821,0.008570414,124.8636,-4.857793,124.5338
