Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
739,11:57:12.5572629,-137.1076,0.4589539,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,223.7967,0.4928894,1.588155,226.5478,-51.98154,Pink Noise,
740,11:57:12.5901746,-136.7512,0.4744263,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,224.6593,0.5180969,1.473453,226.5478,-51.98154,Pink Noise,
741,11:57:12.6280738,-135.8885,0.4996338,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,225.5943,0.3715515,1.274329,226.5478,-51.98154,Pink Noise,
742,11:57:12.6567638,-134.9536,0.3530884,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,226.1111,0.1661987,1.122205,226.5478,-51.98154,Pink Noise,
743,11:57:12.6916703,-134.4367,0.1477356,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.2728,0.1162109,0.8123884,226.5478,-51.98154,Pink Noise,
744,11:57:12.7215908,-133.2751,0.0977478,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,228,0.1376343,0.7138811,226.5478,-51.98154,Pink Noise,
745,11:57:12.7540840,-132.5478,0.1191711,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,228.5707,0.06369019,0.6627311,226.5478,-51.98154,Pink Noise,
746,11:57:12.7820078,-131.9772,0.04522705,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,229.1218,0.03738403,0.5559895,226.5478,-51.98154,Pink Noise,
747,11:57:12.8149205,-131.4261,0.0189209,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,230.1387,0.03723145,0.4252037,226.5478,-51.98154,Pink Noise,
748,11:57:12.8435505,-130.4091,0.01876831,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,230.5309,-0.05371097,0.4548465,226.5478,-51.98154,Pink Noise,
749,11:57:12.8804520,-130.0169,-0.07217411,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,231.3266,-0.1417024,0.4604291,226.5478,-51.98154,Pink Noise,
750,11:57:12.9093735,-129.2212,-0.1601655,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,231.537,-0.06519217,0.3522893,226.5478,-51.98154,Pink Noise,
751,11:57:12.9477813,-129.0109,-0.08365531,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,232.0408,0.02462769,0.506981,226.5478,-51.98154,Pink Noise,
752,11:57:12.9777002,-128.507,0.006164551,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,232.1953,0.03149414,0.6527483,226.5478,-51.98154,Pink Noise,
753,11:57:13.0106112,-128.3526,0.01303101,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,232.228,-0.04596541,0.6791875,226.5478,-51.98154,Pink Noise,
754,11:57:13.0475130,-128.3199,-0.06442855,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,232.191,-0.1505695,0.6594627,226.5478,-51.98154,Pink Noise,
755,11:57:13.0789232,-128.3568,-0.1690326,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,232.0645,-0.232532,0.7232946,226.5478,-51.98154,Pink Noise,
756,11:57:13.1198135,-128.4833,-0.2509952,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,231.6678,-0.2871285,0.7817734,226.5478,-51.98154,Pink Noise,
757,11:57:13.1557170,-128.88,-0.3055916,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,231.3388,-0.3155327,0.7709593,226.5478,-51.98154,Pink Noise,
758,11:57:13.1926185,-129.209,-0.3339958,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,230.6606,-0.3645892,0.8036866,226.5478,-51.98154,Pink Noise,
759,11:57:13.2255302,-129.8873,-0.3830523,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,230.246,-0.4498389,0.704982,226.5478,-51.98154,Pink Noise,
760,11:57:13.2584422,-130.3018,-0.468302,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,229.4069,-0.432434,0.6614412,226.5478,-51.98154,Pink Noise,
761,11:57:13.2978477,-131.1409,-0.4508972,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,228.47,-0.594106,0.7064834,226.5478,-51.98154,Pink Noise,
762,11:57:13.3327545,-132.0778,-0.6125692,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.9142,-0.6106914,0.7141355,226.5478,-51.98154,Pink Noise,
763,11:57:13.3666642,-132.6336,-0.6291546,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,226.938,-0.7561089,0.8486524,226.5478,-51.98154,Pink Noise,
764,11:57:13.4035664,-133.6099,-0.7745721,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,226.0559,-0.8336594,0.7848498,226.5478,-51.98154,Pink Noise,
765,11:57:13.4354797,-134.4919,-0.8521225,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,225.6401,-0.873122,0.7779806,226.5478,-51.98154,Pink Noise,
766,11:57:13.4663980,-134.9077,-0.8915852,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,225.2572,-0.8258342,0.8466449,226.5478,-51.98154,Pink Noise,
767,11:57:13.5052932,-135.2907,-0.8442973,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,224.2896,-0.8413858,0.9725534,226.5478,-51.98154,Pink Noise,
768,11:57:13.5511708,-136.2582,-0.8598489,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,223.1534,-0.7127289,1.074453,226.5478,-51.98154,Pink Noise,
769,11:57:13.5890690,-137.3944,-0.7311921,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,221.9813,-0.5749683,1.24737,226.5478,-51.98154,Pink Noise,
770,11:57:13.6219820,-138.5665,-0.5934314,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,221.4367,-0.5177923,1.192335,226.5478,-51.98154,Pink Noise,
771,11:57:13.6554026,-139.1111,-0.5362554,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,220.389,-0.4063082,1.063523,226.5478,-51.98154,Pink Noise,
772,11:57:13.6893113,-140.1588,-0.4247714,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,219.4545,-0.6535633,1.067626,226.5478,-51.98154,Pink Noise,
773,11:57:13.7192312,-141.0933,-0.6720265,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,219.075,-0.7150205,0.9307314,226.5478,-51.98154,Pink Noise,
774,11:57:13.7501481,-141.4729,-0.7334837,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,218.7355,-0.7174314,0.9236195,226.5478,-51.98154,Pink Noise,
775,11:57:13.7760795,-141.8123,-0.7358945,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,218.4288,-0.8733031,0.8818561,226.5478,-51.98154,Pink Noise,
776,11:57:13.8119833,-142.119,-0.8917663,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,217.8766,-0.7021735,0.6099571,226.5478,-51.98154,Pink Noise,
777,11:57:13.8399081,-142.6712,-0.7206366,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,217.6743,-0.6404728,0.4982705,226.5478,-51.98154,Pink Noise,
778,11:57:13.8724300,-142.8736,-0.6589359,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,217.3721,-0.6700482,0.434455,226.5478,-51.98154,Pink Noise,
779,11:57:13.8983601,-143.1757,-0.6885114,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,217.1712,-0.8043861,0.4376214,226.5478,-51.98154,Pink Noise,
780,11:57:13.9362593,-143.3766,-0.8228493,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,216.472,-0.9155461,0.4554105,226.5478,-51.98154,Pink Noise,
781,11:57:13.9631874,-144.0758,-0.9340093,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,215.713,-0.8351842,0.6003571,226.5478,-51.98154,Pink Noise,
782,11:57:13.9980938,-144.8349,-0.8536473,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,214.9151,-0.7936704,0.7746061,226.5478,-51.98154,Pink Noise,
783,11:57:14.0250233,-145.6328,-0.8121336,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,214.1072,-0.817811,0.8151994,226.5478,-51.98154,Pink Noise,
784,11:57:14.0599280,-146.4406,-0.8362741,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,212.5781,-1.016537,1.022776,226.5478,-51.98154,Pink Noise,
785,11:57:14.0938377,-147.9698,-1.035,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,211.7187,-1.026691,1.203389,226.5478,-51.98154,Pink Noise,
786,11:57:14.1297409,-148.8291,-1.045154,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,210.1039,-1.24876,1.427856,226.5478,-51.98154,Pink Noise,
787,11:57:14.1646480,-150.4439,-1.267223,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,208.8071,-1.343245,1.441597,226.5478,-51.98154,Pink Noise,
788,11:57:14.1975593,-151.7407,-1.361709,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,208.4229,-1.286326,1.32121,226.5478,-51.98154,Pink Noise,
789,11:57:14.2334645,-152.1249,-1.304789,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,207.8419,-1.298157,1.249223,226.5478,-51.98154,Pink Noise,
790,11:57:14.2710623,-152.7059,-1.31662,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,208.0187,-1.300308,1.278661,226.5478,-51.98154,Pink Noise,
791,11:57:14.3019785,-152.5291,-1.318771,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,208.2834,-1.374825,1.240413,226.5478,-51.98154,Pink Noise,
792,11:57:14.3368860,-152.2644,-1.393288,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,209.3666,-1.371378,1.195991,226.5478,-51.98154,Pink Noise,
793,11:57:14.3837609,-151.1812,-1.389841,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,211.1981,-1.156971,1.033574,226.5478,-51.98154,Pink Noise,
794,11:57:14.4226643,-149.3498,-1.175434,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,212.2942,-1.218084,0.8898538,226.5478,-51.98154,Pink Noise,
795,11:57:14.4516036,-148.2536,-1.236547,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,214.1649,-1.216195,0.795584,226.5478,-51.98154,Pink Noise,
796,11:57:14.4795291,-146.383,-1.234658,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,215.0963,-1.205496,0.7581266,226.5478,-51.98154,Pink Noise,
797,11:57:14.5164309,-145.4516,-1.223959,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,216.9662,-1.315154,0.6836057,226.5478,-51.98154,Pink Noise,
798,11:57:14.5463491,-143.5816,-1.333617,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,217.8295,-1.330652,0.6255696,226.5478,-51.98154,Pink Noise,
799,11:57:14.5902336,-142.7184,-1.349115,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,219.6477,-1.103222,0.6820305,226.5478,-51.98154,Pink Noise,
800,11:57:14.6221472,-140.9002,-1.121685,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,220.5632,-1.102145,0.7268325,226.5478,-51.98154,Pink Noise,
801,11:57:14.6551920,-139.9846,-1.120608,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,222.1016,-1.13873,0.6905699,226.5478,-51.98154,Pink Noise,
802,11:57:14.6930902,-138.4463,-1.157193,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,223.5726,-1.11195,0.5283645,226.5478,-51.98154,Pink Noise,
803,11:57:14.7299914,-136.9752,-1.130413,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,224.1715,-1.229362,0.4959323,226.5478,-51.98154,Pink Noise,
804,11:57:14.7594624,-136.3763,-1.247825,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,224.758,-1.325441,0.4407786,226.5478,-51.98154,Pink Noise,
805,11:57:14.7933606,-135.7898,-1.343904,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,225.8599,-1.402443,0.1881948,226.5478,-51.98154,Pink Noise,
806,11:57:14.8222834,-134.688,-1.420906,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,226.3399,-1.514423,0.1654878,226.5478,-51.98154,Pink Noise,
807,11:57:14.8527163,-134.2079,-1.532886,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.179,-1.624486,0.1435086,226.5478,-51.98154,Pink Noise,
808,11:57:14.8896182,-133.3689,-1.642949,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.7052,-1.563838,359.9271,226.5478,-51.98154,Pink Noise,
809,11:57:14.9205348,-132.8426,-1.582301,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.4778,-1.634837,359.903,226.5478,-51.98154,Pink Noise,
810,11:57:14.9544448,-133.07,-1.6533,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.3572,-1.607964,359.9123,226.5478,-51.98154,Pink Noise,
811,11:57:14.9843644,-133.1907,-1.626427,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.2763,-1.582628,359.8689,226.5478,-51.98154,Pink Noise,
812,11:57:15.0182738,-133.2716,-1.601091,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,226.9283,-1.556233,359.7736,226.5478,-51.98154,Pink Noise,
813,11:57:15.0461999,-133.6195,-1.574696,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,226.542,-1.598047,359.8058,226.5478,-51.98154,Pink Noise,
814,11:57:15.0771172,-134.0058,-1.616511,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,225.8562,-1.678679,359.7774,226.5478,-51.98154,Pink Noise,
815,11:57:15.1100285,-134.6917,-1.697143,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,225.4573,-1.692986,359.8005,226.5478,-51.98154,Pink Noise,
816,11:57:15.1499218,-135.0905,-1.71145,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,224.8159,-1.721786,359.9057,226.5478,-51.98154,Pink Noise,
817,11:57:15.1898148,-135.732,-1.74025,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,224.2662,-1.502251,359.974,226.5478,-51.98154,Pink Noise,
818,11:57:15.2336979,-136.2817,-1.520714,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,224.1048,-1.2407,359.9605,226.5478,-51.98154,Pink Noise,
819,11:57:15.2646149,-136.443,-1.259163,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,224.1817,-1.199752,1.531792E-05,226.5478,-51.98154,Pink Noise,
820,11:57:15.2965298,-136.3661,-1.218215,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,224.2522,-1.207488,359.9706,226.5478,-51.98154,Pink Noise,
821,11:57:15.3364231,-136.2957,-1.225951,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,224.6541,-1.078299,359.7545,226.5478,-51.98154,Pink Noise,
822,11:57:15.3673411,-135.8937,-1.096762,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,225.1325,-0.8912332,359.6095,226.5478,-51.98154,Pink Noise,
823,11:57:15.3982577,-135.4154,-0.9096963,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,225.5074,-0.8781138,359.5022,226.5478,-51.98154,Pink Noise,
824,11:57:15.4371536,-135.0404,-0.8965769,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,226.1494,-0.7552933,359.4151,226.5478,-51.98154,Pink Noise,
825,11:57:15.4676182,-134.3985,-0.7737564,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,226.6723,-0.6378604,359.3701,226.5478,-51.98154,Pink Noise,
826,11:57:15.4995332,-133.8755,-0.6563236,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.4461,-0.400389,359.4205,226.5478,-51.98154,Pink Noise,
827,11:57:15.5414223,-133.1017,-0.4188521,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.9244,-0.1606063,359.528,226.5478,-51.98154,Pink Noise,
828,11:57:15.5703438,-132.6234,-0.1790694,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.8701,-0.1313002,359.4933,226.5478,-51.98154,Pink Noise,
829,11:57:15.6112341,-132.6777,-0.1497633,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,228.0274,-0.04978929,359.6539,226.5478,-51.98154,Pink Noise,
830,11:57:15.6471386,-132.5204,-0.06825243,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,228.0753,-0.009418597,359.7295,226.5478,-51.98154,Pink Noise,
831,11:57:15.6800513,-132.4726,-0.02788173,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,228.1286,0.07070923,359.7072,226.5478,-51.98154,Pink Noise,
832,11:57:15.7169514,-132.4192,0.05224609,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,228.2546,0.1690063,359.6453,226.5478,-51.98154,Pink Noise,
833,11:57:15.7546616,-132.2933,0.1505432,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,228.3776,0.2327271,359.5531,226.5478,-51.98154,Pink Noise,
834,11:57:15.7905664,-132.1702,0.2142639,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,228.5299,0.2781677,359.3514,226.5478,-51.98154,Pink Noise,
835,11:57:15.8284670,-132.0179,0.2597046,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,228.5905,0.1229553,359.2722,226.5478,-51.98154,Pink Noise,
836,11:57:15.8559225,-131.9574,0.1044922,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,228.5922,-0.04485754,359.2655,226.5478,-51.98154,Pink Noise,
837,11:57:15.8938207,-131.9556,-0.06332067,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,228.397,-0.2592059,359.2807,226.5478,-51.98154,Pink Noise,
838,11:57:15.9227446,-132.1508,-0.277669,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,228.2703,-0.3283347,359.323,226.5478,-51.98154,Pink Noise,
839,11:57:15.9605008,-132.2775,-0.3467978,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,228.0437,-0.4428743,359.3855,226.5478,-51.98154,Pink Noise,
840,11:57:15.9874292,-132.5042,-0.4613375,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.9119,-0.5204635,359.4412,226.5478,-51.98154,Pink Noise,
841,11:57:16.0243307,-132.6359,-0.5389267,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.8661,-0.4829709,359.4458,226.5478,-51.98154,Pink Noise,
842,11:57:16.0532519,-132.6817,-0.501434,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.8478,-0.4735519,359.4725,226.5478,-51.98154,Pink Noise,
843,11:57:16.0841705,-132.7,-0.492015,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.7765,-0.4935683,359.5133,226.5478,-51.98154,Pink Noise,
844,11:57:16.1170822,-132.7713,-0.5120314,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.7366,-0.4980633,359.5036,226.5478,-51.98154,Pink Noise,
845,11:57:16.1519889,-132.8112,-0.5165264,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.7032,-0.4700269,359.5042,226.5478,-51.98154,Pink Noise,
846,11:57:16.1858994,-132.8447,-0.48849,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.6799,-0.4767139,359.5558,226.5478,-51.98154,Pink Noise,
847,11:57:16.2307778,-132.8679,-0.495177,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.6615,-0.4590904,359.6054,226.5478,-51.98154,Pink Noise,
848,11:57:16.2616954,-132.8863,-0.4775535,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.6509,-0.4357493,359.6404,226.5478,-51.98154,Pink Noise,
849,11:57:16.2985966,-132.8969,-0.4542124,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.6204,-0.3947604,359.6666,226.5478,-51.98154,Pink Noise,
850,11:57:16.3364962,-132.9274,-0.4132236,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.6387,-0.3840205,359.6522,226.5478,-51.98154,Pink Noise,
851,11:57:16.3684101,-132.9092,-0.4024836,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.6588,-0.4041256,359.6542,226.5478,-51.98154,Pink Noise,
852,11:57:16.4013215,-132.889,-0.4225887,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.666,-0.4051738,359.6558,226.5478,-51.98154,Pink Noise,
853,11:57:16.4362293,-132.8818,-0.4236369,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.6858,-0.4167611,359.6575,226.5478,-51.98154,Pink Noise,
854,11:57:16.4641534,-132.862,-0.4352242,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.7072,-0.4052645,359.6832,226.5478,-51.98154,Pink Noise,
855,11:57:16.4980631,-132.8406,-0.4237276,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.7327,-0.3579892,359.661,226.5478,-51.98154,Pink Noise,
856,11:57:16.5249915,-132.8151,-0.3764523,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.7603,-0.379861,359.656,226.5478,-51.98154,Pink Noise,
857,11:57:16.5598973,-132.7875,-0.3983241,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.7885,-0.4141348,359.7063,226.5478,-51.98154,Pink Noise,
858,11:57:16.5878224,-132.7594,-0.432598,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.8161,-0.4615135,359.7462,226.5478,-51.98154,Pink Noise,
859,11:57:16.6207344,-132.7318,-0.4799767,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.8032,-0.4597795,359.7809,226.5478,-51.98154,Pink Noise,
860,11:57:16.6501666,-132.7446,-0.4782427,2.5,hrtf b_nh257_normalised.sofa,-134,-52,True,0,0,0,0.5478364,0.01846313,227.8101,-0.4929167,359.7678,226.5478,-51.98154,Pink Noise,
861,11:57:16.6890615,-132.7377,-0.5113798,2.5,hrtf b_nh257_normalised.sofa,84,5,False,0,1,0,0.5478364,0.01846313,227.8178,-0.5550529,359.7601,226.5478,-51.98154,Pink Noise,
862,11:57:16.7269590,-132.73,-0.5735161,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.8197,-0.5760564,359.7592,84.54784,5.018463,Pink Noise,
863,11:57:16.7608687,-132.7281,-0.5945195,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.8162,-0.6007648,359.7285,84.54784,5.018463,Pink Noise,
864,11:57:16.7947781,-132.7316,-0.6192279,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.8056,-0.6123431,359.7319,84.54784,5.018463,Pink Noise,
865,11:57:16.8376639,-132.7422,-0.6308063,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.786,-0.6233405,359.7231,84.54784,5.018463,Pink Noise,
866,11:57:16.8735673,-132.7618,-0.6418036,2.5,hrtf b_nh110_normalised.sofa,84,5,False,0,0,0,0.5478364,0.01846313,227.7549,-0.6081898,359.7339,84.54784,5.018463,Pink Noise,
