Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
764,11:04:46.9244858,-0.2415161,0.2265015,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5378,1.800751,1.807317,164.7693,30.59851,Pink Noise,
765,11:04:46.9605384,-0.2315369,0.20224,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5699,1.758728,1.810647,164.7693,30.59851,Pink Noise,
766,11:04:46.9940529,-0.1993713,0.1602173,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5635,1.714508,1.820815,164.7693,30.59851,Pink Noise,
767,11:04:47.0339469,-0.2058105,0.1159973,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5511,1.719391,1.84047,164.7693,30.59851,Pink Noise,
768,11:04:47.0668620,-0.2181702,0.1208801,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5325,1.75058,1.855842,164.7693,30.59851,Pink Noise,
769,11:04:47.1017681,-0.2367859,0.1520691,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5127,1.759491,1.865817,164.7693,30.59851,Pink Noise,
770,11:04:47.1409299,-0.2565613,0.1609802,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5044,1.763123,1.860597,164.7693,30.59851,Pink Noise,
771,11:04:47.1778659,-0.2648926,0.1646118,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5347,1.759705,1.861786,164.7693,30.59851,Pink Noise,
772,11:04:47.2092893,-0.2345581,0.1611938,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5664,1.761169,1.847426,164.7693,30.59851,Pink Noise,
773,11:04:47.2428489,-0.2028503,0.1626587,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.599,1.736389,1.846859,164.7693,30.59851,Pink Noise,
774,11:04:47.2787991,-0.1702576,0.1378784,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6115,1.736023,1.790889,164.7693,30.59851,Pink Noise,
775,11:04:47.3206892,-0.1578064,0.1375122,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.621,1.723999,1.776475,164.7693,30.59851,Pink Noise,
776,11:04:47.3551041,-0.1483154,0.1254883,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.622,1.728821,1.77002,164.7693,30.59851,Pink Noise,
777,11:04:47.3936942,-0.1472778,0.1303101,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6196,1.732635,1.738088,164.7693,30.59851,Pink Noise,
778,11:04:47.4309292,-0.1496582,0.1341248,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5977,1.742432,1.710893,164.7693,30.59851,Pink Noise,
779,11:04:47.4723001,-0.1716309,0.1439209,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5861,1.762756,1.681045,164.7693,30.59851,Pink Noise,
780,11:04:47.5065498,-0.183197,0.1642456,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5859,1.780304,1.664867,164.7693,30.59851,Pink Noise,
781,11:04:47.5421993,-0.1834106,0.1817932,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5811,1.833099,1.651239,164.7693,30.59851,Pink Noise,
782,11:04:47.5781031,-0.1882324,0.2345886,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5856,1.892273,1.633197,164.7693,30.59851,Pink Noise,
783,11:04:47.6150046,-0.1837158,0.2937622,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5903,1.903839,1.609934,164.7693,30.59851,Pink Noise,
784,11:04:47.6517140,-0.1789856,0.3053284,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6251,1.889069,1.584113,164.7693,30.59851,Pink Noise,
785,11:04:47.6971805,-0.144165,0.2905579,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6691,1.814423,1.552238,164.7693,30.59851,Pink Noise,
786,11:04:47.7310896,-0.1001892,0.2159119,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.7053,1.763367,1.552375,164.7693,30.59851,Pink Noise,
787,11:04:47.7668336,-0.06399536,0.164856,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.7271,1.705505,1.564479,164.7693,30.59851,Pink Noise,
788,11:04:47.8059525,-0.04223633,0.1069946,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.7206,1.63504,1.576253,164.7693,30.59851,Pink Noise,
789,11:04:47.8488522,-0.04867554,0.03652954,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.708,1.570404,1.604901,164.7693,30.59851,Pink Noise,
790,11:04:47.8817506,-0.06124878,-0.02810669,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.7013,1.563416,1.622911,164.7693,30.59851,Pink Noise,
791,11:04:47.9146629,-0.06796265,-0.03509521,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.696,1.55838,1.627082,164.7693,30.59851,Pink Noise,
792,11:04:47.9514440,-0.07333374,-0.04013062,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.7165,1.548676,1.614879,164.7693,30.59851,Pink Noise,
793,11:04:47.9839419,-0.05279541,-0.04983521,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.7376,1.534454,1.585253,164.7693,30.59851,Pink Noise,
794,11:04:48.0168543,-0.03170776,-0.0640564,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.7952,1.539459,1.564073,164.7693,30.59851,Pink Noise,
795,11:04:48.0547525,0.02593994,-0.05905151,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.8495,1.57373,1.560959,164.7693,30.59851,Pink Noise,
796,11:04:48.0856698,0.08016968,-0.02478027,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.885,1.63446,1.575156,164.7693,30.59851,Pink Noise,
797,11:04:48.1201662,0.1156921,0.03594971,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.8957,1.666656,1.584699,164.7693,30.59851,Pink Noise,
798,11:04:48.1590629,0.1263733,0.06814575,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.8901,1.714752,1.609768,164.7693,30.59851,Pink Noise,
799,11:04:48.1909789,0.1208191,0.1162415,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.8736,1.7117,1.63574,164.7693,30.59851,Pink Noise,
800,11:04:48.2264601,0.1042786,0.1131897,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.8625,1.641388,1.694791,164.7693,30.59851,Pink Noise,
801,11:04:48.2655171,0.09326172,0.0428772,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.8318,1.55896,1.733544,164.7693,30.59851,Pink Noise,
802,11:04:48.3122422,0.06256104,-0.03955078,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.8062,1.529907,1.76627,164.7693,30.59851,Pink Noise,
803,11:04:48.3521358,0.03695679,-0.06860352,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.75,1.424286,1.80339,164.7693,30.59851,Pink Noise,
804,11:04:48.3890391,-0.01925659,-0.1742249,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.7115,1.347565,1.819794,164.7693,30.59851,Pink Noise,
805,11:04:48.4329208,-0.05773926,-0.250946,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6837,1.242584,1.841885,164.7693,30.59851,Pink Noise,
806,11:04:48.4667282,-0.08554077,-0.3559265,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6585,1.148804,1.847506,164.7693,30.59851,Pink Noise,
807,11:04:48.4986438,-0.1107788,-0.449707,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6247,1.093109,1.837844,164.7693,30.59851,Pink Noise,
808,11:04:48.5346050,-0.1445923,-0.5054016,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6166,1.007202,1.829444,164.7693,30.59851,Pink Noise,
809,11:04:48.5774887,-0.1526489,-0.5913086,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6028,0.9638367,1.845575,164.7693,30.59851,Pink Noise,
810,11:04:48.6096645,-0.1664734,-0.6346741,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5974,0.9555054,1.854168,164.7693,30.59851,Pink Noise,
811,11:04:48.6440585,-0.171936,-0.6430054,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5905,0.9641113,1.849884,164.7693,30.59851,Pink Noise,
812,11:04:48.6834105,-0.1788025,-0.6343994,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5784,1.00296,1.835826,164.7693,30.59851,Pink Noise,
813,11:04:48.7260116,-0.190918,-0.5955505,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.5876,1.020447,1.814746,164.7693,30.59851,Pink Noise,
814,11:04:48.7658513,-0.1816406,-0.578064,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6049,1.026062,1.79541,164.7693,30.59851,Pink Noise,
815,11:04:48.8058043,-0.1643677,-0.5724487,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6263,1.020111,1.770138,164.7693,30.59851,Pink Noise,
816,11:04:48.8407176,-0.1430359,-0.5783997,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6426,1.018982,1.73892,164.7693,30.59851,Pink Noise,
817,11:04:48.8776164,-0.1266785,-0.5795288,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6552,1.009399,1.701385,164.7693,30.59851,Pink Noise,
818,11:04:48.9115261,-0.1141052,-0.5891113,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6758,1.000458,1.675287,164.7693,30.59851,Pink Noise,
819,11:04:48.9504220,-0.09344482,-0.598053,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.6925,0.9891357,1.655273,164.7693,30.59851,Pink Noise,
820,11:04:48.9931777,-0.07681274,-0.609375,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.7108,1.001038,1.650581,164.7693,30.59851,Pink Noise,
821,11:04:49.0330717,-0.0585022,-0.5974731,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,357.7943,1.04361,1.630117,164.7693,30.59851,Pink Noise,
822,11:04:49.0775570,0.02505493,-0.5549011,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,358.3865,1.132935,1.511037,164.7693,30.59851,Pink Noise,
823,11:04:49.1137465,0.617218,-0.4655762,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,359.91,1.263031,1.466953,164.7693,30.59851,Pink Noise,
824,11:04:49.1475637,2.140747,-0.3354797,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,1.665119,1.251434,1.51262,164.7693,30.59851,Pink Noise,
825,11:04:49.1823752,3.895844,-0.3470764,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,5.190446,1.53656,1.429592,164.7693,30.59851,Pink Noise,
826,11:04:49.2241247,7.421173,-0.06195068,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,9.710674,1.735016,1.198101,164.7693,30.59851,Pink Noise,
827,11:04:49.2635435,11.94138,0.1365051,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,15.20317,2.000763,0.8861297,164.7693,30.59851,Pink Noise,
828,11:04:49.2965081,17.43387,0.4022522,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,18.68397,1.86377,0.7841262,164.7693,30.59851,Pink Noise,
829,11:04:49.3314995,20.91467,0.2652588,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,21.81488,1.735931,0.6237292,164.7693,30.59851,Pink Noise,
830,11:04:49.3596400,24.04559,0.1374207,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,24.85934,1.642212,0.5750138,164.7693,30.59851,Pink Noise,
831,11:04:49.3995279,27.09006,0.04370117,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,30.68153,1.047272,0.6300026,164.7693,30.59851,Pink Noise,
832,11:04:49.4321464,32.91223,-0.551239,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,36.18787,0.4775696,0.7044408,164.7693,30.59851,Pink Noise,
833,11:04:49.4660568,38.41858,-1.120941,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,38.82541,0.2206116,0.81986,164.7693,30.59851,Pink Noise,
834,11:04:49.4989681,41.05612,-1.377899,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,44.57995,-0.2457211,1.345497,164.7693,30.59851,Pink Noise,
835,11:04:49.5268929,46.81067,-1.844232,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,47.44271,-0.3350008,1.640232,164.7693,30.59851,Pink Noise,
836,11:04:49.5578108,49.67343,-1.933511,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,50.27878,-0.301856,1.940424,164.7693,30.59851,Pink Noise,
837,11:04:49.5877294,52.50949,-1.900367,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,55.98049,-0.337869,2.527861,164.7693,30.59851,Pink Noise,
838,11:04:49.6171601,58.21121,-1.93638,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,58.8803,-0.02782481,2.863417,164.7693,30.59851,Pink Noise,
839,11:04:49.6480784,61.11102,-1.626336,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,64.49503,0.6882629,3.590102,164.7693,30.59851,Pink Noise,
840,11:04:49.6730128,66.72574,-0.9102478,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,67.26474,1.38504,3.939681,164.7693,30.59851,Pink Noise,
841,11:04:49.7144080,69.49545,-0.2134705,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,72.52322,2.603485,4.47508,164.7693,30.59851,Pink Noise,
842,11:04:49.7397612,74.75394,1.004974,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,74.85701,3.561554,4.50188,164.7693,30.59851,Pink Noise,
843,11:04:49.7766575,77.08771,1.963043,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,79.9081,4.42218,4.616504,164.7693,30.59851,Pink Noise,
844,11:04:49.8097873,82.13879,2.823669,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,81.96467,3.947021,4.827696,164.7693,30.59851,Pink Noise,
845,11:04:49.8456918,84.19537,2.348511,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,85.46232,3.150543,5.235729,164.7693,30.59851,Pink Noise,
846,11:04:49.8736166,87.69302,1.552032,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,86.65369,2.513153,5.531894,164.7693,30.59851,Pink Noise,
847,11:04:49.9075263,88.8844,0.9146423,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,89.26478,1.510773,5.773389,164.7693,30.59851,Pink Noise,
848,11:04:49.9412797,91.49548,-0.08773804,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,90.3877,1.322571,5.707148,164.7693,30.59851,Pink Noise,
849,11:04:49.9707467,92.61841,-0.2759399,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,91.67841,1.106628,5.580683,164.7693,30.59851,Pink Noise,
850,11:04:49.9976755,93.90912,-0.4918823,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,93.1241,0.7950745,5.447259,164.7693,30.59851,Pink Noise,
851,11:04:50.0275947,95.3548,-0.8034363,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,96.05512,-0.127895,5.123656,164.7693,30.59851,Pink Noise,
852,11:04:50.0601555,98.28583,-1.726406,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,97.9739,-0.8917921,4.744872,164.7693,30.59851,Pink Noise,
853,11:04:50.0955210,100.2046,-2.490303,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,102.2446,-2.068383,4.019122,164.7693,30.59851,Pink Noise,
854,11:04:50.1260727,104.4754,-3.666894,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,104.7534,-2.511586,3.533458,164.7693,30.59851,Pink Noise,
855,11:04:50.1589847,106.9841,-4.110097,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,109.3503,-3.419852,3.184623,164.7693,30.59851,Pink Noise,
856,11:04:50.1889042,111.581,-5.018363,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,111.6963,-3.851936,3.190001,164.7693,30.59851,Pink Noise,
857,11:04:50.2188251,113.927,-5.450446,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,116.4355,-4.838723,3.331138,164.7693,30.59851,Pink Noise,
858,11:04:50.2487447,118.6662,-6.437234,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,118.841,-5.306871,3.336999,164.7693,30.59851,Pink Noise,
859,11:04:50.2776672,121.0717,-6.905382,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,121.2913,-5.60662,3.425348,164.7693,30.59851,Pink Noise,
860,11:04:50.3092787,123.522,-7.205131,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,124.0615,-5.699136,3.694598,164.7693,30.59851,Pink Noise,
861,11:04:50.3401878,126.2922,-7.297647,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,129.3035,-5.824912,4.333942,164.7693,30.59851,Pink Noise,
862,11:04:50.3720683,131.5342,-7.423422,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,131.7125,-5.600704,4.889791,164.7693,30.59851,Pink Noise,
863,11:04:50.4069754,133.9432,-7.199215,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,135.7817,-5.191483,5.74088,164.7693,30.59851,Pink Noise,
864,11:04:50.4382627,138.0124,-6.789994,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,137.2866,-4.879236,6.092354,164.7693,30.59851,Pink Noise,
865,11:04:50.4671852,139.5173,-6.477747,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,140.4937,-4.168955,6.63816,164.7693,30.59851,Pink Noise,
866,11:04:50.4971048,142.7244,-5.767466,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,141.7158,-3.441263,6.790184,164.7693,30.59851,Pink Noise,
867,11:04:50.5300171,143.9465,-5.039773,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,144.4001,-2.223167,7.085937,164.7693,30.59851,Pink Noise,
868,11:04:50.5599373,146.6308,-3.821677,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,145.6358,-1.515742,7.102466,164.7693,30.59851,Pink Noise,
869,11:04:50.5880123,147.8665,-3.114253,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,147.0371,-0.7992558,7.007607,164.7693,30.59851,Pink Noise,
870,11:04:50.6195761,149.2678,-2.397767,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,148.353,-0.03692518,6.872895,164.7693,30.59851,Pink Noise,
871,11:04:50.6484983,150.5837,-1.635436,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,151.0634,1.564392,6.861676,164.7693,30.59851,Pink Noise,
872,11:04:50.6816608,153.2942,-0.03411865,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,152.7103,2.557251,6.91276,164.7693,30.59851,Pink Noise,
873,11:04:50.7155705,154.941,0.9587402,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,155.8356,4.729126,6.88044,164.7693,30.59851,Pink Noise,
874,11:04:50.7455054,158.0663,3.130615,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,157.3311,5.863037,6.745083,164.7693,30.59851,Pink Noise,
875,11:04:50.7765295,159.5618,4.264526,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,160.1694,8.040161,6.375923,164.7693,30.59851,Pink Noise,
876,11:04:50.8062286,162.4001,6.44165,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,161.5546,8.961609,6.365803,164.7693,30.59851,Pink Noise,
877,11:04:50.8441248,163.7853,7.363098,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,164.5959,10.33881,6.039655,164.7693,30.59851,Pink Noise,
878,11:04:50.8825315,166.8266,8.740295,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,166.1818,10.30914,5.767902,164.7693,30.59851,Pink Noise,
879,11:04:50.9137577,168.4125,8.710632,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,167.5925,10.53702,5.552311,164.7693,30.59851,Pink Noise,
880,11:04:50.9471773,169.8232,8.938507,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,170.2746,10.80109,4.91796,164.7693,30.59851,Pink Noise,
881,11:04:50.9812748,172.5053,9.202576,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,172.884,10.9346,4.190548,164.7693,30.59851,Pink Noise,
882,11:04:51.0137751,175.1147,9.33609,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,173.8654,11.22864,3.847812,164.7693,30.59851,Pink Noise,
883,11:04:51.0470677,176.0961,9.630127,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,175.8089,11.50739,3.376816,164.7693,30.59851,Pink Noise,
884,11:04:51.0759896,178.0396,9.908875,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,176.3798,11.4198,3.277001,164.7693,30.59851,Pink Noise,
885,11:04:51.1077021,178.6105,9.821289,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,177.4438,11.36099,2.816484,164.7693,30.59851,Pink Noise,
886,11:04:51.1436083,179.6746,9.762482,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,177.6907,11.52075,2.535766,164.7693,30.59851,Pink Noise,
887,11:04:51.1719489,179.9214,9.922241,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,177.907,11.55997,2.43735,164.7693,30.59851,Pink Noise,
888,11:04:51.2078527,-179.8623,9.961456,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,178.1676,11.75049,2.174962,164.7693,30.59851,Pink Noise,
889,11:04:51.2337844,-179.6017,10.15198,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,178.2784,11.90903,2.187497,164.7693,30.59851,Pink Noise,
890,11:04:51.2696776,-179.4909,10.31052,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,178.4634,11.97644,2.193142,164.7693,30.59851,Pink Noise,
891,11:04:51.3005983,-179.3059,10.37793,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,178.3281,11.97891,2.215637,164.7693,30.59851,Pink Noise,
892,11:04:51.3295300,-179.4411,10.3804,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,178.1949,11.87396,2.30685,164.7693,30.59851,Pink Noise,
893,11:04:51.3544402,-179.5744,10.27545,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,177.8303,11.45294,2.496759,164.7693,30.59851,Pink Noise,
894,11:04:51.3848198,-179.939,9.854431,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,177.2109,10.77386,2.826081,164.7693,30.59851,Pink Noise,
895,11:04:51.4133563,179.4416,9.175354,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,176.2511,10.09943,3.137692,164.7693,30.59851,Pink Noise,
896,11:04:51.4581293,178.4818,8.500916,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,173.882,7.797272,3.642591,164.7693,30.59851,Pink Noise,
897,11:04:51.4940334,176.1127,6.198761,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,170.657,6.02832,4.256262,164.7693,30.59851,Pink Noise,
898,11:04:51.5249504,172.8877,4.42981,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,168.5913,5.198486,4.861925,164.7693,30.59851,Pink Noise,
899,11:04:51.5543808,170.822,3.599976,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,165.1592,3.704315,5.691386,164.7693,30.59851,Pink Noise,
900,11:04:51.5812184,167.3899,2.105804,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,163.7877,3.173645,5.973938,164.7693,30.59851,Pink Noise,
901,11:04:51.6101410,166.0184,1.575134,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,162.4531,2.867096,6.174779,164.7693,30.59851,Pink Noise,
902,11:04:51.6430533,164.6838,1.268585,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,161.3159,2.415161,6.188924,164.7693,30.59851,Pink Noise,
903,11:04:51.6729732,163.5466,0.8166504,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,159.7499,1.517822,6.25217,164.7693,30.59851,Pink Noise,
904,11:04:51.6996463,161.9806,-0.08068848,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,159.7881,1.179749,6.005888,164.7693,30.59851,Pink Noise,
905,11:04:51.7370329,162.0188,-0.4187622,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,159.7422,0.5598755,5.578153,164.7693,30.59851,Pink Noise,
906,11:04:51.7649594,161.9729,-1.038635,2.5,irc_1040_normalised.sofa,167,29,True,0,0,0,357.7693,1.598511,160.16,0.2822571,5.214765,164.7693,30.59851,Pink Noise,
