Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
409,14:40:30.0682724,-4.756702,30.23216,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,44.20314,28.36505,358.5921,43.12088,-47.85393,Pink Noise,
410,14:40:30.1021811,-4.917736,30.21898,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,44.13313,28.29453,358.5575,43.12088,-47.85393,Pink Noise,
411,14:40:30.1326158,-4.987751,30.14845,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,43.974,28.2225,358.5486,43.12088,-47.85393,Pink Noise,
412,14:40:30.1655298,-5.146877,30.07643,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,43.91404,28.16537,358.538,43.12088,-47.85393,Pink Noise,
413,14:40:30.1954477,-5.206841,30.0193,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,43.86115,28.11469,358.4875,43.12088,-47.85393,Pink Noise,
414,14:40:30.2273633,-5.259727,29.96861,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,43.70482,27.99805,358.4866,43.12088,-47.85393,Pink Noise,
415,14:40:30.2602750,-5.416058,29.85197,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,43.63994,27.88849,358.3979,43.12088,-47.85393,Pink Noise,
416,14:40:30.2911926,-5.480942,29.74242,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,43.55195,27.79254,358.3277,43.12088,-47.85393,Pink Noise,
417,14:40:30.3171237,-5.568932,29.64647,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,43.54259,27.75607,358.2401,43.12088,-47.85393,Pink Noise,
418,14:40:30.3540245,-5.578285,29.61,2.5,hrtf b_nh241_normalised.sofa,-6,-46,True,0,0,0,49.12088,-1.853927,43.48379,27.76343,358.1421,43.12088,-47.85393,Pink Noise,
419,14:40:30.3969427,-5.637089,29.61736,2.5,hrtf b_nh241_normalised.sofa,-157,-9,False,0,1,0,49.12088,-1.853927,43.45,27.73691,358.1196,43.12088,-47.85393,Pink Noise,
420,14:40:30.4317023,-5.670876,29.59084,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.43962,27.73291,358.0215,252.1209,-10.85393,Pink Noise,
421,14:40:30.4705884,-5.681255,29.58684,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.41634,27.6427,357.9824,252.1209,-10.85393,Pink Noise,
422,14:40:30.5094843,-5.70454,29.49663,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.38777,27.49496,357.9556,252.1209,-10.85393,Pink Noise,
423,14:40:30.5503757,-5.733112,29.34889,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.30254,27.35117,357.9455,252.1209,-10.85393,Pink Noise,
424,14:40:30.5812922,-5.818344,29.20509,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.26383,27.21649,358.022,252.1209,-10.85393,Pink Noise,
425,14:40:30.6171964,-5.857052,29.07042,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.12963,27.1098,358.1246,252.1209,-10.85393,Pink Noise,
426,14:40:30.6580867,-5.991249,28.96373,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.04115,26.96393,358.1924,252.1209,-10.85393,Pink Noise,
427,14:40:30.6939908,-6.079735,28.81786,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.94754,26.86472,358.2704,252.1209,-10.85393,Pink Noise,
428,14:40:30.7249081,-6.173336,28.71864,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.89556,26.6683,358.3352,252.1209,-10.85393,Pink Noise,
429,14:40:30.7617321,-6.225323,28.52223,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.92637,26.43234,358.3639,252.1209,-10.85393,Pink Noise,
430,14:40:30.7935457,-6.194508,28.28627,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.95228,26.20712,358.3952,252.1209,-10.85393,Pink Noise,
431,14:40:30.8284522,-6.168602,28.06105,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.83881,26.04803,358.4854,252.1209,-10.85393,Pink Noise,
432,14:40:30.8573750,-6.282066,27.90196,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.78527,25.76459,358.5038,252.1209,-10.85393,Pink Noise,
433,14:40:30.8962703,-6.335609,27.61852,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.61636,25.46365,358.5515,252.1209,-10.85393,Pink Noise,
434,14:40:30.9311774,-6.50452,27.31758,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.54816,25.06793,358.6176,252.1209,-10.85393,Pink Noise,
435,14:40:30.9630920,-6.572716,26.92186,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.52411,24.87524,358.6297,252.1209,-10.85393,Pink Noise,
436,14:40:30.9970004,-6.596767,26.72917,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.43652,24.48761,358.6686,252.1209,-10.85393,Pink Noise,
437,14:40:31.0339657,-6.684364,26.34154,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.37432,23.9866,358.7291,252.1209,-10.85393,Pink Noise,
438,14:40:31.0630265,-6.746563,25.84053,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.30075,23.44666,358.8039,252.1209,-10.85393,Pink Noise,
439,14:40:31.1029198,-6.820129,25.30058,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.10445,22.95511,358.9395,252.1209,-10.85393,Pink Noise,
440,14:40:31.1326311,-7.016434,24.80904,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,41.99631,22.33563,358.9659,252.1209,-10.85393,Pink Noise,
441,14:40:31.1665446,-7.124569,24.18956,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,41.86086,20.51654,358.9461,252.1209,-10.85393,Pink Noise,
442,14:40:31.2064386,-7.260021,22.37047,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,41.67817,17.54288,358.9088,252.1209,-10.85393,Pink Noise,
443,14:40:31.2493247,-7.442715,19.3968,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,41.61031,13.5907,358.9294,252.1209,-10.85393,Pink Noise,
444,14:40:31.2822364,-7.510567,15.44463,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,41.58397,9.463654,359.1395,252.1209,-10.85393,Pink Noise,
445,14:40:31.3171418,-7.536911,11.31758,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,41.65928,7.115692,359.1722,252.1209,-10.85393,Pink Noise,
446,14:40:31.3530456,-7.461597,8.96962,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,41.76851,2.534302,359.2211,252.1209,-10.85393,Pink Noise,
447,14:40:31.4029126,-7.352375,4.388229,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,41.9112,-2.151699,359.3369,252.1209,-10.85393,Pink Noise,
448,14:40:31.4358243,-7.209682,-0.297772,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.09416,-4.012983,359.3686,252.1209,-10.85393,Pink Noise,
449,14:40:31.4697333,-7.026722,-2.159056,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.2852,-7.820653,359.4477,252.1209,-10.85393,Pink Noise,
450,14:40:31.5016487,-6.835678,-5.966726,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.51218,-9.101229,359.4499,252.1209,-10.85393,Pink Noise,
451,14:40:31.5435364,-6.6087,-7.247302,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,42.73908,-11.2908,359.4223,252.1209,-10.85393,Pink Noise,
452,14:40:31.5814353,-6.381802,-9.436873,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.01905,-11.82602,359.2875,252.1209,-10.85393,Pink Noise,
453,14:40:31.6223310,-6.101826,-9.972089,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.12704,-11.18715,359.1914,252.1209,-10.85393,Pink Noise,
454,14:40:31.6522455,-5.993835,-9.333223,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.13705,-11.02857,359.2049,252.1209,-10.85393,Pink Noise,
455,14:40:31.6851578,-5.983826,-9.174643,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.16531,-10.96645,359.2728,252.1209,-10.85393,Pink Noise,
456,14:40:31.7300380,-5.955566,-9.112526,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.07191,-10.73235,359.3246,252.1209,-10.85393,Pink Noise,
457,14:40:31.7598179,-6.048969,-8.878426,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.03462,-10.5627,359.3726,252.1209,-10.85393,Pink Noise,
458,14:40:31.7917319,-6.086258,-8.70877,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.02377,-10.50311,359.3596,252.1209,-10.85393,Pink Noise,
459,14:40:31.8328666,-6.097111,-8.64918,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.06475,-10.45415,359.419,252.1209,-10.85393,Pink Noise,
460,14:40:31.8645693,-6.056129,-8.600219,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.0961,-10.42931,359.4385,252.1209,-10.85393,Pink Noise,
461,14:40:31.8974813,-6.024784,-8.575386,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.17176,-10.42063,359.4864,252.1209,-10.85393,Pink Noise,
462,14:40:31.9368851,-5.949116,-8.566707,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.19264,-10.4047,359.4787,252.1209,-10.85393,Pink Noise,
463,14:40:31.9795828,-5.928238,-8.55077,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.27832,-10.37907,359.4355,252.1209,-10.85393,Pink Noise,
464,14:40:32.0114862,-5.842564,-8.52514,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.35364,-10.15748,359.3954,252.1209,-10.85393,Pink Noise,
465,14:40:32.0483870,-5.767242,-8.303555,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.46436,-9.866785,359.3362,252.1209,-10.85393,Pink Noise,
466,14:40:32.0872830,-5.656525,-8.012857,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.58638,-9.706996,359.2176,252.1209,-10.85393,Pink Noise,
467,14:40:32.1251904,-5.534504,-7.853069,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,43.86128,-9.501886,359.1273,252.1209,-10.85393,Pink Noise,
468,14:40:32.1770512,-5.259602,-7.647959,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,44.22916,-9.341356,359.0379,252.1209,-10.85393,Pink Noise,
469,14:40:32.2119576,-4.891724,-7.487429,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,44.40839,-9.349211,359.043,252.1209,-10.85393,Pink Noise,
470,14:40:32.2518557,-4.71249,-7.495284,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,44.77718,-9.261814,358.9842,252.1209,-10.85393,Pink Noise,
471,14:40:32.2894576,-4.343697,-7.407887,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,44.97748,-9.209683,358.893,252.1209,-10.85393,Pink Noise,
472,14:40:32.3313450,-4.143398,-7.355756,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,45.25814,-9.070135,358.8487,252.1209,-10.85393,Pink Noise,
473,14:40:32.3652547,-3.862743,-7.216208,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,45.49469,-8.946736,358.8532,252.1209,-10.85393,Pink Noise,
474,14:40:32.4016794,-3.62619,-7.092809,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,45.73381,-8.893293,358.8182,252.1209,-10.85393,Pink Noise,
475,14:40:32.4365472,-3.387066,-7.039366,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,45.9262,-8.779376,358.7757,252.1209,-10.85393,Pink Noise,
476,14:40:32.4684615,-3.194679,-6.925449,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,46.06376,-8.777205,358.7618,252.1209,-10.85393,Pink Noise,
477,14:40:32.5025505,-3.057125,-6.923278,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,46.15398,-8.745591,358.7456,252.1209,-10.85393,Pink Noise,
478,14:40:32.5344654,-2.9669,-6.891664,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,46.29754,-8.777663,358.7649,252.1209,-10.85393,Pink Noise,
479,14:40:32.5673761,-2.823338,-6.923736,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,46.39132,-8.759814,358.7247,252.1209,-10.85393,Pink Noise,
480,14:40:32.6037898,-2.729561,-6.905887,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,46.54554,-8.784805,358.7121,252.1209,-10.85393,Pink Noise,
481,14:40:32.6374163,-2.575344,-6.930878,2.5,irc_1023_normalised.sofa,-157,-9,False,0,0,0,49.12088,-1.853927,46.6173,-8.747477,358.6986,252.1209,-10.85393,Pink Noise,
482,14:40:32.6673372,0,0,2.5,irc_1023_normalised.sofa,-157,-9,True,1,0,0,46.6173,-8.747477,46.73361,-8.704618,358.6676,252.1209,-10.85393,Pink Noise,
483,14:40:32.7052361,0.1163063,0.04285812,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,46.92121,-8.667584,358.6569,249.6173,-17.74748,Pink Noise,
484,14:40:32.7351553,0.3039093,0.07989216,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,47.00139,-8.641734,358.6668,249.6173,-17.74748,Pink Noise,
485,14:40:32.7750493,0.3840866,0.1057425,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,47.19462,-8.618635,358.682,249.6173,-17.74748,Pink Noise,
486,14:40:32.8119555,0.5773163,0.1288414,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,47.26694,-8.575743,358.6925,249.6173,-17.74748,Pink Noise,
487,14:40:32.8422915,0.6496429,0.1717339,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,47.38683,-8.514586,358.7382,249.6173,-17.74748,Pink Noise,
488,14:40:32.8752046,0.7695236,0.2328901,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,47.49828,-8.432591,358.7491,249.6173,-17.74748,Pink Noise,
489,14:40:32.9051234,0.8809776,0.3148851,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,47.49001,-8.419956,358.7863,249.6173,-17.74748,Pink Noise,
490,14:40:32.9420246,0.8727112,0.3275204,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,47.55523,-8.375129,358.791,249.6173,-17.74748,Pink Noise,
491,14:40:32.9736023,0.9379272,0.3723478,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,47.60127,-8.321788,358.7765,249.6173,-17.74748,Pink Noise,
492,14:40:33.0055183,0.9839668,0.4256887,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,47.6266,-8.255943,358.7604,249.6173,-17.74748,Pink Noise,
493,14:40:33.0364339,1.0093,0.4915333,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,47.61549,-8.239224,358.7421,249.6173,-17.74748,Pink Noise,
494,14:40:33.0683492,0.9981918,0.5082521,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,47.58138,-8.21152,358.7403,249.6173,-17.74748,Pink Noise,
495,14:40:33.0992668,0.9640808,0.5359564,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,47.45925,-8.1135,358.7525,249.6173,-17.74748,Pink Noise,
496,14:40:33.1351703,0.8419495,0.6339769,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,47.34178,-8.111402,358.8258,249.6173,-17.74748,Pink Noise,
497,14:40:33.1740655,0.7244797,0.636075,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,46.94812,-8.086819,358.9437,249.6173,-17.74748,Pink Noise,
498,14:40:33.2059010,0.330822,0.6606579,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,46.5487,-8.106815,359.0019,249.6173,-17.74748,Pink Noise,
499,14:40:33.2416170,-0.06860352,0.6406612,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,45.83979,-8.004233,359.0598,249.6173,-17.74748,Pink Noise,
500,14:40:33.2745287,-0.7775154,0.7432432,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,45.29201,-8.038776,359.0875,249.6173,-17.74748,Pink Noise,
501,14:40:33.3084385,-1.325291,0.7087002,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,44.3757,-8.070454,359.0577,249.6173,-17.74748,Pink Noise,
502,14:40:33.3443426,-2.2416,0.6770229,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,43.05862,-8.220087,359.06,249.6173,-17.74748,Pink Noise,
503,14:40:33.3742621,-3.558681,0.5273895,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,42.16613,-8.260601,359.1139,249.6173,-17.74748,Pink Noise,
504,14:40:33.4090150,-4.451176,0.4868755,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,40.95589,-8.307439,359.1871,249.6173,-17.74748,Pink Noise,
505,14:40:33.4413075,-5.661411,0.4400377,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,39.6051,-8.242532,359.2221,249.6173,-17.74748,Pink Noise,
506,14:40:33.4841925,-7.012203,0.5049448,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,36.55134,-8.199312,359.1958,249.6173,-17.74748,Pink Noise,
507,14:40:33.5200970,-10.06596,0.5481644,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,32.55156,-8.139218,358.969,249.6173,-17.74748,Pink Noise,
508,14:40:33.5589923,-14.06575,0.6082582,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,27.56727,-8.01355,358.5894,249.6173,-17.74748,Pink Noise,
509,14:40:33.5996955,-19.05004,0.7339268,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,21.78266,-7.832974,357.9111,249.6173,-17.74748,Pink Noise,
510,14:40:33.6525534,-24.83464,0.9145026,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,15.44823,-7.873979,357.1252,249.6173,-17.74748,Pink Noise,
511,14:40:33.6924477,-31.16907,0.873498,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,12.03157,-7.732792,356.8723,249.6173,-17.74748,Pink Noise,
512,14:40:33.7393209,-34.58573,1.014685,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,1.474306,-7.092692,356.2594,249.6173,-17.74748,Pink Noise,
513,14:40:33.7812086,-45.143,1.654784,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,354.1742,-6.528136,356.2214,249.6173,-17.74748,Pink Noise,
514,14:40:33.8227611,-52.44308,2.21934,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,346.864,-5.268775,356.5912,249.6173,-17.74748,Pink Noise,
515,14:40:33.8673065,-59.75336,3.478702,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,339.5187,-3.83832,356.9348,249.6173,-17.74748,Pink Noise,
516,14:40:33.9052050,-67.0986,4.909157,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,332.3467,-2.752936,357.1944,249.6173,-17.74748,Pink Noise,
517,14:40:33.9411747,-74.27057,5.994541,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,325.2381,-1.620342,357.323,249.6173,-17.74748,Pink Noise,
518,14:40:33.9770788,-81.37918,7.127135,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,322.1978,-1.364359,357.1424,249.6173,-17.74748,Pink Noise,
519,14:40:34.0161857,-84.41953,7.383117,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,316.0355,-0.8872525,357.3534,249.6173,-17.74748,Pink Noise,
520,14:40:34.0640573,-90.58179,7.860224,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,310.2173,-0.398133,357.672,249.6173,-17.74748,Pink Noise,
521,14:40:34.1089368,-96.40002,8.349343,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,304.0073,0.2691956,357.7466,249.6173,-17.74748,Pink Noise,
522,14:40:34.1534272,-102.61,9.016672,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,297.739,1.45752,357.7758,249.6173,-17.74748,Pink Noise,
523,14:40:34.2042909,-108.8783,10.205,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,292.0277,2.266815,358.171,249.6173,-17.74748,Pink Noise,
524,14:40:34.2481747,-114.5896,11.01429,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,283.5464,3.96048,358.8957,249.6173,-17.74748,Pink Noise,
525,14:40:34.2890637,-123.0709,12.70796,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,280.6527,4.881805,358.9366,249.6173,-17.74748,Pink Noise,
526,14:40:34.3249678,-125.9646,13.62928,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,274.84,6.284271,359.1027,249.6173,-17.74748,Pink Noise,
527,14:40:34.3668566,-131.7773,15.03175,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,272.5417,6.484985,359.104,249.6173,-17.74748,Pink Noise,
528,14:40:34.4165618,-134.0757,15.23246,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,265.1216,7.694977,359.4271,249.6173,-17.74748,Pink Noise,
529,14:40:34.4514683,-141.4957,16.44245,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,262.9752,8.283569,359.5748,249.6173,-17.74748,Pink Noise,
530,14:40:34.4883691,-143.6421,17.03105,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,258.4129,9.397552,0.07951402,249.6173,-17.74748,Pink Noise,
531,14:40:34.5217900,-148.2044,18.14503,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,256.2933,9.832825,0.168405,249.6173,-17.74748,Pink Noise,
532,14:40:34.5546570,-150.324,18.5803,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,252.1741,10.6138,0.587787,249.6173,-17.74748,Pink Noise,
533,14:40:34.6017927,-154.4432,19.36128,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,248.2064,11.5632,1.253794,249.6173,-17.74748,Pink Noise,
534,14:40:34.6473364,-158.4109,20.31068,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,244.2159,12.49295,2.241574,249.6173,-17.74748,Pink Noise,
535,14:40:34.6882326,-162.4014,21.24043,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,240.0258,13.9411,3.148479,249.6173,-17.74748,Pink Noise,
536,14:40:34.7261256,-166.5915,22.68858,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,235.9086,15.67368,3.742641,249.6173,-17.74748,Pink Noise,
537,14:40:34.7590380,-170.7086,24.42115,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,234.2922,16.59348,3.736495,249.6173,-17.74748,Pink Noise,
538,14:40:34.7989310,-172.3251,25.34095,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,231.8492,18.69421,3.883342,249.6173,-17.74748,Pink Noise,
539,14:40:34.8338391,-174.7681,27.44169,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,231.279,19.81616,3.671503,249.6173,-17.74748,Pink Noise,
540,14:40:34.8687438,-175.3383,28.56364,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,230.3634,21.47916,3.737075,249.6173,-17.74748,Pink Noise,
541,14:40:34.8986637,-176.2539,30.22663,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,230.2538,22.55173,3.683765,249.6173,-17.74748,Pink Noise,
542,14:40:34.9415546,-176.3635,31.2992,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,230.4286,24.36288,3.604174,249.6173,-17.74748,Pink Noise,
543,14:40:34.9754619,-176.1887,33.11036,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,231.2193,25.95807,3.284797,249.6173,-17.74748,Pink Noise,
544,14:40:35.0083746,-175.398,34.70554,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,232.2903,26.89209,3.021342,249.6173,-17.74748,Pink Noise,
545,14:40:35.0472702,-174.327,35.63956,2.5,irc_1023_normalised.sofa,-157,-9,True,0,0,0,46.6173,-8.747477,234.5396,28.58334,2.334649,249.6173,-17.74748,Pink Noise,
