Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2777,12:22:42.0679781,-0.1550522,-0.9438879,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.86984,-1.370168,359.4769,79.09589,31.08986,Pink Noise,
2778,12:22:42.0959019,-0.2260513,-0.4600257,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.90409,-0.6252779,359.3882,79.09589,31.08986,Pink Noise,
2779,12:22:42.1373001,-0.191803,0.2848643,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.9608,0.3159485,359.21,79.09589,31.08986,Pink Noise,
2780,12:22:42.1773808,-0.1350937,1.226091,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.95382,0.9686279,359.2415,79.09589,31.08986,Pink Noise,
2781,12:22:42.2033116,-0.1420746,1.87877,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.82343,0.8996582,359.2971,79.09589,31.08986,Pink Noise,
2782,12:22:42.2382180,-0.2724609,1.8098,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.80108,0.5230713,359.3499,79.09589,31.08986,Pink Noise,
2783,12:22:42.2676900,-0.2948151,1.433213,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.69216,0.0005547261,359.5572,79.09589,31.08986,Pink Noise,
2784,12:22:42.2936201,-0.4037323,0.910697,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.5441,-0.3878632,359.7109,79.09589,31.08986,Pink Noise,
2785,12:22:42.3305230,-0.551796,0.522279,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.45068,-0.6525078,359.841,79.09589,31.08986,Pink Noise,
2786,12:22:42.3723991,-0.6452179,0.2576344,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.47282,-0.3480044,359.715,79.09589,31.08986,Pink Noise,
2787,12:22:42.4023176,-0.6230698,0.5621378,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.48274,-0.04641781,359.6834,79.09589,31.08986,Pink Noise,
2788,12:22:42.4352293,-0.6131516,0.8637244,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.55227,0.05010986,359.5315,79.09589,31.08986,Pink Noise,
2789,12:22:42.4614416,-0.5436249,0.9602521,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.5569,0.1326599,359.477,79.09589,31.08986,Pink Noise,
2790,12:22:42.4943533,-0.5389938,1.042802,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.61333,0.1738281,359.4194,79.09589,31.08986,Pink Noise,
2791,12:22:42.5322525,-0.4825668,1.08397,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.69666,0.1108398,359.3804,79.09589,31.08986,Pink Noise,
2792,12:22:42.5596988,-0.3992386,1.020982,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.80613,0.03659058,359.3917,79.09589,31.08986,Pink Noise,
2793,12:22:42.5876130,-0.2897644,0.9467328,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.8651,-0.05303987,359.3578,79.09589,31.08986,Pink Noise,
2794,12:22:42.6135437,-0.2307968,0.8571024,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.95805,-0.1516868,359.311,79.09589,31.08986,Pink Noise,
2795,12:22:42.6414685,-0.1378403,0.7584555,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.02335,-0.04623906,359.2639,79.09589,31.08986,Pink Noise,
2796,12:22:42.6753786,-0.07254791,0.8639032,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.20115,0.1758118,359.1588,79.09589,31.08986,Pink Noise,
2797,12:22:42.7003109,0.1052551,1.085954,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.23098,0.2581482,359.1465,79.09589,31.08986,Pink Noise,
2798,12:22:42.7292344,0.1350861,1.16829,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.28003,0.2522278,359.1369,79.09589,31.08986,Pink Noise,
2799,12:22:42.7611487,0.1841354,1.16237,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.27385,0.2244873,359.117,79.09589,31.08986,Pink Noise,
2800,12:22:42.7870832,0.1779556,1.134629,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.28139,0.09851074,359.1326,79.09589,31.08986,Pink Noise,
2801,12:22:42.8160040,0.1855011,1.008653,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.28381,5.22136E-05,359.1389,79.09589,31.08986,Pink Noise,
2802,12:22:42.8429301,0.187912,0.9101945,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.24065,-0.2457576,359.1755,79.09589,31.08986,Pink Noise,
2803,12:22:42.8678631,0.1447525,0.6643847,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.18727,-0.4280418,359.257,79.09589,31.08986,Pink Noise,
2804,12:22:42.9007751,0.09137726,0.4821004,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.09737,-0.6403477,359.3121,79.09589,31.08986,Pink Noise,
2805,12:22:42.9316927,0.001480103,0.2697946,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.03656,-0.6857781,359.315,79.09589,31.08986,Pink Noise,
2806,12:22:42.9695913,-0.0593338,0.2243642,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.99323,-0.6483393,359.3559,79.09589,31.08986,Pink Noise,
2807,12:22:42.9985141,-0.1026688,0.261803,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.97775,-0.5720412,359.3564,79.09589,31.08986,Pink Noise,
2808,12:22:43.0334202,-0.1181488,0.3381011,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.98212,-0.4380546,359.3368,79.09589,31.08986,Pink Noise,
2809,12:22:43.0643378,-0.1137772,0.4720877,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.05315,-0.3245526,359.3472,79.09589,31.08986,Pink Noise,
2810,12:22:43.0972505,-0.0427475,0.5855896,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.06817,-0.3530036,359.3045,79.09589,31.08986,Pink Noise,
2811,12:22:43.1331536,-0.02772522,0.5571387,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.11047,-0.4574432,359.2882,79.09589,31.08986,Pink Noise,
2812,12:22:43.1590844,0.01457977,0.452699,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.11402,-0.5114987,359.2807,79.09589,31.08986,Pink Noise,
2813,12:22:43.1939918,0.01812744,0.3986435,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.08763,-0.5187596,359.2876,79.09589,31.08986,Pink Noise,
2814,12:22:43.2204407,-0.008262634,0.3913826,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,88.02596,-0.4942499,359.3314,79.09589,31.08986,Pink Noise,
2815,12:22:43.2573320,-0.06993866,0.4158924,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.91668,-0.4940726,359.3968,79.09589,31.08986,Pink Noise,
2816,12:22:43.2882506,-0.1792145,0.4160697,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.81763,-0.4916652,359.3833,79.09589,31.08986,Pink Noise,
2817,12:22:43.3211606,-0.2782669,0.4184771,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.73946,-0.5444221,359.3263,79.09589,31.08986,Pink Noise,
2818,12:22:43.3560670,-0.3564377,0.3657202,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.6735,-0.6274621,359.26,79.09589,31.08986,Pink Noise,
2819,12:22:43.3909737,-0.4223938,0.2826801,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.62954,-0.6339221,359.2047,79.09589,31.08986,Pink Noise,
2820,12:22:43.4268772,-0.4663544,0.2762201,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.55024,-0.5712753,359.1342,79.09589,31.08986,Pink Noise,
2821,12:22:43.4602968,-0.5456543,0.3388669,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.50463,-0.5133429,359.0944,79.09589,31.08986,Pink Noise,
2822,12:22:43.4912140,-0.5912628,0.3967994,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.45255,-0.4325396,359.0556,79.09589,31.08986,Pink Noise,
2823,12:22:43.5161471,-0.6433487,0.4776027,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.42641,-0.361796,359.0188,79.09589,31.08986,Pink Noise,
2824,12:22:43.5530486,-0.669487,0.5483463,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.40871,-0.3805881,358.9935,79.09589,31.08986,Pink Noise,
2825,12:22:43.5799777,-0.6871796,0.5295541,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.42593,-0.4347914,358.9933,79.09589,31.08986,Pink Noise,
2826,12:22:43.6138857,-0.66996,0.4753509,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.41309,-0.4732624,358.9977,79.09589,31.08986,Pink Noise,
2827,12:22:43.6418119,-0.6828079,0.4368798,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.3874,-0.54269,359.0345,79.09589,31.08986,Pink Noise,
2828,12:22:43.6757206,-0.7084961,0.3674522,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.30856,-0.5538926,359.0583,79.09589,31.08986,Pink Noise,
2829,12:22:43.7046424,-0.7873383,0.3562496,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.22082,-0.5435776,359.0696,79.09589,31.08986,Pink Noise,
2830,12:22:43.7385528,-0.8750763,0.3665646,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.15913,-0.5401766,359.0419,79.09589,31.08986,Pink Noise,
2831,12:22:43.7674890,-0.9367676,0.3699656,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.09669,-0.4998812,358.9677,79.09589,31.08986,Pink Noise,
2832,12:22:43.8033788,-0.9992065,0.410261,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.12566,-0.4559667,358.9611,79.09589,31.08986,Pink Noise,
2833,12:22:43.8323023,-0.9702301,0.4541756,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.11844,-0.4257357,358.9208,79.09589,31.08986,Pink Noise,
2834,12:22:43.8652191,-0.9774551,0.4844066,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.0936,-0.4403452,358.9275,79.09589,31.08986,Pink Noise,
2835,12:22:43.8953875,-1.002296,0.469797,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.07377,-0.4608036,358.9429,79.09589,31.08986,Pink Noise,
2836,12:22:43.9263048,-1.022125,0.4493387,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.05853,-0.4616536,358.9699,79.09589,31.08986,Pink Noise,
2837,12:22:43.9522352,-1.037369,0.4484887,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.03545,-0.4492851,358.981,79.09589,31.08986,Pink Noise,
2838,12:22:43.9849574,-1.06044,0.4608572,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.01715,-0.4203503,358.9729,79.09589,31.08986,Pink Noise,
2839,12:22:44.0158753,-1.078743,0.4897919,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.01249,-0.4208169,358.9646,79.09589,31.08986,Pink Noise,
2840,12:22:44.0547706,-1.083405,0.4893253,2.5,SADIE_005_DFC_256_order_fir_48000_normalised.sofa,-9,32,False,0,0,0,88.09589,-0.9101422,87.00563,-0.382969,358.9415,79.09589,31.08986,Pink Noise,

- Login date: 3/28/2019 12:22:50 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,12:22:50.2808317,0,0,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,0,0,0,332,41,Pink Noise,
2,12:22:50.8211056,0,0,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.71789,0.7598267,358.9499,332,41,Pink Noise,
3,12:22:50.8875679,87.71789,0.7598267,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.74593,0.7675171,358.9374,332,41,Pink Noise,
4,12:22:50.9334188,87.74593,0.7675171,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.76858,0.6288452,358.9613,332,41,Pink Noise,
5,12:22:50.9802948,87.76858,0.6288452,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.78394,0.7206726,358.9915,332,41,Pink Noise,
6,12:22:51.0109202,87.78394,0.7206726,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.77464,0.7878723,358.9833,332,41,Pink Noise,
7,12:22:51.0508142,87.77464,0.7878723,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.76557,0.8213501,358.9813,332,41,Pink Noise,
8,12:22:51.0832364,87.76557,0.8213501,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.74345,0.8560181,358.9734,332,41,Pink Noise,
9,12:22:51.1133450,87.74345,0.8560181,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.72214,0.8633118,358.981,332,41,Pink Noise,
10,12:22:51.1523232,87.72214,0.8633118,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.70469,0.8721619,358.984,332,41,Pink Noise,
11,12:22:51.1858182,87.70469,0.8721619,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.69091,0.8648376,358.9846,332,41,Pink Noise,
12,12:22:51.2254593,87.69091,0.8648376,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.69578,0.8696594,358.9832,332,41,Pink Noise,
13,12:22:51.2553802,87.69578,0.8696594,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.70204,0.8878784,358.9691,332,41,Pink Noise,
14,12:22:51.2962955,87.70204,0.8878784,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.70812,0.9293213,358.9839,332,41,Pink Noise,
15,12:22:51.3323327,87.70812,0.9293213,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.73284,0.9595947,358.9978,332,41,Pink Noise,
16,12:22:51.3650468,87.73284,0.9595947,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.73516,0.9562988,359.0203,332,41,Pink Noise,
17,12:22:51.3999576,87.73516,0.9562988,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.73041,0.9499512,359.0454,332,41,Pink Noise,
18,12:22:51.4298799,87.73041,0.9499512,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.72399,0.9809265,359.0578,332,41,Pink Noise,
19,12:22:51.4647846,87.72399,0.9809265,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.73981,0.985321,359.0634,332,41,Pink Noise,
20,12:22:51.4986950,87.73981,0.985321,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.79459,0.9508972,359.0927,332,41,Pink Noise,
21,12:22:51.5296116,87.79459,0.9508972,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.85098,0.918335,359.1257,332,41,Pink Noise,
22,12:22:51.5605285,87.85098,0.918335,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.8751,0.905426,359.1254,332,41,Pink Noise,
23,12:22:51.5864586,87.8751,0.905426,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.89285,0.8963928,359.1394,332,41,Pink Noise,
24,12:22:51.6293450,87.89285,0.8963928,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.87448,0.8711853,359.1445,332,41,Pink Noise,
25,12:22:51.6602613,87.87448,0.8711853,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.84884,0.8927002,359.1169,332,41,Pink Noise,
26,12:22:51.7001549,87.84884,0.8927002,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.83725,0.9478149,359.0873,332,41,Pink Noise,
27,12:22:51.7270823,87.83725,0.9478149,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.83582,0.9925842,359.0697,332,41,Pink Noise,
28,12:22:51.7619976,87.83582,0.9925842,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.84089,1.011139,359.0617,332,41,Pink Noise,
29,12:22:51.7949110,87.84089,1.011139,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.8596,0.9927368,359.0629,332,41,Pink Noise,
30,12:22:51.8278223,87.8596,0.9927368,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.87687,1.008606,359.0789,332,41,Pink Noise,
31,12:22:51.8557475,87.87687,1.008606,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.88229,1.051208,359.0836,332,41,Pink Noise,
32,12:22:51.9235663,87.88229,1.051208,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.89339,1.111084,359.0759,332,41,Pink Noise,
33,12:22:51.9534862,87.89339,1.111084,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.87688,1.111572,359.0831,332,41,Pink Noise,
34,12:22:51.9824090,87.87688,1.111572,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.86618,1.155121,359.0667,332,41,Pink Noise,
35,12:22:52.0252941,87.86618,1.155121,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.9212,1.24353,359.0229,332,41,Pink Noise,
36,12:22:52.0691776,87.9212,1.24353,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.96778,1.281555,359.0266,332,41,Pink Noise,
37,12:22:52.0971024,87.96778,1.281555,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.00586,1.286377,359.022,332,41,Pink Noise,
38,12:22:52.1330075,88.00586,1.286377,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.00956,1.265259,359.0297,332,41,Pink Noise,
39,12:22:52.1609323,88.00956,1.265259,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.99951,1.240234,359.0433,332,41,Pink Noise,
40,12:22:52.1998279,87.99951,1.240234,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.95753,1.173035,359.0476,332,41,Pink Noise,
41,12:22:52.2277527,87.95753,1.173035,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.96113,1.170807,359.0313,332,41,Pink Noise,
42,12:22:52.2646542,87.96113,1.170807,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.95849,1.128265,358.9964,332,41,Pink Noise,
43,12:22:52.2945748,87.95849,1.128265,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,87.98041,1.122284,358.9812,332,41,Pink Noise,
44,12:22:52.3215019,87.98041,1.122284,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.00109,1.13443,358.9469,332,41,Pink Noise,
45,12:22:52.3564086,88.00109,1.13443,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.0452,1.143036,358.9244,332,41,Pink Noise,
46,12:22:52.3883236,88.0452,1.143036,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.06451,1.149567,358.9194,332,41,Pink Noise,
47,12:22:52.4172461,88.06451,1.149567,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.09527,1.148651,358.9247,332,41,Pink Noise,
48,12:22:52.4451713,88.09527,1.148651,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.10619,1.125549,358.9456,332,41,Pink Noise,
49,12:22:52.4830695,88.10619,1.125549,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.10236,1.0672,358.9901,332,41,Pink Noise,
50,12:22:52.5109953,88.10236,1.0672,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.07191,1.033813,359.0091,332,41,Pink Noise,
51,12:22:52.5429134,88.07191,1.033813,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.03033,1.004028,359.0397,332,41,Pink Noise,
52,12:22:52.5708354,88.03033,1.004028,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.01051,0.9927063,359.0388,332,41,Pink Noise,
53,12:22:52.6097317,88.01051,0.9927063,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.00636,0.9819031,359.0267,332,41,Pink Noise,
54,12:22:52.6366601,88.00636,0.9819031,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.02696,0.9663696,359.0232,332,41,Pink Noise,
55,12:22:52.6675764,88.02696,0.9663696,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.0631,0.9516296,359.0092,332,41,Pink Noise,
56,12:22:52.6984936,88.0631,0.9516296,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.11286,0.8769226,359.008,332,41,Pink Noise,
57,12:22:52.7261549,88.11286,0.8769226,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.13651,0.7935486,359.0215,332,41,Pink Noise,
58,12:22:52.7580696,88.13651,0.7935486,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.12043,0.6991272,359.0614,332,41,Pink Noise,
59,12:22:52.7839993,88.12043,0.6991272,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.10713,0.6369324,359.0864,332,41,Pink Noise,
60,12:22:52.8169130,88.10713,0.6369324,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.08611,0.579071,359.1209,332,41,Pink Noise,
61,12:22:52.8438408,88.08611,0.579071,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.0669,0.5648193,359.1292,332,41,Pink Noise,
62,12:22:52.8707682,88.0669,0.5648193,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.0506,0.5372314,359.1388,332,41,Pink Noise,
63,12:22:52.8996904,88.0506,0.5372314,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.07677,0.5245667,359.1429,332,41,Pink Noise,
64,12:22:52.9308141,88.07677,0.5245667,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.09742,0.507843,359.1398,332,41,Pink Noise,
65,12:22:52.9577426,88.09742,0.507843,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.13256,0.4962769,359.1391,332,41,Pink Noise,
66,12:22:52.9906539,88.13256,0.4962769,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.15217,0.4692688,359.1353,332,41,Pink Noise,
67,12:22:53.0210807,88.15217,0.4692688,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.15865,0.40802,359.1405,332,41,Pink Noise,
68,12:22:53.0526871,88.15865,0.40802,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.17744,0.2804871,359.1153,332,41,Pink Noise,
69,12:22:53.0806013,88.17744,0.2804871,2.5,hrtf b_nh143_normalised.sofa,-28,41,False,0,0,0,0,0,88.18484,-0.01719068,359.0313,332,41,Pink Noise,
