Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
303,16:48:13.8493057,18.93687,0.4883973,2.5,irc_1033_normalised.sofa,45,-16,False,0,0,0,42.98355,-0.167566,61.94105,0.3351135,1.841138,87.98355,-16.16757,Pink Noise,
304,16:48:13.8891990,0,0,2.5,irc_1033_normalised.sofa,45,-16,True,1,0,0,61.94105,0.3351135,61.9465,0.2938538,1.816524,87.98355,-16.16757,Pink Noise,
305,16:48:13.9171245,0.005455017,-0.04125977,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,61.93889,0.2307434,1.798868,106.941,-15.66489,Pink Noise,
306,16:48:13.9510339,-0.002159119,-0.1043701,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,61.93929,0.1555786,1.801752,106.941,-15.66489,Pink Noise,
307,16:48:13.9772548,-0.00176239,-0.1795349,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,61.95786,0.07510376,1.809363,106.941,-15.66489,Pink Noise,
308,16:48:14.0110505,0.01680756,-0.2600098,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,61.8631,-0.0920997,1.869208,106.941,-15.66489,Pink Noise,
309,16:48:14.0432164,-0.07794571,-0.4272132,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,61.8106,-0.1754498,1.926255,106.941,-15.66489,Pink Noise,
310,16:48:14.0771421,-0.1304436,-0.5105633,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,61.7033,-0.2373452,1.946464,106.941,-15.66489,Pink Noise,
311,16:48:14.1030729,-0.2377472,-0.5724587,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,61.67676,-0.2726976,1.996248,106.941,-15.66489,Pink Noise,
312,16:48:14.1319961,-0.2642899,-0.6078111,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,61.61862,-0.277054,2.070281,106.941,-15.66489,Pink Noise,
313,16:48:14.1581480,-0.3224258,-0.6121675,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,61.54789,-0.3377309,2.056126,106.941,-15.66489,Pink Noise,
314,16:48:14.2000408,-0.3931541,-0.6728444,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,61.45675,-0.3922116,2.038847,106.941,-15.66489,Pink Noise,
315,16:48:14.2252162,-0.4843025,-0.7273252,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,61.46191,-0.4268727,2.014198,106.941,-15.66489,Pink Noise,
316,16:48:14.2581282,-0.4791374,-0.7619863,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,61.50853,-0.4779098,1.9826,106.941,-15.66489,Pink Noise,
317,16:48:14.2870507,-0.4325218,-0.8130233,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,61.59431,-0.5016024,1.948442,106.941,-15.66489,Pink Noise,
318,16:48:14.3199627,-0.3467407,-0.8367159,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,62.02741,-0.3839403,1.909341,106.941,-15.66489,Pink Noise,
319,16:48:14.3472069,0.08636093,-0.7190539,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,62.59515,-0.2197545,2.108915,106.941,-15.66489,Pink Noise,
320,16:48:14.3711418,0.6540985,-0.554868,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,63.07618,-0.2469671,2.244157,106.941,-15.66489,Pink Noise,
321,16:48:14.4044177,1.135128,-0.5820806,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,64.17262,-0.05691971,2.41804,106.941,-15.66489,Pink Noise,
322,16:48:14.4333413,2.231567,-0.3920332,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,64.96792,0.2129211,2.466802,106.941,-15.66489,Pink Noise,
323,16:48:14.4693969,3.026871,-0.1221924,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,66.65405,1.596405,2.536151,106.941,-15.66489,Pink Noise,
324,16:48:14.4980587,4.713005,1.261292,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,68.06813,3.288971,2.573581,106.941,-15.66489,Pink Noise,
325,16:48:14.5325343,6.127083,2.953857,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,71.09368,6.295349,3.124102,106.941,-15.66489,Pink Noise,
326,16:48:14.5644015,9.152634,5.960236,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,73.52671,8.623688,3.774667,106.941,-15.66489,Pink Noise,
327,16:48:14.6032603,11.58566,8.288574,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,78.88058,12.78857,4.407942,106.941,-15.66489,Pink Noise,
328,16:48:14.6371690,16.93953,12.45346,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,85.40353,17.57471,4.393019,106.941,-15.66489,Pink Noise,
329,16:48:14.6680869,23.46249,17.23959,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,89.3859,20.57187,4.674819,106.941,-15.66489,Pink Noise,
330,16:48:14.6995466,27.44485,20.23676,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,92.96196,23.42389,4.690434,106.941,-15.66489,Pink Noise,
331,16:48:14.7383131,31.02091,23.08878,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,96.24187,25.58414,3.815137,106.941,-15.66489,Pink Noise,
332,16:48:14.7692300,34.30082,25.24902,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,102.4915,29.44629,1.913194,106.941,-15.66489,Pink Noise,
333,16:48:14.8081318,40.55042,29.11118,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,107.5814,31.91321,0.1279238,106.941,-15.66489,Pink Noise,
334,16:48:14.8470273,45.64033,31.57809,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,111.6373,33.39706,358.2458,106.941,-15.66489,Pink Noise,
335,16:48:14.8811477,49.6963,33.06195,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,112.7523,33.85321,357.99,106.941,-15.66489,Pink Noise,
336,16:48:14.9102207,50.81125,33.5181,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,115.9798,35.37567,356.6122,106.941,-15.66489,Pink Noise,
337,16:48:14.9451265,54.03873,35.04056,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,117.8042,36.47247,355.357,106.941,-15.66489,Pink Noise,
338,16:48:14.9730523,55.86314,36.13736,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,121.4741,38.83163,353.5249,106.941,-15.66489,Pink Noise,
339,16:48:15.0137535,59.53307,38.49652,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,123.9485,40.82669,351.8546,106.941,-15.66489,Pink Noise,
340,16:48:15.0406809,62.0075,40.49158,2.5,irc_1033_normalised.sofa,45,-16,True,0,0,0,61.94105,0.3351135,124.3574,41.25046,351.2581,106.941,-15.66489,Pink Noise,
341,16:48:15.0860359,62.41631,40.91534,2.5,irc_1033_normalised.sofa,-37,43,False,0,1,0,61.94105,0.3351135,123.8515,41.27185,351.4662,106.941,-15.66489,Pink Noise,
342,16:48:15.1162995,61.91042,40.93674,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,124.4078,42.17203,350.2893,24.94105,43.33511,Pink Noise,
343,16:48:15.1591853,62.46674,41.83691,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,124.3004,43.7756,350.0568,24.94105,43.33511,Pink Noise,
344,16:48:15.1940914,62.35934,43.44049,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,123.9882,44.65195,350.0508,24.94105,43.33511,Pink Noise,
345,16:48:15.2254961,62.04716,44.31683,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,123.6414,46.27774,349.659,24.94105,43.33511,Pink Noise,
346,16:48:15.2716136,61.70036,45.94263,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,122.4236,46.99521,349.668,24.94105,43.33511,Pink Noise,
347,16:48:15.2993824,60.48251,46.6601,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,121.112,46.68164,350.1825,24.94105,43.33511,Pink Noise,
348,16:48:15.3283431,59.17095,46.34653,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,119.2651,46.36682,350.7294,24.94105,43.33511,Pink Noise,
349,16:48:15.3552709,57.3241,46.03171,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,118.0421,45.6279,351.2235,24.94105,43.33511,Pink Noise,
350,16:48:15.3911764,56.10103,45.29279,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,115.8342,44.13049,352.0119,24.94105,43.33511,Pink Noise,
351,16:48:15.4171068,53.89311,43.79538,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,114.6957,43.43149,352.6335,24.94105,43.33511,Pink Noise,
352,16:48:15.4530126,52.75465,43.09637,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,113.4295,42.32233,353.212,24.94105,43.33511,Pink Noise,
353,16:48:15.4869254,51.48847,41.98721,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,111.8742,41.31866,353.8033,24.94105,43.33511,Pink Noise,
354,16:48:15.5211785,49.93319,40.98355,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,108.399,39.41959,355.1242,24.94105,43.33511,Pink Noise,
355,16:48:15.5471089,46.458,39.08447,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,106.203,37.83444,355.9494,24.94105,43.33511,Pink Noise,
356,16:48:15.5849573,44.26192,37.49933,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,101.5864,34.69208,357.5096,24.94105,43.33511,Pink Noise,
357,16:48:15.6224432,39.64532,34.35696,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,96.59052,31.49908,359.0667,24.94105,43.33511,Pink Noise,
358,16:48:15.6503680,34.64948,31.16397,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,93.96278,29.91348,359.6613,24.94105,43.33511,Pink Noise,
359,16:48:15.6913098,32.02174,29.57837,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,89.31703,28.56454,359.4798,24.94105,43.33511,Pink Noise,
360,16:48:15.7172396,27.37598,28.22943,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,86.97146,27.73999,359.6633,24.94105,43.33511,Pink Noise,
361,16:48:15.7574025,25.03041,27.40488,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,82.28642,23.72946,0.5537853,24.94105,43.33511,Pink Noise,
362,16:48:15.7852659,20.34538,23.39435,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,80.24265,22.02911,0.8708428,24.94105,43.33511,Pink Noise,
363,16:48:15.8191753,18.30161,21.694,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,76.39521,18.8027,1.328274,24.94105,43.33511,Pink Noise,
364,16:48:15.8580756,14.45416,18.46759,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,72.90282,15.79877,1.798459,24.94105,43.33511,Pink Noise,
365,16:48:15.8922523,10.96177,15.46365,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,71.29234,14.57996,1.840091,24.94105,43.33511,Pink Noise,
366,16:48:15.9251653,9.351288,14.24484,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,69.82163,13.1412,1.71423,24.94105,43.33511,Pink Noise,
367,16:48:15.9520938,7.880585,12.80609,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,68.58997,11.82816,1.52387,24.94105,43.33511,Pink Noise,
368,16:48:15.9853570,6.648926,11.49304,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,66.44891,9.969116,1.100752,24.94105,43.33511,Pink Noise,
369,16:48:16.0212543,4.507858,9.634003,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,66.11313,10.07056,0.8962467,24.94105,43.33511,Pink Noise,
370,16:48:16.0523143,4.172081,9.735443,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,65.04934,10.04846,0.6054094,24.94105,43.33511,Pink Noise,
371,16:48:16.0810736,3.108292,9.713348,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,64.57316,10.29941,0.6744922,24.94105,43.33511,Pink Noise,
372,16:48:16.1142061,2.632111,9.964294,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,63.61855,10.19223,0.6612371,24.94105,43.33511,Pink Noise,
373,16:48:16.1461204,1.677502,9.857117,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,63.21286,9.844666,0.5875233,24.94105,43.33511,Pink Noise,
374,16:48:16.1760407,1.271809,9.509552,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,62.17088,8.842285,0.4657695,24.94105,43.33511,Pink Noise,
375,16:48:16.2025626,0.2298355,8.507172,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,61.76384,7.843903,0.3271981,24.94105,43.33511,Pink Noise,
376,16:48:16.2390094,-0.1772118,7.508789,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,60.79103,5.657745,0.1150696,24.94105,43.33511,Pink Noise,
377,16:48:16.2724881,-1.150013,5.322632,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,60.41369,4.153534,359.8453,24.94105,43.33511,Pink Noise,
378,16:48:16.3034050,-1.527355,3.81842,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,59.64635,1.655792,359.4664,24.94105,43.33511,Pink Noise,
379,16:48:16.3316537,-2.294693,1.320679,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,59.50645,0.4325256,359.1988,24.94105,43.33511,Pink Noise,
380,16:48:16.3612667,-2.434601,0.09741211,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,59.47858,-0.1642063,359.2321,24.94105,43.33511,Pink Noise,
381,16:48:16.3971705,-2.462467,-0.4993198,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,59.52847,-0.1075616,359.3032,24.94105,43.33511,Pink Noise,
382,16:48:16.4270904,-2.412575,-0.4426751,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,59.4849,-0.3184325,359.3905,24.94105,43.33511,Pink Noise,
383,16:48:16.4570107,-2.45615,-0.653546,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,59.70213,-0.1068885,359.4684,24.94105,43.33511,Pink Noise,
384,16:48:16.4909200,-2.238922,-0.4420021,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,59.83953,-0.02018769,359.6069,24.94105,43.33511,Pink Noise,
385,16:48:16.5182554,-2.101513,-0.3553012,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,59.9952,0.03662109,359.6112,24.94105,43.33511,Pink Noise,
386,16:48:16.5551565,-1.945847,-0.2984924,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,False,0,0,0,61.94105,0.3351135,60.28309,0.0718689,359.5295,24.94105,43.33511,Pink Noise,
387,16:48:16.5830817,0,0,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,1,0,0,60.28309,0.0718689,60.51832,0.2381897,359.4663,24.94105,43.33511,Pink Noise,
388,16:48:16.6159940,0.2352257,0.1663208,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,60.91487,0.4846497,359.2809,23.28309,43.07187,Pink Noise,
389,16:48:16.6425648,0.6317787,0.4127808,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,61.18207,0.745697,359.2426,23.28309,43.07187,Pink Noise,
390,16:48:16.6724177,0.8989754,0.6738281,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,61.47988,0.8927002,359.2448,23.28309,43.07187,Pink Noise,
391,16:48:16.7001176,1.196785,0.8208313,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,61.6006,1.061584,359.2094,23.28309,43.07187,Pink Noise,
392,16:48:16.7269976,1.317505,0.9897156,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,61.78636,1.160187,359.2365,23.28309,43.07187,Pink Noise,
393,16:48:16.7599086,1.503269,1.088318,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,62.08557,1.62149,359.3661,23.28309,43.07187,Pink Noise,
394,16:48:16.7854833,1.802475,1.549622,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,62.19655,1.797272,359.365,23.28309,43.07187,Pink Noise,
395,16:48:16.8201006,1.913456,1.725403,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,62.37449,2.222961,359.3091,23.28309,43.07187,Pink Noise,
396,16:48:16.8467454,2.091393,2.151093,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,62.46342,2.208801,359.3353,23.28309,43.07187,Pink Noise,
397,16:48:16.8873016,2.180328,2.136932,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,62.46203,2.190613,359.255,23.28309,43.07187,Pink Noise,
398,16:48:16.9162227,2.17894,2.118744,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,62.4324,2.120819,359.245,23.28309,43.07187,Pink Noise,
399,16:48:16.9501321,2.149311,2.04895,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,62.13078,2.046173,359.2917,23.28309,43.07187,Pink Noise,
400,16:48:16.9815740,1.847683,1.974304,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,61.18426,1.934967,359.2802,23.28309,43.07187,Pink Noise,
401,16:48:17.0194565,0.9011688,1.863098,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,59.88547,2.009094,359.3175,23.28309,43.07187,Pink Noise,
402,16:48:17.0533642,-0.397625,1.937225,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,56.09885,2.369995,359.0656,23.28309,43.07187,Pink Noise,
403,16:48:17.1132040,-4.184238,2.298126,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,46.06264,3.833374,357.8758,23.28309,43.07187,Pink Noise,
404,16:48:17.1511029,-14.22046,3.761505,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,41.23991,4.69278,357.3751,23.28309,43.07187,Pink Noise,
405,16:48:17.1902637,-19.04319,4.620911,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,31.96107,7.553497,356.3381,23.28309,43.07187,Pink Noise,
406,16:48:17.2241720,-28.32203,7.481628,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,21.75849,11.3374,355.1149,23.28309,43.07187,Pink Noise,
407,16:48:17.2610739,-38.5246,11.26553,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,11.7631,16.04202,353.8108,23.28309,43.07187,Pink Noise,
408,16:48:17.3010737,-48.51999,15.97015,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,7.325499,18.73889,352.9384,23.28309,43.07187,Pink Noise,
409,16:48:17.3332607,-52.95759,18.66702,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,3.099891,21.84186,352.697,23.28309,43.07187,Pink Noise,
410,16:48:17.3739776,-57.1832,21.76999,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,355.521,27.86954,352.5378,23.28309,43.07187,Pink Noise,
411,16:48:17.4149420,-64.76212,27.79767,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,346.0183,36.61176,352.6986,23.28309,43.07187,Pink Noise,
412,16:48:17.4645732,-74.2648,36.53989,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-37,43,True,0,0,0,60.28309,0.0718689,343.5689,41.70959,351.7133,23.28309,43.07187,Pink Noise,
413,16:48:17.5090141,-76.7142,41.63773,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-140,-31,False,0,1,0,60.28309,0.0718689,342.3338,46.10925,351.642,23.28309,43.07187,Pink Noise,
414,16:48:17.5488299,-77.94925,46.03738,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,343.1144,49.32162,350.3522,280.2831,-30.92813,Pink Noise,
415,16:48:17.5858997,-77.16864,49.24976,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,345.7067,50.70407,348.1186,280.2831,-30.92813,Pink Noise,
416,16:48:17.6178154,-74.57642,50.6322,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,347.9206,50.84268,346.7079,280.2831,-30.92813,Pink Noise,
417,16:48:17.6510878,-72.36249,50.77081,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,351.3351,50.41937,344.7436,280.2831,-30.92813,Pink Noise,
418,16:48:17.6926049,-68.94803,50.3475,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,352.3239,46.97092,344.6659,280.2831,-30.92813,Pink Noise,
419,16:48:17.7376489,-67.95917,46.89905,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,354.0915,42.9501,344.5412,280.2831,-30.92813,Pink Noise,
420,16:48:17.7934998,-66.19162,42.87823,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,356.9416,36.53146,344.7277,280.2831,-30.92813,Pink Noise,
421,16:48:17.8473649,-63.34152,36.45959,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,359.7919,33.98892,344.117,280.2831,-30.92813,Pink Noise,
422,16:48:17.8892523,-60.49115,33.91705,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,5.58462,26.90887,343.8893,280.2831,-30.92813,Pink Noise,
423,16:48:17.9373178,-54.69847,26.83701,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,9.370774,22.09686,344.1826,280.2831,-30.92813,Pink Noise,
424,16:48:17.9804623,-50.91232,22.02499,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,12.6792,16.87082,345.0739,280.2831,-30.92813,Pink Noise,
425,16:48:18.0246468,-47.60389,16.79895,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,16.64835,11.78265,346.5807,280.2831,-30.92813,Pink Noise,
426,16:48:18.0671390,-43.63474,11.71078,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,20.80436,7.726288,349.0126,280.2831,-30.92813,Pink Noise,
427,16:48:18.1045474,-39.47873,7.654419,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,22.31814,5.930389,349.6912,280.2831,-30.92813,Pink Noise,
428,16:48:18.1374594,-37.96495,5.858521,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,26.31847,4.160706,351.0752,280.2831,-30.92813,Pink Noise,
429,16:48:18.1723604,-33.96463,4.088837,2.5,RIEC_hrir_subject_004_normalised.sofa,-140,-31,False,0,0,0,60.28309,0.0718689,28.19605,4.763336,351.6664,280.2831,-30.92813,Pink Noise,
