Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
111,14:31:35.3429885,66.25761,-2.225522,358.0674,-0.007045754,-0.5466166,0.02473259,124.8762,-4.78499,124.5508
112,14:31:35.3719104,66.22057,-2.244244,358.0714,-0.00720967,-0.5463463,0.02479025,124.876,-4.784978,124.5509
113,14:31:35.4038250,66.14885,-2.271202,358.0866,-0.007495003,-0.545822,0.02480243,124.8758,-4.784913,124.5511
114,14:31:35.4307538,66.07886,-2.25612,358.0908,-0.007419485,-0.5453097,0.02469597,124.8756,-4.784882,124.5513
115,14:31:35.4696487,65.98727,-2.223209,358.1162,-0.007319433,-0.5446374,0.02434741,124.8753,-4.784841,124.5515
116,14:31:35.4965768,65.94423,-2.219998,358.1228,-0.007336173,-0.5443219,0.02428151,124.8751,-4.784826,124.5517
117,14:31:35.5314829,65.84735,-2.219907,358.143,-0.007452161,-0.5436115,0.02412652,124.8749,-4.784831,124.552
118,14:31:35.5584117,65.8121,-2.250257,358.1574,-0.007750142,-0.5433531,0.02416264,124.8747,-4.784868,124.5522
119,14:31:35.5953128,65.69283,-2.344878,358.1732,-0.008543481,-0.5424805,0.02448662,124.8744,-4.784928,124.5526
120,14:31:35.6222399,65.62097,-2.398548,358.2013,-0.009085518,-0.5419527,0.02452855,124.8742,-4.785007,124.5528
121,14:31:35.6571467,65.53368,-2.494114,358.2145,-0.009867609,-0.5413129,0.02487598,124.873,-4.785741,124.5539
122,14:31:35.6890637,65.48457,-2.590412,358.1881,-0.01046035,-0.540956,0.02551955,124.8727,-4.78595,124.5542
123,14:31:35.7209766,65.45023,-2.675416,358.1948,-0.01112371,-0.5407041,0.02586769,124.8728,-4.785943,124.5541
124,14:31:35.7479044,65.4457,-2.751816,358.2394,-0.01189582,-0.5406666,0.02590032,124.8729,-4.786005,124.5541
125,14:31:35.7877994,65.38528,-2.813989,358.2944,-0.01262547,-0.5402172,0.02578286,124.8729,-4.786023,124.5541
126,14:31:35.8147255,65.31537,-2.873187,358.3196,-0.01319447,-0.5397006,0.02586904,124.8728,-4.786009,124.5542
127,14:31:35.8466459,65.23647,-2.920812,358.3601,-0.01375279,-0.5391157,0.02578628,124.8728,-4.785986,124.5544
128,14:31:35.8745721,65.16033,-2.929844,358.3776,-0.01391866,-0.5385542,0.02569079,124.8727,-4.785983,124.5545
129,14:31:35.9114712,65.05327,-2.952492,358.3716,-0.01408102,-0.5377675,0.02582821,124.8727,-4.785964,124.5547
130,14:31:35.9393967,65.03359,-2.974971,358.3815,-0.01429732,-0.5376213,0.02585826,124.8727,-4.785962,124.5547
131,14:31:35.9812854,65.00948,-3.004894,358.3857,-0.01454274,-0.5374428,0.02596438,124.8714,-4.786835,124.5557
132,14:31:36.0102072,65.01237,-3.017313,358.3784,-0.01459903,-0.5374647,0.02607692,124.8715,-4.786727,124.5556
133,14:31:36.0441170,64.99776,-3.027767,358.3478,-0.01453597,-0.537361,0.0263488,124.8716,-4.786581,124.5554
134,14:31:36.0700474,64.96671,-3.019449,358.321,-0.01435602,-0.5371361,0.02650345,124.8717,-4.786461,124.5553
135,14:31:36.1099410,64.92924,-3.025589,358.3101,-0.01435923,-0.5368617,0.02660703,124.8718,-4.786312,124.5551
136,14:31:36.1420379,64.9137,-2.98866,358.3193,-0.01413417,-0.5367468,0.02636446,124.8718,-4.786173,124.5549
137,14:31:36.1799368,64.92867,-2.912084,358.3292,-0.01361294,-0.5368568,0.02593584,124.8717,-4.785933,124.5546
138,14:31:36.2088590,64.97266,-2.837049,358.3351,-0.01307851,-0.5371805,0.02554615,124.8715,-4.785777,124.5545
139,14:31:36.2457605,64.98311,-2.782063,358.3258,-0.01262805,-0.5372588,0.02535805,124.8713,-4.785595,124.5543
140,14:31:36.2806731,64.92795,-2.656605,358.3428,-0.01179613,-0.5368517,0.02464003,124.871,-4.7854,124.5541
141,14:31:36.3125880,64.93409,-2.526878,358.351,-0.01087826,-0.536896,0.02397311,124.8707,-4.785196,124.5539
142,14:31:36.3405125,64.93297,-2.448997,358.2863,-0.01000218,-0.5368932,0.02408434,124.8705,-4.785064,124.5538
143,14:31:36.3830351,64.95127,-2.396985,358.2674,-0.00952693,-0.5370288,0.02398142,124.8691,-4.785524,124.5542
144,14:31:36.4129618,65.00146,-2.321646,358.3087,-0.009155714,-0.5373937,0.02332879,124.8682,-4.785711,124.5544
145,14:31:36.4438726,65.04208,-2.241024,358.3577,-0.008784016,-0.5376875,0.02259399,124.868,-4.785424,124.5541
146,14:31:36.4862685,65.02885,-2.154493,358.3914,-0.008308121,-0.5375865,0.02193935,124.8678,-4.785058,124.5537
147,14:31:36.5141940,65.00777,-2.070954,358.4168,-0.007816684,-0.5374283,0.02135924,124.8675,-4.784899,124.5534
148,14:31:36.5451120,65.05061,-1.986293,358.4232,-0.007215455,-0.5377415,0.02091875,124.8673,-4.784651,124.5531
149,14:31:36.5742382,65.15981,-1.833755,358.419,-0.00605462,-0.5385411,0.02023947,124.8669,-4.784458,124.5526
150,14:31:36.6121368,65.47653,-1.688024,358.4603,-0.005123915,-0.5408612,0.01926572,124.8666,-4.784212,124.5518
151,14:31:36.6530305,66.43613,-1.529077,358.3549,-0.003298105,-0.5478821,0.01931773,124.8665,-4.783846,124.5502
152,14:31:36.6794651,67.22424,-1.437959,358.4407,-0.002917429,-0.5536152,0.01827676,124.8667,-4.783499,124.5495
153,14:31:36.7183613,69.06774,-1.276312,358.6509,-0.002500813,-0.5669269,0.01601144,124.8675,-4.783,124.5471
154,14:31:36.7502767,70.7448,-1.36855,358.666,-0.002998915,-0.5789213,0.01640459,124.8683,-4.783221,124.5453
155,14:31:36.7791995,74.06519,-1.68184,358.9034,-0.005952662,-0.6022889,0.01647711,124.8698,-4.783897,124.5411
156,14:31:36.8190935,78.49995,-2.163618,359.3051,-0.01078442,-0.6326692,0.01664011,124.8714,-4.785645,124.5347
157,14:31:36.8520055,81.76664,-1.689109,359.6306,-0.009034381,-0.6544822,0.01208405,124.8727,-4.785853,124.53
158,14:31:36.8839198,88.10046,-1.259172,0.3100603,-0.009778658,-0.6952229,0.005695279,124.8751,-4.786767,124.5203
159,14:31:36.9138394,91.94472,-1.200214,0.7582493,-0.01203643,-0.7189013,0.002931894,124.8761,-4.787647,124.5138
160,14:31:36.9527349,95.83563,-1.373098,1.040684,-0.01476983,-0.7420275,0.002806693,124.8762,-4.78949,124.5069
161,14:31:36.9836539,103.4263,-1.541404,1.59901,-0.01928475,-0.784655,0.001912005,124.8769,-4.792481,124.494
162,14:31:37.0165642,107.3149,-1.80712,1.77686,-0.0218319,-0.8051467,0.003513046,124.876,-4.793707,124.4872
163,14:31:37.0604477,114.6435,-1.684274,2.170957,-0.02387785,-0.8413237,0.002141756,124.8749,-4.794382,124.4748
164,14:31:37.0992105,121.346,-1.303653,2.56617,-0.02509174,-0.8714387,-0.001051052,124.8735,-4.795895,124.4639
165,14:31:37.1430919,127.2897,-1.19237,2.152487,-0.02144808,-0.8957663,0.0009841308,124.8723,-4.795436,124.4552
166,14:31:37.1839843,132.1175,-1.369824,2.764194,-0.0268924,-0.9135138,0.00113493,124.8717,-4.795571,124.4492
167,14:31:37.2148999,134.046,-1.591297,3.10497,-0.03035943,-0.920088,0.002204908,124.8708,-4.795054,124.4474
168,14:31:37.2468166,138.408,-2.036308,2.990441,-0.03069638,-0.9342199,0.007343045,124.8708,-4.793782,124.4441
169,14:31:37.2729582,140.3756,-2.102802,2.734713,-0.0286639,-0.9402341,0.00917176,124.8703,-4.792372,124.4439
170,14:31:37.3108565,144.1434,-1.837627,2.50594,-0.02573726,-0.9509847,0.00852304,124.8704,-4.790747,124.4441
171,14:31:37.3387830,145.8631,-1.560204,2.349194,-0.02358977,-0.9555835,0.006996301,124.8705,-4.790524,124.4456
172,14:31:37.3811772,149.2253,-1.452087,2.045346,-0.02056866,-0.963863,0.00747986,124.8718,-4.789946,124.4491
173,14:31:37.4091027,150.8296,-1.253205,1.942444,-0.01915651,-0.9675306,0.006313973,124.8717,-4.790027,124.4524
174,14:31:37.4430117,153.8706,-0.6662897,1.816234,-0.01675266,-0.9739559,0.002080614,124.8742,-4.79006,124.4582
175,14:31:37.4709379,155.2667,-0.2877644,1.752245,-0.01547355,-0.9766717,-0.000822071,124.875,-4.790775,124.4624
176,14:31:37.5128259,157.7349,0.0004410541,1.452234,-0.01243358,-0.9811043,-0.002450634,124.8784,-4.791628,124.4707
177,14:31:37.5527179,159.5059,-0.09152868,1.41522,-0.0122949,-0.9839727,-0.001411006,124.8832,-4.791622,124.4797
178,14:31:37.5846325,159.7892,-0.1744405,1.586478,-0.01389648,-0.9843875,-0.0009305726,124.8838,-4.790825,124.4847
179,14:31:37.6255242,160.6347,-0.3430424,1.588957,-0.01417168,-0.9856483,0.0006185861,124.8883,-4.790188,124.4939
180,14:31:37.6634228,160.7176,-0.02276614,1.250466,-0.0107913,-0.9858168,-0.001631686,124.8881,-4.789146,124.4979
181,14:31:37.6963361,160.9669,0.461792,0.8789644,-0.006898464,-0.9862061,-0.005242452,124.895,-4.785846,124.5089
182,14:31:37.7312429,160.4777,1.009064,1.086256,-0.007848781,-0.9854548,-0.01028485,124.8939,-4.783646,124.511
183,14:31:37.7691398,159.4646,1.573029,1.099684,-0.00699518,-0.9838712,-0.01521675,124.8933,-4.782432,124.5129
184,14:31:37.8060406,157.4665,2.262665,1.036592,-0.005012373,-0.9805318,-0.02112994,124.8977,-4.781535,124.5177
185,14:31:37.8449365,154.3832,2.565094,1.11968,-0.00456353,-0.9748746,-0.02399044,124.9019,-4.780986,124.5216
186,14:31:37.8958003,150.605,2.532562,1.238012,-0.004840891,-0.9670467,-0.02411497,124.9042,-4.781159,124.5251
187,14:31:37.9237254,148.7882,2.501495,1.340296,-0.005390427,-0.9629083,-0.02416756,124.9048,-4.78181,124.5274
188,14:31:37.9556411,145.1576,2.398987,1.393622,-0.005334037,-0.9539263,-0.02361214,124.9091,-4.782982,124.5313
189,14:31:38.0084996,142.1851,2.470215,0.8445292,1.395875E-05,-0.9458493,-0.02277907,124.9103,-4.784989,124.5354
190,14:31:38.0434060,140.0169,2.684784,0.3461308,0.00517143,-0.939505,-0.02304758,124.9117,-4.78659,124.5381
191,14:31:38.0813052,138.9136,3.037781,359.9028,0.01009521,-0.9360707,-0.02452337,124.9127,-4.78765,124.5392
192,14:31:38.1251873,139.2351,3.238312,359.726,0.01208171,-0.9369884,-0.02565399,124.9111,-4.788483,124.5401
193,14:31:38.1600948,139.793,3.237335,359.796,0.01138037,-0.9386798,-0.02591457,124.9095,-4.788122,124.5405
194,14:31:38.1969970,140.0832,3.237518,359.7024,0.01208234,-0.9395374,-0.02566606,124.9083,-4.787652,124.5409
195,14:31:38.2398800,140.3969,3.189575,359.5422,0.0131855,-0.9404621,-0.02483185,124.9069,-4.787306,124.5407
196,14:31:38.2747868,140.5011,2.933868,359.4636,0.01305467,-0.9408201,-0.02251273,124.9064,-4.787666,124.5404
197,14:31:38.3196666,140.5135,2.572998,359.4857,0.01180761,-0.9409351,-0.01961586,124.9064,-4.788177,124.5401
198,14:31:38.3585632,140.5139,2.277588,359.5181,0.01067106,-0.9409945,-0.01728556,124.9065,-4.788365,124.54
199,14:31:38.4059566,140.5123,2.168213,359.5735,0.009894244,-0.9410135,-0.01655058,124.9058,-4.788459,124.5398
200,14:31:38.4498391,140.6244,2.144012,359.6649,0.009056172,-0.9413552,-0.01663017,124.9058,-4.788425,124.5394
201,14:31:38.4817541,140.7895,2.143433,359.6715,0.008975822,-0.9418401,-0.01665781,124.9061,-4.788414,124.539
202,14:31:38.5306237,141.008,2.124969,359.7513,0.00823421,-0.9424869,-0.01675541,124.9066,-4.788367,124.5383
203,14:31:38.5655302,141.1865,2.063477,359.8038,0.007597866,-0.9430189,-0.01641418,124.907,-4.788266,124.5375
204,14:31:38.6054224,141.2842,2.065521,359.8551,0.007167254,-0.9433048,-0.01658601,124.9075,-4.788136,124.5369
205,14:31:38.6532951,141.3879,2.048218,359.9117,0.006636529,-0.9436105,-0.01661314,124.9086,-4.787994,124.5361
206,14:31:38.6888289,141.3864,2.013184,359.9626,0.006116238,-0.943614,-0.01647167,124.9096,-4.788002,124.5355
207,14:31:38.7307169,141.3276,1.896973,0.06583765,0.004938941,-0.9434658,-0.01580986,124.9116,-4.788143,124.5346
208,14:31:38.7636279,141.2287,1.699493,0.1400443,0.003769851,-0.9432075,-0.01439516,124.9135,-4.788299,124.5338
209,14:31:38.8038673,141.0733,1.433197,0.293086,0.00175594,-0.9427885,-0.01264405,124.9157,-4.788649,124.5326
210,14:31:38.8327898,140.9885,1.241364,0.3286134,0.0009141447,-0.9425591,-0.01116856,124.9171,-4.789006,124.5315
211,14:31:38.8696910,140.7926,0.7669678,0.2781592,-4.105975E-05,-0.9420174,-0.007119441,124.9197,-4.789571,124.5298
212,14:31:38.9215644,140.4066,0.02792358,0.4178222,-0.00334818,-0.9408943,-0.001464124,124.9234,-4.79007,124.5278
213,14:31:38.9524714,140.063,-0.5044337,0.5169854,-0.005743545,-0.939855,0.002596621,124.9244,-4.790667,124.5269
214,14:31:38.9933607,138.9384,-2.22444,0.7841421,-0.01321441,-0.9362389,0.01577794,124.9302,-4.792817,124.5236
215,14:31:39.0282668,138.2655,-3.215462,0.8504385,-0.01692547,-0.9339405,0.02357302,124.9319,-4.793998,124.5224
216,14:31:39.0591844,136.9243,-5.015114,0.9635549,-0.02387508,-0.9291165,0.03761085,124.936,-4.796307,124.5199
217,14:31:39.1010728,135.9008,-6.061185,0.9523747,-0.02753916,-0.9253662,0.04588494,124.9375,-4.797531,124.5187
218,14:31:39.1359786,134.0697,-7.495388,0.7909225,-0.03184354,-0.9185755,0.05749379,124.9415,-4.799565,124.516
219,14:31:39.1678942,133.0575,-8.097219,0.5648944,-0.03263042,-0.9148212,0.06280179,124.943,-4.800435,124.5147
220,14:31:39.2037973,131.0475,-9.235197,0.1770419,-0.03475608,-0.9071264,0.07263222,124.9467,-4.802003,124.5122
221,14:31:39.2476805,129.2052,-9.779943,359.7842,-0.03486492,-0.9001339,0.07780886,124.9494,-4.802664,124.5095
222,14:31:39.2805925,128.491,-9.88779,359.6787,-0.03493036,-0.8974149,0.07883302,124.9501,-4.802515,124.5082
223,14:31:39.3153033,127.0797,-10.15431,359.6957,-0.03706415,-0.8918337,0.0804048,124.952,-4.802629,124.5054
224,14:31:39.3532019,125.801,-10.31155,359.7004,-0.03861825,-0.8867192,0.0811841,124.9533,-4.802352,124.5026
225,14:31:39.3861136,125.3436,-10.32429,359.7262,-0.03919226,-0.8848841,0.08102469,124.9534,-4.802031,124.501
226,14:31:39.4210200,124.1795,-10.413,359.7725,-0.04072942,-0.8801185,0.0811156,124.9542,-4.801843,124.4982
227,14:31:39.4529370,123.4823,-10.43586,359.7806,-0.04137843,-0.8772485,0.08100794,124.9546,-4.801949,124.4967
228,14:31:39.4905605,121.9885,-10.70518,359.6617,-0.04266237,-0.8708874,0.08300894,124.9552,-4.802085,124.4941
229,14:31:39.5314511,120.5448,-10.91485,359.6511,-0.04452843,-0.8645962,0.08409215,124.9555,-4.802285,124.4914
230,14:31:39.5593763,119.7101,-10.94277,359.5535,-0.04452875,-0.860998,0.08440056,124.9556,-4.802612,124.4898
231,14:31:39.5992696,118.1927,-11.20945,359.5027,-0.04645386,-0.8541399,0.0860172,124.9553,-4.803046,124.4868
232,14:31:39.6321823,117.5221,-11.33114,359.425,-0.04692845,-0.8510813,0.08699652,124.9551,-4.803234,124.4848
233,14:31:39.6710792,116.2787,-11.55089,359.4559,-0.04910545,-0.8452657,0.0879609,124.953,-4.803145,124.4811
234,14:31:39.7054968,115.0586,-11.84977,359.3813,-0.05088669,-0.8394463,0.08996878,124.9514,-4.803257,124.4769
235,14:31:39.7404022,114.5943,-12.02604,359.3965,-0.05218875,-0.8371407,0.09097777,124.95,-4.803057,124.4735
236,14:31:39.7792988,113.5169,-12.21667,359.44,-0.05426533,-0.8318935,0.09165928,124.9477,-4.803391,124.4685
237,14:31:39.8099519,113.021,-12.25953,359.4186,-0.05471218,-0.8295069,0.09183588,124.947,-4.803442,124.4655
238,14:31:39.8418669,112.4664,-12.10009,359.4,-0.05425169,-0.8269717,0.09051025,124.9462,-4.80365,124.4627
239,14:31:39.8847530,110.7824,-12.16563,359.3554,-0.05558098,-0.8187407,0.0903905,124.9421,-4.804135,124.4557
240,14:31:39.9166673,110.2086,-12.25996,359.3861,-0.05671969,-0.8158207,0.09063012,124.9413,-4.804555,124.453
241,14:31:39.9535678,109.6918,-12.17687,359.2277,-0.05558836,-0.8133878,0.09057461,124.9408,-4.804825,124.4502
242,14:31:39.9894713,108.7,-11.99936,359.1234,-0.05473518,-0.8085839,0.08936638,124.9385,-4.805098,124.4456
243,14:31:40.0298738,107.5416,-11.92691,358.9293,-0.05390388,-0.8028326,0.08929604,124.9365,-4.805328,124.441
244,14:31:40.0797405,106.2712,-11.75462,358.6797,-0.0522575,-0.7965068,0.08879529,124.9358,-4.805403,124.437
245,14:31:40.1216286,104.7785,-11.70851,358.4879,-0.05184555,-0.7887962,0.08880416,124.9357,-4.805472,124.4333
246,14:31:40.1625189,103.2238,-11.88631,358.0768,-0.0512054,-0.7805789,0.09151229,124.9362,-4.806223,124.4305
247,14:31:40.2103226,101.6642,-12.50379,357.7269,-0.05348034,-0.7719002,0.09686647,124.9372,-4.807829,124.4292
248,14:31:40.2532074,100.3632,-12.91297,357.3975,-0.05465663,-0.764645,0.1007969,124.9381,-4.809481,124.4294
249,14:31:40.2921026,99.14413,-13.4826,357.1018,-0.05698253,-0.7576427,0.1056149,124.9385,-4.811347,124.4309
250,14:31:40.3329957,98.2732,-14.11563,356.6466,-0.05839428,-0.7525719,0.1118822,124.9384,-4.812893,124.4343
251,14:31:40.3639105,97.79586,-14.26692,356.6752,-0.05991132,-0.7497605,0.1124597,124.9383,-4.813148,124.4372
252,14:31:40.3993262,96.74142,-14.0355,356.7226,-0.05991533,-0.7438765,0.1101394,124.9368,-4.812812,124.4434
253,14:31:40.4511877,95.59527,-13.57178,357.1556,-0.0610925,-0.7373309,0.1040584,124.9353,-4.811168,124.4515
254,14:31:40.4840990,94.84635,-13.25903,357.3982,-0.06148409,-0.7330318,0.1002488,124.9346,-4.810474,124.4558
255,14:31:40.5190061,93.28674,-12.5485,357.7745,-0.06098033,-0.7240601,0.09270002,124.9322,-4.808898,124.4647
256,14:31:40.5569040,91.72707,-11.80341,357.9619,-0.0588945,-0.7150398,0.08610135,124.9301,-4.806633,124.4736
257,14:31:40.5908137,90.88947,-11.48174,358.0408,-0.05804862,-0.7100964,0.0832028,124.9301,-4.80564,124.4776
258,14:31:40.6267202,89.22584,-10.75491,358.047,-0.05478787,-0.7002581,0.07788714,124.9284,-4.80379,124.4864
259,14:31:40.6745891,87.43919,-10.09263,357.8785,-0.05081645,-0.6895096,0.07410953,124.9279,-4.802528,124.4945
260,14:31:40.7045111,85.76882,-9.640916,357.9012,-0.049144,-0.6791285,0.07054936,124.9263,-4.801526,124.503
261,14:31:40.7414109,85.01811,-9.625675,357.927,-0.04965954,-0.6743329,0.06997094,124.9271,-4.801391,124.5064
262,14:31:40.7703331,84.28291,-9.633433,358.059,-0.05092872,-0.6695524,0.06884634,124.9272,-4.801148,124.5098
263,14:31:40.8182060,82.96979,-9.447308,358.3133,-0.05196743,-0.6610091,0.06553317,124.9265,-4.800445,124.5166
264,14:31:40.8511167,81.85217,-9.099754,358.3904,-0.0507573,-0.6537979,0.06254018,124.9233,-4.799796,124.524
265,14:31:40.8870256,81.41231,-8.828722,358.3702,-0.04909385,-0.6510092,0.06094156,124.9236,-4.800108,124.5269
266,14:31:40.9185317,80.45729,-8.49312,358.4308,-0.04770955,-0.6447802,0.05824468,124.922,-4.799349,124.5324
267,14:31:40.9614185,79.75632,-8.258205,358.6083,-0.0474862,-0.6401169,0.05545816,124.9213,-4.798721,124.5371
268,14:31:40.9893412,79.56471,-8.159509,358.6448,-0.04712167,-0.6388535,0.05458571,124.9213,-4.798449,124.539
269,14:31:41.0222546,79.0241,-8.009528,358.8092,-0.0472823,-0.6352126,0.05242954,124.9195,-4.797935,124.5432
270,14:31:41.0671337,78.71389,-7.764071,359.0186,-0.04692766,-0.6331198,0.04953885,124.919,-4.797585,124.5463
271,14:31:41.0950596,78.50485,-7.645788,359.0882,-0.04660374,-0.631721,0.04833301,124.9194,-4.797471,124.5475
272,14:31:41.1303807,78.24401,-7.576569,359.2076,-0.04690211,-0.6299345,0.04704069,124.9188,-4.797227,124.5501
273,14:31:41.1603003,78.05466,-7.595097,359.2176,-0.04716032,-0.6286451,0.04699666,124.9193,-4.797263,124.551
274,14:31:41.1882264,77.92977,-7.695336,359.1603,-0.04757658,-0.6277921,0.04788138,124.92,-4.797356,124.5516
275,14:31:41.2332431,77.97771,-7.720691,359.1546,-0.04769704,-0.6281107,0.04807854,124.9196,-4.798443,124.5533
276,14:31:41.2691469,77.99869,-7.717248,359.1399,-0.04758418,-0.6282598,0.04816805,124.9211,-4.798366,124.5537
277,14:31:41.2980681,78.0537,-7.731032,359.1144,-0.0475144,-0.628638,0.04843886,124.9218,-4.798281,124.5543
278,14:31:41.3320102,78.0914,-7.843695,359.0906,-0.04812977,-0.6288667,0.04923305,124.9223,-4.798322,124.5548
279,14:31:41.3719046,78.0984,-7.925425,359.0623,-0.0485247,-0.6288995,0.04987464,124.9234,-4.798342,124.5552
280,14:31:41.4080958,78.11198,-7.97719,359.0548,-0.04882747,-0.6289777,0.05021511,124.924,-4.7983,124.5554
281,14:31:41.4370172,78.16949,-7.965243,359.0263,-0.04856506,-0.6293821,0.05036645,124.925,-4.798303,124.5557
282,14:31:41.4639453,78.23063,-7.974892,358.9938,-0.04842454,-0.6298056,0.05066499,124.9253,-4.798316,124.5559
283,14:31:41.4988521,78.2733,-7.966084,358.955,-0.04813327,-0.6301127,0.05089595,124.926,-4.798307,124.5561
284,14:31:41.5264847,78.32842,-7.956657,358.9283,-0.04789771,-0.6304988,0.05104807,124.9267,-4.798298,124.5563
285,14:31:41.5633852,78.42635,-7.960965,358.8671,-0.04754639,-0.6311834,0.05152477,124.9275,-4.798321,124.5566
286,14:31:41.6042762,78.47044,-8.016889,358.8589,-0.0478582,-0.6314662,0.05190656,124.9286,-4.798459,124.557
287,14:31:41.6312040,78.47794,-8.084502,358.7966,-0.04796796,-0.6315212,0.05270095,124.9295,-4.798515,124.5574
288,14:31:41.6770812,78.42612,-8.146063,358.766,-0.04823861,-0.6311653,0.05322401,124.9305,-4.798609,124.5584
289,14:31:41.7079992,78.19724,-8.185351,358.7858,-0.04871921,-0.6296004,0.0532093,124.9308,-4.798664,124.5598
290,14:31:41.7369217,77.86332,-8.200627,358.8001,-0.04905562,-0.6273326,0.05305407,124.9311,-4.79863,124.5616
291,14:31:41.7778130,77.28709,-8.149644,358.9638,-0.0498655,-0.6233712,0.05141765,124.9286,-4.799586,124.5655
292,14:31:41.8111411,76.80966,-8.231855,358.9229,-0.0504191,-0.620113,0.05193229,124.9296,-4.799701,124.5679
293,14:31:41.8380692,76.43729,-8.222911,358.9522,-0.05068465,-0.6175612,0.05151938,124.9305,-4.799602,124.5696
294,14:31:41.8859408,75.62376,-8.398025,359.0652,-0.05285684,-0.6118768,0.05131574,124.9318,-4.799392,124.5733
295,14:31:41.9163697,74.71892,-8.645121,359.1499,-0.055418,-0.6055153,0.0516149,124.932,-4.799659,124.5774
296,14:31:41.9442941,74.24323,-8.928987,359.047,-0.05706133,-0.602173,0.05358725,124.9328,-4.799961,124.5795
297,14:31:41.9811977,73.99821,-9.440375,358.9538,-0.06024187,-0.6003366,0.05678666,124.9335,-4.800354,124.5829
298,14:31:42.0151061,74.85476,-9.573488,359.0241,-0.06110733,-0.606178,0.05745314,124.935,-4.800303,124.5836
299,14:31:42.0480181,76.81229,-9.453721,359.0231,-0.05929523,-0.619647,0.0578486,124.9363,-4.799676,124.5841
300,14:31:42.0839222,80.25271,-8.832567,359.0586,-0.05359732,-0.6430239,0.0558872,124.9379,-4.798203,124.5828
301,14:31:42.1108513,82.89915,-8.2516,359.1978,-0.04930338,-0.6606066,0.05285818,124.9394,-4.797563,124.5813
302,14:31:42.1487478,86.13038,-7.44934,359.4706,-0.04431105,-0.6815997,0.04772584,124.941,-4.796319,124.5789
303,14:31:42.1776710,89.16956,-6.438743,359.8737,-0.03922455,-0.7008997,0.04020551,124.9418,-4.794809,124.5769
304,14:31:42.2115797,95.1774,-4.784602,0.4374646,-0.03096835,-0.737566,0.02824586,124.942,-4.792169,124.572
305,14:31:42.2424973,98.73505,-4.002709,0.6778295,-0.02722798,-0.7582916,0.02265316,124.9417,-4.790862,124.5683
306,14:31:42.2754094,105.6733,-2.316175,1.046945,-0.01948808,-0.7966087,0.0105879,124.9396,-4.789636,124.5602
307,14:31:42.3192952,113.6885,-0.1217965,1.043689,-0.008206186,-0.8371463,-0.004091408,124.9363,-4.789065,124.5495
308,14:31:42.3482147,117.9504,0.717804,1.290835,-0.006424496,-0.8569096,-0.0111732,124.9335,-4.788587,124.5433
309,14:31:42.3851158,126.4049,2.168549,1.777905,-0.005315642,-0.8924703,-0.02388208,124.9266,-4.787683,124.5306
310,14:31:42.4189580,135.3362,4.139771,2.463506,-0.006150476,-0.9244763,-0.04156444,124.9172,-4.7871,124.5171
311,14:31:42.4558578,139.7892,4.955841,2.220648,-0.003320765,-0.9382955,-0.04724698,124.9113,-4.78681,124.5115
312,14:31:42.4917623,148.1453,6.597412,1.8433,0.0003464331,-0.9601468,-0.05973215,124.9007,-4.785362,124.5
313,14:31:42.5326526,155.2013,7.992401,1.799515,-0.0003371663,-0.9744149,-0.07141996,124.8911,-4.782141,124.4911
314,14:31:42.5645683,157.9456,8.18869,1.566038,0.0002763173,-0.9791266,-0.07268143,124.8873,-4.78202,124.4887
315,14:31:42.5934908,160.9967,8.654114,1.102036,0.002996412,-0.9835439,-0.07599413,124.8835,-4.782623,124.4859
316,14:31:42.6323860,166.9869,9.350739,0.759868,0.002669835,-0.9902924,-0.08173209,124.8774,-4.782281,124.4804
317,14:31:42.6732757,172.4951,9.745117,1.327944,-0.005962999,-0.9942476,-0.08550755,124.872,-4.783322,124.4766
318,14:31:42.7191536,178.1263,9.820892,1.430619,-0.01103721,-0.9961364,-0.08578387,124.8667,-4.783235,124.4741
319,14:31:42.7450843,180.7163,9.74472,1.353375,-0.01229813,-0.9962912,-0.08485503,124.8647,-4.78201,124.4734
320,14:31:42.7769996,185.6248,9.802032,1.260282,-0.01513608,-0.9950374,-0.0847889,124.8633,-4.778854,124.4712
321,14:31:42.8223850,189.4871,10.64423,1.111808,-0.01729735,-0.9921575,-0.09163388,124.8651,-4.774509,124.4698
322,14:31:42.8582895,191.0281,11.1459,0.9877062,-0.01787001,-0.9905507,-0.0958358,124.8644,-4.774433,124.471
323,14:31:42.8921988,192.5734,11.70792,0.8787447,-0.01875085,-0.9886882,-0.1005415,124.8653,-4.773253,124.4714
324,14:31:42.9264250,197.4261,13.43314,0.5616586,-0.02252886,-0.9815769,-0.1148695,124.8741,-4.770465,124.4703
325,14:31:42.9603334,198.7276,14.2121,0.3469605,-0.02309179,-0.9790309,-0.1215686,124.8769,-4.770009,124.4715
326,14:31:43.0022218,199.9141,15.01541,0.3292044,-0.02539756,-0.9764251,-0.1281984,124.8801,-4.769841,124.4727
327,14:31:43.0411173,202.1421,16.10501,0.3045536,-0.02948155,-0.9716386,-0.1369679,124.8866,-4.770311,124.4756
328,14:31:43.0810103,204.0511,16.87982,0.5215445,-0.03498252,-0.9673136,-0.1426115,124.8932,-4.771182,124.4789
