Login log 


- Login date: 3/29/2019 8:56:15 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
309,08:56:26.8452522,30.14251,-12.27282,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,32.67225,-13.28669,38.32594,89,-14,Pink Noise,
310,08:56:26.8761691,32.67225,-13.28669,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,36.13293,-13.75476,40.21096,89,-14,Pink Noise,
311,08:56:26.9080848,36.13293,-13.75476,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,40.61367,-13.64573,41.87781,89,-14,Pink Noise,
312,08:56:26.9360099,40.61367,-13.64573,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,44.83475,-13.13437,43.02704,89,-14,Pink Noise,
313,08:56:26.9639364,44.83475,-13.13437,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,48.60255,-12.45825,44.19093,89,-14,Pink Noise,
314,08:56:26.9918598,48.60255,-12.45825,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,51.85311,-11.72004,45.03204,89,-14,Pink Noise,
315,08:56:27.0217811,51.85311,-11.72004,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,54.66544,-11.25635,45.24092,89,-14,Pink Noise,
316,08:56:27.0526970,54.66544,-11.25635,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,56.52198,-11.37058,45.10865,89,-14,Pink Noise,
317,08:56:27.0816222,56.52198,-11.37058,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,56.61499,-11.89525,44.82385,89,-14,Pink Noise,
318,08:56:27.1135348,56.61499,-11.89525,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,55.60681,-13.69626,44.62237,89,-14,Pink Noise,
319,08:56:27.1444528,55.60681,-13.69626,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,55.90259,-15.32691,44.9653,89,-14,Pink Noise,
320,08:56:27.1723786,55.90259,-15.32691,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,56.31456,-15.80878,45.1817,89,-14,Pink Noise,
321,08:56:27.1973116,56.31456,-15.80878,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,57.39009,-16.41634,45.94925,89,-14,Pink Noise,
322,08:56:27.2272315,57.39009,-16.41634,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,58.01359,-16.50643,46.24639,89,-14,Pink Noise,
323,08:56:27.2551563,58.01359,-16.50643,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,58.27851,-16.60619,45.91672,89,-14,Pink Noise,
324,08:56:27.2820844,58.27851,-16.60619,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,57.47864,-17.97031,45.57333,89,-14,Pink Noise,
325,08:56:27.3100095,57.47864,-17.97031,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,55.82005,-19.64738,45.55366,89,-14,Pink Noise,
326,08:56:27.3419300,55.82005,-19.64738,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,56.19464,-20.5559,47.54429,89,-14,Pink Noise,
327,08:56:27.3718478,56.19464,-20.5559,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,57.06446,-20.61442,49.41088,89,-14,Pink Noise,
328,08:56:27.4007714,57.06446,-20.61442,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,57.28123,-21.80885,50.43665,89,-14,Pink Noise,
329,08:56:27.4237089,57.28123,-21.80885,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,57.14133,-22.81388,50.8458,89,-14,Pink Noise,
330,08:56:27.4586164,57.14133,-22.81388,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,57.94798,-22.05959,50.62027,89,-14,Pink Noise,
331,08:56:27.4885353,57.94798,-22.05959,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,58.55503,-21.95993,49.75138,89,-14,Pink Noise,
332,08:56:27.5154640,58.55503,-21.95993,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,59.79437,-21.82447,50.02237,89,-14,Pink Noise,
333,08:56:27.5473780,59.79437,-21.82447,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,60.74905,-21.83798,50.07442,89,-14,Pink Noise,
334,08:56:27.5782963,60.74905,-21.83798,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,61.22094,-21.84422,49.57888,89,-14,Pink Noise,
335,08:56:27.6082162,61.22094,-21.84422,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,61.45626,-22.04464,48.79855,89,-14,Pink Noise,
336,08:56:27.6351436,61.45626,-22.04464,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,61.68791,-22.26601,48.08245,89,-14,Pink Noise,
337,08:56:27.6620714,61.68791,-22.26601,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,61.72182,-22.39898,47.18321,89,-14,Pink Noise,
338,08:56:27.6889991,61.72182,-22.39898,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,61.60225,-22.58574,46.18428,89,-14,Pink Noise,
339,08:56:27.7159272,61.60225,-22.58574,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,61.29156,-22.83503,44.91794,89,-14,Pink Noise,
340,08:56:27.7438541,61.29156,-22.83503,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,60.79142,-22.54787,43.41429,89,-14,Pink Noise,
341,08:56:27.7725073,60.79142,-22.54787,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,60.21778,-21.94326,41.86404,89,-14,Pink Noise,
342,08:56:27.8004307,60.21778,-21.94326,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,59.5583,-21.31171,40.36769,89,-14,Pink Noise,
343,08:56:27.8263614,59.5583,-21.31171,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,58.7392,-20.63335,38.74422,89,-14,Pink Noise,
344,08:56:27.8552846,58.7392,-20.63335,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,57.60926,-19.57961,36.87242,89,-14,Pink Noise,
345,08:56:27.8831166,57.60926,-19.57961,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,56.02209,-18.48752,34.89349,89,-14,Pink Noise,
346,08:56:27.9100457,56.02209,-18.48752,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,54.28407,-15.34127,31.59469,89,-14,Pink Noise,
347,08:56:27.9339797,54.28407,-15.34127,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,51.87517,-11.61367,26.29535,89,-14,Pink Noise,
348,08:56:27.9579167,51.87517,-11.61367,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,49.13444,-8.598287,22.30445,89,-14,Pink Noise,
349,08:56:27.9858421,49.13444,-8.598287,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,47.46681,-6.738006,20.19242,89,-14,Pink Noise,
350,08:56:28.0107765,47.46681,-6.738006,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,46.23873,-5.872443,18.07685,89,-14,Pink Noise,
351,08:56:28.0387017,46.23873,-5.872443,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,44.65248,-5.420999,14.27087,89,-14,Pink Noise,
352,08:56:28.0656294,44.65248,-5.420999,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,43.67644,-4.762619,11.0129,89,-14,Pink Noise,
353,08:56:28.0905621,43.67644,-4.762619,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,43.73371,-4.479491,8.521377,89,-14,Pink Noise,
354,08:56:28.1184869,43.73371,-4.479491,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,44.83745,-4.528924,5.883034,89,-14,Pink Noise,
355,08:56:28.1434209,44.83745,-4.528924,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,46.02205,-4.627624,3.606686,89,-14,Pink Noise,
356,08:56:28.1683587,46.02205,-4.627624,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,46.56845,-4.550604,1.470061,89,-14,Pink Noise,
357,08:56:28.1942840,46.56845,-4.550604,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,46.16685,-4.565579,0.1018688,89,-14,Pink Noise,
358,08:56:28.2192180,46.16685,-4.565579,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,44.48133,-5.538371,0.06243724,89,-14,Pink Noise,
359,08:56:28.2491369,44.48133,-5.538371,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,40.80468,-7.208755,0.9075739,89,-14,Pink Noise,
360,08:56:28.2750700,40.80468,-7.208755,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,37.85639,-8.623785,1.917101,89,-14,Pink Noise,
361,08:56:28.3009990,37.85639,-8.623785,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,36.4402,-9.177393,2.147487,89,-14,Pink Noise,
362,08:56:28.3309189,36.4402,-9.177393,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,36.20877,-6.701011,359.4019,89,-14,Pink Noise,
363,08:56:28.3568493,36.20877,-6.701011,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,35.21662,-5.550905,357.5585,89,-14,Pink Noise,
364,08:56:28.3847765,35.21662,-5.550905,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,32.28707,-5.824548,355.1926,89,-14,Pink Noise,
365,08:56:28.4126996,32.28707,-5.824548,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,27.70288,-6.052399,353.2135,89,-14,Pink Noise,
366,08:56:28.4426202,27.70288,-6.052399,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,21.1748,-6.062591,352.1682,89,-14,Pink Noise,
367,08:56:28.4795217,21.1748,-6.062591,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,10.92375,-3.684022,350.7654,89,-14,Pink Noise,
368,08:56:28.5194146,10.92375,-3.684022,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,7.787923,-5.068678,352.192,89,-14,Pink Noise,
369,08:56:28.5573128,7.787923,-5.068678,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,9.727333,-6.028844,352.1671,89,-14,Pink Noise,
370,08:56:28.5902266,9.727333,-6.028844,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,12.11648,-7.378576,352.145,89,-14,Pink Noise,
371,08:56:28.6231365,12.11648,-7.378576,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.70124,-9.016379,352.4967,89,-14,Pink Noise,
372,08:56:28.6560499,14.70124,-9.016379,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,17.22237,-10.58352,352.9095,89,-14,Pink Noise,
373,08:56:28.6959432,17.22237,-10.58352,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,17.16156,-10.89242,353.4216,89,-14,Pink Noise,
374,08:56:28.7278575,17.16156,-10.89242,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,17.6869,-11.30932,353.9143,89,-14,Pink Noise,
375,08:56:28.7557823,17.6869,-11.30932,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,18.04451,-11.33736,353.9576,89,-14,Pink Noise,
376,08:56:28.7847045,18.04451,-11.33736,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,19.83406,-11.20171,354.1538,89,-14,Pink Noise,
377,08:56:28.8146247,19.83406,-11.20171,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,21.42898,-10.84462,354.9498,89,-14,Pink Noise,
378,08:56:28.8465397,21.42898,-10.84462,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,22.55857,-11.04312,355.4716,89,-14,Pink Noise,
379,08:56:28.8734685,22.55857,-11.04312,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,22.56216,-11.6043,355.6902,89,-14,Pink Noise,
380,08:56:28.9003986,22.56216,-11.6043,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,22.47698,-12.24989,356.1324,89,-14,Pink Noise,
381,08:56:28.9283248,22.47698,-12.24989,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,23.1411,-13.38511,356.6652,89,-14,Pink Noise,
382,08:56:28.9602387,23.1411,-13.38511,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,23.07217,-14.23261,357.0619,89,-14,Pink Noise,
383,08:56:28.9881649,23.07217,-14.23261,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,23.08111,-15.10404,357.0963,89,-14,Pink Noise,
384,08:56:29.0160900,23.08111,-15.10404,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,23.32225,-15.97202,356.8994,89,-14,Pink Noise,
385,08:56:29.0470073,23.32225,-15.97202,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,23.38701,-16.99137,356.6371,89,-14,Pink Noise,
386,08:56:29.0749328,23.38701,-16.99137,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,23.53426,-17.73423,356.5836,89,-14,Pink Noise,
387,08:56:29.1088418,23.53426,-17.73423,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,23.49583,-18.60721,356.7504,89,-14,Pink Noise,
388,08:56:29.1457437,23.49583,-18.60721,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,23.22352,-19.76512,356.983,89,-14,Pink Noise,
389,08:56:29.1856367,23.22352,-19.76512,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,22.39375,-22.1016,357.1259,89,-14,Pink Noise,
390,08:56:29.2165587,22.39375,-22.1016,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,22.05434,-23.00174,357.0526,89,-14,Pink Noise,
391,08:56:29.2574480,22.05434,-23.00174,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,21.41258,-25.99233,357.0217,89,-14,Pink Noise,
392,08:56:29.2883666,21.41258,-25.99233,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,21.52358,-27.06909,356.9731,89,-14,Pink Noise,
393,08:56:29.3249582,21.52358,-27.06909,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,20.91925,-29.65591,356.504,89,-14,Pink Noise,
394,08:56:29.3568684,20.91925,-29.65591,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,20.10469,-31.39873,355.9564,89,-14,Pink Noise,
395,08:56:29.3977591,20.10469,-31.39873,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,19.50774,-33.88857,355.7323,89,-14,Pink Noise,
396,08:56:29.4311790,19.50774,-33.88857,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,19.22023,-33.90226,355.4164,89,-14,Pink Noise,
397,08:56:29.4735081,19.22023,-33.90226,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,19.64289,-34.53128,356.5731,89,-14,Pink Noise,
398,08:56:29.5158412,19.64289,-34.53128,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,19.92356,-34.8782,356.3205,89,-14,Pink Noise,
399,08:56:29.5517454,19.92356,-34.8782,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,20.09332,-34.91717,356.9497,89,-14,Pink Noise,
400,08:56:29.5956275,20.09332,-34.91717,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,18.56165,-33.89012,356.6689,89,-14,Pink Noise,
401,08:56:29.6285391,18.56165,-33.89012,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,18.10421,-33.47895,356.9979,89,-14,Pink Noise,
402,08:56:29.6674361,18.10421,-33.47895,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,17.12895,-32.78141,356.5072,89,-14,Pink Noise,
403,08:56:29.7033406,17.12895,-32.78141,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,16.77642,-32.16493,356.6023,89,-14,Pink Noise,
404,08:56:29.7465380,16.77642,-32.16493,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,15.96545,-31.5939,355.9538,89,-14,Pink Noise,
405,08:56:29.7784523,15.96545,-31.5939,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,15.53944,-31.65392,355.9344,89,-14,Pink Noise,
406,08:56:29.8093695,15.53944,-31.65392,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.44881,-31.36025,354.8103,89,-14,Pink Noise,
407,08:56:29.8411377,14.44881,-31.36025,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.2522,-31.44105,354.4973,89,-14,Pink Noise,
408,08:56:29.8770426,14.2522,-31.44105,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,13.7016,-30.95821,354.2358,89,-14,Pink Noise,
409,08:56:29.9117944,13.7016,-30.95821,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,13.48501,-31.23769,354.1864,89,-14,Pink Noise,
410,08:56:29.9497107,13.48501,-31.23769,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,12.87305,-31.37908,353.5271,89,-14,Pink Noise,
411,08:56:29.9816362,12.87305,-31.37908,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,13.19373,-31.23381,353.7763,89,-14,Pink Noise,
412,08:56:30.0125542,13.19373,-31.23381,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,13.20712,-31.02873,353.8516,89,-14,Pink Noise,
413,08:56:30.0404793,13.20712,-31.02873,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,13.30602,-30.95203,353.735,89,-14,Pink Noise,
414,08:56:30.0836122,13.30602,-30.95203,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,13.75202,-30.69658,353.4413,89,-14,Pink Noise,
415,08:56:30.1235045,13.75202,-30.69658,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,13.79775,-30.31356,353.2156,89,-14,Pink Noise,
416,08:56:30.1564448,13.79775,-30.31356,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.03877,-29.9199,353.4456,89,-14,Pink Noise,
417,08:56:30.1943485,14.03877,-29.9199,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.15373,-28.62951,354.0664,89,-14,Pink Noise,
418,08:56:30.2300939,14.15373,-28.62951,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.2891,-26.47888,354.3718,89,-14,Pink Noise,
419,08:56:30.2600090,14.2891,-26.47888,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.5711,-25.6433,354.6179,89,-14,Pink Noise,
420,08:56:30.2929200,14.5711,-25.6433,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.70302,-24.33416,354.4589,89,-14,Pink Noise,
421,08:56:30.3238386,14.70302,-24.33416,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.84962,-24.23191,354.5804,89,-14,Pink Noise,
422,08:56:30.3557529,14.84962,-24.23191,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.85851,-24.12057,354.5742,89,-14,Pink Noise,
423,08:56:30.3866699,14.85851,-24.12057,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.79531,-24.80206,354.707,89,-14,Pink Noise,
424,08:56:30.4246821,14.79531,-24.80206,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.73069,-24.59283,354.5376,89,-14,Pink Noise,
425,08:56:30.4635773,14.73069,-24.59283,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.36115,-25.07641,354.2573,89,-14,Pink Noise,
426,08:56:30.5054661,14.36115,-25.07641,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,14.09186,-25.73149,353.8448,89,-14,Pink Noise,
427,08:56:30.5383770,14.09186,-25.73149,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,13.50389,-26.5652,353.7145,89,-14,Pink Noise,
428,08:56:30.5712406,13.50389,-26.5652,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,13.27337,-27.71875,353.7224,89,-14,Pink Noise,
429,08:56:30.6013141,13.27337,-27.71875,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,13.04095,-29.13304,353.9361,89,-14,Pink Noise,
430,08:56:30.6400134,13.04095,-29.13304,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,12.72098,-31.69148,354.3704,89,-14,Pink Noise,
431,08:56:30.6749205,12.72098,-31.69148,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,12.74335,-33.7374,354.7704,89,-14,Pink Noise,
432,08:56:30.7058388,12.74335,-33.7374,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,12.02909,-36.92005,354.7889,89,-14,Pink Noise,
433,08:56:30.7377524,12.02909,-36.92005,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,11.91464,-39.12063,354.0396,89,-14,Pink Noise,
434,08:56:30.7676723,11.91464,-39.12063,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,12.33979,-43.38659,354.3441,89,-14,Pink Noise,
435,08:56:30.7985902,12.33979,-43.38659,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,12.49007,-44.72157,354.7857,89,-14,Pink Noise,
436,08:56:30.8265157,12.49007,-44.72157,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,12.65602,-48.72055,355.6507,89,-14,Pink Noise,
437,08:56:30.8584300,12.65602,-48.72055,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,12.30331,-50.25658,356.1895,89,-14,Pink Noise,
438,08:56:30.8996132,12.30331,-50.25658,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,11.18969,-51.61801,355.2766,89,-14,Pink Noise,
439,08:56:30.9474855,11.18969,-51.61801,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,10.47966,-56.14537,355.468,89,-14,Pink Noise,
440,08:56:30.9756363,10.47966,-56.14537,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,10.20305,-57.73965,355.4341,89,-14,Pink Noise,
441,08:56:31.0065546,10.20305,-57.73965,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,9.732888,-60.93498,355.508,89,-14,Pink Noise,
442,08:56:31.0341288,9.732888,-60.93498,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,9.690068,-61.53782,355.305,89,-14,Pink Noise,
443,08:56:31.0680389,9.690068,-61.53782,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,9.402646,-61.76569,355.0687,89,-14,Pink Noise,
444,08:56:31.0949687,9.402646,-61.76569,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,9.056786,-61.71329,355.2526,89,-14,Pink Noise,
