Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1934,15:22:38.4970577,113.7072,7.54953,357.8266,0.05183548,-0.8346269,-0.04476431,125.2238,-4.915784,124.5342
1935,15:22:38.5429349,118.7998,6.808075,357.3301,0.05023419,-0.858285,-0.03925593,125.2222,-4.916559,124.5279
1936,15:22:38.5747721,120.5788,6.288757,357.1425,0.04880113,-0.8662849,-0.03528721,125.2209,-4.917044,124.5249
1937,15:22:38.6098007,122.1141,5.819672,356.9485,0.04782877,-0.8730099,-0.03153948,125.2189,-4.917795,124.5216
1938,15:22:38.6447078,125.8842,5.173676,356.5851,0.04702949,-0.8886331,-0.02663561,125.2181,-4.918553,124.5176
1939,15:22:38.6816083,128.9777,4.740326,356.5526,0.04492659,-0.9007855,-0.02436278,125.2171,-4.918937,124.5144
1940,15:22:38.7234691,131.1642,4.509338,356.3668,0.04509772,-0.9088768,-0.02270985,125.2164,-4.919519,124.5117
1941,15:22:38.7523922,131.9455,4.189728,356.521,0.04258386,-0.9118689,-0.02101967,125.2155,-4.91985,124.5101
1942,15:22:38.7892934,133.5379,3.611816,356.6373,0.03937328,-0.9177052,-0.01737886,125.2158,-4.920462,124.5082
1943,15:22:38.8172189,134.3122,3.348145,356.63,0.0384229,-0.9204409,-0.01550048,125.2151,-4.921159,124.5068
1944,15:22:38.8511286,135.9179,2.849731,356.8631,0.03469106,-0.9260261,-0.01277163,125.2159,-4.922153,124.5055
1945,15:22:38.8970048,137.6622,2.45224,356.9545,0.03249915,-0.9317718,-0.0103531,125.2155,-4.923104,124.5038
1946,15:22:38.9310623,138.209,2.27478,356.9097,0.03226318,-0.9335181,-0.008922351,125.2141,-4.923677,124.5025
1947,15:22:38.9666886,138.851,2.228516,356.8335,0.03269378,-0.9354929,-0.008490858,125.2127,-4.924078,124.5012
1948,15:22:39.0015944,139.9655,2.071045,356.8259,0.03220213,-0.9389046,-0.007495403,125.2129,-4.924778,124.4998
1949,15:22:39.0384720,141.2747,1.895386,356.89,0.03108017,-0.9428139,-0.006602534,125.2128,-4.925591,124.4983
1950,15:22:39.0783656,142.4166,1.778687,357.0838,0.02908517,-0.9461483,-0.006493379,125.2137,-4.926189,124.4971
1951,15:22:39.1202527,143.0149,1.644653,357.2583,0.02723684,-0.9478869,-0.006019581,125.2131,-4.927625,124.4958
1952,15:22:39.1481785,143.3181,1.5625,357.2831,0.02679043,-0.9487441,-0.005479268,125.2119,-4.927685,124.4945
1953,15:22:39.1830859,144.0265,1.264587,357.3114,0.02571953,-0.9507282,-0.003249128,125.2126,-4.928545,124.4933
1954,15:22:39.2110104,144.2256,1.213318,357.3573,0.02519487,-0.9512817,-0.002991359,125.2111,-4.928585,124.492
1955,15:22:39.2409299,144.5254,1.220062,357.3224,0.02549478,-0.9520736,-0.003020374,125.2098,-4.928454,124.4905
1956,15:22:39.2677451,144.7802,1.192719,357.2325,0.02616411,-0.952733,-0.002611993,125.2086,-4.92842,124.4891
1957,15:22:39.3006574,145.2836,1.189301,357.1369,0.0269391,-0.9540317,-0.002449677,125.209,-4.928358,124.4872
1958,15:22:39.3295052,145.6933,1.171936,357.163,0.02666758,-0.9551014,-0.002468498,125.2074,-4.928373,124.4857
1959,15:22:39.3663992,146.3873,0.9968567,357.1388,0.02641318,-0.9568901,-0.00110657,125.2073,-4.928489,124.4834
1960,15:22:39.3923292,146.4746,1.08316,357.1356,0.0266559,-0.9570975,-0.001839552,125.2065,-4.928415,124.4821
1961,15:22:39.4282330,146.4636,0.9580383,357.1955,0.02584113,-0.9571006,-0.0009426529,125.2052,-4.928493,124.4808
1962,15:22:39.4556677,146.273,0.811676,357.3553,0.02413846,-0.9566723,-8.25376E-05,125.2058,-4.928753,124.4795
1963,15:22:39.4884046,145.8147,0.6153259,357.5324,0.02215865,-0.9555613,0.001197252,125.2074,-4.929155,124.4777
1964,15:22:39.5173261,145.2667,0.1908264,357.8522,0.0183846,-0.954236,0.004004993,125.2087,-4.929456,124.4767
1965,15:22:39.5548229,143.3572,-1.01303,358.9134,0.006222272,-0.9492548,0.01137228,125.2153,-4.930842,124.4752
1966,15:22:39.5847424,141.4292,-2.412711,359.5516,-0.003260671,-0.943696,0.02116385,125.2194,-4.933072,124.4752
1967,15:22:39.6151702,138.2633,-5.440276,0.1038494,-0.01775124,-0.933333,0.0440219,125.2288,-4.93713,124.4752
1968,15:22:39.6480829,136.0036,-7.187682,0.5103782,-0.02760097,-0.9252586,0.05645401,125.2329,-4.939636,124.4761
1969,15:22:39.6860381,132.1142,-10.59749,1.002889,-0.04544055,-0.909682,0.08086244,125.2412,-4.944473,124.4778
1970,15:22:39.7245050,129.045,-13.77975,1.556357,-0.06376956,-0.8954514,0.1024857,125.2479,-4.950354,124.4806
1971,15:22:39.7534279,127.9487,-14.80761,1.478694,-0.06803484,-0.8903019,0.1101704,125.2483,-4.953394,124.4825
1972,15:22:39.7913261,126.4689,-16.04221,2.090582,-0.07895787,-0.8828284,0.1164315,125.2504,-4.957166,124.4855
1973,15:22:39.8212466,125.9674,-16.25104,2.608112,-0.08425827,-0.8802443,0.115652,125.2493,-4.957871,124.4872
1974,15:22:39.8512017,124.9262,-17.01103,2.870369,-0.09032225,-0.8749729,0.1196559,125.2486,-4.958443,124.49
1975,15:22:39.8980769,125.0069,-16.5437,2.801923,-0.08786576,-0.8759241,0.1164095,125.2462,-4.95763,124.4933
1976,15:22:39.9329830,125.2455,-16.46114,2.764293,-0.08700975,-0.8770079,0.1161086,125.2445,-4.957054,124.4941
1977,15:22:39.9642283,125.3458,-16.67552,2.886274,-0.0886855,-0.877055,0.1173452,125.2438,-4.956679,124.4956
1978,15:22:39.9991358,125.4088,-16.86111,2.913642,-0.08955976,-0.8770564,0.1187109,125.2434,-4.956983,124.497
1979,15:22:40.0320491,124.8388,-16.98964,2.37046,-0.08651204,-0.8750342,0.1214333,125.2439,-4.958089,124.499
1980,15:22:40.0613222,124.5759,-16.78367,2.677203,-0.08830857,-0.8739924,0.1184195,125.244,-4.958352,124.4991
1981,15:22:40.0982234,123.872,-16.61624,3.322711,-0.09326556,-0.8708242,0.1139569,125.2437,-4.959745,124.4988
1982,15:22:40.1241544,123.2099,-16.33714,3.470225,-0.09390344,-0.8683195,0.1106813,125.2433,-4.960261,124.4979
1983,15:22:40.1600600,122.6002,-15.25802,3.399858,-0.08951568,-0.8671088,0.1022776,125.2427,-4.960303,124.4954
1984,15:22:40.1879878,122.4135,-14.82538,2.988412,-0.0847801,-0.8671234,0.1005713,125.2424,-4.959691,124.4937
1985,15:22:40.2139138,122.4479,-14.03782,2.579641,-0.07839119,-0.868395,0.09632476,125.2425,-4.959058,124.4916
1986,15:22:40.2457236,123.0516,-12.70045,1.870644,-0.06698664,-0.8726613,0.08947804,125.2432,-4.957627,124.4874
1987,15:22:40.2726514,123.5291,-12.32588,1.87551,-0.06511848,-0.8749707,0.0868714,125.2443,-4.956069,124.4851
1988,15:22:40.3095519,124.1881,-11.83014,2.453478,-0.06703925,-0.8777779,0.08108332,125.245,-4.954647,124.4824
1989,15:22:40.3374777,124.9633,-11.63068,2.851278,-0.0687511,-0.8808608,0.07839549,125.2449,-4.954502,124.4796
1990,15:22:40.3713874,126.1484,-11.34597,2.998427,-0.06796056,-0.8857519,0.07631475,125.2443,-4.955171,124.4741
1991,15:22:40.4013073,127.0383,-11.24193,2.874658,-0.0660046,-0.8894038,0.07651231,125.2437,-4.955526,124.4714
1992,15:22:40.4382471,128.9891,-10.95922,2.713305,-0.0623777,-0.8971944,0.07601296,125.243,-4.95503,124.4664
1993,15:22:40.4661715,130.5752,-10.98764,2.897429,-0.06287323,-0.9029438,0.07642163,125.2423,-4.954278,124.465
1994,15:22:40.5050688,133.6261,-10.8392,3.072052,-0.06170435,-0.9137903,0.0762816,125.2404,-4.953554,124.4633
1995,15:22:40.5399756,136.9552,-10.42924,3.316413,-0.06013725,-0.9250712,0.07394205,125.2384,-4.951607,124.4635
1996,15:22:40.5738856,137.8465,-9.901592,3.407302,-0.05865892,-0.9282846,0.06983953,125.2379,-4.950383,124.4661
1997,15:22:40.6079080,138.7418,-8.968725,3.242382,-0.05393184,-0.9318631,0.06320743,125.2366,-4.950366,124.4699
1998,15:22:40.6431978,138.4436,-8.065753,2.598447,-0.04608942,-0.9318403,0.0577142,125.2355,-4.948675,124.4746
1999,15:22:40.6810649,136.9581,-7.220586,2.431471,-0.04279338,-0.9277382,0.05079877,125.2355,-4.946119,124.4781
2000,15:22:40.7293796,135.5879,-6.156373,2.048551,-0.03681786,-0.9239843,0.0429616,125.2341,-4.94208,124.4813
2001,15:22:40.7682758,136.8024,-5.420582,1.272537,-0.02771858,-0.9284935,0.03987978,125.2306,-4.939569,124.4812
2002,15:22:40.8071721,139.936,-5.326493,0.2932849,-0.01831849,-0.9384428,0.04277867,125.2255,-4.940465,124.4791
2003,15:22:40.8390864,142.0061,-5.627316,0.1944171,-0.01758124,-0.9443674,0.04586266,125.223,-4.94102,124.4773
2004,15:22:40.8710014,143.5671,-5.80936,0.2553878,-0.01795546,-0.9486243,0.04743891,125.2207,-4.941253,124.4757
2005,15:22:40.9153446,145.5738,-5.761236,0.6062635,-0.01991888,-0.9539117,0.04643987,125.2163,-4.942491,124.4736
2006,15:22:40.9542406,146.7059,-5.781128,0.3513478,-0.01738027,-0.9568199,0.04743742,125.2116,-4.942596,124.4709
2007,15:22:40.9851595,147.1108,-5.477996,0.01200992,-0.01362816,-0.9579967,0.04580193,125.2093,-4.941851,124.4698
2008,15:22:41.0210623,147.7997,-5.126671,359.4038,-0.007408872,-0.9598685,0.04441035,125.2056,-4.940259,124.4676
2009,15:22:41.0599586,148.3796,-4.736504,359.3354,-0.005682363,-0.9613969,0.04133695,125.2027,-4.938084,124.4662
2010,15:22:41.0895648,148.5152,-4.600531,359.2086,-0.004247962,-0.961768,0.04050212,125.2016,-4.937324,124.4661
2011,15:22:41.1204817,149.405,-4.22053,359.0148,-0.001427428,-0.9639627,0.03778349,125.1992,-4.936397,124.465
2012,15:22:41.1586854,150.8997,-3.830394,358.9133,0.0007779881,-0.9674235,0.03472801,125.197,-4.936226,124.4635
2013,15:22:41.1913844,151.9395,-4.14928,359.0468,-0.0007114579,-0.9695713,0.03713548,125.1963,-4.936877,124.4628
2014,15:22:41.2193089,153.0069,-4.307224,359.1458,-0.001527159,-0.9717355,0.0382784,125.1951,-4.937521,124.4618
2015,15:22:41.2492281,155.5416,-4.668672,359.459,-0.004017155,-0.9765269,0.04080515,125.1924,-4.938059,124.4589
2016,15:22:41.2751598,156.9424,-4.685971,359.4348,-0.00334149,-0.9790336,0.04104112,125.1908,-4.938187,124.4574
2017,15:22:41.3070741,158.69,-4.49525,359.4954,-0.002927182,-0.9820247,0.03935535,125.1886,-4.93785,124.456
2018,15:22:41.3395861,160.4701,-4.394961,359.5724,-0.002828602,-0.9848045,0.03842049,125.1864,-4.937831,124.4547
2019,15:22:41.3725019,163.8723,-4.322692,359.8015,-0.003576744,-0.9894157,0.03758347,125.181,-4.936674,124.4504
2020,15:22:41.4104015,167.1638,-4.346835,359.8975,-0.003350784,-0.9930211,0.03778644,125.1757,-4.93574,124.4457
2021,15:22:41.4393233,168.5697,-4.525314,0.02236281,-0.00412563,-0.9942527,0.03926488,125.173,-4.935153,124.4437
2022,15:22:41.4748062,171.3631,-4.660065,359.9695,-0.002796564,-0.9963373,0.0405601,125.1686,-4.934062,124.4395
2023,15:22:41.5162031,172.4417,-4.659285,359.9761,-0.002471221,-0.9970013,0.04057407,125.1666,-4.934146,124.4383
2024,15:22:41.5480542,174.6221,-4.446193,359.7509,0.0003494861,-0.9981487,0.0388497,125.1628,-4.934117,124.4363
2025,15:22:41.5794777,176.8581,-4.306931,359.7834,0.0008579461,-0.9989184,0.03761381,125.1602,-4.932928,124.433
2026,15:22:41.6133861,177.7861,-4.087089,359.6317,0.002522715,-0.9991747,0.03571423,125.1597,-4.932464,124.4325
2027,15:22:41.6418184,178.9367,-4.092822,359.6974,0.002307223,-0.9993166,0.03573184,125.1589,-4.931921,124.432
2028,15:22:41.6882032,181.2799,-3.938323,359.7505,0.002559191,-0.9993439,0.03433507,125.1563,-4.931616,124.4305
2029,15:22:41.7231096,183.5928,-3.82481,359.8929,0.001979486,-0.9989504,0.03332587,125.1548,-4.931006,124.4285
2030,15:22:41.7638522,185.506,-3.68363,359.8267,0.003053427,-0.9983264,0.03203048,125.1539,-4.931094,124.4267
2031,15:22:41.7977622,186.3848,-3.739021,359.9506,0.002246635,-0.9979159,0.03254872,125.1535,-4.93147,124.4269
2032,15:22:41.8356622,188.0142,-3.906868,0.09567265,0.001549655,-0.9969773,0.03406222,125.1519,-4.932016,124.4261
2033,15:22:41.8715646,189.8101,-3.963861,0.09499191,0.002131684,-0.9957439,0.03452849,125.1509,-4.93204,124.4246
2034,15:22:41.9014845,190.6326,-3.945256,0.1629837,0.001773982,-0.9951119,0.03440564,125.1501,-4.932055,124.4249
2035,15:22:41.9324017,192.4696,-3.750571,0.1945741,0.001866888,-0.9935575,0.03271477,125.1482,-4.931978,124.4233
2036,15:22:41.9625107,193.4354,-3.697885,0.09468395,0.002954041,-0.9926203,0.03213961,125.1469,-4.932166,124.4238
2037,15:22:41.9944127,194.1108,-3.733281,359.9668,0.004288709,-0.9919,0.03229099,125.1458,-4.93257,124.4245
2038,15:22:42.0223365,194.6685,-3.726177,0.0244311,0.003938957,-0.9912949,0.0322725,125.1446,-4.932804,124.4248
2039,15:22:42.0582410,195.9182,-3.791576,359.8937,0.005499026,-0.9898205,0.03263462,125.1421,-4.933004,124.4227
2040,15:22:42.0861658,196.4397,-3.900455,359.9038,0.005695591,-0.9891491,0.03356179,125.1409,-4.933338,124.4229
2041,15:22:42.1200745,197.1364,-4.111035,359.6998,0.007932312,-0.9881856,0.03507741,125.1381,-4.933558,124.4211
2042,15:22:42.1455154,197.3736,-4.134012,359.6313,0.008625563,-0.9878628,0.03516873,125.1367,-4.933699,124.4208
2043,15:22:42.1798143,197.6315,-3.967577,359.6041,0.008717269,-0.9875698,0.0336784,125.1339,-4.933897,124.419
2044,15:22:42.2072499,197.6025,-3.965486,359.5596,0.009089672,-0.9876058,0.03360312,125.1329,-4.933962,124.42
2045,15:22:42.2467507,197.5086,-3.769264,359.4141,0.01005564,-0.9877769,0.03172584,125.1316,-4.934146,124.4212
2046,15:22:42.2776676,197.5613,-3.733302,359.4405,0.009795387,-0.9877195,0.03144632,125.1307,-4.934246,124.4202
2047,15:22:42.3120839,197.1435,-3.775826,359.4767,0.009423386,-0.9882605,0.03189573,125.1294,-4.934322,124.42
2048,15:22:42.3539757,196.0917,-3.802608,359.3932,0.009883779,-0.9895728,0.03211015,125.1296,-4.934381,124.4181
2049,15:22:42.3826897,195.1673,-3.76603,359.3119,0.0102854,-0.9906741,0.03177886,125.1307,-4.934504,124.4183
2050,15:22:42.4133496,193.2509,-3.739404,359.3715,0.009209431,-0.9927572,0.03177581,125.1327,-4.934444,124.4156
2051,15:22:42.4402770,191.856,-3.791217,359.2614,0.009823839,-0.9940655,0.03223567,125.1347,-4.934457,124.4154
2052,15:22:42.4751848,189.0869,-3.67083,359.1079,0.0102936,-0.9962962,0.03131057,125.1385,-4.93431,124.4134
2053,15:22:42.5001174,187.2714,-3.646245,359.1382,0.009518743,-0.9974388,0.03127255,125.1414,-4.934095,124.4136
2054,15:22:42.5380177,183.5278,-3.547167,359.0633,0.00911909,-0.9990062,0.03068274,125.1473,-4.933727,124.4124
2055,15:22:42.5729231,181.2692,-3.468324,358.7619,0.01113353,-0.9994187,0.03013898,125.1524,-4.932784,124.4137
2056,15:22:42.6033499,179.2885,-3.346068,358.705,0.01111472,-0.9994927,0.02926351,125.1566,-4.932111,124.4147
2057,15:22:42.6453253,173.3513,-2.998248,358.3019,0.01327133,-0.9978885,0.02697376,125.1662,-4.931011,124.4144
2058,15:22:42.6862163,171.4272,-2.928593,358.2635,0.01319657,-0.9967917,0.02661185,125.1701,-4.930708,124.4178
2059,15:22:42.7201247,169.5269,-2.75446,358.1911,0.01352131,-0.9954494,0.02537183,125.1735,-4.930367,124.4206
2060,15:22:42.7620141,163.6542,-2.345847,358.0048,0.01432092,-0.9895369,0.0227336,125.1814,-4.929182,124.4244
2061,15:22:42.7969191,161.6944,-2.032813,358.1575,0.01304954,-0.9870301,0.0200677,125.184,-4.928759,124.4284
2062,15:22:42.8333315,157.2519,-1.54154,357.9312,0.01504399,-0.9801601,0.01674563,125.1889,-4.928119,124.4341
2063,15:22:42.8622537,155.358,-1.306573,357.7093,0.01709506,-0.9767575,0.0154021,125.1909,-4.927789,124.4379
2064,15:22:42.9011506,151.5815,-0.8435388,357.7031,0.01762259,-0.9692209,0.01205423,125.1948,-4.927397,124.4449
2065,15:22:42.9470309,147.9718,-0.4175597,357.5909,0.01920116,-0.9609962,0.009301123,125.1967,-4.927636,124.4527
2066,15:22:42.9838949,144.0919,-0.1159521,357.5322,0.02017353,-0.9510896,0.007600326,125.1996,-4.927561,124.4605
2067,15:22:43.0151146,142.2051,0.04263306,357.4172,0.02144319,-0.9458567,0.006947366,125.2008,-4.928095,124.4651
2068,15:22:43.0562346,138.089,0.3085022,357.0211,0.02523632,-0.9335147,0.006782915,125.203,-4.928698,124.4736
2069,15:22:43.0851575,136.2085,0.5149841,356.8943,0.02681932,-0.9274684,0.005937216,125.2042,-4.929358,124.4783
2070,15:22:43.1210627,132.4974,0.7846375,356.784,0.02844053,-0.9148431,0.005036901,125.206,-4.930301,124.4866
2071,15:22:43.1578372,130.1189,1.266754,357.3811,0.02537996,-0.9063473,-0.0003851695,125.2062,-4.930879,124.4936
2072,15:22:43.1974448,129.7482,1.142212,357.7343,0.02213031,-0.9050713,-0.0006283289,125.2069,-4.931606,124.4967
2073,15:22:43.2283610,128.955,1.037323,357.6885,0.02210056,-0.902117,0.0005230011,125.2074,-4.932171,124.4989
2074,15:22:43.2647741,127.5661,0.911499,357.7636,0.02102,-0.8968598,0.001486207,125.2074,-4.932657,124.5033
2075,15:22:43.3035393,126.2709,0.8850098,357.7232,0.02121226,-0.8918054,0.002089245,125.2071,-4.932965,124.507
2076,15:22:43.3324639,125.9116,1.037903,357.7047,0.02195524,-0.8903585,0.001040842,125.2076,-4.932683,124.5077
2077,15:22:43.3683670,125.1298,1.123993,357.8219,0.0213865,-0.8872442,5.27435E-05,125.2076,-4.932473,124.51
2078,15:22:43.4117593,124.6003,1.090729,358.0583,0.01942527,-0.8851525,-0.0005504632,125.2084,-4.932523,124.5115
2079,15:22:43.4396882,124.4195,1.051147,358.1572,0.01850161,-0.8844399,-0.0006166873,125.2094,-4.932641,124.5112
2080,15:22:43.4746117,123.9688,0.9369812,358.1947,0.0177474,-0.8826202,0.0001817904,125.2093,-4.932902,124.5124
2081,15:22:43.5055293,124.0244,0.9724731,358.1187,0.01847858,-0.8828313,0.0002113055,125.2103,-4.932696,124.5109
2082,15:22:43.5444252,124.2327,1.023407,358.2101,0.01798108,-0.8836907,-0.0005885857,125.2115,-4.932572,124.5091
2083,15:22:43.5873110,124.9795,0.9065247,358.1374,0.01806874,-0.886724,0.0004919443,125.21,-4.932911,124.5089
2084,15:22:43.6152358,125.8724,0.816925,358.1425,0.01767734,-0.8903083,0.001027356,125.2098,-4.933017,124.5069
2085,15:22:43.6519478,127.6198,0.8908691,357.9796,0.01925062,-0.8971075,0.0008061488,125.2089,-4.933164,124.5038
2086,15:22:43.6935198,130.5329,0.9241638,358.1126,0.01833217,-0.9080552,-0.0004331391,125.2077,-4.933455,124.4995
2087,15:22:43.7319249,132.2442,0.7171326,358.0342,0.01821801,-0.9142143,0.001221696,125.2075,-4.933524,124.4959
2088,15:22:43.7629429,134.2663,0.7445679,358.0762,0.01799268,-0.9212189,0.0005374131,125.2069,-4.933384,124.4922
2089,15:22:43.7988135,140.0176,0.5951538,358.4991,0.01408394,-0.9396285,-0.0004023848,125.2011,-4.933457,124.4859
2090,15:22:43.8354120,141.5119,0.3523865,358.4053,0.01415163,-0.9440132,0.00168346,125.2002,-4.933321,124.4828
2091,15:22:43.8654032,142.8609,0.2146606,358.2523,0.01505328,-0.9478168,0.003081197,125.199,-4.933201,124.4804
2092,15:22:43.9033014,145.5906,0.1228333,358.3341,0.0142037,-0.9551481,0.003276166,125.1961,-4.932889,124.4761
2093,15:22:43.9352174,146.5953,-0.1042677,358.3109,0.01385612,-0.95771,0.005107543,125.1957,-4.932799,124.4738
2094,15:22:43.9732006,148.2508,-0.4284368,358.1246,0.01471867,-0.9617439,0.008072199,125.1937,-4.932846,124.4708
2095,15:22:44.0031218,149.9206,-0.3703899,358.1447,0.01479702,-0.9656283,0.007322296,125.1917,-4.932695,124.4681
2096,15:22:44.0427646,151.6237,-0.2507061,358.1741,0.01491094,-0.9693792,0.006026141,125.1899,-4.932128,124.4652
2097,15:22:44.0860286,152.357,-0.3459714,358.2075,0.01446767,-0.9709327,0.006668174,125.1904,-4.932369,124.4634
2098,15:22:44.1155109,153.1297,-0.3582633,358.219,0.0143895,-0.9725226,0.006651409,125.1899,-4.932534,124.462
2099,15:22:44.1484229,154.5956,-0.4094878,358.3189,0.01352497,-0.9754264,0.006711233,125.1883,-4.932928,124.4598
2100,15:22:44.1773765,155.0709,-0.5128765,358.1653,0.01466654,-0.9763104,0.007825101,125.1885,-4.933305,124.4586
2101,15:22:44.2082937,155.8928,-0.7440238,358.1641,0.01431172,-0.9778283,0.009694355,125.1876,-4.933772,124.4571
2102,15:22:44.2352225,155.9806,-0.8183923,358.1642,0.01418283,-0.9779857,0.0103178,125.1881,-4.934092,124.4564
2103,15:22:44.2741215,155.9792,-0.7509947,358.1142,0.01473194,-0.9779789,0.009833544,125.1889,-4.934172,124.4556
2104,15:22:44.3040434,155.9746,-0.7473662,358.1454,0.01447185,-0.9779746,0.009746538,125.1887,-4.934707,124.4559
2105,15:22:44.3348310,155.9801,-0.7242993,358.2221,0.01385929,-0.9779947,0.009409723,125.1895,-4.934562,124.4552
2106,15:22:44.3765091,155.65,-0.6622308,358.2672,0.01356172,-0.9773983,0.008837274,125.1895,-4.934639,124.4549
2107,15:22:44.4173995,154.714,-0.6495378,358.2604,0.01357159,-0.9756435,0.008852748,125.1901,-4.934287,124.4546
2108,15:22:44.4483171,154.122,-0.6014466,358.2205,0.01395919,-0.9744964,0.008591758,125.1911,-4.933354,124.4537
2109,15:22:44.4742567,153.1188,-0.5188845,358.2103,0.01413686,-0.9724992,0.008033519,125.192,-4.932255,124.4531
2110,15:22:44.5131488,152.2847,-0.4525214,358.1428,0.014789,-0.970774,0.007715146,125.1932,-4.931043,124.4527
2111,15:22:44.5396551,151.9974,-0.4064481,358.1203,0.01505763,-0.9701678,0.007409682,125.1938,-4.930761,124.4526
2112,15:22:44.5755671,151.6455,-0.4170188,358.1996,0.01434113,-0.9694306,0.007375834,125.1946,-4.930875,124.4533
2113,15:22:44.6087917,151.2111,-0.4621598,358.3796,0.01269391,-0.9685168,0.00742132,125.1957,-4.93189,124.4554
2114,15:22:44.6417082,149.9345,-0.5372576,358.7663,0.009181691,-0.9657243,0.007320144,125.1983,-4.932157,124.4582
2115,15:22:44.6777803,148.7533,-0.5674127,358.7501,0.0091709,-0.9629984,0.007705838,125.2007,-4.932687,124.4613
2116,15:22:44.7275910,146.8654,-0.3717951,358.9301,0.008023819,-0.9584472,0.005771921,125.2029,-4.933476,124.4669
2117,15:22:44.7591810,145.4812,-0.05476988,358.9509,0.008601197,-0.9549325,0.003172764,125.2056,-4.933746,124.472
2118,15:22:44.7960822,144.8353,0.6058044,358.9755,0.01011917,-0.9532181,-0.002338865,125.2073,-4.93351,124.4762
2119,15:22:44.8289942,144.9286,1.209625,359.0732,0.01089145,-0.9534196,-0.007628349,125.2086,-4.933225,124.4797
2120,15:22:44.8678905,145.1461,1.298462,359.1424,0.01053339,-0.9539861,-0.008569226,125.2097,-4.933694,124.4814
2121,15:22:44.9078394,145.1682,1.236084,359.1571,0.01024673,-0.9540523,-0.008090243,125.2097,-4.934347,124.4828
2122,15:22:44.9387123,145.1897,1.273651,359.1919,0.01005305,-0.9541073,-0.00849606,125.2105,-4.934342,124.4837
2123,15:22:44.9747871,145.3835,1.333923,359.1278,0.01072945,-0.9545993,-0.008848572,125.2109,-4.934401,124.4844
2124,15:22:45.0040865,145.7675,1.353302,358.9595,0.01215281,-0.9555719,-0.008613868,125.2107,-4.934581,124.4846
2125,15:22:45.0379958,146.4174,1.375,358.6913,0.01439885,-0.9571925,-0.008187388,125.2106,-4.934649,124.4845
2126,15:22:45.0659213,146.7054,1.386078,358.7645,0.01379395,-0.9579232,-0.008499308,125.2109,-4.934729,124.4841
2127,15:22:45.0991579,146.7566,1.285645,358.9,0.01240698,-0.9580789,-0.008004059,125.2115,-4.934527,124.4837
2128,15:22:45.1262598,146.7323,1.213928,358.9533,0.01178375,-0.9580321,-0.00753501,125.212,-4.934356,124.4833
2129,15:22:45.1571771,146.7653,1.197754,359.0257,0.01113552,-0.9581236,-0.007584136,125.2124,-4.934175,124.4829
2130,15:22:45.1841048,146.7867,1.119751,359.1108,0.01022832,-0.9581932,-0.007146046,125.2129,-4.934007,124.4825
2131,15:22:45.2210070,146.8352,1.058136,359.082,0.01031247,-0.9583176,-0.006563301,125.2133,-4.933835,124.482
2132,15:22:45.2509317,146.9243,1.058777,359.0322,0.01072586,-0.9585347,-0.006452861,125.2134,-4.93383,124.4819
2133,15:22:45.2908253,147.0785,1.032715,359.0022,0.01090394,-0.9589164,-0.006175104,125.2136,-4.934094,124.4816
2134,15:22:45.3234875,147.2441,0.9945679,359.0751,0.01019091,-0.9593354,-0.006050824,125.2143,-4.934156,124.481
2135,15:22:45.3524103,147.2723,0.9405518,359.133,0.009571762,-0.9594147,-0.005743567,125.2149,-4.934184,124.4804
2136,15:22:45.3893122,147.2813,0.9194641,359.1234,0.009599225,-0.9594377,-0.005544375,125.2155,-4.934176,124.4797
2137,15:22:45.4162396,147.2274,0.862854,359.1035,0.009629026,-0.9593083,-0.005016767,125.2158,-4.934163,124.4792
2138,15:22:45.4511464,147.1227,0.8434143,359.0246,0.01024664,-0.9590449,-0.004650293,125.2161,-4.934061,124.4785
2139,15:22:45.4798825,147.0712,0.9075317,358.9705,0.01085992,-0.958907,-0.005048309,125.2163,-4.933987,124.478
2140,15:22:45.5217699,146.985,0.9593506,358.8998,0.01158364,-0.9586819,-0.005298525,125.2162,-4.933901,124.4775
2141,15:22:45.5556800,146.9462,0.9546204,358.899,0.01158025,-0.9585861,-0.005252929,125.216,-4.933971,124.477
2142,15:22:45.6000717,146.8076,0.9239197,358.8595,0.01184064,-0.9582399,-0.004883622,125.2152,-4.934256,124.477
2143,15:22:45.6383501,146.6424,0.9316101,358.7713,0.01260406,-0.9578169,-0.004709992,125.2142,-4.934599,124.4771
2144,15:22:45.6872195,146.5434,1.055511,358.7293,0.01326994,-0.9575516,-0.005629205,125.2136,-4.934754,124.4771
2145,15:22:45.7240637,146.5283,1.134888,358.7558,0.01324848,-0.9575081,-0.006357238,125.2139,-4.934407,124.4764
2146,15:22:45.7599664,146.4667,1.158844,358.7928,0.01300341,-0.9573547,-0.006643452,125.214,-4.93421,124.4759
2147,15:22:45.7979346,146.4243,1.188293,358.7684,0.01328388,-0.9572419,-0.006823093,125.2138,-4.934038,124.4754
2148,15:22:45.8374398,146.4031,1.263275,358.7101,0.0139607,-0.9571726,-0.00730011,125.2136,-4.933791,124.475
2149,15:22:45.8833177,146.431,1.319092,358.6786,0.01436345,-0.9572323,-0.0076901,125.2133,-4.933609,124.4746
