Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1411,14:39:32.5728297,-131.9707,-11.95697,2.5,RIEC_hrir_subject_008_normalised.sofa,-136,-21,True,0,0,0,182.3737,-5.850952,50.63033,-18.16914,0.8312384,46.37372,-26.85095,Pink Noise,
1412,14:39:32.5977630,-131.7434,-12.31818,2.5,RIEC_hrir_subject_008_normalised.sofa,-136,-21,True,0,0,0,182.3737,-5.850952,50.93138,-18.43831,0.8055649,46.37372,-26.85095,Pink Noise,
1413,14:39:32.6416455,-131.4423,-12.58735,2.5,RIEC_hrir_subject_008_normalised.sofa,-136,-21,True,0,0,0,182.3737,-5.850952,50.94051,-18.43429,0.7429383,46.37372,-26.85095,Pink Noise,
1414,14:39:32.6855348,-131.4332,-12.58334,2.5,RIEC_hrir_subject_008_normalised.sofa,-136,-21,True,0,0,0,182.3737,-5.850952,51.06222,-18.54561,0.6961311,46.37372,-26.85095,Pink Noise,
1415,14:39:32.7175327,-131.3115,-12.69465,2.5,RIEC_hrir_subject_008_normalised.sofa,-136,-21,True,0,0,0,182.3737,-5.850952,51.0878,-18.73221,0.7155313,46.37372,-26.85095,Pink Noise,
1416,14:39:32.7494470,-131.2859,-12.88125,2.5,RIEC_hrir_subject_008_normalised.sofa,-136,-21,True,0,0,0,182.3737,-5.850952,51.00069,-19.20451,0.8275844,46.37372,-26.85095,Pink Noise,
1417,14:39:32.7883433,-131.373,-13.35356,2.5,RIEC_hrir_subject_008_normalised.sofa,-136,-21,True,0,0,0,182.3737,-5.850952,50.66756,-19.70938,0.8654948,46.37372,-26.85095,Pink Noise,
1418,14:39:32.8169937,-131.7062,-13.85842,2.5,RIEC_hrir_subject_008_normalised.sofa,-136,-21,True,0,0,0,182.3737,-5.850952,50.39879,-20.29575,1.00482,46.37372,-26.85095,Pink Noise,
1419,14:39:32.8548919,-131.9749,-14.4448,2.5,RIEC_hrir_subject_008_normalised.sofa,-133,-23,False,0,1,0,182.3737,-5.850952,50.18924,-20.58917,1.178799,46.37372,-26.85095,Pink Noise,
1420,14:39:32.8848115,-132.1845,-14.73822,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,50.10097,-20.73336,1.219122,49.37372,-28.85095,Pink Noise,
1421,14:39:32.9225895,-132.2728,-14.88241,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,50.03505,-20.8079,1.158868,49.37372,-28.85095,Pink Noise,
1422,14:39:32.9669007,-132.3387,-14.95695,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,50.12838,-20.72577,1.225176,49.37372,-28.85095,Pink Noise,
1423,14:39:32.9998134,-132.2453,-14.87482,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,50.34052,-20.64023,1.338328,49.37372,-28.85095,Pink Noise,
1424,14:39:33.0287431,-132.0332,-14.78928,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,50.54351,-20.5591,1.393731,49.37372,-28.85095,Pink Noise,
1425,14:39:33.0625685,-131.8302,-14.70815,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,50.7788,-20.59323,1.458968,49.37372,-28.85095,Pink Noise,
1426,14:39:33.1000377,-131.5949,-14.74227,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,51.03043,-20.51175,1.522693,49.37372,-28.85095,Pink Noise,
1427,14:39:33.1339512,-131.3433,-14.6608,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,51.4616,-20.4733,1.592425,49.37372,-28.85095,Pink Noise,
1428,14:39:33.1658651,-130.9121,-14.62235,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,51.92704,-20.28488,1.570328,49.37372,-28.85095,Pink Noise,
1429,14:39:33.2037640,-130.4467,-14.43393,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,52.82259,-20.04746,1.55859,49.37372,-28.85095,Pink Noise,
1430,14:39:33.2336887,-129.5511,-14.1965,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,53.52468,-19.77339,1.541716,49.37372,-28.85095,Pink Noise,
1431,14:39:33.2649387,-128.849,-13.92244,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,55.18287,-19.19205,1.663932,49.37372,-28.85095,Pink Noise,
1432,14:39:33.2938613,-127.1908,-13.34109,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,56.70145,-18.39612,1.962285,49.37372,-28.85095,Pink Noise,
1433,14:39:33.3282192,-125.6723,-12.54517,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,59.82123,-17.15673,2.517374,49.37372,-28.85095,Pink Noise,
1434,14:39:33.3621309,-122.5525,-11.30578,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,62.18306,-16.18834,2.880744,49.37372,-28.85095,Pink Noise,
1435,14:39:33.3930468,-120.1907,-10.33738,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,66.69147,-14.07771,3.473766,49.37372,-28.85095,Pink Noise,
1436,14:39:33.4219693,-115.6823,-8.226762,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,69.35383,-12.98551,3.633127,49.37372,-28.85095,Pink Noise,
1437,14:39:33.4597437,-113.0199,-7.134555,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,74.39922,-11.46397,3.794695,49.37372,-28.85095,Pink Noise,
1438,14:39:33.4866714,-107.9745,-5.613015,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,77.11886,-10.93095,3.846491,49.37372,-28.85095,Pink Noise,
1439,14:39:33.5290721,-105.2549,-5.080001,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,82.49758,-9.951955,3.862419,49.37372,-28.85095,Pink Noise,
1440,14:39:33.5669966,-99.87614,-4.101003,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,88.58466,-9.103582,4.041924,49.37372,-28.85095,Pink Noise,
1441,14:39:33.5979142,-93.78905,-3.25263,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,92.21094,-9.096231,4.269689,49.37372,-28.85095,Pink Noise,
1442,14:39:33.6278341,-90.16278,-3.245279,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,96.06332,-9.208386,4.528396,49.37372,-28.85095,Pink Noise,
1443,14:39:33.6537649,-86.3104,-3.357434,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,100.2072,-9.493144,4.831956,49.37372,-28.85095,Pink Noise,
1444,14:39:33.7014037,-82.16649,-3.642192,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,109.9309,-10.0992,5.709226,49.37372,-28.85095,Pink Noise,
1445,14:39:33.7416554,-72.44284,-4.248245,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,119.6144,-10.14458,6.614557,49.37372,-28.85095,Pink Noise,
1446,14:39:33.7805523,-62.75936,-4.293629,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,128.4747,-9.570045,6.645017,49.37372,-28.85095,Pink Noise,
1447,14:39:33.8241215,-53.89903,-3.719093,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,136.2941,-9.056731,6.25315,49.37372,-28.85095,Pink Noise,
1448,14:39:33.8620207,-46.07965,-3.205779,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,142.9197,-8.644499,5.721643,49.37372,-28.85095,Pink Noise,
1449,14:39:33.8949344,-39.45399,-2.793547,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,149.0308,-8.187487,4.99092,49.37372,-28.85095,Pink Noise,
1450,14:39:33.9288424,-33.34294,-2.336535,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,150.8258,-8.294828,4.526125,49.37372,-28.85095,Pink Noise,
1451,14:39:33.9617534,-31.54793,-2.443876,2.5,irc_1008_normalised.sofa,-133,-23,False,0,0,0,182.3737,-5.850952,152.5791,-8.363688,4.026776,49.37372,-28.85095,Pink Noise,
1452,14:39:33.9906811,0,0,2.5,irc_1008_normalised.sofa,-133,-23,True,1,0,0,152.5791,-8.363688,154.1761,-8.337671,3.720659,49.37372,-28.85095,Pink Noise,
1453,14:39:34.0265862,1.596954,0.02601624,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,157.4435,-8.125558,3.267939,19.5791,-31.36369,Pink Noise,
1454,14:39:34.0711657,4.864365,0.2381296,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,160.2209,-7.866968,2.964987,19.5791,-31.36369,Pink Noise,
1455,14:39:34.1148604,7.641754,0.4967198,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,163.3474,-7.718377,3.019857,19.5791,-31.36369,Pink Noise,
1456,14:39:34.1507639,10.76831,0.6453109,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,166.8172,-7.42156,2.981953,19.5791,-31.36369,Pink Noise,
1457,14:39:34.1849924,14.23811,0.9421277,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,169.0355,-7.275542,2.833482,19.5791,-31.36369,Pink Noise,
1458,14:39:34.2179027,16.45638,1.088145,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,173.2257,-7.107035,2.540015,19.5791,-31.36369,Pink Noise,
1459,14:39:34.2642148,20.64658,1.256652,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,177.1157,-7.005725,2.093319,19.5791,-31.36369,Pink Noise,
1460,14:39:34.2931383,24.53664,1.357963,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,178.8816,-6.980947,1.930012,19.5791,-31.36369,Pink Noise,
1461,14:39:34.3300398,26.30254,1.38274,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,182.0594,-7.135056,1.766065,19.5791,-31.36369,Pink Noise,
1462,14:39:34.3653500,29.48026,1.228631,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,184.1803,-7.45642,1.812572,19.5791,-31.36369,Pink Noise,
1463,14:39:34.3999213,31.60118,0.9072671,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,183.8811,-7.445788,1.70608,19.5791,-31.36369,Pink Noise,
1464,14:39:34.4298415,31.30205,0.9178991,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,183.2443,-7.509345,1.680014,19.5791,-31.36369,Pink Noise,
1465,14:39:34.4587633,30.66519,0.8543425,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,181.5122,-7.584321,1.673445,19.5791,-31.36369,Pink Noise,
1466,14:39:34.4926741,28.93311,0.779366,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,176.8851,-8.088208,1.704594,19.5791,-31.36369,Pink Noise,
1467,14:39:34.5225964,24.30605,0.2754793,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,172.3313,-8.625078,1.826933,19.5791,-31.36369,Pink Noise,
1468,14:39:34.5575038,19.75224,-0.2613907,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,162.3895,-9.641869,2.039002,19.5791,-31.36369,Pink Noise,
1469,14:39:34.5841967,9.81041,-1.278181,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,155.4418,-10.2423,2.028883,19.5791,-31.36369,Pink Noise,
1470,14:39:34.6240689,2.862717,-1.878613,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,141.2929,-11.55761,1.928158,19.5791,-31.36369,Pink Noise,
1471,14:39:34.6669543,-11.28618,-3.193918,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,125.462,-12.8496,2.270946,19.5791,-31.36369,Pink Noise,
1472,14:39:34.7098404,-27.1171,-4.485908,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,109.2324,-14.41529,1.722893,19.5791,-31.36369,Pink Noise,
1473,14:39:34.7557169,-43.34668,-6.051604,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,93.69543,-15.4997,0.9553912,19.5791,-31.36369,Pink Noise,
1474,14:39:34.7926185,-58.88367,-7.136015,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,78.75821,-15.93138,0.4332334,19.5791,-31.36369,Pink Noise,
1475,14:39:34.8275249,-73.82089,-7.567697,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,72.64209,-15.87363,0.2933973,19.5791,-31.36369,Pink Noise,
1476,14:39:34.8674178,-79.93701,-7.509938,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,59.83966,-16.04131,359.9591,19.5791,-31.36369,Pink Noise,
1477,14:39:34.9073183,-92.73944,-7.67762,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,48.1612,-15.83667,0.03806265,19.5791,-31.36369,Pink Noise,
1478,14:39:34.9459576,-104.4179,-7.472979,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,37.08442,-15.0398,0.489408,19.5791,-31.36369,Pink Noise,
1479,14:39:34.9858505,-115.4947,-6.676109,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,32.56012,-14.36724,0.9299362,19.5791,-31.36369,Pink Noise,
1480,14:39:35.0333535,-120.019,-6.003551,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.88087,-13.04409,1.373325,19.5791,-31.36369,Pink Noise,
1481,14:39:35.0802380,-133.6982,-4.680403,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,11.7266,-12.14288,1.960855,19.5791,-31.36369,Pink Noise,
1482,14:39:35.1158414,-140.8525,-3.779197,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,8.887532,-11.79873,2.199684,19.5791,-31.36369,Pink Noise,
1483,14:39:35.1591019,-143.6916,-3.435038,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,3.350421,-11.48395,2.527786,19.5791,-31.36369,Pink Noise,
1484,14:39:35.2029837,-149.2287,-3.120263,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,358.679,-11.54433,2.708872,19.5791,-31.36369,Pink Noise,
1485,14:39:35.2458394,-153.9001,-3.180647,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,354.7847,-11.61524,2.985333,19.5791,-31.36369,Pink Noise,
1486,14:39:35.2967039,-157.7944,-3.251554,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,352.2101,-11.2805,3.249579,19.5791,-31.36369,Pink Noise,
1487,14:39:35.3395879,-160.369,-2.916816,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,350.5529,-10.52549,3.402902,19.5791,-31.36369,Pink Noise,
1488,14:39:35.3861959,-162.0262,-2.1618,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,350.2344,-9.473973,3.579095,19.5791,-31.36369,Pink Noise,
1489,14:39:35.4328640,-162.3447,-1.110286,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,350.7512,-7.089794,3.788908,19.5791,-31.36369,Pink Noise,
1490,14:39:35.4767468,-161.8279,1.273894,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,352.8526,-5.212867,3.718926,19.5791,-31.36369,Pink Noise,
1491,14:39:35.5146450,-159.7265,3.150821,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,354.3636,-4.321256,3.613351,19.5791,-31.36369,Pink Noise,
1492,14:39:35.5535467,-158.2155,4.042432,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,356.5367,-2.325117,3.447385,19.5791,-31.36369,Pink Noise,
1493,14:39:35.6023727,-156.0424,6.03857,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,358.8717,0.6069031,3.85466,19.5791,-31.36369,Pink Noise,
1494,14:39:35.6426982,-153.7074,8.970591,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,1.497848,3.690033,3.901623,19.5791,-31.36369,Pink Noise,
1495,14:39:35.6915682,-151.0813,12.05372,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,4.429352,6.768738,4.12211,19.5791,-31.36369,Pink Noise,
1496,14:39:35.7324585,-148.1497,15.13243,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,5.563931,7.498169,4.109836,19.5791,-31.36369,Pink Noise,
1497,14:39:35.7766212,-147.0152,15.86186,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,8.20172,10.53046,3.969408,19.5791,-31.36369,Pink Noise,
1498,14:39:35.8279038,-144.3774,18.89414,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,10.41155,12.70789,3.799479,19.5791,-31.36369,Pink Noise,
1499,14:39:35.8668004,-142.1676,21.07157,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,15.28432,16.02841,4.067536,19.5791,-31.36369,Pink Noise,
1500,14:39:35.9041681,-137.2948,24.3921,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,17.66755,16.70264,4.473962,19.5791,-31.36369,Pink Noise,
1501,14:39:35.9491767,-134.9116,25.06632,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,20.86652,17.77408,4.553603,19.5791,-31.36369,Pink Noise,
1502,14:39:35.9874131,-131.7126,26.13777,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,21.49747,17.85709,4.284014,19.5791,-31.36369,Pink Noise,
1503,14:39:36.0230183,-131.0816,26.22077,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,22.13744,18.3074,4.193894,19.5791,-31.36369,Pink Noise,
1504,14:39:36.0609168,-130.4417,26.67109,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,21.62749,17.86209,4.15248,19.5791,-31.36369,Pink Noise,
1505,14:39:36.1067947,-130.9516,26.22578,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,20.29591,16.92996,4.684136,19.5791,-31.36369,Pink Noise,
1506,14:39:36.1456906,-132.2832,25.29365,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,19.14722,15.13791,5.039233,19.5791,-31.36369,Pink Noise,
1507,14:39:36.1875821,-133.4319,23.5016,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,17.76095,11.63745,5.221243,19.5791,-31.36369,Pink Noise,
1508,14:39:36.2317161,-134.8181,20.00114,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,16.74575,6.272339,5.107038,19.5791,-31.36369,Pink Noise,
1509,14:39:36.2755979,-135.8334,14.63603,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,16.52519,3.570038,4.735315,19.5791,-31.36369,Pink Noise,
1510,14:39:36.3171286,-136.0539,11.93373,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,16.09455,-3.907001,3.500342,19.5791,-31.36369,Pink Noise,
1511,14:39:36.3587644,-136.4845,4.456686,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,15.95683,-6.704836,2.668769,19.5791,-31.36369,Pink Noise,
1512,14:39:36.3976654,-136.6223,1.658851,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,15.76793,-7.411415,1.760443,19.5791,-31.36369,Pink Noise,
1513,14:39:36.4369545,-136.8112,0.9522729,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,16.16028,-7.919304,1.463005,19.5791,-31.36369,Pink Noise,
1514,14:39:36.4808363,-136.4188,0.4443836,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,16.40818,-8.101012,1.699474,19.5791,-31.36369,Pink Noise,
1515,14:39:36.5227247,-136.1709,0.2626753,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,16.80013,-8.72497,1.474337,19.5791,-31.36369,Pink Noise,
1516,14:39:36.5656098,-135.779,-0.3612823,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,17.12569,-9.438992,1.187276,19.5791,-31.36369,Pink Noise,
1517,14:39:36.6124847,-135.4534,-1.075304,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,17.15836,-8.896982,1.133315,19.5791,-31.36369,Pink Noise,
1518,14:39:36.6551691,-135.4207,-0.5332947,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,17.4159,-7.705218,1.118057,19.5791,-31.36369,Pink Noise,
1519,14:39:36.6900755,-135.1632,0.6584697,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,17.66105,-5.631003,1.230232,19.5791,-31.36369,Pink Noise,
1520,14:39:36.7299692,-134.918,2.732685,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,17.80413,-3.013498,1.299563,19.5791,-31.36369,Pink Noise,
1521,14:39:36.7678687,-134.775,5.35019,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,17.93138,-1.888333,1.277638,19.5791,-31.36369,Pink Noise,
1522,14:39:36.8127479,-134.6477,6.475354,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.19324,0.4180603,1.308549,19.5791,-31.36369,Pink Noise,
1523,14:39:36.8703100,-134.3859,8.781748,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,19.03049,3.78653,1.625714,19.5791,-31.36369,Pink Noise,
1524,14:39:36.9068998,-133.5486,12.15022,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,19.22896,3.805969,1.60154,19.5791,-31.36369,Pink Noise,
1525,14:39:36.9473010,-133.3501,12.16966,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,19.38135,3.912567,1.787124,19.5791,-31.36369,Pink Noise,
1526,14:39:36.9877708,-133.1978,12.27625,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,19.22318,3.566589,1.69543,19.5791,-31.36369,Pink Noise,
1527,14:39:37.0266654,-133.3559,11.93028,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.99389,3.689148,1.648267,19.5791,-31.36369,Pink Noise,
1528,14:39:37.0672209,-133.5852,12.05284,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.64923,3.819824,1.516164,19.5791,-31.36369,Pink Noise,
1529,14:39:37.1028820,-133.9299,12.18351,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.30502,4.054962,1.365455,19.5791,-31.36369,Pink Noise,
1530,14:39:37.1477612,-134.2741,12.41865,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.1778,4.087494,1.21716,19.5791,-31.36369,Pink Noise,
1531,14:39:37.1856597,-134.4013,12.45118,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.10437,4.156616,1.149213,19.5791,-31.36369,Pink Noise,
1532,14:39:37.2216451,-134.4747,12.5203,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.04704,4.197327,1.073171,19.5791,-31.36369,Pink Noise,
1533,14:39:37.2535604,-134.5321,12.56101,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.02225,4.265717,0.9634971,19.5791,-31.36369,Pink Noise,
1534,14:39:37.2954495,-134.5569,12.6294,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.06722,4.289459,0.8845516,19.5791,-31.36369,Pink Noise,
1535,14:39:37.3341474,-134.5119,12.65315,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.12847,4.289581,0.8585231,19.5791,-31.36369,Pink Noise,
1536,14:39:37.3668662,-134.4506,12.65327,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.1937,4.260773,0.8464461,19.5791,-31.36369,Pink Noise,
1537,14:39:37.4007770,-134.3854,12.62446,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.32995,4.131287,0.8593218,19.5791,-31.36369,Pink Noise,
1538,14:39:37.4396763,-134.2492,12.49497,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.47376,3.99292,0.9172735,19.5791,-31.36369,Pink Noise,
1539,14:39:37.4781098,-134.1053,12.35661,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.61339,3.647278,0.9907742,19.5791,-31.36369,Pink Noise,
1540,14:39:37.5239931,-133.9657,12.01097,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.72949,2.68631,1.319804,19.5791,-31.36369,Pink Noise,
1541,14:39:37.5618882,-133.8496,11.05,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.76603,1.157745,1.514485,19.5791,-31.36369,Pink Noise,
1542,14:39:37.6057714,-133.8131,9.521433,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.63678,-1.334371,1.76334,19.5791,-31.36369,Pink Noise,
1543,14:39:37.6406785,-133.9423,7.029316,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.48887,-3.811795,1.757693,19.5791,-31.36369,Pink Noise,
1544,14:39:37.6755856,-134.0902,4.551892,2.5,irc_1008_normalised.sofa,-133,-23,True,0,0,0,152.5791,-8.363688,18.3434,-5.712363,1.539758,19.5791,-31.36369,Pink Noise,
