Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2097,13:51:32.4315122,0.9574986,-12.66348,355.6094,-0.109882,-0.01252295,0.03899126,124.9934,-4.85579,124.6909
2098,13:51:32.4743983,359.9383,-12.43561,357.1781,-0.1082886,-0.002131798,0.02442034,124.9835,-4.857198,124.6883
2099,13:51:32.5202749,358.9821,-12.8536,357.8013,-0.1120781,0.006677581,0.01807049,124.9736,-4.859234,124.6854
2100,13:51:32.5651550,357.7165,-12.66415,358.1236,-0.1105783,0.01799602,0.01407381,124.9643,-4.855823,124.6825
2101,13:51:32.6110322,356.5934,-12.76885,358.6562,-0.1114884,0.02823359,0.008344167,124.9558,-4.849892,124.6782
2102,13:51:32.6594111,355.9612,-13.35416,359.4814,-0.1163584,0.03447298,0.0003953571,124.949,-4.844455,124.6726
2103,13:51:32.7062860,355.8771,-12.78577,359.6926,-0.1113689,0.03544889,-0.001341184,124.9429,-4.841829,124.6671
2104,13:51:32.7661254,356.0471,-11.17868,0.1124819,-0.09730601,0.03442013,-0.004335448,124.9332,-4.846618,124.6578
2105,13:51:32.8070161,356.1389,-10.83875,0.6180037,-0.09420911,0.03404554,-0.008547493,124.9331,-4.850024,124.6576
2106,13:51:32.8484202,356.7291,-10.69652,0.9728109,-0.09292668,0.02920609,-0.01110901,124.9261,-4.85001,124.6485
2107,13:51:32.8992836,358.1466,-12.43097,1.247233,-0.1080724,0.01725524,-0.01256947,124.921,-4.844985,124.6388
2108,13:51:32.9401746,359.5206,-11.98826,0.9599841,-0.1043871,0.005034991,-0.008768289,124.9182,-4.843488,124.634
2109,13:51:32.9870485,0.6526235,-9.537506,0.1076572,-0.08313833,-0.005597364,-0.0004627535,124.9149,-4.849433,124.6311
2110,13:51:33.0309313,0.9871474,-9.304752,0.158714,-0.08111888,-0.008473651,-0.0006817134,124.9145,-4.851072,124.6323
2111,13:51:33.0708246,1.628609,-9.2909,359.8112,-0.08095798,-0.0142985,0.002792597,124.911,-4.847641,124.6296
2112,13:51:33.1077261,1.973187,-10.49246,0.1822262,-0.09144971,-0.01700092,-8.940457E-06,124.9099,-4.847778,124.6285
2113,13:51:33.1431452,2.542452,-11.24117,0.72845,-0.09805469,-0.02145571,-0.004151973,124.9059,-4.847651,124.6241
2114,13:51:33.1850326,2.730244,-10.00392,0.6998507,-0.08730836,-0.02320011,-0.004005189,124.9019,-4.846537,124.6217
2115,13:51:33.2279183,2.522,-8.876638,0.8164093,-0.07752145,-0.02138908,-0.005398397,124.8981,-4.845968,124.6206
2116,13:51:33.2668136,2.076115,-8.808066,1.101821,-0.07694674,-0.01732399,-0.008194005,124.8947,-4.846107,124.6186
2117,13:51:33.3077049,1.571144,-9.04208,1.316452,-0.07896958,-0.01276137,-0.01037049,124.8919,-4.845954,124.6177
2118,13:51:33.3436077,1.197222,-8.964456,1.23009,-0.0782529,-0.009576151,-0.009884513,124.8914,-4.845571,124.6184
2119,13:51:33.3805099,0.6941335,-8.621442,1.164614,-0.07522144,-0.005276081,-0.009678782,124.8893,-4.845215,124.6177
2120,13:51:33.4243920,0.5844488,-8.527532,1.150737,-0.07439443,-0.004339297,-0.009634807,124.8888,-4.845446,124.6182
2121,13:51:33.4642853,0.7127419,-8.621007,1.06821,-0.07521462,-0.005501319,-0.008827741,124.8894,-4.845396,124.6195
2122,13:51:33.5051767,0.7502926,-8.689878,0.9921719,-0.0758129,-0.005872489,-0.008137132,124.8891,-4.844584,124.6192
2123,13:51:33.5460663,0.7309951,-8.691513,0.9731102,-0.0758248,-0.005717063,-0.007983941,124.8893,-4.843036,124.6186
2124,13:51:33.5869580,0.4718212,-8.540659,0.760901,-0.07448732,-0.003611453,-0.006314991,124.8895,-4.840616,124.6162
2125,13:51:33.6328349,0.1406217,-7.678041,0.3664638,-0.06695695,-0.001010279,-0.003108655,124.8903,-4.839749,124.6142
2126,13:51:33.6697367,359.8337,-6.719303,0.06349175,-0.05860251,0.001481114,-0.0006381587,124.8916,-4.84304,124.6127
2127,13:51:33.7116245,359.6807,-6.336437,359.8429,-0.05527122,0.002706615,0.001214724,124.8935,-4.844606,124.6119
2128,13:51:33.7515184,359.7235,-5.897872,359.1828,-0.05146165,0.00204285,0.006998125,124.8955,-4.841685,124.6115
2129,13:51:33.7914107,359.9899,-6.872589,359.4776,-0.05993848,-0.000185619,0.004545379,124.8969,-4.841587,124.6118
2130,13:51:33.8332984,0.1263535,-7.125012,359.5543,-0.06213262,-0.001342168,0.003950206,124.8983,-4.841495,124.6115
2131,13:51:33.8817073,0.1182231,-6.961448,359.3646,-0.06070606,-0.001366428,0.005597471,124.8996,-4.841836,124.6119
2132,13:51:33.9216003,359.8725,-7.186404,359.2318,-0.0626781,0.0006902842,0.006621127,124.901,-4.84257,124.6117
2133,13:51:33.9634890,359.5449,-8.11006,359.0605,-0.0707441,0.003381416,0.007897478,124.9026,-4.843246,124.611
2134,13:51:34.0003891,359.4308,-8.818191,358.8993,-0.07692036,0.004213389,0.009194949,124.9039,-4.843617,124.6106
2135,13:51:34.0412805,359.5567,-8.817682,358.9292,-0.07690498,0.003138619,0.009019381,124.9048,-4.843682,124.6111
2136,13:51:34.0821705,359.6484,-8.800442,358.7607,-0.07675111,0.002229048,0.01054727,124.9057,-4.843998,124.6114
2137,13:51:34.1290454,359.7219,-8.972696,358.7565,-0.07824299,0.001570941,0.01062808,124.9067,-4.84429,124.6112
2138,13:51:34.1694466,359.812,-9.094767,358.7242,-0.07929669,0.0007524235,0.01096779,124.9076,-4.844396,124.6109
2139,13:51:34.2233018,359.8245,-9.049562,358.7201,-0.07890231,0.000645982,0.01101336,124.9086,-4.844318,124.6104
2140,13:51:34.2701760,359.9301,-8.836957,358.7333,-0.07704257,-0.0002439386,0.01097377,124.9097,-4.844095,124.6093
2141,13:51:34.3210394,0.07658264,-8.691792,358.7506,-0.0757657,-0.00149256,0.01092242,124.9107,-4.843831,124.6088
2142,13:51:34.3676915,0.3628538,-8.598847,358.7716,-0.07493016,-0.003961038,0.01092686,124.912,-4.843566,124.6083
2143,13:51:34.4065877,0.7749952,-8.551767,358.8018,-0.07448269,-0.007523421,0.01093069,124.9138,-4.843185,124.6079
2144,13:51:34.4494725,1.511979,-8.517604,358.8216,-0.07411599,-0.01392057,0.01123351,124.9167,-4.842823,124.6075
2145,13:51:34.4923623,2.691806,-8.626504,358.7328,-0.07492502,-0.02425175,0.01278995,124.9204,-4.842633,124.6078
2146,13:51:34.5372384,3.932191,-8.325917,358.614,-0.07213151,-0.03509258,0.01454634,124.9237,-4.842318,124.6082
2147,13:51:34.5816626,8.576608,-5.794866,359.1857,-0.04987472,-0.07503588,0.01085684,124.9325,-4.83899,124.6057
2148,13:51:34.6205585,12.74829,-2.537565,359.9475,-0.02195491,-0.1110033,0.00291328,124.9387,-4.835081,124.6019
2149,13:51:34.6604515,14.48432,-1.284558,0.3228737,-0.01147535,-0.1260235,-0.001381829,124.9417,-4.833787,124.6004
2150,13:51:34.6973526,17.58814,0.1579895,0.335417,0.0009149939,-0.1528868,-0.003103429,124.9477,-4.832429,124.5978
2151,13:51:34.7410214,21.0081,1.066895,0.07106098,0.00904129,-0.1823027,-0.00230703,124.9541,-4.832731,124.5964
2152,13:51:34.7747612,23.66576,1.903351,0.2951179,0.0157281,-0.2050707,-0.005926131,124.9572,-4.834838,124.5955
2153,13:51:34.8226328,32.40322,4.297302,0.4579592,0.03488858,-0.2789636,-0.01429592,124.9644,-4.837866,124.5914
2154,13:51:34.8585397,36.33621,5.26593,0.1571078,0.04322041,-0.3115365,-0.01562493,124.9642,-4.836596,124.5888
2155,13:51:34.8884575,39.92384,6.031708,0.2471199,0.04871607,-0.3410285,-0.01998573,124.963,-4.835093,124.5865
2156,13:51:34.9243616,46.61338,8.14801,0.1322903,0.06479203,-0.394728,-0.02916667,124.9586,-4.831034,124.583
2157,13:51:34.9592684,52.72628,11.24213,359.6812,0.08899109,-0.4416777,-0.04101374,124.9509,-4.826076,124.5797
2158,13:51:34.9941752,54.96565,13.31665,359.8712,0.1033787,-0.4582542,-0.0525174,124.9443,-4.825037,124.5789
2159,13:51:35.0350658,59.518,16.80356,359.811,0.1276539,-0.4908161,-0.07110748,124.9323,-4.82243,124.5788
2160,13:51:35.0749585,63.74551,19.6304,0.2559455,0.1436053,-0.5206277,-0.09188335,124.9181,-4.819841,124.5807
2161,13:51:35.1178439,67.60618,22.15228,0.4574688,0.1574564,-0.5466103,-0.110135,124.9027,-4.814619,124.5837
2162,13:51:35.1547457,70.66582,23.6326,1.371746,0.1602681,-0.5680302,-0.1279766,124.8879,-4.812436,124.5871
2163,13:51:35.1856630,71.89651,24.44641,1.610945,0.1633155,-0.5760987,-0.1354016,124.8807,-4.812886,124.5885
2164,13:51:35.2225645,74.25539,26.93253,1.395706,0.1785046,-0.5892167,-0.1499938,124.8668,-4.812512,124.5916
2165,13:51:35.2514864,75.02924,28.62463,1.113989,0.1903389,-0.5919415,-0.1580047,124.8598,-4.812506,124.5931
2166,13:51:35.2774222,75.69971,30.23657,0.8845072,0.2013648,-0.5939295,-0.1659123,124.8526,-4.812553,124.5937
2167,13:51:35.3043455,76.44205,31.30988,0.824931,0.2077027,-0.5972564,-0.1723925,124.8455,-4.812768,124.594
2168,13:51:35.3392523,77.84308,33.06125,0.5504759,0.2184689,-0.6033448,-0.1823371,124.8328,-4.813047,124.5962
2169,13:51:35.3651827,78.11666,33.3616,0.2500885,0.2215698,-0.6040804,-0.1824898,124.8269,-4.813916,124.5959
2170,13:51:35.4010878,78.28507,34.38074,359.7072,0.2307603,-0.6024649,-0.1846711,124.817,-4.815125,124.5978
2171,13:51:35.4270165,77.74361,34.63501,359.5861,0.2339116,-0.5982907,-0.1841236,124.8121,-4.815686,124.5973
2172,13:51:35.4649151,76.99562,35.53131,359.1822,0.2430245,-0.5910807,-0.1846116,124.8036,-4.816066,124.5987
2173,13:51:35.4968314,76.45133,36.25293,358.8752,0.2501664,-0.5856253,-0.1851685,124.7991,-4.815892,124.5971
2174,13:51:35.5287447,75.93221,37.00665,358.4544,0.2580441,-0.5799652,-0.185137,124.7944,-4.815703,124.5956
2175,13:51:35.5556731,74.74501,38.02292,357.6528,0.2705812,-0.5684623,-0.182302,124.7875,-4.816293,124.5951
2176,13:51:35.5826009,73.80783,38.23621,357.5262,0.2740827,-0.5615703,-0.1803103,124.7845,-4.816843,124.5937
2177,13:51:35.6185057,71.98922,39.29068,357.0484,0.2861726,-0.5463105,-0.1778961,124.7795,-4.817194,124.5923
2178,13:51:35.6444361,70.58016,39.35367,357.2469,0.2878276,-0.5372223,-0.1760062,124.7781,-4.817571,124.5915
2179,13:51:35.6723602,68.9017,39.24982,357.7324,0.2874443,-0.5272539,-0.1745898,124.777,-4.817885,124.591
2180,13:51:35.7102591,65.09601,39.25232,358.5352,0.2895828,-0.5030897,-0.1705426,124.7765,-4.817997,124.591
2181,13:51:35.7361902,62.89178,38.7554,358.8868,0.287832,-0.4893672,-0.1652683,124.777,-4.818022,124.5908
2182,13:51:35.7771290,57.84491,38.05975,359.7587,0.2863551,-0.4565928,-0.155949,124.7795,-4.817929,124.5913
2183,13:51:35.8040520,54.90296,37.53625,0.05249359,0.2853116,-0.4366161,-0.1487056,124.781,-4.817717,124.5905
2184,13:51:35.8359666,51.67718,37.54459,0.4146422,0.2881402,-0.4136983,-0.1433384,124.7828,-4.817387,124.5897
2185,13:51:35.8618977,48.38501,37.21863,0.7984427,0.2883736,-0.3903965,-0.136794,124.7849,-4.81755,124.5892
2186,13:51:35.8858340,44.95599,37.07724,1.224964,0.2898968,-0.3656092,-0.130917,124.7879,-4.817607,124.5899
2187,13:51:35.9237332,38.24984,37.00827,1.856531,0.2947835,-0.3155078,-0.1184821,124.7922,-4.818044,124.5896
2188,13:51:35.9526544,34.90981,36.63028,2.121536,0.2944504,-0.2902609,-0.1110085,124.7948,-4.818792,124.5901
2189,13:51:35.9895566,28.35422,35.90683,2.568113,0.2935593,-0.2396329,-0.09614479,124.7995,-4.819863,124.5899
2190,13:51:36.0274551,21.60447,34.95224,3.069105,0.2900935,-0.1866044,-0.08135454,124.8077,-4.819553,124.5889
2191,13:51:36.0590971,18.39177,34.62543,3.057079,0.2895877,-0.1603518,-0.07267956,124.8116,-4.818777,124.5869
2192,13:51:36.0940038,12.20579,33.60455,3.059388,0.2846121,-0.1094122,-0.05613183,124.82,-4.818133,124.5857
2193,13:51:36.1388847,6.066849,32.69275,3.178546,0.2795328,-0.05855465,-0.04146396,124.8283,-4.817008,124.5837
2194,13:51:36.1688076,3.312629,32.26306,3.131099,0.2768651,-0.03534337,-0.03426174,124.8324,-4.816339,124.5822
2195,13:51:36.2077042,357.7007,31.37381,3.037154,0.2707429,0.01214569,-0.02008594,124.8414,-4.815569,124.58
2196,13:51:36.2495913,352.4634,30.94907,2.90499,0.2677531,0.05657078,-0.006846719,124.8507,-4.814922,124.5768
2197,13:51:36.3014527,348.2041,31.39609,2.700886,0.2713919,0.0925537,0.005226566,124.8605,-4.813725,124.5712
2198,13:51:36.3393509,344.7176,32.17053,2.664997,0.2775041,0.1213433,0.01468596,124.8708,-4.813406,124.5646
2199,13:51:36.3732607,342.1773,33.65854,2.778051,0.2895362,0.1412943,0.02191281,124.8817,-4.813657,124.5567
2200,13:51:36.4101625,341.9782,35.2261,2.560928,0.3021139,0.1425642,0.0263439,124.8879,-4.813269,124.5517
2201,13:51:36.4531230,341.6594,37.34943,1.995489,0.3186835,0.1454517,0.0347361,124.8995,-4.813204,124.5422
2202,13:51:36.4970058,343.6653,39.42776,1.260413,0.3353528,0.1300579,0.03766974,124.911,-4.813087,124.5314
2203,13:51:36.5398916,346.6669,41.40045,0.3533202,0.3514217,0.1075133,0.03817068,124.9217,-4.814062,124.5192
2204,13:51:36.5867662,350.4021,43.82516,359.2776,0.3713867,0.07995812,0.03704804,124.9312,-4.815259,124.5065
2205,13:51:36.6216730,354.1339,45.52768,358.3503,0.3857076,0.05274102,0.03305401,124.9391,-4.816988,124.4939
2206,13:51:36.6515932,356.3404,46.38528,358.0393,0.3930632,0.0360808,0.02829225,124.9421,-4.81741,124.4883
2207,13:51:36.6874970,0.8630774,47.54279,357.5728,0.4031326,0.001646102,0.01634753,124.947,-4.819633,124.4767
2208,13:51:36.7154221,3.444544,47.89639,357.0717,0.4062966,-0.01709145,0.01114595,124.9482,-4.820688,124.4728
2209,13:51:36.7483341,8.383457,49.04184,356.2315,0.415878,-0.05285631,-0.0004849342,124.9496,-4.822361,124.4635
2210,13:51:36.7772560,10.34574,48.5361,356.4727,0.411668,-0.06955678,-0.009096186,124.9491,-4.82285,124.4622
2211,13:51:36.8111654,12.63609,48.03052,356.5315,0.407365,-0.08823325,-0.01729017,124.9484,-4.822712,124.4622
2212,13:51:36.8351024,14.89875,47.396,356.4701,0.4019909,-0.1063871,-0.02411982,124.9477,-4.822918,124.4612
2213,13:51:36.8745669,19.51336,46.61078,356.2905,0.3947428,-0.1429362,-0.03771488,124.9458,-4.823356,124.4595
2214,13:51:36.8985019,21.92284,46.36163,356.2264,0.3919981,-0.1619781,-0.04509356,124.9445,-4.823644,124.4598
2215,13:51:36.9373985,27.03263,46.202,355.8168,0.3890783,-0.2009147,-0.05899962,124.9407,-4.824035,124.4597
2216,13:51:36.9683165,29.61189,46.37921,355.6579,0.3893262,-0.220309,-0.06688937,124.9387,-4.824207,124.4608
2217,13:51:37.0072120,34.88773,46.87311,354.8906,0.3913244,-0.2578542,-0.08009551,124.934,-4.824208,124.4608
2218,13:51:37.0321451,37.39003,47.07401,354.4134,0.3921427,-0.2750797,-0.08552771,124.9314,-4.8244,124.4611
2219,13:51:37.0649236,42.39244,47.81451,353.5922,0.3957241,-0.3089079,-0.09865934,124.9255,-4.824716,124.4612
2220,13:51:37.0938451,44.30315,48.1709,353.3244,0.3973776,-0.3216399,-0.1043854,124.9225,-4.825036,124.4624
2221,13:51:37.1317440,47.44859,48.80518,353.2034,0.3992851,-0.3433286,-0.1165115,124.9166,-4.825132,124.4641
2222,13:51:37.1576757,48.83609,49.16852,353.0884,0.4007894,-0.3523993,-0.1217593,124.9139,-4.82478,124.4654
2223,13:51:37.1864450,49.85779,48.99255,353.4179,0.3974023,-0.3613357,-0.1271038,124.9113,-4.825209,124.4668
2224,13:51:37.2233448,52.66637,49.48792,353.3045,0.3980149,-0.3802696,-0.1378229,124.906,-4.825435,124.4681
2225,13:51:37.2502729,54.31806,49.64304,352.7464,0.3989671,-0.3898368,-0.140152,124.9037,-4.826028,124.4686
2226,13:51:37.2762084,55.73753,49.98907,352.2439,0.4013257,-0.3974377,-0.1428696,124.9014,-4.826413,124.4689
2227,13:51:37.3121081,58.08905,50.51999,351.9293,0.4030356,-0.4117253,-0.1510179,124.8961,-4.826777,124.4691
2228,13:51:37.3370418,59.28646,51.00772,351.4271,0.4065383,-0.4171833,-0.1537334,124.8932,-4.826841,124.4689
2229,13:51:37.3649673,60.20231,51.44363,351.3131,0.4086141,-0.4220988,-0.1580104,124.8902,-4.827308,124.4684
2230,13:51:37.3998730,61.99979,52.34491,350.6515,0.4144849,-0.4298832,-0.1637246,124.8846,-4.828341,124.4677
2231,13:51:37.4258045,62.42208,52.67499,350.4717,0.4167044,-0.4312825,-0.1654457,124.8821,-4.828668,124.467
2232,13:51:37.4547270,62.56087,53.06226,350.4811,0.4189807,-0.4312716,-0.1676868,124.88,-4.828708,124.4663
2233,13:51:37.4908137,62.43181,53.35788,350.8454,0.4197176,-0.4309675,-0.1709695,124.8758,-4.828787,124.466
2234,13:51:37.5167448,61.99164,53.46136,351.003,0.4204551,-0.4282823,-0.1708733,124.8741,-4.828594,124.4655
2235,13:51:37.5406808,61.51831,53.62946,351.2831,0.4212135,-0.4256568,-0.1717598,124.8724,-4.828735,124.4649
2236,13:51:37.5817476,60.53456,53.78235,351.7695,0.4218943,-0.4203392,-0.1721072,124.8693,-4.82946,124.4644
2237,13:51:37.6086750,60.31552,54.32718,351.557,0.4265708,-0.4167027,-0.1721031,124.8676,-4.829299,124.4636
2238,13:51:37.6316136,59.6551,54.60681,351.8341,0.4283953,-0.4125219,-0.172689,124.8663,-4.829518,124.4629
2239,13:51:37.6665214,58.33279,55.00031,352.1418,0.4318776,-0.4036378,-0.1714312,124.8641,-4.829625,124.4622
2240,13:51:37.6924518,57.42142,55.2576,352.3542,0.4341989,-0.3975445,-0.1704719,124.8634,-4.82964,124.4616
2241,13:51:37.7193792,56.38189,55.40222,352.7285,0.4354156,-0.3914426,-0.1696779,124.8627,-4.829731,124.4602
2242,13:51:37.7572774,54.85175,55.68301,353.0875,0.4383367,-0.3815511,-0.1674054,124.8617,-4.830154,124.4588
2243,13:51:37.7837160,54.48834,56.04523,352.8565,0.4420642,-0.3773069,-0.1657643,124.861,-4.830616,124.4572
2244,13:51:37.8146330,54.4855,56.53244,352.6566,0.4459934,-0.3753858,-0.1661901,124.8601,-4.830895,124.455
2245,13:51:37.8455506,54.1149,57.44788,352.2582,0.4539433,-0.369105,-0.1653918,124.8589,-4.831644,124.4527
2246,13:51:37.8714810,54.16812,57.42395,352.083,0.4542712,-0.3688362,-0.1642995,124.8585,-4.832755,124.4507
2247,13:51:37.9153651,54.32786,58.07703,351.2602,0.4610179,-0.365082,-0.1616883,124.8582,-4.833921,124.4472
2248,13:51:37.9422912,54.34739,58.08374,350.9918,0.4618888,-0.3641199,-0.1599361,124.8583,-4.834337,124.4458
2249,13:51:37.9801908,54.08614,58.11542,350.948,0.4626001,-0.3620572,-0.1586984,124.8582,-4.834452,124.4441
2250,13:51:38.0081152,53.34394,57.81577,351.3442,0.4603863,-0.359232,-0.1573404,124.8585,-4.834605,124.4434
2251,13:51:38.0460138,52.42585,57.39969,351.909,0.4570946,-0.3560832,-0.1560718,124.8594,-4.834731,124.443
2252,13:51:38.0739392,51.95359,57.43094,352.0998,0.4573563,-0.3534732,-0.1556334,124.8597,-4.834535,124.4427
2253,13:51:38.1118385,50.30305,56.86026,353.1665,0.4524566,-0.3474083,-0.1545423,124.8604,-4.83479,124.4431
2254,13:51:38.1407610,49.52443,56.98767,353.6342,0.452971,-0.3434961,-0.1552001,124.8605,-4.834375,124.443
2255,13:51:38.1656933,48.54713,56.87729,354.2755,0.4516258,-0.3393574,-0.1554982,124.8607,-4.834211,124.4431
2256,13:51:38.2035929,46.55731,56.50006,355.4529,0.4482571,-0.3306086,-0.1548101,124.8614,-4.834097,124.4436
2257,13:51:38.2295243,46.05825,56.53146,355.7923,0.4481768,-0.328321,-0.155375,124.8618,-4.834055,124.4433
2258,13:51:38.2564517,45.84782,56.62109,355.7861,0.4491075,-0.3266286,-0.1547881,124.8623,-4.833745,124.4428
2259,13:51:38.2923552,45.31205,56.44427,356.009,0.4479539,-0.3240041,-0.1537323,124.864,-4.833799,124.4425
2260,13:51:38.3222747,45.25781,56.13971,355.8809,0.4462436,-0.3236753,-0.1516619,124.865,-4.834126,124.4416
2261,13:51:38.3601740,44.69346,56.32263,355.9751,0.4480137,-0.3196667,-0.1506974,124.8668,-4.834004,124.4407
2262,13:51:38.3861047,44.646,56.19818,355.9877,0.4471622,-0.3196011,-0.1502219,124.8673,-4.834193,124.4401
2263,13:51:38.4289894,44.56769,56.19,355.89,0.4474792,-0.3186726,-0.14919,124.8686,-4.834258,124.4389
2264,13:51:38.4599067,44.43985,56.26334,355.7959,0.4484239,-0.3172545,-0.148239,124.8704,-4.834367,124.4384
2265,13:51:38.4994167,44.40084,55.86697,355.5839,0.446259,-0.316867,-0.1453538,124.8733,-4.8343,124.4381
2266,13:51:38.5353184,44.10722,55.40662,355.7271,0.4429718,-0.316138,-0.1438425,124.8766,-4.83374,124.4391
2267,13:51:38.5682298,43.68224,54.75342,356.1115,0.4377938,-0.315696,-0.1430128,124.879,-4.833314,124.4404
2268,13:51:38.5975346,43.15198,53.76343,356.4711,0.4303682,-0.3148962,-0.1406536,124.8832,-4.832033,124.4434
2269,13:51:38.6214719,42.51976,53.09448,357.067,0.4246846,-0.3136026,-0.1406692,124.8856,-4.830931,124.4454
2270,13:51:38.6693442,41.68718,51.03333,357.5,0.4094908,-0.3122529,-0.1348419,124.8911,-4.829182,124.4502
2271,13:51:38.6960771,41.36464,50.1796,357.7296,0.4029693,-0.3119388,-0.1329489,124.8941,-4.828065,124.4526
2272,13:51:38.7309832,41.26184,48.33066,357.7289,0.3894134,-0.3138142,-0.1272904,124.9007,-4.826333,124.458
2273,13:51:38.7569139,41.24488,47.24823,357.5311,0.3819213,-0.3145361,-0.1226357,124.9047,-4.825575,124.4613
2274,13:51:38.7928184,41.36079,46.00659,357.5136,0.3725706,-0.317064,-0.1192905,124.9089,-4.824476,124.4648
2275,13:51:38.8187491,41.40105,44.73141,357.3928,0.3632958,-0.3187097,-0.1147911,124.9133,-4.823492,124.4686
2276,13:51:38.8621414,41.57954,41.67563,357.2382,0.3404598,-0.3236131,-0.1051678,124.9229,-4.821995,124.4771
2277,13:51:38.8966997,41.56205,38.21738,357.0715,0.3145307,-0.3273175,-0.09353494,124.9334,-4.820817,124.4864
2278,13:51:38.9296113,41.62891,36.03333,356.9496,0.2979996,-0.3301044,-0.08620688,124.9391,-4.820528,124.4915
2279,13:51:38.9695043,41.76661,31.84433,356.6279,0.2662848,-0.3351004,-0.07131214,124.9506,-4.820174,124.5019
2280,13:51:39.0143841,41.95203,27.08905,356.3113,0.2297682,-0.3408027,-0.05457927,124.9627,-4.821012,124.5126
2281,13:51:39.0552755,42.21083,22.34439,355.7844,0.1936314,-0.3463738,-0.03605964,124.9743,-4.822265,124.5226
2282,13:51:39.1012483,42.85339,17.05371,355.121,0.1532775,-0.3550701,-0.01493155,124.9856,-4.824749,124.5323
2283,13:51:39.1441337,43.70889,12.39044,354.5163,0.1177491,-0.364861,0.00401293,124.9965,-4.827765,124.5408
2284,13:51:39.1867536,44.34892,7.258545,353.8609,0.07870466,-0.3729918,0.02563133,125.0068,-4.832002,124.5481
2285,13:51:39.2311473,45.07086,2.381958,353.0206,0.0424857,-0.3812928,0.04825783,125.0159,-4.8355,124.5553
2286,13:51:39.2772874,45.62355,-2.16929,352.6782,0.007337844,-0.3879587,0.06617084,125.0241,-4.839362,124.5623
2287,13:51:39.3241258,45.74736,-6.654296,352.8755,-0.0292597,-0.3906183,0.07966562,125.0312,-4.843898,124.5692
2288,13:51:39.3944455,45.75828,-11.65637,353.0453,-0.06992496,-0.3917413,0.09500018,125.0388,-4.850555,124.5809
2289,13:51:39.4383283,45.67378,-12.82603,353.0932,-0.07952029,-0.3911809,0.0984386,125.0416,-4.85297,124.5842
2290,13:51:39.4884923,45.509,-16.53872,353.1332,-0.1094719,-0.3900181,0.1101833,125.0504,-4.858003,124.5947
2291,13:51:39.5313771,45.67983,-19.31195,353.2542,-0.1317994,-0.3910903,0.1184467,125.0583,-4.862809,124.6049
2292,13:51:39.5682786,45.8287,-20.94059,353.3299,-0.1448285,-0.3919608,0.1233276,125.0628,-4.865553,124.6113
2293,13:51:39.6111640,45.91457,-22.03275,353.2633,-0.1531558,-0.392534,0.1275089,125.0667,-4.868079,124.6177
2294,13:51:39.6470675,45.79282,-22.2621,353.0676,-0.1544374,-0.3918011,0.1296214,125.0682,-4.869153,124.6208
2295,13:51:39.6919483,45.81277,-22.70715,353.0052,-0.1577215,-0.3919615,0.131575,125.0707,-4.870441,124.6274
2296,13:51:39.7298465,45.6279,-23.07979,353.0392,-0.1609972,-0.3903958,0.1322512,125.0708,-4.870375,124.6307
2297,13:51:39.7876929,44.83894,-24.16818,353.2008,-0.1710685,-0.3837532,0.133304,125.071,-4.870629,124.6413
2298,13:51:39.8330806,44.19653,-24.38483,353.3588,-0.1740534,-0.3784278,0.1317752,125.0677,-4.871757,124.6439
2299,13:51:39.8769617,42.5879,-25.09888,353.4374,-0.1818266,-0.3654833,0.1308334,125.0632,-4.873028,124.6518
2300,13:51:39.9218419,41.49276,-25.11809,353.3517,-0.182955,-0.3569653,0.1298245,125.0568,-4.875047,124.6564
2301,13:51:39.9627391,40.33074,-25.08298,353.0363,-0.1830228,-0.3482635,0.1303682,125.0502,-4.875108,124.6595
2302,13:51:40.0071230,39.33274,-24.97849,352.8837,-0.1828571,-0.3405838,0.1296975,125.0431,-4.872253,124.6622
2303,13:51:40.0529998,38.3947,-24.19827,353.4489,-0.1792537,-0.3323038,0.121572,125.0353,-4.867782,124.6648
2304,13:51:40.0981507,37.33775,-23.51259,354.4018,-0.1774949,-0.3224362,0.1104361,125.0269,-4.86431,124.6671
2305,13:51:40.1380436,35.97723,-22.96982,354.9159,-0.1757676,-0.3107458,0.1027697,125.0179,-4.86367,124.6692
2306,13:51:40.1849196,34.69014,-22.05917,354.872,-0.1693428,-0.3004955,0.09889138,125.0088,-4.865185,124.6715
2307,13:51:40.2288010,33.41517,-20.95397,354.2933,-0.1598756,-0.2910137,0.09909574,125.0003,-4.866144,124.6747
2308,13:51:40.2766723,32.54851,-20.47034,353.9579,-0.1557978,-0.2843822,0.09951164,124.9926,-4.863328,124.6789
2309,13:51:40.3205558,31.93567,-20.31169,354.4833,-0.1562952,-0.2786317,0.09399249,124.9852,-4.861102,124.683
2310,13:51:40.3674317,31.90066,-19.98599,355.4451,-0.1559605,-0.2770514,0.08527771,124.9779,-4.860579,124.6879
2311,13:51:40.4093181,31.95838,-19.22525,355.7924,-0.1504618,-0.2771332,0.08073445,124.9712,-4.860967,124.6935
2312,13:51:40.4561930,32.54056,-18.49702,356.3417,-0.1453753,-0.2813103,0.07524714,124.9662,-4.861609,124.6993
2313,13:51:40.4878486,33.03566,-18.98432,357.3693,-0.1516282,-0.2839763,0.06858081,124.9625,-4.862394,124.7036
