Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2183,14:50:44.5543774,184.5102,3.153229,357.5861,-0.01995745,0.9986485,0.02831471,124.8682,-5.086719,125.0355
2184,14:50:44.5882868,185.0179,3.146912,357.65,-0.01927725,0.9984794,0.02832388,124.8707,-5.08316,125.0299
2185,14:50:44.6152152,185.1994,3.003113,358.1414,-0.0150084,0.9985157,0.02690907,124.8713,-5.081966,125.0272
2186,14:50:44.6561059,185.1917,3.491547,358.4783,-0.01187923,0.9984404,0.03103193,124.8721,-5.083035,125.023
2187,14:50:44.6840310,185.1086,4.675842,358.4268,-0.01188507,0.9981058,0.0413599,124.8721,-5.084658,125.0198
2188,14:50:44.7194440,184.7373,4.905884,359.1816,-0.005360365,0.9982173,0.0430561,124.8717,-5.087478,125.017
2189,14:50:44.7573436,184.6386,3.809174,359.8125,-0.0002888868,0.9986297,0.03327398,124.8698,-5.090161,125.0158
2190,14:50:44.7842710,184.5699,3.449738,359.7787,-0.0007285921,0.9987527,0.03015308,124.8685,-5.089962,125.0148
2191,14:50:44.8241639,184.7392,3.453949,359.4321,-0.003703025,0.998685,0.03031556,124.8664,-5.088013,125.0136
2192,14:50:44.8530861,184.8305,4.059784,359.1061,-0.006296037,0.998466,0.03571681,124.8642,-5.087322,125.0132
2193,14:50:44.8889909,184.8741,4.828217,358.9516,-0.007341378,0.9981835,0.04247044,124.8627,-5.089558,125.0124
2194,14:50:44.9248947,184.642,4.449921,359.3337,-0.004233272,0.9984186,0.03902579,124.8625,-5.091334,125.0115
2195,14:50:44.9558120,184.2291,5.205292,359.9474,0.001217052,0.9982889,0.04539518,124.8624,-5.090458,125.0106
2196,14:50:44.9827401,183.9395,5.719971,0.007545388,0.001780723,0.9981642,0.04986371,124.8623,-5.089216,125.0093
2197,14:50:45.0156521,183.6395,5.773132,359.872,0.0004838071,0.9982287,0.05036875,124.8621,-5.088369,125.0081
2198,14:50:45.0435766,183.4731,5.21701,359.7497,-0.0008016655,0.9985057,0.04555635,124.8618,-5.088807,125.0073
2199,14:50:45.0764893,183.179,4.816101,359.6866,-0.001565818,0.998732,0.04207547,124.8619,-5.089577,125.0069
2200,14:50:45.1014226,182.8705,4.909515,359.8466,-0.0002645838,0.9987695,0.04285062,124.862,-5.090026,125.0061
2201,14:50:45.1393287,182.3926,5.372681,0.1280621,0.002094586,0.9986817,0.04683486,124.8628,-5.089183,125.005
2202,14:50:45.1662483,182.1732,5.482758,0.1351851,0.002085124,0.9986743,0.04779697,124.8632,-5.088498,125.004
2203,14:50:45.2031508,181.743,5.098206,0.1964688,0.002389105,0.9988922,0.04444435,124.8633,-5.088344,125.0031
2204,14:50:45.2320726,181.4918,4.794342,0.2196551,0.002459493,0.9990374,0.04179777,124.8632,-5.088854,125.0023
2205,14:50:45.2719666,181.0783,4.043396,0.2384465,0.002411422,0.9993305,0.03525687,124.8631,-5.089633,125.0015
2206,14:50:45.2998917,181.0369,3.524048,0.3095608,0.002978262,0.9994819,0.03072242,124.8628,-5.090083,125.0011
2207,14:50:45.3298267,180.9308,2.789978,0.2833373,0.002669501,0.9996671,0.02432376,124.8623,-5.090607,125.0011
2208,14:50:45.3577368,180.8203,2.55127,0.1828013,0.001754159,0.999725,0.02225018,124.862,-5.090412,125.001
2209,14:50:45.3926432,180.3836,2.109619,359.959,-0.0002962274,0.9998249,0.01840993,124.8615,-5.090391,125.0015
2210,14:50:45.4220791,179.8512,2.005188,359.8677,-0.00117673,0.9998454,0.01749621,124.8618,-5.090204,125.001
2211,14:50:45.4569855,178.8493,1.678802,0.03662531,0.0001724561,0.9998423,0.01465224,124.8622,-5.090084,125.0004
2212,14:50:45.4839136,178.0954,1.20575,0.3225479,0.002639338,0.9998031,0.01056724,124.8632,-5.090183,124.9991
2213,14:50:45.5198177,176.6768,0.2932739,0.7261758,0.006260143,0.9995567,0.002741884,124.864,-5.091144,124.9974
2214,14:50:45.5487403,175.9714,-0.2356985,0.8550171,0.007529031,0.9993516,-0.001793269,124.8639,-5.091599,124.9955
2215,14:50:45.5806549,175.7222,-0.3363522,0.7592381,0.006730456,0.9992763,-0.002685833,124.8633,-5.091728,124.9936
2216,14:50:45.6082862,175.6279,-0.3935398,0.5135143,0.004608954,0.9992557,-0.003260806,124.862,-5.091805,124.9921
2217,14:50:45.6421669,175.6177,-0.7338197,0.2542126,0.002461588,0.9992453,-0.006314228,124.8592,-5.09173,124.9901
2218,14:50:45.6750792,176.0269,-1.042644,0.1272848,0.001425457,0.9993567,-0.009054687,124.858,-5.091951,124.9887
2219,14:50:45.7069928,176.2639,-1.599716,0.1460557,0.001728832,0.9993697,-0.01391073,124.8552,-5.091997,124.9875
2220,14:50:45.7364287,176.3913,-1.84287,0.2936973,0.003067736,0.9993703,-0.01599266,124.8542,-5.092228,124.9868
2221,14:50:45.7723277,176.4036,-2.634291,0.4565488,0.004702407,0.9992326,-0.02285001,124.8524,-5.092506,124.9857
2222,14:50:45.8012503,176.3535,-3.227614,0.5004343,0.005259168,0.9990839,-0.0280091,124.852,-5.093016,124.9848
2223,14:50:45.8426796,176.3432,-4.468817,0.4835899,0.005458696,0.9987168,-0.03883316,124.8507,-5.093807,124.9841
2224,14:50:45.8765889,176.4038,-5.718992,0.2622407,0.003849818,0.9982569,-0.04979049,124.8494,-5.094713,124.9837
2225,14:50:45.9080158,176.5173,-6.32325,0.03388561,0.001971061,0.9980163,-0.05511832,124.8492,-5.094931,124.983
2226,14:50:45.9369376,176.7639,-7.037099,359.815,0.0001218137,0.9977185,-0.06139264,124.8491,-5.095407,124.983
2227,14:50:45.9738395,177.1031,-8.347437,359.6291,-0.001387104,0.99703,-0.07283867,124.8486,-5.096204,124.984
2228,14:50:46.0017653,177.2576,-8.35043,359.4908,-0.002688044,0.9970584,-0.07289126,124.849,-5.096098,124.984
2229,14:50:46.0362546,177.4087,-8.066788,359.4853,-0.002889068,0.9972653,-0.0704205,124.8494,-5.095806,124.984
2230,14:50:46.0641801,177.632,-7.704916,359.3961,-0.00386842,0.9975209,-0.06728078,124.8499,-5.095338,124.9839
2231,14:50:46.0980885,178,-7.465855,359.3082,-0.004887222,0.9977151,-0.06519982,124.8505,-5.094589,124.9837
2232,14:50:46.1270110,178.1932,-7.231727,359.1435,-0.006464222,0.9978649,-0.06317484,124.8512,-5.094311,124.9835
2233,14:50:46.1599240,178.4953,-7.183388,358.9095,-0.008674756,0.9979125,-0.06276231,124.8523,-5.094095,124.9832
2234,14:50:46.1878488,178.7096,-7.170208,358.8412,-0.009387355,0.9979358,-0.06263752,124.8535,-5.094234,124.9827
2235,14:50:46.2202123,179.009,-7.153125,358.7412,-0.0104234,0.9979607,-0.06247098,124.8548,-5.094103,124.9826
2236,14:50:46.2481375,179.3326,-6.954786,358.688,-0.01107421,0.9980805,-0.06071626,124.8559,-5.093854,124.9824
2237,14:50:46.2820465,179.6598,-6.584562,358.5839,-0.01216692,0.998271,-0.05746152,124.8573,-5.093222,124.9821
2238,14:50:46.3099710,179.9223,-6.210072,358.5446,-0.01264506,0.9984517,-0.0541708,124.8588,-5.092549,124.9813
2239,14:50:46.3448788,180.372,-5.827715,358.3993,-0.01411512,0.9986021,-0.05078398,124.8607,-5.091466,124.9804
2240,14:50:46.3738009,180.5071,-5.592378,358.2419,-0.01553871,0.9986787,-0.04870931,124.8618,-5.090856,124.9794
2241,14:50:46.4087077,180.8153,-5.408337,358.1418,-0.01653283,0.9987244,-0.04705648,124.8628,-5.090388,124.9786
2242,14:50:46.4426178,181.1129,-5.197768,358.085,-0.01713313,0.9987775,-0.04517293,124.8642,-5.090026,124.9776
2243,14:50:46.4705422,181.2081,-4.997967,358.1017,-0.01700782,0.9988488,-0.04341878,124.8654,-5.089816,124.977
2244,14:50:46.5064457,181.3268,-4.837534,358.1328,-0.01676614,0.9989016,-0.042006,124.867,-5.089344,124.9765
2245,14:50:46.5403616,181.2663,-4.700729,358.178,-0.01633816,0.9989643,-0.04082686,124.8686,-5.089205,124.9762
2246,14:50:46.5702760,181.2862,-4.646561,358.2474,-0.01573509,0.9989913,-0.04035898,124.8703,-5.088953,124.976
2247,14:50:46.6061842,181.2803,-4.51682,358.4056,-0.01434199,0.9990581,-0.03924489,124.8721,-5.088822,124.9762
2248,14:50:46.6341053,181.1805,-4.46475,358.5179,-0.01332405,0.9990993,-0.03881397,124.8734,-5.088731,124.9766
2249,14:50:46.6730019,181.0174,-4.260458,358.6775,-0.01186237,0.9991992,-0.0370646,124.8754,-5.088542,124.9771
2250,14:50:46.7019237,180.8793,-4.089894,358.7159,-0.01147185,0.9992679,-0.03559426,124.8766,-5.088387,124.9775
2251,14:50:46.7358331,180.7316,-3.876807,358.6656,-0.01185343,0.9993371,-0.03374779,124.8777,-5.088186,124.9781
2252,14:50:46.7697421,180.4949,-3.530453,358.6789,-0.01165586,0.9994482,-0.03075204,124.8787,-5.088229,124.9792
2253,14:50:46.7986647,180.4607,-3.440447,358.6812,-0.01162339,0.9994737,-0.02997057,124.8795,-5.088212,124.9797
2254,14:50:46.8352600,180.2998,-3.244991,358.7078,-0.0113461,0.9995313,-0.02828272,124.8806,-5.088052,124.9804
2255,14:50:46.8641825,180.2227,-3.191969,358.747,-0.01098435,0.9995499,-0.02782862,124.8813,-5.088042,124.981
2256,14:50:46.9010840,180.1128,-3.067125,358.8186,-0.01033207,0.999588,-0.02675094,124.8821,-5.08802,124.9819
2257,14:50:46.9349941,180.0811,-3.111505,358.9015,-0.00960174,0.999585,-0.02714163,124.8827,-5.088063,124.9825
2258,14:50:46.9699009,180.0506,-3.120215,358.9212,-0.009422878,0.9995848,-0.02722028,124.8831,-5.088069,124.9831
2259,14:50:46.9988227,180.0644,-3.137589,358.937,-0.009288047,0.9995819,-0.02737081,124.8833,-5.088145,124.9837
2260,14:50:47.0338223,180.0789,-3.172649,358.9385,-0.009278703,0.9995735,-0.02767548,124.8832,-5.08823,124.9845
2261,14:50:47.0637415,180.0791,-3.186602,358.9114,-0.009515288,0.9995679,-0.02779695,124.8828,-5.088362,124.9852
2262,14:50:47.0926647,180.0356,-3.191814,358.8991,-0.009612218,0.9995658,-0.02784596,124.8822,-5.088548,124.9858
2263,14:50:47.1245790,179.9205,-3.218952,358.9059,-0.009524722,0.9995599,-0.0280923,124.8819,-5.08871,124.9862
2264,14:50:47.1505101,179.7473,-3.290681,358.9411,-0.009173474,0.9995432,-0.02873174,124.8814,-5.088881,124.9864
2265,14:50:47.1884076,179.3804,-3.38531,358.9903,-0.008647852,0.9995117,-0.02958415,124.8806,-5.088967,124.9864
2266,14:50:47.2158426,179.2056,-3.44391,359.0587,-0.008002013,0.9994924,-0.03010444,124.88,-5.089071,124.9862
2267,14:50:47.2427714,178.9052,-3.645335,359.1351,-0.007239168,0.9994223,-0.0318759,124.8788,-5.089306,124.9859
2268,14:50:47.2761899,178.5697,-3.836764,359.4811,-0.004107133,0.9993533,-0.03352935,124.8771,-5.08908,124.9853
2269,14:50:47.3051124,178.1623,-3.983496,359.814,-0.00106444,0.9992669,-0.03477705,124.8759,-5.08806,124.9843
2270,14:50:47.3390232,177.6834,-4.041638,0.3815081,0.004039361,0.999166,-0.03518797,124.8741,-5.086172,124.9822
2271,14:50:47.3669473,177.3826,-3.764725,0.7329583,0.007141311,0.9991745,-0.03269226,124.8738,-5.086639,124.9807
2272,14:50:47.3988623,176.9626,-3.317399,0.919345,0.008783651,0.9991916,-0.02872209,124.8743,-5.089117,124.9785
2273,14:50:47.4277848,176.6163,-3.021642,0.8312618,0.008026778,0.9991847,-0.02613947,124.8755,-5.089767,124.9762
2274,14:50:47.4636924,176.1899,-3.254561,0.4671464,0.00501674,0.9990321,-0.02824618,124.8777,-5.090821,124.9726
2275,14:50:47.4916131,175.9876,-3.632636,0.09685918,0.001953895,0.9988837,-0.0316464,124.8806,-5.091508,124.9707
2276,14:50:47.5233837,175.968,-4.209241,359.7419,-0.0009576266,0.9987073,-0.03678065,124.8856,-5.092477,124.9674
2277,14:50:47.5592878,176.2605,-4.635623,359.5809,-0.002332591,0.998648,-0.04053983,124.8906,-5.094063,124.9663
2278,14:50:47.5912096,176.6956,-4.711978,359.6809,-0.001596035,0.9987388,-0.04117116,124.8995,-5.096129,124.9634
2279,14:50:47.6271066,177.2074,-4.099738,359.761,-0.001212165,0.999063,-0.03580942,124.9106,-5.097376,124.9601
2280,14:50:47.6600186,177.2809,-3.859161,359.6015,-0.002676092,0.9991484,-0.03374395,124.918,-5.098676,124.9584
2281,14:50:47.6999115,177.545,-3.841596,358.8694,-0.009140613,0.9991672,-0.03371989,124.9326,-5.100669,124.955
2282,14:50:47.7398048,177.7461,-3.959906,357.7062,-0.01932072,0.9990231,-0.03492965,124.9494,-5.100982,124.9513
2283,14:50:47.7737142,177.8907,-3.980002,357.5221,-0.02096661,0.9990078,-0.03510883,124.9596,-5.099467,124.9493
2284,14:50:47.8096184,177.9422,-3.611592,357.46,-0.02158375,0.9991093,-0.03189685,124.9696,-5.098342,124.9475
2285,14:50:47.8470264,177.9446,-3.03922,357.2394,-0.02360056,0.999209,-0.02693902,124.9883,-5.097787,124.9436
2286,14:50:47.8829306,177.7578,-2.557119,356.8382,-0.02713974,0.9991912,-0.02284011,125.0063,-5.098129,124.9398
2287,14:50:47.9278432,177.6033,-2.77453,356.787,-0.02751504,0.9991096,-0.02478134,125.0241,-5.097664,124.9355
2288,14:50:47.9687338,177.7099,-3.088928,356.577,-0.02931189,0.9990073,-0.02753195,125.0396,-5.095623,124.9312
2289,14:50:48.0101300,178.347,-3.166869,355.9199,-0.03518245,0.9988949,-0.02812554,125.0523,-5.093035,124.9279
2290,14:50:48.0550099,179.2326,-3.07589,355.6921,-0.03739077,0.9989178,-0.02707102,125.0629,-5.091943,124.9257
2291,14:50:48.0879222,179.6539,-2.898349,355.9943,-0.03486135,0.9990675,-0.02538013,125.0673,-5.090722,124.925
2292,14:50:48.1168454,180.3369,-2.745276,356.0877,-0.03419531,0.9991238,-0.02384036,125.0762,-5.088655,124.9232
2293,14:50:48.1602367,180.5538,-2.509595,356.4608,-0.03097806,0.9992685,-0.02173869,125.0838,-5.087243,124.9217
2294,14:50:48.1971386,180.3346,-2.294179,356.5659,-0.03001552,0.9993447,-0.01992261,125.0865,-5.087906,124.9216
2295,14:50:48.2320450,180.2878,-2.170952,356.7929,-0.02802598,0.9994245,-0.01886624,125.0899,-5.088828,124.921
2296,14:50:48.2599701,180.0812,-1.732364,357.0988,-0.02532236,0.9995648,-0.01509437,125.0946,-5.091556,124.9199
2297,14:50:48.2948769,179.9849,-1.615023,357.6413,-0.02057853,0.9996889,-0.01409299,125.0976,-5.09431,124.9188
2298,14:50:48.3347739,179.9571,-2.061734,357.9403,-0.0179632,0.9996767,-0.01799488,125.099,-5.093121,124.9175
2299,14:50:48.3626950,179.9697,-2.424789,357.9334,-0.01802372,0.9996136,-0.02116001,125.0997,-5.092789,124.9167
2300,14:50:48.4005932,180.2203,-2.903267,357.6631,-0.02043367,0.9994684,-0.02528857,125.0998,-5.092849,124.9155
2301,14:50:48.4255279,180.5557,-3.026306,357.4794,-0.0221145,0.9993949,-0.02629312,125.0999,-5.093749,124.9146
2302,14:50:48.4554478,180.8566,-3.010016,357.7605,-0.01973125,0.9994324,-0.02611255,125.0996,-5.095057,124.9133
2303,14:50:48.4828821,180.9464,-3.079872,358.1549,-0.01631594,0.9994716,-0.0267364,125.0994,-5.095335,124.912
2304,14:50:48.5157945,180.9835,-3.036827,358.4318,-0.01390696,0.9995154,-0.02637734,125.0991,-5.094761,124.9107
2305,14:50:48.5427212,180.9411,-2.882973,358.3434,-0.01465799,0.9995424,-0.02503386,125.0993,-5.094184,124.9098
2306,14:50:48.5796350,180.9032,-2.763388,358.3261,-0.01479254,0.9995688,-0.02399434,125.0992,-5.093619,124.9082
2307,14:50:48.6125351,180.8487,-2.60418,358.3089,-0.0149214,0.999603,-0.02261143,125.0986,-5.093188,124.9068
2308,14:50:48.6444494,180.7762,-2.170164,358.3236,-0.01475387,0.9996889,-0.01883559,125.098,-5.092662,124.9046
2309,14:50:48.6723748,180.63,-1.765538,358.3332,-0.0146275,0.9997592,-0.0153248,125.0983,-5.092134,124.9029
2310,14:50:48.7052872,180.5473,-1.369807,358.397,-0.01404393,0.9998185,-0.01188543,125.0981,-5.091695,124.9011
2311,14:50:48.7350586,180.4776,-1.525661,358.4127,-0.01390526,0.999806,-0.01325439,125.0986,-5.091576,124.9008
2312,14:50:48.7689673,180.4233,-1.644159,358.3882,-0.01411607,0.9997906,-0.01429404,125.0986,-5.091567,124.9003
2313,14:50:48.7978902,180.4019,-1.647286,358.3434,-0.01450502,0.9997853,-0.0143225,125.0988,-5.091394,124.8995
2314,14:50:48.8298058,180.3375,-1.574447,358.2898,-0.01496313,0.9997893,-0.01369366,125.0985,-5.091426,124.8986
2315,14:50:48.8667060,180.3498,-1.542726,358.2955,-0.01491369,0.9997935,-0.01341546,125.0991,-5.09113,124.8977
2316,14:50:48.8981301,180.3924,-1.521753,358.3004,-0.01487513,0.9997953,-0.01322709,125.0995,-5.091046,124.8969
2317,14:50:48.9330379,180.4649,-1.54065,358.3259,-0.01466224,0.9997939,-0.01338349,125.0996,-5.091146,124.8963
2318,14:50:48.9609624,180.5249,-1.545141,358.2987,-0.01490612,0.9997875,-0.01341387,125.0995,-5.091277,124.8963
2319,14:50:48.9948718,180.6738,-1.526623,358.2682,-0.0151893,0.9997786,-0.0132313,125.0992,-5.091564,124.8965
2320,14:50:49.0217992,180.7523,-1.515921,358.306,-0.01486774,0.9997804,-0.01312974,125.0991,-5.091846,124.8969
2321,14:50:49.0522990,180.8378,-1.511103,358.3813,-0.01422054,0.9997852,-0.01308154,125.0993,-5.0921,124.8972
2322,14:50:49.0882025,180.8766,-1.480568,358.4235,-0.01385465,0.9997914,-0.01281321,125.0997,-5.092202,124.8976
2323,14:50:49.1161341,180.9026,-1.44239,358.5127,-0.01307683,0.9998043,-0.01248322,125.1006,-5.092039,124.8979
2324,14:50:49.1530298,180.8295,-1.417299,358.6016,-0.01229162,0.9998218,-0.01227837,125.1018,-5.091866,124.8984
2325,14:50:49.1809546,180.7502,-1.358783,358.6948,-0.01146668,0.9998425,-0.01178175,125.1025,-5.091649,124.899
2326,14:50:49.2148647,180.6243,-1.254582,358.8289,-0.0102786,0.9998724,-0.01089167,125.1034,-5.090753,124.8994
2327,14:50:49.2444166,180.2164,-0.7596807,359.1998,-0.006995537,0.9999518,-0.006616056,125.1038,-5.087928,124.8993
2328,14:50:49.2753342,179.7072,0.06518555,359.818,-0.001589957,0.9999954,0.0005648324,125.1039,-5.082694,124.8981
2329,14:50:49.3162242,178.9712,1.033569,0.4985053,0.004268939,0.9999099,0.00905818,125.1043,-5.075974,124.8953
2330,14:50:49.3511313,178.7203,2.009186,0.7273014,0.006149697,0.999765,0.01760205,125.1051,-5.075093,124.8933
2331,14:50:49.3820486,177.904,3.14035,1.252929,0.01042658,0.9994031,0.02759507,125.1063,-5.078043,124.8903
2332,14:50:49.4089767,177.7083,2.077789,1.214449,0.01023145,0.9995834,0.01833838,125.1081,-5.082726,124.8901
2333,14:50:49.4398936,177.6399,0.5782166,1.012332,0.008728252,0.9997371,0.005226666,125.1107,-5.085024,124.8904
2334,14:50:49.4678198,177.6432,-1.003356,0.7559093,0.006774923,0.9997272,-0.00861812,125.1134,-5.087617,124.891
2335,14:50:49.5077124,177.6935,-3.105101,0.09049013,0.001334536,0.9994298,-0.02707242,125.1195,-5.090637,124.8921
2336,14:50:49.5456038,177.9806,-4.726443,359.573,-0.002995919,0.9989902,-0.04129322,125.1282,-5.095028,124.894
2337,14:50:49.5775180,178.1812,-4.374841,359.4239,-0.004417606,0.9991359,-0.03824287,125.1347,-5.097227,124.8948
2338,14:50:49.6114285,178.5193,-3.968693,359.3962,-0.004817782,0.9993054,-0.03469112,125.1474,-5.10054,124.8952
2339,14:50:49.6462973,178.6139,-3.592968,359.3971,-0.004879011,0.9994235,-0.03141031,125.155,-5.103019,124.896
2340,14:50:49.6812034,178.7648,-3.812884,359.0037,-0.008330645,0.9993538,-0.03335803,125.1705,-5.105989,124.8965
2341,14:50:49.7201000,178.7741,-3.979803,358.2423,-0.01495644,0.9992279,-0.03488126,125.189,-5.105683,124.8959
2342,14:50:49.7629855,178.7541,-4.032454,357.7759,-0.01901218,0.9991411,-0.03538471,125.2086,-5.103746,124.8948
2343,14:50:49.7968952,178.7085,-3.4091,357.5322,-0.02118776,0.9992695,-0.02997943,125.219,-5.10246,124.8935
2344,14:50:49.8298065,178.7685,-2.872611,357.4215,-0.02222214,0.9993811,-0.02529956,125.2291,-5.10251,124.892
2345,14:50:49.8657100,178.8049,-2.376675,357.0889,-0.02517812,0.9994135,-0.02099594,125.2553,-5.102205,124.8895
2346,14:50:49.9026111,178.7722,-2.76293,357.0114,-0.02581058,0.9993187,-0.02437851,125.2621,-5.101281,124.8888
2347,14:50:49.9375261,178.7854,-3.111418,356.5738,-0.0295946,0.9991371,-0.02745201,125.2688,-5.10007,124.8879
2348,14:50:49.9704306,179.0597,-3.262325,355.9876,-0.03475915,0.9989566,-0.02873404,125.2813,-5.096287,124.8861
2349,14:50:50.0163075,179.6853,-3.177086,355.5975,-0.03831871,0.9988773,-0.02780664,125.2923,-5.092246,124.8842
2350,14:50:50.0492195,180.0938,-3.320006,355.5029,-0.03924211,0.9988094,-0.02891403,125.2986,-5.089411,124.8821
2351,14:50:50.0771446,180.7637,-3.453568,355.1603,-0.04240254,0.9986239,-0.02982469,125.3092,-5.08613,124.8798
2352,14:50:50.1190439,181.4103,-3.603593,355.1472,-0.04269813,0.9985175,-0.03089076,125.3179,-5.08493,124.879
2353,14:50:50.1499496,181.5886,-3.601116,355.2609,-0.04175548,0.9985377,-0.03081773,125.3227,-5.085698,124.8786
2354,14:50:50.1828623,181.8668,-3.33443,355.4473,-0.04017095,0.9986365,-0.0284207,125.327,-5.08602,124.8779
2355,14:50:50.2187661,182.4076,-3.03238,355.5927,-0.03898521,0.9986688,-0.02562647,125.3336,-5.087987,124.8773
2356,14:50:50.2516781,182.5755,-3.167884,355.6444,-0.03859747,0.99862,-0.02676084,125.3355,-5.088424,124.8776
2357,14:50:50.2796026,182.9771,-3.307613,355.8694,-0.0367601,0.99857,-0.02789611,125.3377,-5.088116,124.8782
2358,14:50:50.3170041,183.0099,-3.585372,355.7484,-0.03788361,0.9984478,-0.03027712,125.3381,-5.088308,124.8788
2359,14:50:50.3469097,183.0519,-3.517359,355.8378,-0.03710078,0.9984858,-0.02969224,125.3377,-5.088495,124.8794
2360,14:50:50.3818175,183.3353,-3.032288,356.1405,-0.03441745,0.9986339,-0.02545279,125.3378,-5.089143,124.8796
2361,14:50:50.4097413,183.3232,-2.668936,356.4507,-0.03162227,0.9988082,-0.02237007,125.3375,-5.089422,124.8791
2362,14:50:50.4406578,183.1347,-2.42391,356.9381,-0.02727894,0.9990301,-0.02040499,125.3367,-5.089661,124.8782
2363,14:50:50.4685837,182.8847,-2.626321,357.0645,-0.02617662,0.999078,-0.02225761,125.3365,-5.089196,124.8775
2364,14:50:50.5044878,182.6117,-2.845442,357.1098,-0.0257706,0.9990999,-0.0242397,125.3365,-5.088725,124.8757
2365,14:50:50.5334103,182.5232,-2.90236,357.1206,-0.02566803,0.9991074,-0.02475802,125.3366,-5.088735,124.8749
2366,14:50:50.5678914,182.4319,-2.80981,357.1125,-0.02570185,0.9991439,-0.02396996,125.3359,-5.089199,124.8748
2367,14:50:50.5958169,182.4326,-2.704323,357.1946,-0.02496786,0.9991845,-0.0230656,125.336,-5.089361,124.874
2368,14:50:50.6287289,182.3443,-2.611122,357.3676,-0.02342492,0.9992568,-0.02230383,125.3358,-5.089528,124.8729
2369,14:50:50.6556567,182.2964,-2.710957,357.4516,-0.02270051,0.9992617,-0.02319927,125.3357,-5.089653,124.8726
2370,14:50:50.6920677,182.134,-2.84052,357.6277,-0.02115225,0.9992957,-0.0243907,125.3357,-5.089859,124.8718
2371,14:50:50.7199949,182.0536,-2.941151,357.7195,-0.02034948,0.999303,-0.02529788,125.3357,-5.08985,124.8717
2372,14:50:50.7539009,182.0168,-2.91256,357.7975,-0.0196575,0.999329,-0.02506738,125.3363,-5.0895,124.8713
2373,14:50:50.7818270,181.9715,-2.785993,357.839,-0.01926717,0.9993709,-0.02397774,125.3365,-5.088898,124.8713
2374,14:50:50.8187286,181.9376,-2.428429,358.067,-0.01722009,0.9994843,-0.02089927,125.3369,-5.087689,124.871
2375,14:50:50.8456587,181.8568,-2.097128,358.2509,-0.01555462,0.9995803,-0.01804808,125.3368,-5.087019,124.8715
2376,14:50:50.8775733,181.6721,-1.288764,358.5078,-0.01318372,0.9997434,-0.01105421,125.3374,-5.08623,124.8716
2377,14:50:50.9035044,181.4689,-0.6348809,358.5136,-0.01304091,0.9998175,-0.005373163,125.3378,-5.08638,124.8725
2378,14:50:50.9453928,180.977,1.187225,358.6666,-0.01154679,0.9998434,0.0104584,125.3386,-5.085702,124.8738
2379,14:50:50.9763087,180.8544,2.300537,358.6703,-0.01145145,0.9997051,0.02015916,125.3389,-5.084406,124.8751
2380,14:50:51.0112162,180.8212,3.987152,358.6204,-0.01178178,0.9992996,0.03487016,125.3388,-5.082865,124.877
2381,14:50:51.0411364,180.9136,4.47348,358.7581,-0.01051785,0.9991511,0.03911142,125.3388,-5.08177,124.8783
2382,14:50:51.0730500,181.0259,5.864166,358.697,-0.01089722,0.9985915,0.05124849,125.3385,-5.080595,124.8799
2383,14:50:51.0999781,181.0975,6.428345,358.6438,-0.01127886,0.9983177,0.05617518,125.3396,-5.079961,124.8795
2384,14:50:51.1368803,180.8779,6.462982,358.7238,-0.01068735,0.9983236,0.0564504,125.3411,-5.079759,124.8789
2385,14:50:51.1677972,180.6819,6.397552,358.762,-0.01045445,0.9983696,0.05585999,125.3422,-5.079751,124.8783
2386,14:50:51.2007096,180.4405,6.19928,358.6631,-0.011441,0.9984641,0.05411312,125.3422,-5.08021,124.8787
2387,14:50:51.2286344,180.0259,5.563965,358.6504,-0.0117528,0.9987523,0.04853496,125.3419,-5.081267,124.879
2388,14:50:51.2605494,179.6061,4.663666,358.7022,-0.01145532,0.9991004,0.0406451,125.3419,-5.082979,124.8791
2389,14:50:51.2884745,179.3749,3.806915,358.7462,-0.01111636,0.9993715,0.03315347,125.3428,-5.084322,124.8794
2390,14:50:51.3213869,178.9279,2.766357,358.7925,-0.01075958,0.999607,0.02403766,125.3436,-5.085701,124.88
2391,14:50:51.3473172,178.7682,2.257172,358.9346,-0.009506484,0.9997032,0.01959426,125.343,-5.086496,124.8819
2392,14:50:51.3832224,178.4156,1.440491,358.9764,-0.009105002,0.999784,0.01244516,125.3437,-5.087318,124.8838
2393,14:50:51.4101652,178.3907,1.361115,358.9305,-0.009498699,0.9997858,0.01174492,125.3443,-5.087272,124.8845
2394,14:50:51.4450552,178.4725,1.737183,358.8675,-0.01008323,0.9997454,0.01502551,125.344,-5.087221,124.8851
2395,14:50:51.4737941,178.5164,1.786102,358.8292,-0.01041691,0.9997405,0.01545162,125.3443,-5.087217,124.8854
2396,14:50:51.5116923,178.6198,1.755249,358.64,-0.01204986,0.9997376,0.01517168,125.3438,-5.087437,124.8869
2397,14:50:51.5495926,178.8455,1.642365,358.4241,-0.01389423,0.99975,0.01419132,125.3428,-5.087725,124.8883
2398,14:50:51.5775191,179.0475,1.535736,358.3269,-0.0147097,0.9997675,0.01327813,125.3421,-5.087887,124.8892
2399,14:50:51.6094303,179.2029,1.491272,358.2435,-0.01541652,0.9997723,0.01290486,125.3419,-5.088085,124.8898
