Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1402,12:09:08.9766980,-104.1985,5.612091,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,217.5262,7.134705,1.920141,226.3106,15.72336,Pink Noise,
1403,12:09:09.0106074,-103.7844,5.411346,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,218.743,6.781586,1.911718,226.3106,15.72336,Pink Noise,
1404,12:09:09.0465116,-102.5676,5.058228,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,219.3089,6.295898,1.771622,226.3106,15.72336,Pink Noise,
1405,12:09:09.0774292,-102.0017,4.57254,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,219.8929,6.006836,1.658066,226.3106,15.72336,Pink Noise,
1406,12:09:09.1153274,-101.4177,4.283478,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,221.2359,5.241638,1.414267,226.3106,15.72336,Pink Noise,
1407,12:09:09.1522286,-100.0747,3.51828,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,222.3576,4.478638,1.264322,226.3106,15.72336,Pink Noise,
1408,12:09:09.1921219,-98.95302,2.75528,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,223.3056,4.084412,1.189762,226.3106,15.72336,Pink Noise,
1409,12:09:09.2305314,-98.00499,2.361053,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,223.4377,4.087982,1.369327,226.3106,15.72336,Pink Noise,
1410,12:09:09.2644401,-97.87292,2.364624,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,223.6892,3.930206,1.491841,226.3106,15.72336,Pink Noise,
1411,12:09:09.2963540,-97.62141,2.206848,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,223.53,3.870422,1.619333,226.3106,15.72336,Pink Noise,
1412,12:09:09.3382424,-97.78065,2.147064,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,222.9226,3.727234,1.813121,226.3106,15.72336,Pink Noise,
1413,12:09:09.3816358,-98.38805,2.003876,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,222.3193,3.533539,1.904187,226.3106,15.72336,Pink Noise,
1414,12:09:09.4205324,-98.99127,1.810181,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,221.4678,3.524384,2.142057,226.3106,15.72336,Pink Noise,
1415,12:09:09.4607421,-99.84282,1.801025,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,220.5032,3.506042,2.025052,226.3106,15.72336,Pink Noise,
1416,12:09:09.5106085,-100.8074,1.782684,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,219.8527,3.366882,1.911711,226.3106,15.72336,Pink Noise,
1417,12:09:09.5544919,-101.4579,1.643524,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,219.4697,3.098877,1.884258,226.3106,15.72336,Pink Noise,
1418,12:09:09.5953812,-101.8409,1.375519,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,219.2595,2.939362,1.724464,226.3106,15.72336,Pink Noise,
1419,12:09:09.6278048,-102.0511,1.216003,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,219.0673,2.759186,1.757032,226.3106,15.72336,Pink Noise,
1420,12:09:09.6667004,-102.2433,1.035828,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,218.7024,2.646301,1.743927,226.3106,15.72336,Pink Noise,
1421,12:09:09.7031135,-102.6082,0.9229431,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,218.706,2.633423,1.683251,226.3106,15.72336,Pink Noise,
1422,12:09:09.7459985,-102.6046,0.9100647,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,218.4606,2.49646,1.669904,226.3106,15.72336,Pink Noise,
1423,12:09:09.7814125,-102.85,0.7731018,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,218.4372,2.474274,1.606278,226.3106,15.72336,Pink Noise,
1424,12:09:09.8188315,-102.8734,0.7509155,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,218.3182,2.437653,1.531886,226.3106,15.72336,Pink Noise,
1425,12:09:09.8547346,-102.9924,0.7142944,2.409281,hrtf b_nh241_normalised.sofa,-95,14,True,0,0,0,321.3106,1.723358,218.101,2.398651,1.515765,226.3106,15.72336,Pink Noise,
1426,12:09:09.9046007,-103.2096,0.675293,2.409281,hrtf b_nh241_normalised.sofa,96,-20,False,0,1,0,321.3106,1.723358,217.7972,2.394958,1.481693,226.3106,15.72336,Pink Noise,
1427,12:09:09.9434973,-103.5134,0.6716003,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,217.6223,2.410248,1.522402,57.31061,-18.27664,Pink Noise,
1428,12:09:09.9794011,-103.6883,0.6868896,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,217.3764,2.41275,1.538733,57.31061,-18.27664,Pink Noise,
1429,12:09:10.0178092,-103.9342,0.6893921,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,217.2062,2.268036,1.533014,57.31061,-18.27664,Pink Noise,
1430,12:09:10.0547111,-104.1044,0.5446777,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,216.952,2.144623,1.475615,57.31061,-18.27664,Pink Noise,
1431,12:09:10.0936073,-104.3586,0.4212646,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,216.7488,2.053558,1.443558,57.31061,-18.27664,Pink Noise,
1432,12:09:10.1288148,-104.5618,0.3302002,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,216.5624,1.895233,1.441914,57.31061,-18.27664,Pink Noise,
1433,12:09:10.1677111,-104.7482,0.171875,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,216.4292,1.672424,1.492745,57.31061,-18.27664,Pink Noise,
1434,12:09:10.1986280,-104.8814,-0.05093384,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,216.3333,1.497162,1.519134,57.31061,-18.27664,Pink Noise,
1435,12:09:10.2315400,-104.9773,-0.2261963,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,216.2575,1.312073,1.545874,57.31061,-18.27664,Pink Noise,
1436,12:09:10.2714337,-105.0531,-0.4112854,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,216.0336,0.9975891,1.540712,57.31061,-18.27664,Pink Noise,
1437,12:09:10.3043447,-105.277,-0.725769,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,215.9713,0.8885803,1.45986,57.31061,-18.27664,Pink Noise,
1438,12:09:10.3382547,-105.3393,-0.8347778,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,215.7909,0.6321716,1.486329,57.31061,-18.27664,Pink Noise,
1439,12:09:10.3766622,-105.5197,-1.091187,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,215.4236,0.4448547,1.417367,57.31061,-18.27664,Pink Noise,
1440,12:09:10.4135627,-105.8871,-1.278503,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,215.3429,0.4390259,1.342941,57.31061,-18.27664,Pink Noise,
1441,12:09:10.4644271,-105.9677,-1.284332,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,215.1542,0.1824951,1.261798,57.31061,-18.27664,Pink Noise,
1442,12:09:10.4993329,-106.1564,-1.540863,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,215.0558,0.06088257,1.269154,57.31061,-18.27664,Pink Noise,
1443,12:09:10.5392268,-106.2548,-1.662476,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,214.7669,-0.06524657,1.116247,57.31061,-18.27664,Pink Noise,
1444,12:09:10.5886034,-106.5437,-1.788605,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,214.7201,-0.258128,1.057723,57.31061,-18.27664,Pink Noise,
1445,12:09:10.6344813,-106.5905,-1.981486,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,214.6755,-0.2625906,0.9261461,57.31061,-18.27664,Pink Noise,
1446,12:09:10.6838585,-106.6351,-1.985949,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,214.6078,-0.2401874,0.7974863,57.31061,-18.27664,Pink Noise,
1447,12:09:10.7217578,-106.7028,-1.963546,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,False,0,0,0,321.3106,1.723358,214.6051,-0.1581722,0.7512256,57.31061,-18.27664,Pink Noise,
1448,12:09:10.7596563,0,0,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,1,0,0,214.6051,-0.1581722,214.6572,-0.0647799,0.6713835,57.31061,-18.27664,Pink Noise,
1449,12:09:10.7965571,0.05206299,0.09339229,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,214.5975,0.04141235,0.6217717,310.6051,-20.15817,Pink Noise,
1450,12:09:10.8370444,-0.007583618,0.1995845,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,214.5803,0.1557312,0.5651748,310.6051,-20.15817,Pink Noise,
1451,12:09:10.8719511,-0.02481079,0.3139034,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,214.6038,0.2610168,0.5537949,310.6051,-20.15817,Pink Noise,
1452,12:09:10.9078542,-0.001296997,0.419189,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,214.6362,0.2798462,0.5731905,310.6051,-20.15817,Pink Noise,
1453,12:09:10.9453336,0.03112793,0.4380184,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,214.6214,0.3093872,0.5405093,310.6051,-20.15817,Pink Noise,
1454,12:09:10.9792434,0.01626587,0.4675594,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,214.5547,0.305542,0.5617124,310.6051,-20.15817,Pink Noise,
1455,12:09:11.0121561,-0.050354,0.4637142,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,214.5205,0.3172302,0.5732805,310.6051,-20.15817,Pink Noise,
1456,12:09:11.0570359,-0.08457947,0.4754024,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,214.435,0.2800293,0.688756,310.6051,-20.15817,Pink Noise,
1457,12:09:11.0914518,-0.1701355,0.4382015,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,214.233,0.1923523,0.6636876,310.6051,-20.15817,Pink Noise,
1458,12:09:11.1264279,-0.3721008,0.3505245,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,213.9928,0.09283447,0.6972274,310.6051,-20.15817,Pink Noise,
1459,12:09:11.1583429,-0.6123047,0.2510067,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,213.8977,0.0480957,0.7524,310.6051,-20.15817,Pink Noise,
1460,12:09:11.1947542,-0.7074127,0.2062679,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,213.997,-0.0173075,0.7522644,310.6051,-20.15817,Pink Noise,
1461,12:09:11.2393156,-0.608078,0.1408647,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,215.137,-0.2937679,0.746637,310.6051,-20.15817,Pink Noise,
1462,12:09:11.2727355,0.5318909,-0.1355957,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,216.2601,-0.3027322,0.7830267,310.6051,-20.15817,Pink Noise,
1463,12:09:11.3076430,1.654968,-0.14456,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,218.6283,-0.3741941,0.639781,310.6051,-20.15817,Pink Noise,
1464,12:09:11.3505270,4.023239,-0.216022,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,222.0241,-0.8275378,0.4393238,310.6051,-20.15817,Pink Noise,
1465,12:09:11.3874285,7.419022,-0.6693656,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,226.1147,-1.165392,0.3130296,310.6051,-20.15817,Pink Noise,
1466,12:09:11.4320786,11.50966,-1.00722,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,228.752,-1.149091,0.2893637,310.6051,-20.15817,Pink Noise,
1467,12:09:11.4689675,14.14694,-0.9909193,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,231.2772,-1.085574,0.1496946,310.6051,-20.15817,Pink Noise,
1468,12:09:11.5204395,16.67213,-0.927402,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,241.738,-1.008747,359.6374,310.6051,-20.15817,Pink Noise,
1469,12:09:11.5732973,27.13295,-0.8505748,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,247.5251,-1.478066,359.5342,310.6051,-20.15817,Pink Noise,
1470,12:09:11.6147004,32.92006,-1.319894,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,250.4561,-1.85201,359.4658,310.6051,-20.15817,Pink Noise,
1471,12:09:11.6620839,35.85101,-1.693838,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,261.9951,-3.156422,359.5186,310.6051,-20.15817,Pink Noise,
1472,12:09:11.7094684,47.39003,-2.99825,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,264.6443,-3.456375,359.615,310.6051,-20.15817,Pink Noise,
1473,12:09:11.7523538,50.03923,-3.298203,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,269.9022,-3.78587,359.4068,310.6051,-20.15817,Pink Noise,
1474,12:09:11.7952403,55.29713,-3.627698,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,272.6043,-3.897591,359.2191,310.6051,-20.15817,Pink Noise,
1475,12:09:11.8421138,57.99922,-3.739419,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,280.9203,-4.660175,359.0652,310.6051,-20.15817,Pink Noise,
1476,12:09:11.8919802,66.31526,-4.502003,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,288.5758,-5.380878,359.6577,310.6051,-20.15817,Pink Noise,
1477,12:09:11.9443578,73.97075,-5.222706,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,292.1369,-5.957269,0.152006,310.6051,-20.15817,Pink Noise,
1478,12:09:11.9917402,77.53181,-5.799097,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,297.5747,-6.800749,0.2559601,310.6051,-20.15817,Pink Noise,
1479,12:09:12.0505837,82.96962,-6.642577,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,301.1538,-6.4369,0.3756042,310.6051,-20.15817,Pink Noise,
1480,12:09:12.1054362,86.54872,-6.278728,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,306.2766,-6.475894,0.5628378,310.6051,-20.15817,Pink Noise,
1481,12:09:12.1553036,91.67152,-6.317722,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,309.6124,-6.675233,0.8017108,310.6051,-20.15817,Pink Noise,
1482,12:09:12.2071654,95.00728,-6.517061,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,313.227,-6.685675,1.188062,310.6051,-20.15817,Pink Noise,
1483,12:09:12.2560337,98.6219,-6.527503,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,314.9093,-6.517196,1.284918,310.6051,-20.15817,Pink Noise,
1484,12:09:12.3024209,100.3042,-6.359024,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,319.8339,-6.283431,1.355011,310.6051,-20.15817,Pink Noise,
1485,12:09:12.3492996,105.2288,-6.125259,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,323.4556,-5.978487,1.360348,310.6051,-20.15817,Pink Noise,
1486,12:09:12.3907040,108.8505,-5.820315,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,325.5413,-5.933084,1.232496,310.6051,-20.15817,Pink Noise,
1487,12:09:12.4459586,110.9362,-5.774912,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,333.824,-5.325126,1.124255,310.6051,-20.15817,Pink Noise,
1488,12:09:12.4928332,119.2189,-5.166954,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,337.3771,-4.918574,1.129106,310.6051,-20.15817,Pink Noise,
1489,12:09:12.5387104,122.772,-4.760402,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,340.7982,-4.85799,1.181529,310.6051,-20.15817,Pink Noise,
1490,12:09:12.5875791,126.1931,-4.699818,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,341.9999,-5.125908,1.186809,310.6051,-20.15817,Pink Noise,
1491,12:09:12.6444277,127.3949,-4.967736,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,346.6465,-5.350658,0.8035506,310.6051,-20.15817,Pink Noise,
1492,12:09:12.6918119,132.0414,-5.192486,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,347.8673,-5.447826,0.6919182,310.6051,-20.15817,Pink Noise,
1493,12:09:12.7337003,133.2622,-5.289654,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,351.497,-5.468746,0.2015648,310.6051,-20.15817,Pink Noise,
1494,12:09:12.7825690,136.8919,-5.310574,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,354.1217,-5.443318,0.1327304,310.6051,-20.15817,Pink Noise,
1495,12:09:12.8264521,139.5166,-5.285146,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,355.2049,-5.268253,359.9877,310.6051,-20.15817,Pink Noise,
1496,12:09:12.8713569,140.5998,-5.110081,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,355.1796,-5.304595,-0.004487603,310.6051,-20.15817,Pink Noise,
1497,12:09:12.9167484,140.5745,-5.146422,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,354.572,-5.46388,0.1547868,310.6051,-20.15817,Pink Noise,
1498,12:09:12.9630710,139.9669,-5.305708,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,353.1075,-5.137766,0.001904122,310.6051,-20.15817,Pink Noise,
1499,12:09:13.0084591,138.5024,-4.979594,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,351.5245,-4.923564,0.1431741,310.6051,-20.15817,Pink Noise,
1500,12:09:13.0523415,136.9194,-4.765392,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,349.9904,-4.933981,0.1071053,310.6051,-20.15817,Pink Noise,
1501,12:09:13.1002135,135.3853,-4.775809,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,346.2745,-4.650235,0.01925782,310.6051,-20.15817,Pink Noise,
1502,12:09:13.1456012,131.6694,-4.492063,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,342.8153,-4.362968,0.001661188,310.6051,-20.15817,Pink Noise,
1503,12:09:13.1874903,128.2102,-4.204796,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,340.5836,-4.060239,359.9013,310.6051,-20.15817,Pink Noise,
1504,12:09:13.2363586,125.9786,-3.902067,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,334.9144,-3.536654,0.3211346,310.6051,-20.15817,Pink Noise,
1505,12:09:13.2912115,120.3093,-3.378482,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,330.7266,-3.370409,0.5390256,310.6051,-20.15817,Pink Noise,
1506,12:09:13.3356026,116.1215,-3.212237,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,328.5853,-3.415452,0.4578625,310.6051,-20.15817,Pink Noise,
1507,12:09:13.3874651,113.9802,-3.25728,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,320.76,-3.538936,0.6528722,310.6051,-20.15817,Pink Noise,
1508,12:09:13.4353363,106.1549,-3.380764,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,319.258,-3.450385,0.5083411,310.6051,-20.15817,Pink Noise,
1509,12:09:13.4890430,104.6529,-3.292213,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,312.7548,-3.276675,0.4034883,310.6051,-20.15817,Pink Noise,
1510,12:09:13.5354254,98.14967,-3.118503,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,310.6089,-2.973653,0.3112255,310.6051,-20.15817,Pink Noise,
1511,12:09:13.5858888,96.00383,-2.815481,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,309.3265,-2.925577,0.2365931,310.6051,-20.15817,Pink Noise,
1512,12:09:13.6347578,94.72145,-2.767405,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,307.5024,-2.441433,359.9549,310.6051,-20.15817,Pink Noise,
1513,12:09:13.6847818,92.89735,-2.283261,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,307.3651,-2.142744,0.1026977,310.6051,-20.15817,Pink Noise,
1514,12:09:13.7296606,92.75999,-1.984571,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,306.7488,-1.793243,0.1070517,310.6051,-20.15817,Pink Noise,
1515,12:09:13.7785286,92.14375,-1.635071,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,304.9986,-1.212326,0.2125692,310.6051,-20.15817,Pink Noise,
1516,12:09:13.8323862,90.39348,-1.054154,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,303.1778,-0.5776559,0.3242368,310.6051,-20.15817,Pink Noise,
1517,12:09:13.8807787,88.57271,-0.4194837,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,302.8669,-0.01515161,0.2375131,310.6051,-20.15817,Pink Noise,
1518,12:09:13.9435983,88.26176,0.1430206,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,302.6155,1.776123,0.4165156,310.6051,-20.15817,Pink Noise,
1519,12:09:13.9964568,88.01045,1.934295,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,303.1191,3.766663,0.8738398,310.6051,-20.15817,Pink Noise,
1520,12:09:14.0443277,88.51405,3.924835,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,303.3442,4.547974,0.8914104,310.6051,-20.15817,Pink Noise,
1521,12:09:14.0892072,88.73909,4.706146,2.409281,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,96,-20,True,0,0,0,214.6051,-0.1581722,303.5805,6.520416,1.188916,310.6051,-20.15817,Pink Noise,
