Login log 


- Login date: 3/27/2019 3:36:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
63,15:37:08.1203824,1.608154,-0.1890595,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,179.5169,-0.8892959,359.2013,269.665,52.35793,Pink Noise,
64,15:37:08.1542914,1.851852,-0.2472194,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,179.5971,-0.9153191,359.2155,269.665,52.35793,Pink Noise,
65,15:37:08.1862071,1.932068,-0.2732427,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,179.7287,-0.9015168,359.2425,269.665,52.35793,Pink Noise,
66,15:37:08.2241094,2.063675,-0.2594404,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,179.8261,-0.9075102,359.2551,269.665,52.35793,Pink Noise,
67,15:37:08.2630050,2.161026,-0.2654337,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,180.0741,-0.9268424,359.3129,269.665,52.35793,Pink Noise,
68,15:37:08.2950783,2.409088,-0.284766,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,180.2319,-0.9472218,359.341,269.665,52.35793,Pink Noise,
69,15:37:08.3279903,2.566879,-0.3051453,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,180.4337,-0.9250674,359.3523,269.665,52.35793,Pink Noise,
70,15:37:08.3688807,2.768631,-0.2829909,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,180.6702,-0.8998075,359.3515,269.665,52.35793,Pink Noise,
71,15:37:08.3988013,3.005203,-0.257731,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,181.1547,-1.055334,359.241,269.665,52.35793,Pink Noise,
72,15:37:08.4337094,3.4897,-0.413258,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,182.5983,-0.9645343,359.1142,269.665,52.35793,Pink Noise,
73,15:37:08.4636272,4.933273,-0.3224579,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,184.8288,-0.6250721,359.062,269.665,52.35793,Pink Noise,
74,15:37:08.4981073,7.163727,0.01700437,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,190.3959,0.7459717,358.6691,269.665,52.35793,Pink Noise,
75,15:37:08.5270305,12.73085,1.388048,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,194.2135,1.245941,358.584,269.665,52.35793,Pink Noise,
76,15:37:08.5584547,16.54845,1.888018,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,200.5866,1.267853,358.3734,269.665,52.35793,Pink Noise,
77,15:37:08.5883742,22.92154,1.909929,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,203.9639,0.9728699,357.9922,269.665,52.35793,Pink Noise,
78,15:37:08.6235981,26.29889,1.614946,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,210.8944,0.8250122,357.9872,269.665,52.35793,Pink Noise,
79,15:37:08.6575112,33.22937,1.467089,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,214.8979,1.258423,357.8307,269.665,52.35793,Pink Noise,
80,15:37:08.6973997,37.23286,1.900499,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,221.5235,2.044525,358.341,269.665,52.35793,Pink Noise,
81,15:37:08.7402852,43.85846,2.686602,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,226.5364,2.776428,358.6996,269.665,52.35793,Pink Noise,
82,15:37:08.7811758,48.87132,3.418505,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,230.4949,5.139038,358.9358,269.665,52.35793,Pink Noise,
83,15:37:08.8240616,52.82988,5.781115,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,234.0169,8.079071,359.4584,269.665,52.35793,Pink Noise,
84,15:37:08.8689414,56.35182,8.721148,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,236.811,10.86423,359.9402,269.665,52.35793,Pink Noise,
85,15:37:08.9088347,59.146,11.5063,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,238.8424,12.53101,0.5166588,269.665,52.35793,Pink Noise,
86,15:37:08.9487277,61.1774,13.17308,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,241.0058,15.20331,0.4494224,269.665,52.35793,Pink Noise,
87,15:37:08.9876233,63.34076,15.84538,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,243.8012,16.039,0.1981219,269.665,52.35793,Pink Noise,
88,15:37:09.0275176,66.13614,16.68108,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,245.4182,17.85007,0.7049083,269.665,52.35793,Pink Noise,
89,15:37:09.0674102,67.7532,18.49214,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,246.6696,19.52219,1.187696,269.665,52.35793,Pink Noise,
90,15:37:09.1073039,69.00453,20.16426,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,247.689,22.12256,0.8576059,269.665,52.35793,Pink Noise,
91,15:37:09.1681414,70.02396,22.76464,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,251.2734,24.08817,359.7679,269.665,52.35793,Pink Noise,
92,15:37:09.2115333,73.6084,24.73024,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,254.5119,24.64139,359.3101,269.665,52.35793,Pink Noise,
93,15:37:09.2743656,76.84691,25.28346,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,264.68,24.78955,356.6107,269.665,52.35793,Pink Noise,
94,15:37:09.3342057,87.01498,25.43163,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,271.9307,24.16135,355.8954,269.665,52.35793,Pink Noise,
95,15:37:09.3790855,94.26563,24.80342,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,274.6198,24.10168,356.2477,269.665,52.35793,Pink Noise,
96,15:37:09.4319444,96.95471,24.74376,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,284.4258,25.60931,355.6269,269.665,52.35793,Pink Noise,
97,15:37:09.4841212,106.7607,26.25139,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,286.226,27.13519,356.582,269.665,52.35793,Pink Noise,
98,15:37:09.5329899,108.561,27.77727,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,287.1587,27.97336,356.3153,269.665,52.35793,Pink Noise,
99,15:37:09.5818585,109.4937,28.61543,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,291.3011,29.91193,356.6354,269.665,52.35793,Pink Noise,
100,15:37:09.6262492,113.636,30.554,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,292.118,30.33719,356.7563,269.665,52.35793,Pink Noise,
101,15:37:09.6681383,114.4529,30.97927,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,294.6749,33.42874,356.9427,269.665,52.35793,Pink Noise,
102,15:37:09.7065741,117.0098,34.07082,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,295.9721,35.12671,357.0982,269.665,52.35793,Pink Noise,
103,15:37:09.7494599,118.307,35.76878,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,296.5143,36.04352,357.311,269.665,52.35793,Pink Noise,
104,15:37:09.7973315,118.8493,36.68559,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,296.9786,37.60233,357.2241,269.665,52.35793,Pink Noise,
105,15:37:09.8402213,119.3135,38.2444,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,297.55,38.78885,357.0805,269.665,52.35793,Pink Noise,
106,15:37:09.8761255,119.8849,39.43092,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,296.5316,38.89023,357.9427,269.665,52.35793,Pink Noise,
107,15:37:09.9168018,118.8665,39.5323,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,294.1354,39.86301,358.5491,269.665,52.35793,Pink Noise,
108,15:37:09.9556987,116.4704,40.50508,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,293.3744,39.69354,358.7755,269.665,52.35793,Pink Noise,
109,15:37:09.9955920,115.7093,40.33562,2.5,RIEC_hrir_subject_054_normalised.sofa,92,53,True,0,0,0,177.665,-0.6420764,292.1393,39.49997,359.1622,269.665,52.35793,Pink Noise,
110,15:37:10.0474535,114.4743,40.14204,2.5,RIEC_hrir_subject_054_normalised.sofa,107,9,False,0,1,0,177.665,-0.6420764,291.6857,39.38016,359.3095,269.665,52.35793,Pink Noise,
111,15:37:10.0903376,114.0206,40.02223,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,291.6068,39.02399,358.9144,284.665,8.357924,Pink Noise,
112,15:37:10.1342292,113.9418,39.66606,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,291.7626,38.9118,358.5437,284.665,8.357924,Pink Noise,
113,15:37:10.1711229,114.0976,39.55388,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,291.8801,38.9151,358.4202,284.665,8.357924,Pink Noise,
114,15:37:10.2055747,114.215,39.55717,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,292.0337,38.60541,358.2316,284.665,8.357924,Pink Noise,
115,15:37:10.2454686,114.3687,39.24748,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,292.4849,38.56146,357.8324,284.665,8.357924,Pink Noise,
116,15:37:10.2803751,114.8199,39.20354,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,292.8031,38.43457,357.799,284.665,8.357924,Pink Noise,
117,15:37:10.3271503,115.1381,39.07664,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,292.7529,38.19232,357.7338,284.665,8.357924,Pink Noise,
118,15:37:10.3670433,115.0879,38.8344,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,292.8316,37.98148,357.8183,284.665,8.357924,Pink Noise,
119,15:37:10.4059396,115.1666,38.62355,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,292.9555,37.75076,357.8307,284.665,8.357924,Pink Noise,
120,15:37:10.4556762,115.2905,38.39284,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,292.7465,37.37769,358.2183,284.665,8.357924,Pink Noise,
121,15:37:10.4955692,115.0815,38.01976,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,292.3736,36.56876,358.4214,284.665,8.357924,Pink Noise,
122,15:37:10.5354625,114.7085,37.21083,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,291.0283,35.42294,359.4018,284.665,8.357924,Pink Noise,
123,15:37:10.5723647,113.3632,36.06502,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,288.2351,32.20721,1.060536,284.665,8.357924,Pink Noise,
124,15:37:10.6152501,110.5701,32.84929,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,284.171,24.67258,3.415334,284.665,8.357924,Pink Noise,
125,15:37:10.6641222,106.506,25.31465,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,279.6273,14.66412,5.311515,284.665,8.357924,Pink Noise,
126,15:37:10.7099960,101.9622,15.3062,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,276.4653,6.418518,5.783063,284.665,8.357924,Pink Noise,
127,15:37:10.7568702,98.80023,7.060595,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,275.8594,6.112335,5.022454,284.665,8.357924,Pink Noise,
128,15:37:10.8165229,98.1944,6.754412,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,273.6723,2.374176,4.447862,284.665,8.357924,Pink Noise,
129,15:37:10.8594083,96.00726,3.016253,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,273.4313,2.178619,4.329069,284.665,8.357924,Pink Noise,
130,15:37:10.8963088,95.76624,2.820696,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,False,0,0,0,177.665,-0.6420764,271.5352,-1.216662,3.428128,284.665,8.357924,Pink Noise,
131,15:37:10.9352054,0,0,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,1,0,0,271.5352,-1.216662,271.8828,-1.435823,3.222768,284.665,8.357924,Pink Noise,
132,15:37:10.9810820,0.3475342,-0.2191613,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,272.2148,-0.5758386,3.522393,18.53522,7.783339,Pink Noise,
133,15:37:11.0179920,0.6796265,0.6408229,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,271.8275,-1.320616,3.13294,18.53522,7.783339,Pink Noise,
134,15:37:11.0608788,0.2922668,-0.1039549,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,272.1331,-1.425661,2.857603,18.53522,7.783339,Pink Noise,
135,15:37:11.0987774,0.5979309,-0.2089993,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,272.7919,-1.550986,2.886859,18.53522,7.783339,Pink Noise,
136,15:37:11.1400616,1.256653,-0.3343244,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,273.0327,-1.733247,2.708144,18.53522,7.783339,Pink Noise,
137,15:37:11.1836870,1.497467,-0.516585,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,273.3038,-1.463022,2.847341,18.53522,7.783339,Pink Noise,
138,15:37:11.2225826,1.768616,-0.2463607,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,273.1844,-1.596828,2.765679,18.53522,7.783339,Pink Noise,
139,15:37:11.2614779,1.649231,-0.3801668,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,273.2997,-1.683727,2.554172,18.53522,7.783339,Pink Noise,
140,15:37:11.3103472,1.764526,-0.4670658,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,274.1458,-1.226639,2.434388,18.53522,7.783339,Pink Noise,
141,15:37:11.3572214,2.610626,-0.009977221,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,276.2983,-0.2867275,2.188356,18.53522,7.783339,Pink Noise,
142,15:37:11.3991095,4.763123,0.929934,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,278.3731,0.6558228,2.096712,18.53522,7.783339,Pink Noise,
143,15:37:11.4506890,6.837921,1.872484,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,285.2682,2.108521,1.570797,18.53522,7.783339,Pink Noise,
144,15:37:11.4970506,13.73294,3.325182,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,292.4149,5.010559,2.065463,18.53522,7.783339,Pink Noise,
145,15:37:11.5509102,20.87964,6.227221,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,301.4277,7.856781,2.128829,18.53522,7.783339,Pink Noise,
146,15:37:11.6070929,29.89249,9.073442,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,312.4871,12.81851,0.9577106,18.53522,7.783339,Pink Noise,
147,15:37:11.6545966,40.9519,14.03517,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,316.6458,16.1347,1.781812,18.53522,7.783339,Pink Noise,
148,15:37:11.7119504,45.1106,17.35137,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,330.3205,19.27905,1.614995,18.53522,7.783339,Pink Noise,
149,15:37:11.7635637,58.78525,20.49571,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,335.9442,20.52817,0.629687,18.53522,7.783339,Pink Noise,
150,15:37:11.8054521,64.409,21.74483,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,338.2721,20.94458,0.6273935,18.53522,7.783339,Pink Noise,
151,15:37:11.8513287,66.73691,22.16124,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,346.7986,23.17737,0.1053471,18.53522,7.783339,Pink Noise,
152,15:37:11.8952115,75.26343,24.39403,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,348.5361,23.68185,359.8789,18.53522,7.783339,Pink Noise,
153,15:37:11.9420857,77.00085,24.89852,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,352.1563,24.0777,359.0747,18.53522,7.783339,Pink Noise,
154,15:37:11.9849718,80.62103,25.29436,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,357.0049,25.38818,358.7139,18.53522,7.783339,Pink Noise,
155,15:37:12.0258669,85.46964,26.60485,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,1.997572,25.9993,358.5255,18.53522,7.783339,Pink Noise,
156,15:37:12.0587786,90.46234,27.21596,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,7.028376,26.60959,356.9781,18.53522,7.783339,Pink Noise,
157,15:37:12.0916916,95.49316,27.82625,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,9.238953,27.37314,356.3026,18.53522,7.783339,Pink Noise,
158,15:37:12.1235380,97.70374,28.5898,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,11.20129,27.77737,356.2591,18.53522,7.783339,Pink Noise,
159,15:37:12.1694156,99.66608,28.99404,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,15.6063,27.5387,355.3899,18.53522,7.783339,Pink Noise,
160,15:37:12.2152921,104.0711,28.75536,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,19.05465,27.41681,355.5438,18.53522,7.783339,Pink Noise,
161,15:37:12.2571805,107.5194,28.63347,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,21.21535,27.39648,355.518,18.53522,7.783339,Pink Noise,
162,15:37:12.2950787,109.6801,28.61315,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,107,9,True,0,0,0,271.5352,-1.216662,22.38953,27.20291,355.631,18.53522,7.783339,Pink Noise,
163,15:37:12.3519263,110.8543,28.41957,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,1,0,271.5352,-1.216662,22.95702,26.76593,355.5851,18.53522,7.783339,Pink Noise,
164,15:37:12.3957071,111.4218,27.98259,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,22.88907,27.4519,356.7264,151.5352,21.78334,Pink Noise,
165,15:37:12.4385932,111.3539,28.66857,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,21.93339,27.6857,357.3667,151.5352,21.78334,Pink Noise,
166,15:37:12.4854678,110.3982,28.90236,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,22.24949,27.47684,356.8398,151.5352,21.78334,Pink Noise,
167,15:37:12.5263584,110.7143,28.6935,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,23.49751,27.18646,356.4998,151.5352,21.78334,Pink Noise,
168,15:37:12.5682468,111.9623,28.40312,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,24.34275,27.51404,356.628,151.5352,21.78334,Pink Noise,
169,15:37:12.6101349,112.8075,28.7307,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,25.626,28.39905,355.7522,151.5352,21.78334,Pink Noise,
170,15:37:12.6450416,114.0908,29.61571,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,26.62191,28.57922,355.5723,151.5352,21.78334,Pink Noise,
171,15:37:12.6799470,115.0867,29.79589,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,28.51077,29.36542,355.5052,151.5352,21.78334,Pink Noise,
172,15:37:12.7188433,116.9756,30.58208,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,28.54665,28.99408,355.7914,151.5352,21.78334,Pink Noise,
173,15:37:12.7568879,117.0114,30.21074,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,28.54527,28.63937,355.8705,151.5352,21.78334,Pink Noise,
174,15:37:12.7848141,117.0101,29.85604,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,28.26358,28.41629,356.1943,151.5352,21.78334,Pink Noise,
175,15:37:12.8276620,116.7284,29.63295,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,26.24594,27.35461,357.6095,151.5352,21.78334,Pink Noise,
176,15:37:12.8635654,114.7107,28.57128,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,21.64425,24.78354,359.9793,151.5352,21.78334,Pink Noise,
177,15:37:12.8994692,110.109,26.0002,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,16.77702,22.02719,2.085081,151.5352,21.78334,Pink Noise,
178,15:37:12.9393629,105.2418,23.24385,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,8.01853,16.5975,5.370912,151.5352,21.78334,Pink Noise,
179,15:37:12.9862375,96.48331,17.81417,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,359.0551,10.54388,7.195049,151.5352,21.78334,Pink Noise,
180,15:37:13.0321147,87.51993,11.76055,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,353.7548,5.759552,6.944371,151.5352,21.78334,Pink Noise,
181,15:37:13.0789889,82.21957,6.976213,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,350.2489,2.860504,6.425905,151.5352,21.78334,Pink Noise,
182,15:37:13.1368346,78.71365,4.077166,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,348.5483,0.5973206,5.973618,151.5352,21.78334,Pink Noise,
183,15:37:13.1926849,77.01309,1.813982,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,346.0591,-1.876412,4.94314,151.5352,21.78334,Pink Noise,
184,15:37:13.2450556,74.52393,-0.6597502,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,False,0,0,0,271.5352,-1.216662,346.2998,-1.867101,4.63655,151.5352,21.78334,Pink Noise,
185,15:37:13.2879417,0,0,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,1,0,0,346.2998,-1.867101,346.4638,-1.961422,4.034481,151.5352,21.78334,Pink Noise,
186,15:37:13.3428233,0.1640625,-0.09432042,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,347.0974,-1.715893,3.983248,226.2998,21.1329,Pink Noise,
187,15:37:13.3887022,0.7976379,0.1512088,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,347.547,-1.524054,3.958548,226.2998,21.1329,Pink Noise,
188,15:37:13.4335804,1.247223,0.3430475,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,348.2119,-1.614907,3.691905,226.2998,21.1329,Pink Noise,
189,15:37:13.4734750,1.91214,0.2521949,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-120,23,True,0,0,0,346.2998,-1.867101,348.3414,-1.520088,3.602334,226.2998,21.1329,Pink Noise,
