Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
798,13:33:26.5305366,1.063934,-0.06419325,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,172.1705,-4.356728,355.8079,120.4266,-9.326714,Pink Noise,
799,13:33:26.5574641,0.7438507,-0.03001451,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,171.8488,-4.193423,355.77,120.4266,-9.326714,Pink Noise,
800,13:33:26.5890060,0.4221954,0.1332908,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,170.9662,-3.992167,355.6312,120.4266,-9.326714,Pink Noise,
801,13:33:26.6149370,-0.4603882,0.3345461,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,170.3007,-3.987414,355.582,120.4266,-9.326714,Pink Noise,
802,13:33:26.6508415,-1.125931,0.3392994,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,168.5096,-3.800748,355.3878,120.4266,-9.326714,Pink Noise,
803,13:33:26.6767719,-2.917068,0.5259655,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,166.7886,-3.321607,355.4552,120.4266,-9.326714,Pink Noise,
804,13:33:26.7125224,-4.638046,1.005106,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,164.4996,-2.251852,355.2656,120.4266,-9.326714,Pink Noise,
805,13:33:26.7454341,-6.927032,2.074862,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,161.5459,-0.9908409,355.0309,120.4266,-9.326714,Pink Noise,
806,13:33:26.7851584,-9.880722,3.335873,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,155.2071,1.731964,354.5056,120.4266,-9.326714,Pink Noise,
807,13:33:26.8230570,-16.21953,6.058678,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,147.8318,5.266998,354.1511,120.4266,-9.326714,Pink Noise,
808,13:33:26.8708242,-23.59482,9.593712,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,139.551,8.349274,353.3385,120.4266,-9.326714,Pink Noise,
809,13:33:26.9117145,-31.87566,12.67599,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,132.1294,11.41479,352.846,120.4266,-9.326714,Pink Noise,
810,13:33:26.9545996,-39.29724,15.74151,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,125.5965,14.33426,352.9834,120.4266,-9.326714,Pink Noise,
811,13:33:26.9924988,-45.83011,18.66097,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,120.4308,16.4296,353.4754,120.4266,-9.326714,Pink Noise,
812,13:33:27.0369445,-50.99583,20.75631,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,116.8809,17.93127,353.4666,120.4266,-9.326714,Pink Noise,
813,13:33:27.0758414,-54.54576,22.25799,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,114.0674,19.18896,353.871,120.4266,-9.326714,Pink Noise,
814,13:33:27.1137400,-57.35925,23.51568,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,113.3886,19.67294,354.2829,120.4266,-9.326714,Pink Noise,
815,13:33:27.1436595,-58.038,23.99966,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,112.8097,20.07895,354.5413,120.4266,-9.326714,Pink Noise,
816,13:33:27.1775723,-58.61697,24.40566,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,111.6541,20.80444,354.9672,120.4266,-9.326714,Pink Noise,
817,13:33:27.2114817,-59.77251,25.13116,2.5,hrtf b_nh146_normalised.sofa,-51,-5,True,0,0,0,171.4266,-4.326714,111.6901,20.65909,354.9977,120.4266,-9.326714,Pink Noise,
818,13:33:27.2583570,-59.73649,24.9858,2.5,hrtf b_nh146_normalised.sofa,11,-32,False,0,1,0,171.4266,-4.326714,111.7579,20.2695,355.1656,120.4266,-9.326714,Pink Noise,
819,13:33:27.2861077,-59.66869,24.59621,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,112.4928,19.4693,355.1133,182.4266,-36.32671,Pink Noise,
820,13:33:27.3238175,-58.93388,23.79601,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,114.6917,17.91522,354.6793,182.4266,-36.32671,Pink Noise,
821,13:33:27.3547337,-56.73493,22.24194,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,116.9051,16.49582,354.0267,182.4266,-36.32671,Pink Noise,
822,13:33:27.3896412,-54.52154,20.82253,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,121.2408,13.64783,353.1336,182.4266,-36.32671,Pink Noise,
823,13:33:27.4165689,-50.18582,17.97454,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,123.9901,11.85144,352.7382,182.4266,-36.32671,Pink Noise,
824,13:33:27.4568544,-47.43653,16.17815,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,129.606,8.709076,352.4464,182.4266,-36.32671,Pink Noise,
825,13:33:27.4895023,-41.82062,13.03579,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,132.4901,6.994995,352.5233,182.4266,-36.32671,Pink Noise,
826,13:33:27.5164351,-38.93649,11.32171,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,135.1329,5.424133,352.5324,182.4266,-36.32671,Pink Noise,
827,13:33:27.5503479,-36.29373,9.750847,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,139.9056,2.345154,352.7698,182.4266,-36.32671,Pink Noise,
828,13:33:27.5824165,-31.52103,6.671867,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,142.1811,0.6670837,353.0126,182.4266,-36.32671,Pink Noise,
829,13:33:27.6193180,-29.24556,4.993797,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,146.4736,-2.237339,353.3792,182.4266,-36.32671,Pink Noise,
830,13:33:27.6472493,-24.95305,2.089374,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,148.1684,-3.23242,353.3824,182.4266,-36.32671,Pink Noise,
831,13:33:27.6830965,-23.25821,1.094294,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,151.8,-5.241968,353.7093,182.4266,-36.32671,Pink Noise,
832,13:33:27.7093982,-19.62662,-0.9152546,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,153.353,-6.332322,353.9681,182.4266,-36.32671,Pink Noise,
833,13:33:27.7443456,-18.07361,-2.005609,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,156.2652,-7.958582,354.4515,182.4266,-36.32671,Pink Noise,
834,13:33:27.7785393,-15.16144,-3.631869,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,157.3932,-8.154886,354.5065,182.4266,-36.32671,Pink Noise,
835,13:33:27.8084595,-14.03346,-3.828173,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,159.9669,-9.180397,354.8709,182.4266,-36.32671,Pink Noise,
836,13:33:27.8383794,-11.45969,-4.853683,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,160.9151,-9.49188,355.1465,182.4266,-36.32671,Pink Noise,
837,13:33:27.8739146,-10.51151,-5.165167,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,162.8324,-9.833376,355.3493,182.4266,-36.32671,Pink Noise,
838,13:33:27.9058337,-8.594269,-5.506662,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,163.5112,-9.808472,355.4628,182.4266,-36.32671,Pink Noise,
839,13:33:27.9427342,-7.915421,-5.481758,2.5,hrtf b_nh136_normalised.sofa,11,-32,False,0,0,0,171.4266,-4.326714,164.8514,-9.918043,355.6853,182.4266,-36.32671,Pink Noise,
840,13:33:27.9696636,0,0,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,1,0,0,164.8514,-9.918043,165.2794,-10.00728,355.7129,182.4266,-36.32671,Pink Noise,
841,13:33:27.9995822,0.4279633,-0.0892334,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,165.5641,-10.18009,355.7233,175.8514,-41.91805,Pink Noise,
842,13:33:28.0305004,0.7126617,-0.2620449,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,165.7946,-10.22947,355.7426,175.8514,-41.91805,Pink Noise,
843,13:33:28.0647563,0.9431458,-0.311429,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,166.2202,-10.23663,355.7468,175.8514,-41.91805,Pink Noise,
844,13:33:28.1026548,1.368759,-0.3185863,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,166.229,-10.30997,355.7181,175.8514,-41.91805,Pink Noise,
845,13:33:28.1315596,1.377579,-0.3919296,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,166.2302,-10.41408,355.7743,175.8514,-41.91805,Pink Noise,
846,13:33:28.1704542,1.378738,-0.4960327,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,166.0855,-10.33417,355.7706,175.8514,-41.91805,Pink Noise,
847,13:33:28.2058681,1.234055,-0.4161224,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,165.821,-10.14238,355.7856,175.8514,-41.91805,Pink Noise,
848,13:33:28.2377821,0.969574,-0.2243376,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,165.4485,-10.03562,355.7097,175.8514,-41.91805,Pink Noise,
849,13:33:28.2756827,0.5970612,-0.1175728,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,165.0224,-9.955471,355.61,175.8514,-41.91805,Pink Noise,
850,13:33:28.3095907,0.1709442,-0.0374279,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,164.6715,-9.562548,355.495,175.8514,-41.91805,Pink Noise,
851,13:33:28.3474893,-0.1799622,0.3554955,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,164.4069,-9.355588,355.3222,175.8514,-41.91805,Pink Noise,
852,13:33:28.3766893,-0.4444885,0.5624552,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,164.4716,-8.368373,355.2239,175.8514,-41.91805,Pink Noise,
853,13:33:28.4125931,-0.3797913,1.54967,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,165.2308,-6.479235,355.4212,175.8514,-41.91805,Pink Noise,
854,13:33:28.4425178,0.3793335,3.438808,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,166.2206,-5.099389,355.424,175.8514,-41.91805,Pink Noise,
855,13:33:28.4794189,1.369202,4.818654,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,168.9161,-1.155887,355.8414,175.8514,-41.91805,Pink Noise,
856,13:33:28.5093385,4.064651,8.762156,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,170.4834,0.969574,356.293,175.8514,-41.91805,Pink Noise,
857,13:33:28.5428287,5.631989,10.88762,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,173.345,3.585144,356.5551,175.8514,-41.91805,Pink Noise,
858,13:33:28.5747471,8.49353,13.50319,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,175.1042,2.486908,356.5333,175.8514,-41.91805,Pink Noise,
859,13:33:28.6046673,10.25273,12.40495,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,178.545,1.642639,356.0221,175.8514,-41.91805,Pink Noise,
860,13:33:28.6325928,13.69353,11.56068,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,180.425,0.222168,355.937,175.8514,-41.91805,Pink Noise,
861,13:33:28.6680054,15.57359,10.14021,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,183.5009,-1.041457,356.1294,175.8514,-41.91805,Pink Noise,
862,13:33:28.6969290,18.64948,8.876587,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,186.8418,0.3284607,356.2756,175.8514,-41.91805,Pink Noise,
863,13:33:28.7306254,21.99036,10.2465,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,193.7103,8.151672,356.0627,175.8514,-41.91805,Pink Noise,
864,13:33:28.7675262,28.85887,18.06972,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,197.0505,16.70377,355.3276,175.8514,-41.91805,Pink Noise,
865,13:33:28.8044277,32.19904,26.62181,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,200.9657,23.82825,354.5613,175.8514,-41.91805,Pink Noise,
866,13:33:28.8463161,36.11423,33.74629,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,203.6882,31.19269,352.8498,175.8514,-41.91805,Pink Noise,
867,13:33:28.8866818,38.83675,41.11073,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,204.7708,36.65106,352.844,175.8514,-41.91805,Pink Noise,
868,13:33:28.9185907,39.91939,46.56911,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,204.7965,39.46777,353.1819,175.8514,-41.91805,Pink Noise,
869,13:33:28.9485512,39.94508,49.38582,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,205.4305,43.022,353.2418,175.8514,-41.91805,Pink Noise,
870,13:33:28.9934218,40.57906,52.94005,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,205.8525,44.5694,352.8149,175.8514,-41.91805,Pink Noise,
871,13:33:29.0300560,41.00108,54.48744,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,205.8328,45.0683,352.7995,175.8514,-41.91805,Pink Noise,
872,13:33:29.0559868,40.98141,54.98634,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,205.6878,45.13901,352.9449,175.8514,-41.91805,Pink Noise,
873,13:33:29.0869037,40.83641,55.05705,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,205.2588,45.28427,353.3642,175.8514,-41.91805,Pink Noise,
874,13:33:29.1184784,40.40735,55.20232,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,204.8421,44.26132,353.675,175.8514,-41.91805,Pink Noise,
875,13:33:29.1547334,39.99071,54.17937,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,203.0257,41.24527,354.8443,175.8514,-41.91805,Pink Noise,
876,13:33:29.1816608,38.17424,51.16331,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,201.5432,38.28802,355.7645,175.8514,-41.91805,Pink Noise,
877,13:33:29.2145735,36.69176,48.20607,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,198.9895,31.25888,357.4565,175.8514,-41.91805,Pink Noise,
878,13:33:29.2534694,34.13805,41.17693,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,196.673,22.18039,358.8434,175.8514,-41.91805,Pink Noise,
879,13:33:29.2863814,31.82162,32.09843,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,195.111,16.22821,359.3812,175.8514,-41.91805,Pink Noise,
880,13:33:29.3233017,30.25954,26.14625,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,192.7819,5.134888,0.3551259,175.8514,-41.91805,Pink Noise,
881,13:33:29.3562144,27.93051,15.05293,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,191.6242,-0.07635123,0.6073587,175.8514,-41.91805,Pink Noise,
882,13:33:29.3851892,26.77277,9.841692,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,190.2958,-4.946092,0.7618655,175.8514,-41.91805,Pink Noise,
883,13:33:29.4237072,25.44438,4.971951,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,185.7549,-14.53661,359.5043,175.8514,-41.91805,Pink Noise,
884,13:33:29.4554570,20.90344,-4.618567,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,184.6442,-12.34182,359.6357,175.8514,-41.91805,Pink Noise,
885,13:33:29.4923589,19.79279,-2.423781,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,184.1498,-11.44209,359.6047,175.8514,-41.91805,Pink Noise,
886,13:33:29.5204137,19.29837,-1.524047,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,183.3702,-12.29054,359.4938,175.8514,-41.91805,Pink Noise,
887,13:33:29.5513313,18.51875,-2.372499,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,181.8964,-14.38399,359.3342,175.8514,-41.91805,Pink Noise,
888,13:33:29.5789216,17.04497,-4.465949,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,181.2272,-15.82638,359.4218,175.8514,-41.91805,Pink Noise,
889,13:33:29.6205485,16.37581,-5.908339,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,179.7607,-17.73479,358.9849,175.8514,-41.91805,Pink Noise,
890,13:33:29.6464776,14.90932,-7.81675,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,179.2029,-17.58422,358.6389,175.8514,-41.91805,Pink Noise,
891,13:33:29.6773959,14.35146,-7.666176,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,178.1373,-16.72525,358.2612,175.8514,-41.91805,Pink Noise,
892,13:33:29.7079455,13.28584,-6.807205,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,177.8117,-11.54428,358.5219,175.8514,-41.91805,Pink Noise,
893,13:33:29.7438711,12.96024,-1.626232,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,177.9174,3.454681,358.2286,175.8514,-41.91805,Pink Noise,
894,13:33:29.7747911,13.06601,13.37272,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,177.9413,12.18417,358.4902,175.8514,-41.91805,Pink Noise,
895,13:33:29.8140168,13.08984,22.10222,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,176.6285,23.88745,358.8035,175.8514,-41.91805,Pink Noise,
896,13:33:29.8520239,11.77708,33.8055,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,174.5997,31.87338,358.8328,175.8514,-41.91805,Pink Noise,
897,13:33:29.8857520,9.748322,41.79143,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,173.2363,33.86301,359.5381,175.8514,-41.91805,Pink Noise,
898,13:33:29.9236516,8.384918,43.78105,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,171.5232,37.29813,0.9274315,175.8514,-41.91805,Pink Noise,
899,13:33:29.9635435,6.671738,47.21617,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,170.9047,39.21991,1.585201,175.8514,-41.91805,Pink Noise,
900,13:33:30.0054357,6.053314,49.13795,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,171.6901,39.25934,1.190157,175.8514,-41.91805,Pink Noise,
901,13:33:30.0421160,6.838654,49.17738,2.5,hrtf b_nh136_normalised.sofa,11,-32,True,0,0,0,164.8514,-9.918043,172.2134,40.23767,1.093767,175.8514,-41.91805,Pink Noise,
902,13:33:30.0859988,7.361954,50.15572,2.5,hrtf b_nh136_normalised.sofa,153,13,False,0,1,0,164.8514,-9.918043,173.0729,40.01971,0.7560691,175.8514,-41.91805,Pink Noise,
903,13:33:30.1129276,8.221466,49.93776,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,173.4529,39.60345,0.3177125,317.8514,3.081957,Pink Noise,
904,13:33:30.1436035,8.60144,49.5215,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,173.6128,38.59723,0.3425798,317.8514,3.081957,Pink Noise,
905,13:33:30.1937798,8.761368,48.51527,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,173.8854,36.56937,359.9003,317.8514,3.081957,Pink Noise,
906,13:33:30.2376616,9.034012,46.48741,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,174.2403,34.04889,359.4193,317.8514,3.081957,Pink Noise,
907,13:33:30.2675818,9.388916,43.96693,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,174.6061,30.92651,359.2128,317.8514,3.081957,Pink Noise,
908,13:33:30.2965047,9.754639,40.84456,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,174.6085,28.23132,359.3338,317.8514,3.081957,Pink Noise,
909,13:33:30.3383931,9.757111,38.14937,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,175.2959,22.77765,358.8844,317.8514,3.081957,Pink Noise,
910,13:33:30.3762903,10.44452,32.69569,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,175.4642,19.44531,358.4029,317.8514,3.081957,Pink Noise,
911,13:33:30.4191760,10.61273,29.36336,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,175.6005,13.67001,358.0874,317.8514,3.081957,Pink Noise,
912,13:33:30.4481518,10.74908,23.58806,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,175.6117,11.89178,357.8263,317.8514,3.081957,Pink Noise,
913,13:33:30.4858657,10.76031,21.80983,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,175.4029,8.086365,357.2841,317.8514,3.081957,Pink Noise,
914,13:33:30.5197744,10.55145,18.00441,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,175.113,5.888794,357.0318,317.8514,3.081957,Pink Noise,
915,13:33:30.5526868,10.26154,15.80684,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,174.9587,5.717468,357.2913,317.8514,3.081957,Pink Noise,
916,13:33:30.5819922,10.10724,15.63551,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,174.9481,5.776672,357.2853,317.8514,3.081957,Pink Noise,
917,13:33:30.6173854,10.09665,15.69472,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,174.8391,5.028107,357.3344,317.8514,3.081957,Pink Noise,
918,13:33:30.6458693,9.98764,14.94615,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,174.8589,4.912933,357.4427,317.8514,3.081957,Pink Noise,
919,13:33:30.6887527,10.00748,14.83098,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,174.97,4.99408,357.4515,317.8514,3.081957,Pink Noise,
920,13:33:30.7227000,10.11856,14.91212,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,175.0747,4.896301,357.4271,317.8514,3.081957,Pink Noise,
921,13:33:30.7586038,10.2233,14.81434,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,175.1452,4.805908,357.5004,317.8514,3.081957,Pink Noise,
922,13:33:30.7947813,10.29381,14.72395,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,175.3671,4.085449,357.6878,317.8514,3.081957,Pink Noise,
923,13:33:30.8280616,10.51563,14.00349,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,175.3137,3.471558,357.6977,317.8514,3.081957,Pink Noise,
924,13:33:30.8569838,10.46223,13.3896,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,175.3123,2.731842,357.6245,317.8514,3.081957,Pink Noise,
925,13:33:30.8898951,10.46088,12.64989,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,175.2122,2.056274,357.6117,317.8514,3.081957,Pink Noise,
926,13:33:30.9178206,10.36078,11.97432,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,175.0567,1.585846,357.5859,317.8514,3.081957,Pink Noise,
927,13:33:30.9597087,10.20532,11.50389,2.5,hrtf b_nh129_normalised.sofa,153,13,False,0,0,0,164.8514,-9.918043,174.6938,0.8680115,357.6983,317.8514,3.081957,Pink Noise,
928,13:33:30.9956128,0,0,2.5,hrtf b_nh129_normalised.sofa,153,13,True,1,0,0,174.6938,0.8680115,174.5107,0.7549744,357.5955,317.8514,3.081957,Pink Noise,
929,13:33:31.0375056,-0.1830444,-0.1130371,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,174.4753,0.684845,357.5158,327.6938,13.86801,Pink Noise,
930,13:33:31.0667316,-0.2184601,-0.1831665,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,174.493,0.7010803,357.4259,327.6938,13.86801,Pink Noise,
931,13:33:31.1016360,-0.2007446,-0.1669312,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,174.4971,0.7368469,357.3712,327.6938,13.86801,Pink Noise,
932,13:33:31.1315555,-0.1966705,-0.1311646,2.5,hrtf b_nh129_normalised.sofa,153,13,True,0,0,0,174.6938,0.8680115,174.4918,0.7319031,357.36,327.6938,13.86801,Pink Noise,
